Time,I,Q
25:56.4,521,517
25:56.4,522,522
25:56.4,524,524
25:56.5,521,521
25:56.5,526,519
25:56.5,526,523
25:56.5,520,521
25:56.5,522,521
25:56.5,524,520
25:56.5,520,524
25:56.5,518,524
25:56.5,519,523
25:56.5,523,522
25:56.5,526,522
25:56.5,519,519
25:56.5,524,520
25:56.5,525,521
25:56.5,523,524
25:56.5,521,520
25:56.5,521,520
25:56.5,520,519
25:56.5,527,519
25:56.5,522,525
25:56.5,520,528
25:56.5,516,523
25:56.5,518,522
25:56.5,520,519
25:56.5,528,524
25:56.5,520,523
25:56.5,527,520
25:56.5,523,521
25:56.5,524,523
25:56.5,517,519
25:56.5,525,522
25:56.5,521,524
25:56.5,521,520
25:56.5,521,525
25:56.5,520,517
25:56.5,524,518
25:56.5,520,522
25:56.5,523,520
25:56.5,529,522
25:56.5,521,521
25:56.5,521,519
25:56.5,527,522
25:56.5,524,521
25:56.6,519,524
25:56.6,519,522
25:56.6,521,522
25:56.6,521,521
25:56.6,519,524
25:56.6,523,522
25:56.6,528,525
25:56.6,521,521
25:56.6,518,522
25:56.6,522,523
25:56.6,520,524
25:56.6,521,520
25:56.6,523,521
25:56.6,523,521
25:56.6,524,525
25:56.6,525,525
25:56.6,525,523
25:56.6,522,518
25:56.6,526,519
25:56.6,520,522
25:56.6,519,522
25:56.6,526,525
25:56.6,519,522
25:56.6,525,523
25:56.6,523,520
25:56.6,526,520
25:56.6,525,520
25:56.6,524,526
25:56.6,524,526
25:56.6,520,520
25:56.6,516,522
25:56.6,519,522
25:56.6,522,528
25:56.6,518,519
25:56.6,527,517
25:56.6,529,523
25:56.6,518,522
25:56.6,524,522
25:56.6,523,520
25:56.6,522,520
25:56.6,524,524
25:56.6,517,524
25:56.6,524,519
25:56.7,519,522
25:56.7,525,521
25:56.7,521,523
25:56.7,527,520
25:56.7,519,521
25:56.7,530,524
25:56.7,516,525
25:56.7,521,524
25:56.7,520,521
25:56.7,520,525
25:56.7,522,520
25:56.7,523,521
25:56.7,525,520
25:56.7,524,522
25:56.7,520,521
25:56.7,523,522
25:56.7,519,519
25:56.7,523,522
25:56.7,521,523
25:56.7,524,523
25:56.7,520,522
25:56.7,523,521
25:56.7,524,523
25:56.7,521,524
25:56.7,516,523
25:56.7,514,525
25:56.7,524,519
25:56.7,525,522
25:56.7,518,520
25:56.7,522,520
25:56.7,525,520
25:56.7,524,521
25:56.7,526,521
25:56.7,526,517
25:56.7,521,523
25:56.7,520,526
25:56.7,516,519
25:56.7,527,522
25:56.7,518,521
25:56.7,520,523
25:56.7,524,521
25:56.7,528,524
25:56.7,520,520
25:56.8,527,521
25:56.8,519,522
25:56.8,521,526
25:56.8,521,526
25:56.8,521,523
25:56.8,526,524
25:56.8,523,524
25:56.8,519,524
25:56.8,523,523
25:56.8,530,523
25:56.8,522,520
25:56.8,528,524
25:56.8,520,520
25:56.8,524,523
25:56.8,521,520
25:56.8,526,522
25:56.8,524,523
25:56.8,520,520
25:56.8,520,518
25:56.8,528,518
25:56.8,524,523
25:56.8,521,524
25:56.8,519,525
25:56.8,523,524
25:56.8,524,521
25:56.8,522,521
25:56.8,521,526
25:56.8,520,521
25:56.8,521,518
25:56.8,527,520
25:56.8,526,521
25:56.8,521,524
25:56.8,522,523
25:56.8,520,524
25:56.8,524,522
25:56.8,518,523
25:56.8,523,522
25:56.8,524,518
25:56.8,525,518
25:56.8,522,523
25:56.8,522,518
25:56.8,526,526
25:56.8,520,521
25:56.9,524,526
25:56.9,525,521
25:56.9,525,522
25:56.9,523,521
25:56.9,525,523
25:56.9,526,523
25:56.9,525,523
25:56.9,519,522
25:56.9,520,522
25:56.9,525,522
25:56.9,519,520
25:56.9,522,522
25:56.9,527,520
25:56.9,523,522
25:56.9,525,519
25:56.9,522,523
25:56.9,524,520
25:56.9,521,524
25:56.9,515,522
25:56.9,523,524
25:56.9,520,523
25:56.9,521,518
25:56.9,521,526
25:56.9,522,525
25:56.9,524,519
25:56.9,524,521
25:56.9,520,522
25:56.9,527,520
25:56.9,521,519
25:56.9,525,522
25:56.9,524,520
25:56.9,523,522
25:56.9,526,519
25:56.9,522,524
25:56.9,525,523
25:56.9,520,523
25:56.9,522,521
25:56.9,523,523
25:56.9,520,523
25:56.9,520,519
25:56.9,530,524
25:56.9,521,527
25:56.9,523,526
25:57.0,523,521
25:57.0,522,524
25:57.0,523,519
25:57.0,522,521
25:57.0,520,526
25:57.0,523,525
25:57.0,518,519
25:57.0,524,524
25:57.0,522,520
25:57.0,522,524
25:57.0,519,519
25:57.0,522,523
25:57.0,520,518
25:57.0,523,523
25:57.0,519,521
25:57.0,520,520
25:57.0,518,522
25:57.0,525,520
25:57.0,524,520
25:57.0,525,521
25:57.0,524,520
25:57.0,523,524
25:57.0,523,526
25:57.1,521,519
25:57.1,522,521
25:57.1,522,522
25:57.1,519,516
25:57.1,525,519
25:57.1,529,524
25:57.1,525,521
25:57.1,522,521
25:57.1,525,523
25:57.1,524,522
25:57.1,520,522
25:57.1,524,523
25:57.1,522,521
25:57.1,524,521
25:57.1,523,526
25:57.1,521,526
25:57.1,521,525
25:57.1,520,524
25:57.1,526,524
25:57.1,522,519
25:57.1,524,521
25:57.1,524,522
25:57.1,522,522
25:57.1,523,519
25:57.1,520,520
25:57.1,525,525
25:57.1,522,523
25:57.1,520,520
25:57.1,522,523
25:57.1,518,524
25:57.1,519,522
25:57.1,524,519
25:57.1,522,518
25:57.1,525,520
25:57.1,523,522
25:57.1,523,520
25:57.1,522,522
25:57.1,523,524
25:57.1,524,522
25:57.1,520,522
25:57.1,525,521
25:57.1,522,524
25:57.1,524,521
25:57.1,521,521
25:57.2,524,522
25:57.2,526,525
25:57.2,520,524
25:57.2,520,521
25:57.2,523,520
25:57.2,524,523
25:57.2,519,522
25:57.2,524,518
25:57.2,528,524
25:57.2,517,524
25:57.2,518,519
25:57.2,530,521
25:57.2,521,522
25:57.2,522,521
25:57.2,523,519
25:57.2,522,525
25:57.2,521,520
25:57.2,526,521
25:57.2,522,522
25:57.2,522,523
25:57.2,527,519
25:57.2,525,521
25:57.2,520,521
25:57.2,523,521
25:57.2,523,519
25:57.2,526,527
25:57.2,519,521
25:57.2,525,521
25:57.2,525,520
25:57.2,523,520
25:57.2,519,518
25:57.2,525,519
25:57.2,525,518
25:57.2,528,523
25:57.2,521,523
25:57.2,520,520
25:57.2,524,522
25:57.2,521,522
25:57.2,520,526
25:57.2,522,524
25:57.2,522,519
25:57.2,524,521
25:57.2,524,519
25:57.3,529,522
25:57.3,522,520
25:57.3,520,526
25:57.3,520,523
25:57.3,522,522
25:57.3,524,525
25:57.3,520,525
25:57.3,519,518
25:57.3,524,521
25:57.3,525,518
25:57.3,526,522
25:57.3,524,523
25:57.3,521,522
25:57.3,524,523
25:57.3,522,523
25:57.3,520,526
25:57.3,519,523
25:57.3,522,523
25:57.3,521,523
25:57.3,523,524
25:57.3,519,523
25:57.3,520,520
25:57.3,519,518
25:57.3,523,524
25:57.3,520,523
25:57.3,521,521
25:57.3,525,521
25:57.3,523,520
25:57.3,523,523
25:57.3,525,524
25:57.3,521,520
25:57.3,527,521
25:57.3,524,523
25:57.3,518,524
25:57.3,520,517
25:57.3,525,524
25:57.3,523,524
25:57.3,532,523
25:57.3,520,524
25:57.3,525,522
25:57.3,521,521
25:57.3,528,521
25:57.3,522,521
25:57.4,525,519
25:57.4,522,522
25:57.4,524,520
25:57.4,524,522
25:57.4,524,520
25:57.4,524,521
25:57.4,519,523
25:57.4,523,517
25:57.4,527,520
25:57.4,526,520
25:57.4,528,522
25:57.4,521,519
25:57.4,525,521
25:57.4,524,525
25:57.4,518,520
25:57.4,519,522
25:57.4,525,525
25:57.4,522,522
25:57.4,524,522
25:57.4,518,521
25:57.4,518,523
25:57.4,522,527
25:57.4,516,522
25:57.4,525,523
25:57.4,519,523
25:57.4,522,520
25:57.4,522,519
25:57.4,524,521
25:57.4,522,522
25:57.4,523,525
25:57.4,527,522
25:57.4,524,519
25:57.4,523,522
25:57.4,526,522
25:57.4,526,519
25:57.4,527,521
25:57.4,525,518
25:57.4,525,520
25:57.4,525,522
25:57.4,521,522
25:57.4,521,517
25:57.4,527,524
25:57.4,522,518
25:57.5,518,527
25:57.5,515,522
25:57.5,521,522
25:57.5,522,522
25:57.5,526,521
25:57.5,529,524
25:57.5,520,521
25:57.5,524,521
25:57.5,518,522
25:57.5,519,520
25:57.5,522,520
25:57.5,522,520
25:57.5,521,525
25:57.5,519,524
25:57.5,518,520
25:57.5,526,520
25:57.5,525,520
25:57.5,526,518
25:57.5,529,521
25:57.5,521,524
25:57.5,519,523
25:57.5,520,520
25:57.5,514,522
25:57.5,524,523
25:57.5,521,520
25:57.5,525,523
25:57.5,520,521
25:57.5,522,519
25:57.5,523,522
25:57.5,520,520
25:57.5,525,520
25:57.5,525,521
25:57.5,522,524
25:57.5,523,519
25:57.5,521,522
25:57.5,523,522
25:57.5,523,522
25:57.5,525,524
25:57.5,524,522
25:57.5,521,521
25:57.5,523,519
25:57.5,522,523
25:57.5,521,520
25:57.6,522,522
25:57.6,522,518
25:57.6,525,525
25:57.6,523,520
25:57.6,524,525
25:57.6,523,522
25:57.6,526,520
25:57.6,522,520
25:57.6,523,523
25:57.6,522,522
25:57.6,527,522
25:57.6,522,523
25:57.6,523,520
25:57.6,521,523
25:57.6,525,522
25:57.6,524,523
25:57.6,525,523
25:57.6,528,525
25:57.6,525,519
25:57.6,527,523
25:57.6,521,522
25:57.6,517,523
25:57.6,518,524
25:57.6,519,523
25:57.6,517,521
25:57.6,523,521
25:57.6,523,522
25:57.6,523,521
25:57.6,517,524
25:57.6,524,519
25:57.6,525,519
25:57.6,518,518
25:57.6,524,520
25:57.6,525,519
25:57.6,523,520
25:57.6,529,522
25:57.6,525,521
25:57.6,526,523
25:57.6,526,522
25:57.6,525,520
25:57.6,523,521
25:57.6,522,526
25:57.6,514,521
25:57.7,519,521
25:57.7,525,512
25:57.7,527,515
25:57.7,523,519
25:57.7,521,521
25:57.7,526,524
25:57.7,523,527
25:57.7,517,531
25:57.7,520,529
25:57.7,521,527
25:57.7,521,526
25:57.7,521,524
25:57.7,521,522
25:57.7,528,522
25:57.7,519,524
25:57.7,524,522
25:57.7,518,518
25:57.7,528,521
25:57.7,518,521
25:57.7,522,519
25:57.7,522,524
25:57.7,526,520
25:57.7,521,523
25:57.7,520,517
25:57.7,526,519
25:57.7,525,521
25:57.7,519,520
25:57.7,525,521
25:57.7,520,520
25:57.7,518,521
25:57.7,520,525
25:57.7,520,521
25:57.7,522,525
25:57.7,522,523
25:57.7,522,525
25:57.7,525,522
25:57.7,524,522
25:57.7,522,520
25:57.7,528,519
25:57.7,524,520
25:57.7,524,522
25:57.7,524,518
25:57.7,528,520
25:57.8,525,519
25:57.8,520,520
25:57.8,523,525
25:57.8,520,524
25:57.8,522,524
25:57.8,518,522
25:57.8,522,524
25:57.8,522,519
25:57.8,524,519
25:57.8,519,517
25:57.8,529,522
25:57.8,521,518
25:57.8,522,522
25:57.8,524,522
25:57.8,519,522
25:57.8,522,524
25:57.8,523,527
25:57.8,519,522
25:57.8,522,518
25:57.8,526,524
25:57.8,523,521
25:57.8,521,518
25:57.8,526,523
25:57.8,525,523
25:57.8,522,523
25:57.8,515,522
25:57.8,523,521
25:57.8,524,521
25:57.8,527,521
25:57.8,522,524
25:57.8,522,519
25:57.8,531,523
25:57.8,521,525
25:57.8,523,522
25:57.8,527,521
25:57.8,523,523
25:57.8,525,519
25:57.8,524,521
25:57.8,523,519
25:57.8,526,523
25:57.8,525,519
25:57.8,524,521
25:57.8,523,522
25:57.8,521,519
25:57.9,525,524
25:57.9,517,521
25:57.9,521,523
25:57.9,522,524
25:57.9,515,522
25:57.9,528,520
25:57.9,523,522
25:57.9,522,523
25:57.9,521,520
25:57.9,523,519
25:57.9,519,520
25:57.9,526,524
25:57.9,523,519
25:57.9,518,522
25:57.9,526,522
25:57.9,519,521
25:57.9,529,522
25:57.9,526,527
25:57.9,519,519
25:57.9,524,525
25:57.9,519,521
25:57.9,520,526
25:57.9,519,522
25:57.9,521,521
25:57.9,528,524
25:57.9,524,523
25:57.9,517,522
25:57.9,525,521
25:57.9,519,523
25:57.9,522,521
25:57.9,518,520
25:57.9,526,522
25:57.9,525,521
25:57.9,519,519
25:57.9,518,521
25:57.9,524,524
25:57.9,529,522
25:57.9,521,520
25:57.9,524,519
25:57.9,525,525
25:57.9,523,520
25:57.9,527,523
25:57.9,522,522
25:58.0,521,522
25:58.0,523,523
25:58.0,519,522
25:58.0,523,520
25:58.0,524,520
25:58.0,525,521
25:58.0,515,520
25:58.0,519,524
25:58.0,524,522
25:58.0,526,523
25:58.0,519,523
25:58.0,523,522
25:58.0,522,522
25:58.0,522,521
25:58.0,522,522
25:58.0,524,520
25:58.0,521,522
25:58.0,521,520
25:58.0,524,523
25:58.0,521,523
25:58.0,521,519
25:58.0,522,521
25:58.0,519,520
25:58.0,526,523
25:58.0,526,514
25:58.0,529,519
25:58.0,522,520
25:58.0,526,526
25:58.0,519,524
25:58.0,520,522
25:58.0,524,520
25:58.0,521,524
25:58.0,519,525
25:58.0,525,520
25:58.0,529,523
25:58.0,519,521
25:58.0,526,524
25:58.0,522,521
25:58.0,524,521
25:58.0,523,521
25:58.0,528,523
25:58.0,520,518
25:58.0,526,521
25:58.1,516,523
25:58.1,519,519
25:58.1,522,522
25:58.1,522,524
25:58.1,517,521
25:58.1,520,522
25:58.1,525,521
25:58.1,523,522
25:58.1,523,521
25:58.1,517,521
25:58.1,519,520
25:58.1,528,524
25:58.1,520,526
25:58.1,524,521
25:58.1,524,522
25:58.1,519,520
25:58.1,524,522
25:58.1,522,520
25:58.1,521,520
25:58.1,525,518
25:58.1,531,523
25:58.1,522,523
25:58.1,518,523
25:58.1,527,522
25:58.1,522,523
25:58.1,524,519
25:58.1,522,519
25:58.1,521,521
25:58.1,524,519
25:58.1,525,521
25:58.1,524,522
25:58.1,523,521
25:58.1,520,523
25:58.1,522,521
25:58.1,527,522
25:58.1,519,525
25:58.1,517,524
25:58.1,522,522
25:58.1,521,522
25:58.1,526,522
25:58.1,529,523
25:58.1,523,522
25:58.1,528,525
25:58.2,518,526
25:58.2,515,522
25:58.2,524,520
25:58.2,522,520
25:58.2,517,518
25:58.2,521,521
25:58.2,524,523
25:58.2,522,521
25:58.2,523,520
25:58.2,520,521
25:58.2,527,519
25:58.2,527,519
25:58.2,529,523
25:58.2,524,521
25:58.2,522,527
25:58.2,518,519
25:58.2,523,522
25:58.2,526,519
25:58.2,522,519
25:58.2,523,521
25:58.2,525,525
25:58.2,520,520
25:58.2,522,522
25:58.2,524,520
25:58.2,524,522
25:58.2,526,526
25:58.2,518,526
25:58.2,515,520
25:58.2,526,525
25:58.2,519,522
25:58.2,522,526
25:58.2,523,521
25:58.2,526,524
25:58.2,519,520
25:58.2,520,517
25:58.2,526,522
25:58.2,526,518
25:58.2,522,522
25:58.2,520,524
25:58.2,519,523
25:58.2,522,526
25:58.2,516,523
25:58.2,522,521
25:58.3,520,520
25:58.3,525,519
25:58.3,525,521
25:58.3,525,520
25:58.3,523,518
25:58.3,526,521
25:58.3,520,520
25:58.3,524,520
25:58.3,519,521
25:58.3,527,521
25:58.3,526,524
25:58.3,520,523
25:58.3,524,522
25:58.3,517,523
25:58.3,517,521
25:58.3,522,520
25:58.3,524,522
25:58.3,521,519
25:58.3,518,522
25:58.3,518,520
25:58.3,526,519
25:58.3,523,521
25:58.3,523,519
25:58.3,521,521
25:58.3,522,521
25:58.3,525,526
25:58.3,524,525
25:58.3,519,523
25:58.3,519,527
25:58.3,519,523
25:58.3,527,524
25:58.3,520,523
25:58.3,521,520
25:58.3,527,517
25:58.3,526,521
25:58.3,520,523
25:58.3,523,523
25:58.3,525,521
25:58.3,520,521
25:58.3,522,520
25:58.3,525,522
25:58.3,522,523
25:58.3,523,522
25:58.3,523,520
25:58.4,523,521
25:58.4,524,519
25:58.4,529,522
25:58.4,520,519
25:58.4,525,520
25:58.4,525,523
25:58.4,520,514
25:58.4,522,516
25:58.4,520,518
25:58.4,525,515
25:58.4,525,519
25:58.4,524,520
25:58.4,527,523
25:58.4,528,528
25:58.4,517,523
25:58.4,517,522
25:58.4,520,528
25:58.4,516,526
25:58.4,519,522
25:58.4,517,520
25:58.4,524,521
25:58.4,522,521
25:58.4,522,525
25:58.4,526,525
25:58.4,521,529
25:58.4,521,528
25:58.4,521,524
25:58.4,524,527
25:58.4,522,527
25:58.4,518,526
25:58.4,526,525
25:58.4,518,526
25:58.4,524,523
25:58.4,521,522
25:58.4,519,524
25:58.4,521,522
25:58.4,523,519
25:58.4,529,521
25:58.4,521,518
25:58.4,525,521
25:58.4,521,520
25:58.4,519,519
25:58.5,523,517
25:58.5,525,519
25:58.5,526,516
25:58.5,526,521
25:58.5,517,524
25:58.5,524,517
25:58.5,523,519
25:58.5,522,519
25:58.5,522,521
25:58.5,521,519
25:58.5,523,517
25:58.5,521,524
25:58.5,521,524
25:58.5,520,520
25:58.5,524,525
25:58.5,518,522
25:58.5,526,526
25:58.5,518,525
25:58.5,525,522
25:58.5,526,521
25:58.5,529,521
25:58.5,522,519
25:58.5,524,520
25:58.5,521,521
25:58.5,526,526
25:58.5,519,526
25:58.5,520,523
25:58.5,521,525
25:58.5,523,522
25:58.5,523,521
25:58.5,523,524
25:58.5,521,526
25:58.5,520,523
25:58.5,516,522
25:58.5,523,523
25:58.5,517,522
25:58.5,522,521
25:58.5,527,523
25:58.5,519,523
25:58.5,527,522
25:58.5,521,520
25:58.5,526,523
25:58.5,524,521
25:58.5,527,523
25:58.6,526,519
25:58.6,526,519
25:58.6,527,519
25:58.6,525,521
25:58.6,522,520
25:58.6,525,517
25:58.6,526,520
25:58.6,522,525
25:58.6,520,521
25:58.6,531,524
25:58.6,522,523
25:58.6,520,523
25:58.6,518,520
