Time,I,Q
38:31.3,521,523
38:31.3,518,523
38:31.3,518,521
38:31.3,523,520
38:31.3,521,525
38:31.3,524,522
38:31.3,521,523
38:31.3,519,519
38:31.3,525,521
38:31.3,522,523
38:31.3,522,521
38:31.3,526,526
38:31.3,523,523
38:31.3,521,520
38:31.3,522,523
38:31.3,522,525
38:31.3,523,524
38:31.3,521,522
38:31.3,522,520
38:31.3,524,521
38:31.3,525,520
38:31.3,523,521
38:31.3,523,521
38:31.3,524,522
38:31.4,520,520
38:31.4,522,520
38:31.4,523,521
38:31.4,522,522
38:31.4,522,521
38:31.4,526,519
38:31.4,522,523
38:31.4,527,522
38:31.4,524,523
38:31.4,524,523
38:31.4,527,523
38:31.4,517,523
38:31.4,520,520
38:31.4,525,519
38:31.4,518,525
38:31.4,520,522
38:31.4,522,526
38:31.4,518,522
38:31.4,524,524
38:31.4,518,522
38:31.4,518,522
38:31.4,528,526
38:31.4,521,523
38:31.4,522,523
38:31.4,520,522
38:31.4,524,519
38:31.4,525,521
38:31.4,525,524
38:31.4,524,521
38:31.4,524,524
38:31.4,525,522
38:31.4,524,523
38:31.4,521,519
38:31.4,524,523
38:31.4,527,523
38:31.4,521,521
38:31.4,522,521
38:31.4,524,524
38:31.4,522,523
38:31.4,528,522
38:31.4,527,524
38:31.4,525,522
38:31.4,521,522
38:31.5,525,521
38:31.5,521,523
38:31.5,527,522
38:31.5,519,520
38:31.5,526,520
38:31.5,528,519
38:31.5,521,518
38:31.5,526,519
38:31.5,525,521
38:31.5,524,524
38:31.5,518,522
38:31.5,516,525
38:31.5,522,521
38:31.5,524,520
38:31.5,523,520
38:31.5,521,521
38:31.5,522,522
38:31.5,526,522
38:31.5,523,518
38:31.5,524,522
38:31.5,525,520
38:31.5,525,520
38:31.5,523,522
38:31.5,524,523
38:31.5,516,522
38:31.5,518,519
38:31.5,529,521
38:31.5,521,519
38:31.5,524,520
38:31.5,521,523
38:31.5,526,526
38:31.5,520,522
38:31.5,524,519
38:31.5,525,519
38:31.5,524,518
38:31.5,523,521
38:31.5,523,521
38:31.5,526,520
38:31.5,522,517
38:31.5,519,520
38:31.5,524,521
38:31.5,521,524
38:31.6,512,522
38:31.6,518,519
38:31.6,526,525
38:31.6,522,522
38:31.6,522,521
38:31.6,520,520
38:31.6,526,521
38:31.6,523,518
38:31.6,526,521
38:31.6,522,517
38:31.6,526,523
38:31.6,519,521
38:31.6,524,522
38:31.6,525,525
38:31.6,522,519
38:31.6,523,520
38:31.6,523,522
38:31.6,520,521
38:31.6,523,522
38:31.6,516,522
38:31.6,525,521
38:31.6,522,524
38:31.6,524,522
38:31.6,525,519
38:31.6,522,524
38:31.6,525,524
38:31.6,525,521
38:31.6,527,521
38:31.6,521,523
38:31.6,528,522
38:31.6,520,517
38:31.6,525,524
38:31.6,518,518
38:31.6,525,521
38:31.6,526,524
38:31.6,521,523
38:31.6,522,519
38:31.6,520,520
38:31.6,522,524
38:31.6,519,521
38:31.6,526,524
38:31.6,520,523
38:31.6,526,525
38:31.7,518,521
38:31.7,524,522
38:31.7,521,524
38:31.7,514,521
38:31.7,523,522
38:31.7,525,521
38:31.7,520,519
38:31.7,529,521
38:31.7,520,522
38:31.7,524,518
38:31.7,527,525
38:31.7,517,525
38:31.7,521,523
38:31.7,522,523
38:31.7,522,526
38:31.7,517,522
38:31.7,521,524
38:31.7,519,523
38:31.7,521,522
38:31.7,525,522
38:31.7,520,523
38:31.7,525,527
38:31.7,518,523
38:31.7,522,519
38:31.7,526,520
38:31.7,522,525
38:31.7,515,524
38:31.7,525,522
38:31.7,522,524
38:31.7,520,520
38:31.7,523,521
38:31.7,522,524
38:31.7,519,523
38:31.7,523,522
38:31.7,520,525
38:31.7,524,520
38:31.7,521,520
38:31.7,522,526
38:31.7,519,525
38:31.7,524,524
38:31.7,519,524
38:31.7,521,523
38:31.7,523,524
38:31.7,524,524
38:31.8,523,520
38:31.8,523,524
38:31.8,519,521
38:31.8,524,526
38:31.8,524,518
38:31.8,528,524
38:31.8,524,524
38:31.8,521,523
38:31.8,525,522
38:31.8,517,520
38:31.8,523,522
38:31.8,527,518
38:31.8,523,524
38:31.8,524,520
38:31.8,526,523
38:31.8,518,522
38:31.8,522,523
38:31.8,518,521
38:31.8,525,523
38:31.8,524,525
38:31.8,519,523
38:31.8,521,520
38:31.8,526,519
38:31.8,525,522
38:31.8,527,522
38:31.8,519,521
38:31.8,524,524
38:31.8,512,524
38:31.8,521,521
38:31.8,527,520
38:31.8,528,522
38:31.8,525,521
38:31.8,522,520
38:31.8,520,522
38:31.8,520,523
38:31.8,520,524
38:31.8,522,523
38:31.8,525,520
38:31.8,522,518
38:31.8,525,522
38:31.8,520,524
38:31.8,523,520
38:31.8,525,521
38:31.9,524,516
38:31.9,531,520
38:31.9,520,522
38:31.9,524,520
38:31.9,520,525
38:31.9,520,523
38:31.9,520,519
38:31.9,527,525
38:31.9,518,518
38:31.9,523,521
38:31.9,525,523
38:31.9,523,522
38:31.9,525,523
38:31.9,523,524
38:31.9,524,524
38:31.9,522,522
38:31.9,524,521
38:31.9,523,521
38:31.9,523,519
38:31.9,528,520
38:31.9,522,519
38:31.9,525,520
38:31.9,524,521
38:31.9,522,521
38:31.9,521,526
38:31.9,518,522
38:31.9,520,522
38:31.9,521,521
38:31.9,523,524
38:31.9,524,519
38:31.9,526,523
38:31.9,523,521
38:31.9,525,523
38:31.9,524,523
38:31.9,524,521
38:31.9,526,520
38:31.9,524,522
38:31.9,523,524
38:31.9,514,524
38:31.9,519,524
38:31.9,517,522
38:31.9,523,522
38:31.9,521,520
38:32.0,524,523
38:32.0,515,522
38:32.0,526,517
38:32.0,530,520
38:32.0,529,523
38:32.0,522,522
38:32.0,522,523
38:32.0,523,523
38:32.0,523,523
38:32.0,524,522
38:32.0,523,520
38:32.0,523,523
38:32.0,524,521
38:32.0,523,522
38:32.0,523,524
38:32.0,524,523
38:32.0,523,521
38:32.0,521,521
38:32.0,523,521
38:32.0,530,518
38:32.0,525,520
38:32.0,519,521
38:32.0,522,524
38:32.0,520,521
38:32.0,522,523
38:32.0,522,522
38:32.0,523,523
38:32.0,521,524
38:32.0,518,524
38:32.0,527,518
38:32.0,527,526
38:32.0,520,520
38:32.0,522,524
38:32.0,517,518
38:32.0,530,524
38:32.0,524,517
38:32.0,524,522
38:32.0,520,519
38:32.0,524,523
38:32.0,520,517
38:32.0,526,519
38:32.0,520,519
38:32.0,523,522
38:32.1,528,523
38:32.1,518,520
38:32.1,523,519
38:32.1,525,523
38:32.1,522,519
38:32.1,519,523
38:32.1,517,519
38:32.1,526,525
38:32.1,522,521
38:32.1,526,521
38:32.1,524,521
38:32.1,521,519
38:32.1,526,523
38:32.1,518,523
38:32.1,523,522
38:32.1,516,521
38:32.1,521,523
38:32.1,527,521
38:32.1,524,521
38:32.1,531,523
38:32.1,520,522
38:32.1,526,522
38:32.1,523,523
38:32.1,520,522
38:32.1,524,524
38:32.1,521,521
38:32.1,523,522
38:32.1,519,519
38:32.1,527,520
38:32.1,522,521
38:32.1,521,521
38:32.1,520,522
38:32.1,523,521
38:32.1,526,523
38:32.1,526,525
38:32.1,520,519
38:32.1,536,520
38:32.1,526,518
38:32.1,525,519
38:32.1,525,519
38:32.1,522,521
38:32.1,520,521
38:32.1,525,523
38:32.2,521,522
38:32.2,523,524
38:32.2,522,524
38:32.2,519,519
38:32.2,526,523
38:32.2,523,520
38:32.2,528,519
38:32.2,523,523
38:32.2,522,522
38:32.2,520,522
38:32.2,521,523
38:32.2,520,520
38:32.2,526,523
38:32.2,524,522
38:32.2,521,523
38:32.2,524,521
38:32.2,526,522
38:32.2,523,519
38:32.2,523,521
38:32.2,524,523
38:32.2,520,523
38:32.2,524,522
38:32.2,523,520
38:32.2,522,523
38:32.2,524,523
38:32.2,520,524
38:32.2,523,522
38:32.2,525,524
38:32.2,520,523
38:32.2,522,521
38:32.2,524,525
38:32.2,518,521
38:32.2,528,524
38:32.2,519,523
38:32.2,528,521
38:32.2,523,524
38:32.2,521,521
38:32.2,523,523
38:32.2,519,522
38:32.2,526,521
38:32.2,526,520
38:32.2,525,522
38:32.2,521,522
38:32.3,526,522
38:32.3,524,523
38:32.3,524,517
38:32.3,524,523
38:32.3,520,521
38:32.3,527,520
38:32.3,524,521
38:32.3,527,522
38:32.3,519,522
38:32.3,521,518
38:32.3,526,526
38:32.3,523,520
38:32.3,527,519
38:32.3,524,519
38:32.3,523,521
38:32.3,517,522
38:32.3,520,522
38:32.3,521,520
38:32.3,523,522
38:32.3,521,520
38:32.3,524,520
38:32.3,527,524
38:32.3,516,523
38:32.3,518,521
38:32.3,525,525
38:32.3,519,528
38:32.3,519,523
38:32.3,520,519
38:32.3,526,521
38:32.3,523,519
38:32.3,520,520
38:32.3,529,521
38:32.3,527,526
38:32.3,523,526
38:32.3,526,526
38:32.3,520,523
38:32.3,519,522
38:32.3,523,523
38:32.3,523,522
38:32.3,522,521
38:32.3,524,526
38:32.3,522,523
38:32.3,521,522
38:32.4,519,525
38:32.4,522,523
38:32.4,525,522
38:32.4,526,522
38:32.4,525,519
38:32.4,521,521
38:32.4,523,521
38:32.4,525,521
38:32.4,525,523
38:32.4,521,521
38:32.4,520,520
38:32.4,521,519
38:32.4,528,522
38:32.4,522,523
38:32.4,522,522
38:32.4,517,521
38:32.4,523,521
38:32.4,523,522
38:32.4,521,519
38:32.4,521,521
38:32.4,521,522
38:32.4,523,522
38:32.4,519,519
38:32.4,520,523
38:32.4,522,518
38:32.4,527,521
38:32.4,528,519
38:32.4,527,521
38:32.4,520,522
38:32.4,520,518
38:32.4,523,521
38:32.4,525,519
38:32.4,522,522
38:32.4,521,522
38:32.4,521,523
38:32.4,522,522
38:32.4,520,519
38:32.4,523,523
38:32.4,520,523
38:32.4,524,520
38:32.4,521,521
38:32.4,516,524
38:32.4,524,525
38:32.5,521,527
38:32.5,521,526
38:32.5,519,519
38:32.5,526,521
38:32.5,522,522
38:32.5,521,524
38:32.5,520,519
38:32.5,522,523
38:32.5,521,522
38:32.5,524,522
38:32.5,518,523
38:32.5,522,523
38:32.5,524,524
38:32.5,525,522
38:32.5,524,522
38:32.5,522,519
38:32.5,526,524
38:32.5,522,521
38:32.5,524,522
38:32.5,524,521
38:32.5,525,524
38:32.5,523,520
38:32.5,525,521
38:32.5,522,521
38:32.5,523,515
38:32.5,525,523
38:32.5,522,527
38:32.5,520,524
38:32.5,520,520
38:32.5,530,521
38:32.5,527,525
38:32.5,523,524
38:32.5,522,523
38:32.5,528,523
38:32.5,523,520
38:32.5,523,520
38:32.5,524,521
38:32.5,523,520
38:32.5,522,518
38:32.5,521,525
38:32.5,524,524
38:32.5,519,519
38:32.5,522,518
38:32.6,523,522
38:32.6,522,522
38:32.6,519,527
38:32.6,517,524
38:32.6,523,521
38:32.6,518,519
38:32.6,523,519
38:32.6,521,520
38:32.6,524,524
38:32.6,527,522
38:32.6,519,523
38:32.6,527,521
38:32.6,523,522
38:32.6,520,522
38:32.6,526,524
38:32.6,519,525
38:32.6,515,519
38:32.6,524,525
38:32.6,523,521
38:32.6,526,519
38:32.6,529,524
38:32.6,520,521
38:32.6,522,518
38:32.6,521,516
38:32.6,524,524
38:32.6,522,519
38:32.6,525,523
38:32.6,520,520
38:32.6,518,524
38:32.6,521,521
38:32.6,525,523
38:32.6,520,523
38:32.6,520,520
38:32.6,526,523
38:32.6,522,522
38:32.6,519,524
38:32.6,523,519
38:32.6,523,520
38:32.6,522,521
38:32.6,529,520
38:32.6,520,522
38:32.6,520,524
38:32.6,517,522
38:32.7,526,520
38:32.7,522,522
38:32.7,527,523
38:32.7,515,520
38:32.7,521,521
38:32.7,531,520
38:32.7,520,521
38:32.7,523,520
38:32.7,517,524
38:32.7,521,521
38:32.7,524,524
38:32.7,520,525
38:32.7,524,519
38:32.7,522,521
38:32.7,522,524
38:32.7,518,520
38:32.7,524,522
38:32.7,520,521
38:32.7,521,520
38:32.7,522,520
38:32.7,522,522
38:32.7,522,520
38:32.7,526,522
38:32.7,523,526
38:32.7,519,524
38:32.7,525,522
38:32.7,520,522
38:32.7,521,522
38:32.7,519,523
38:32.7,521,520
38:32.7,526,522
38:32.7,521,523
38:32.7,523,524
38:32.7,520,519
38:32.7,524,519
38:32.7,528,522
38:32.7,522,517
38:32.7,525,520
38:32.7,519,523
38:32.7,519,524
38:32.7,526,524
38:32.7,522,525
38:32.7,519,523
38:32.8,525,522
38:32.8,518,525
38:32.8,517,517
38:32.8,525,524
38:32.8,522,523
38:32.8,521,524
38:32.8,516,519
38:32.8,522,520
38:32.8,526,519
38:32.8,525,524
38:32.8,519,524
38:32.8,522,521
38:32.8,522,522
38:32.8,522,523
38:32.8,521,522
38:32.8,520,520
38:32.8,522,524
38:32.8,522,524
38:32.8,527,520
38:32.8,519,524
38:32.8,524,524
38:32.8,521,522
38:32.8,520,520
38:32.8,523,521
38:32.8,518,521
38:32.8,528,518
38:32.8,525,524
38:32.8,521,519
38:32.8,521,521
38:32.8,528,521
38:32.8,525,519
38:32.8,527,517
38:32.8,526,521
38:32.8,521,522
38:32.8,522,520
38:32.8,524,520
38:32.8,520,523
38:32.8,518,524
38:32.8,516,519
38:32.8,528,519
38:32.8,521,521
38:32.8,524,524
38:32.8,523,521
38:32.8,521,525
38:32.9,519,523
38:32.9,519,525
38:32.9,522,524
38:32.9,520,522
38:32.9,525,522
38:32.9,524,523
38:32.9,526,521
38:32.9,525,519
38:32.9,529,523
38:32.9,520,522
38:32.9,518,524
38:32.9,521,519
38:32.9,524,522
38:32.9,521,524
38:32.9,522,519
38:32.9,523,519
38:32.9,523,522
38:32.9,521,522
38:32.9,520,522
38:32.9,522,519
38:32.9,527,520
38:32.9,525,520
38:32.9,520,520
38:32.9,525,521
38:32.9,522,525
38:32.9,517,524
38:32.9,521,522
38:32.9,520,522
38:32.9,518,518
38:32.9,527,524
38:32.9,518,524
38:32.9,519,522
38:32.9,526,521
38:32.9,525,519
38:32.9,525,521
38:32.9,524,521
38:32.9,525,520
38:32.9,524,524
38:32.9,524,520
38:32.9,522,523
38:32.9,521,521
38:32.9,523,524
38:32.9,519,521
38:33.0,525,525
38:33.0,521,521
38:33.0,528,524
38:33.0,521,526
38:33.0,525,524
38:33.0,524,522
38:33.0,525,522
38:33.0,526,524
38:33.0,516,522
38:33.0,523,519
38:33.0,531,521
38:33.0,522,526
38:33.0,518,521
38:33.0,522,520
38:33.0,525,522
38:33.0,519,525
38:33.0,521,521
38:33.0,524,522
38:33.0,520,525
38:33.0,522,520
38:33.0,531,521
38:33.0,518,520
38:33.0,521,523
38:33.0,522,521
38:33.0,521,522
38:33.0,525,522
38:33.0,524,523
38:33.0,518,521
38:33.0,527,521
38:33.0,520,521
38:33.0,519,522
38:33.0,525,520
38:33.0,525,521
38:33.0,523,524
38:33.0,524,521
38:33.0,524,518
38:33.0,527,523
38:33.0,524,519
38:33.0,519,522
38:33.0,522,520
38:33.0,520,524
38:33.0,519,524
38:33.0,521,523
38:33.1,523,523
38:33.1,521,523
38:33.1,522,523
38:33.1,526,524
38:33.1,528,523
38:33.1,531,521
38:33.1,522,521
38:33.1,517,523
38:33.1,522,523
38:33.1,526,523
38:33.1,523,526
38:33.1,522,521
38:33.1,524,523
38:33.1,521,524
38:33.1,527,520
38:33.1,520,520
38:33.1,520,522
38:33.1,522,520
38:33.1,526,521
38:33.1,525,521
38:33.1,524,515
38:33.1,528,520
38:33.1,527,523
38:33.1,524,525
38:33.1,521,519
38:33.1,525,523
38:33.1,523,524
38:33.1,518,523
38:33.1,523,521
38:33.1,523,521
38:33.1,522,522
38:33.1,526,524
38:33.1,524,518
38:33.1,526,522
38:33.1,521,519
38:33.1,526,521
38:33.1,523,521
38:33.1,521,521
38:33.1,526,520
38:33.1,516,521
38:33.1,526,521
38:33.1,520,524
38:33.1,523,523
38:33.2,520,527
38:33.2,522,526
38:33.2,522,522
38:33.2,523,521
38:33.2,525,517
38:33.2,526,525
38:33.2,522,524
38:33.2,522,524
38:33.2,524,520
38:33.2,521,520
38:33.2,523,523
38:33.2,518,524
38:33.2,523,518
38:33.2,525,522
38:33.2,525,519
38:33.2,520,519
38:33.2,522,522
38:33.2,524,523
38:33.2,526,522
38:33.2,520,524
38:33.2,525,520
38:33.2,521,521
38:33.2,526,521
38:33.2,525,524
38:33.2,513,522
38:33.2,523,524
38:33.2,524,522
38:33.2,526,522
38:33.2,523,523
38:33.2,521,523
38:33.2,525,519
38:33.2,524,524
38:33.2,517,522
38:33.2,521,521
38:33.2,523,524
38:33.2,526,524
38:33.2,523,524
38:33.2,523,524
38:33.2,522,523
38:33.2,522,523
38:33.2,517,521
38:33.2,519,521
38:33.2,525,521
38:33.3,524,521
38:33.3,528,523
38:33.3,522,523
38:33.3,523,520
38:33.3,521,521
38:33.3,522,523
38:33.3,523,521
38:33.3,521,523
38:33.3,523,521
38:33.3,518,521
38:33.3,521,518
38:33.3,525,522
38:33.3,525,521
38:33.3,519,521
38:33.3,523,520
38:33.3,525,519
38:33.3,523,523
38:33.3,522,521
38:33.3,516,524
38:33.3,521,519
38:33.3,525,523
38:33.3,525,517
38:33.3,520,517
38:33.3,524,520
38:33.3,529,523
38:33.3,525,522
38:33.3,521,521
38:33.3,522,520
38:33.3,527,521
38:33.3,521,521
38:33.3,523,519
38:33.3,531,521
38:33.3,521,520
38:33.3,522,524
38:33.3,521,519
38:33.3,526,519
38:33.3,524,521
38:33.3,525,523
38:33.3,524,525
38:33.3,519,522
38:33.3,520,520
38:33.3,521,519
38:33.3,520,519
38:33.4,525,521
38:33.4,526,518
38:33.4,520,521
38:33.4,526,524
38:33.4,522,521
38:33.4,526,517
38:33.4,523,523
38:33.4,521,521
38:33.4,523,516
38:33.4,521,524
38:33.4,523,520
38:33.4,525,521
38:33.4,529,520
38:33.4,524,521
38:33.4,522,519
38:33.4,522,518
38:33.4,524,522
38:33.4,521,522
38:33.4,523,521
38:33.4,524,526
38:33.4,519,523
38:33.4,521,520
38:33.4,518,522
38:33.4,523,522
38:33.4,519,522
38:33.4,517,526
38:33.4,520,526
38:33.4,521,525
38:33.4,518,522
38:33.4,521,523
38:33.4,522,528
38:33.4,520,524
38:33.4,524,523
38:33.4,525,524
38:33.4,522,522
38:33.4,521,518
38:33.4,528,519
38:33.4,522,522
38:33.4,525,524
38:33.4,527,529
38:33.4,517,529
38:33.4,523,526
38:33.4,524,525
38:33.4,525,524
38:33.5,518,525
38:33.5,526,523
38:33.5,521,526
38:33.5,522,522
38:33.5,521,522
38:33.5,526,520
38:33.5,524,520
38:33.5,523,520
38:33.5,524,518
38:33.5,524,521
38:33.5,524,516
38:33.5,529,517
38:33.5,526,518
38:33.5,523,518
38:33.5,520,520
38:33.5,524,520
38:33.5,523,518
38:33.5,527,518
38:33.5,516,515
38:33.5,527,520
38:33.5,522,518
38:33.5,529,521
38:33.5,522,518
38:33.5,525,520
38:33.5,524,514
38:33.5,523,512
38:33.5,528,518
38:33.5,522,520
38:33.5,514,522
38:33.5,518,527
38:33.5,520,531
38:33.5,519,533
38:33.5,517,531
38:33.5,521,532
38:33.5,515,535
38:33.5,516,528
38:33.5,526,529
38:33.5,523,529
38:33.5,517,528
38:33.5,524,528
38:33.5,523,526
38:33.5,520,526
38:33.5,526,521
38:33.6,524,518
38:33.6,533,518
38:33.6,532,518
38:33.6,526,516
38:33.6,527,516
38:33.6,522,515
38:33.6,527,512
38:33.6,533,515
38:33.6,525,514
38:33.6,522,517
38:33.6,516,520
38:33.6,518,523
38:33.6,519,519
38:33.6,523,522
38:33.6,519,522
38:33.6,525,526
38:33.6,523,527
38:33.6,517,527
38:33.6,519,526
38:33.6,518,529
38:33.6,525,529
38:33.6,521,532
38:33.6,520,526
38:33.6,521,523
38:33.6,524,521
38:33.6,531,521
38:33.6,527,520
38:33.6,521,519
38:33.6,521,517
38:33.6,522,515
38:33.6,523,512
38:33.6,524,516
38:33.6,517,515
38:33.6,521,516
38:33.6,520,516
38:33.6,519,519
38:33.6,523,519
38:33.6,526,521
38:33.6,519,521
38:33.6,526,524
38:33.6,526,528
38:33.6,520,525
38:33.6,524,524
38:33.7,520,525
38:33.7,521,525
38:33.7,525,527
38:33.7,524,525
38:33.7,526,521
38:33.7,532,522
38:33.7,523,521
38:33.7,524,519
38:33.7,526,517
38:33.7,524,519
38:33.7,523,516
38:33.7,526,517
38:33.7,522,519
38:33.7,521,518
38:33.7,518,523
38:33.7,519,525
38:33.7,516,525
38:33.7,520,526
38:33.7,516,529
38:33.7,517,526
38:33.7,517,525
38:33.7,523,527
38:33.7,526,527
38:33.7,524,525
38:33.7,525,524
38:33.7,529,521
38:33.7,530,520
38:33.7,526,517
38:33.7,534,515
38:33.7,534,514
38:33.7,529,513
38:33.7,526,514
38:33.7,523,515
38:33.7,528,518
38:33.7,525,522
38:33.7,511,518
38:33.7,517,518
38:33.7,514,522
38:33.7,513,521
38:33.7,520,520
38:33.7,515,520
38:33.7,522,521
38:33.7,520,524
38:33.8,517,524
38:33.8,518,519
38:33.8,527,525
38:33.8,523,523
38:33.8,524,525
38:33.8,520,527
38:33.8,520,523
38:33.8,521,526
38:33.8,522,529
38:33.8,517,527
38:33.8,517,523
38:33.8,521,525
38:33.8,520,528
38:33.8,519,524
38:33.8,520,525
38:33.8,525,523
38:33.8,522,525
38:33.8,519,528
38:33.8,516,525
38:33.8,518,521
38:33.8,526,526
38:33.8,526,524
38:33.8,528,526
38:33.8,522,522
38:33.8,522,520
38:33.8,526,518
38:33.8,526,519
38:33.8,525,513
38:33.8,535,515
38:33.8,524,518
38:33.8,528,517
38:33.8,530,518
38:33.8,524,525
38:33.8,518,525
38:33.8,516,521
38:33.8,524,521
38:33.8,520,524
38:33.8,519,525
38:33.8,519,519
38:33.8,520,522
38:33.8,520,519
38:33.8,520,519
38:33.8,527,515
38:33.9,524,517
38:33.9,529,520
38:33.9,525,516
38:33.9,525,518
38:33.9,519,520
38:33.9,524,519
38:33.9,525,521
38:33.9,521,523
38:33.9,519,520
38:33.9,523,521
38:33.9,521,523
38:33.9,518,523
38:33.9,522,524
38:33.9,519,522
38:33.9,527,522
38:33.9,527,525
38:33.9,521,527
38:33.9,517,529
38:33.9,516,527
38:33.9,517,526
38:33.9,523,527
38:33.9,520,528
38:33.9,522,523
38:33.9,522,524
38:33.9,519,522
38:33.9,519,520
38:33.9,520,519
38:33.9,526,517
38:33.9,529,519
38:33.9,520,520
38:33.9,520,519
38:33.9,522,523
38:33.9,523,524
38:33.9,519,527
38:33.9,518,526
38:33.9,521,523
38:33.9,524,520
38:33.9,525,519
38:33.9,524,519
38:33.9,519,524
38:33.9,515,524
38:33.9,526,526
38:33.9,520,522
38:34.0,527,527
38:34.0,519,524
38:34.0,529,525
38:34.0,516,521
38:34.0,529,519
38:34.0,525,526
38:34.0,516,522
38:34.0,523,522
38:34.0,521,520
38:34.0,522,523
38:34.0,522,522
38:34.0,526,521
38:34.0,521,519
38:34.0,525,521
38:34.0,521,525
38:34.0,519,522
38:34.0,526,522
38:34.0,520,520
38:34.0,524,520
38:34.0,522,519
38:34.0,515,523
38:34.0,517,521
38:34.0,524,519
38:34.0,523,525
38:34.0,517,517
38:34.0,522,520
38:34.0,520,518
38:34.0,522,521
38:34.0,522,517
38:34.0,524,518
38:34.0,519,521
38:34.0,521,520
38:34.0,522,520
38:34.0,518,520
38:34.0,526,522
38:34.0,524,521
38:34.0,523,520
38:34.0,524,520
38:34.0,521,517
38:34.0,524,521
38:34.0,526,523
38:34.0,520,525
38:34.0,519,530
38:34.1,522,529
38:34.1,520,525
38:34.1,520,525
38:34.1,525,525
38:34.1,522,524
38:34.1,525,520
38:34.1,524,518
38:34.1,528,520
38:34.1,524,519
38:34.1,527,520
38:34.1,527,521
38:34.1,523,519
38:34.1,521,519
38:34.1,519,520
38:34.1,520,520
38:34.1,526,522
38:34.1,523,518
38:34.1,519,518
38:34.1,525,518
38:34.1,523,521
38:34.1,515,522
38:34.1,516,522
38:34.1,521,529
38:34.1,516,530
38:34.1,520,531
38:34.1,522,530
38:34.1,519,530
38:34.1,522,529
38:34.1,525,525
38:34.1,529,519
38:34.1,532,518
38:34.1,533,513
38:34.1,528,516
38:34.1,525,515
38:34.1,525,518
38:34.1,525,519
38:34.1,515,524
38:34.1,518,526
38:34.1,516,528
38:34.1,514,527
38:34.1,519,527
38:34.1,524,528
38:34.1,524,526
38:34.2,526,522
38:34.2,527,523
38:34.2,526,516
38:34.2,523,516
38:34.2,531,513
38:34.2,527,510
38:34.2,529,510
38:34.2,524,514
38:34.2,522,517
38:34.2,520,524
38:34.2,516,530
38:34.2,518,534
38:34.2,513,531
38:34.2,522,536
38:34.2,522,536
38:34.2,522,528
38:34.2,527,521
38:34.2,530,522
38:34.2,525,520
38:34.2,529,514
38:34.2,527,515
38:34.2,532,516
38:34.2,519,516
38:34.2,519,516
38:34.2,523,518
38:34.2,522,524
38:34.2,522,525
38:34.2,520,529
38:34.2,522,532
38:34.2,520,523
38:34.2,526,521
38:34.2,530,520
38:34.2,530,517
38:34.2,523,517
38:34.2,524,520
38:34.2,523,520
38:34.2,522,521
38:34.2,522,526
38:34.2,511,528
