Time,I,Q
57:28.4,529,521
57:28.5,521,520
57:28.5,523,525
57:28.5,513,523
57:28.5,520,523
57:28.5,522,526
57:28.5,523,524
57:28.5,526,524
57:28.5,522,519
57:28.5,525,523
57:28.5,522,524
57:28.5,525,524
57:28.5,520,523
57:28.5,520,519
57:28.5,526,526
57:28.5,523,518
57:28.5,527,521
57:28.5,528,520
57:28.5,522,524
57:28.5,526,521
57:28.5,519,521
57:28.5,521,521
57:28.5,519,519
57:28.5,521,522
57:28.5,522,522
57:28.5,523,519
57:28.5,523,521
57:28.5,523,522
57:28.5,526,520
57:28.5,528,519
57:28.5,523,521
57:28.5,525,521
57:28.5,523,519
57:28.5,521,522
57:28.5,523,520
57:28.5,522,523
57:28.5,522,520
57:28.5,523,518
57:28.5,520,524
57:28.5,521,521
57:28.5,521,523
57:28.5,522,524
57:28.5,518,522
57:28.5,520,525
57:28.6,522,524
57:28.6,521,522
57:28.6,520,521
57:28.6,523,522
57:28.6,518,524
57:28.6,522,524
57:28.6,524,522
57:28.6,526,521
57:28.6,525,522
57:28.6,520,522
57:28.6,523,520
57:28.6,528,520
57:28.6,523,520
57:28.6,525,522
57:28.6,521,520
57:28.6,524,519
57:28.6,517,523
57:28.6,517,521
57:28.6,519,524
57:28.6,518,525
57:28.6,522,521
57:28.6,527,524
57:28.6,520,520
57:28.6,527,520
57:28.6,521,523
57:28.6,518,526
57:28.6,520,518
57:28.6,528,526
57:28.6,520,522
57:28.6,524,520
57:28.6,521,520
57:28.6,523,519
57:28.6,523,523
57:28.6,523,520
57:28.6,524,524
57:28.6,524,524
57:28.6,521,524
57:28.6,520,524
57:28.6,516,522
57:28.6,530,522
57:28.6,526,524
57:28.6,521,522
57:28.6,522,523
57:28.7,523,520
57:28.7,522,521
57:28.7,520,525
57:28.7,522,520
57:28.7,518,518
57:28.7,519,523
57:28.7,523,518
57:28.7,519,521
57:28.7,522,523
57:28.7,521,519
57:28.7,520,523
57:28.7,524,523
57:28.7,523,522
57:28.7,521,526
57:28.7,519,526
57:28.7,520,523
57:28.7,520,523
57:28.7,526,523
57:28.7,526,526
57:28.7,521,525
57:28.7,521,525
57:28.7,519,520
57:28.7,521,522
57:28.7,521,519
57:28.7,525,521
57:28.7,520,521
57:28.7,529,518
57:28.7,530,522
57:28.7,520,521
57:28.7,522,518
57:28.7,527,523
57:28.7,517,522
57:28.7,522,521
57:28.7,521,522
57:28.7,521,519
57:28.7,525,521
57:28.7,526,525
57:28.7,522,523
57:28.7,522,524
57:28.7,522,520
57:28.7,521,521
57:28.7,519,519
57:28.7,525,521
57:28.8,528,519
57:28.8,529,522
57:28.8,522,521
57:28.8,517,524
57:28.8,523,526
57:28.8,521,525
57:28.8,520,523
57:28.8,526,519
57:28.8,521,522
57:28.8,525,526
57:28.8,521,520
57:28.8,523,521
57:28.8,524,520
57:28.8,527,521
57:28.8,516,524
57:28.8,521,523
57:28.8,521,530
57:28.8,518,521
57:28.8,522,516
57:28.8,529,523
57:28.8,518,523
57:28.8,528,519
57:28.8,530,518
57:28.8,523,522
57:28.8,524,520
57:28.8,526,523
57:28.8,523,520
57:28.8,517,520
57:28.8,522,520
57:28.8,522,522
57:28.8,521,521
57:28.8,522,522
57:28.8,518,521
57:28.8,521,522
57:28.8,519,525
57:28.8,519,524
57:28.8,522,524
57:28.8,522,524
57:28.8,527,518
57:28.8,525,525
57:28.8,517,519
57:28.8,523,523
57:28.8,524,522
57:28.9,524,521
57:28.9,524,519
57:28.9,524,518
57:28.9,523,522
57:28.9,522,522
57:28.9,523,521
57:28.9,525,523
57:28.9,522,526
57:28.9,522,526
57:28.9,516,523
57:28.9,522,521
57:28.9,520,520
57:28.9,524,522
57:28.9,523,522
57:28.9,522,521
57:28.9,520,519
57:28.9,522,520
57:28.9,527,521
57:28.9,524,520
57:28.9,524,519
57:28.9,522,525
57:28.9,525,524
57:28.9,519,522
57:28.9,519,520
57:28.9,522,522
57:28.9,521,520
57:28.9,524,521
57:28.9,525,522
57:28.9,515,528
57:28.9,517,523
57:28.9,519,522
57:28.9,523,523
57:28.9,522,521
57:28.9,523,522
57:28.9,523,524
57:28.9,522,523
57:28.9,524,518
57:28.9,525,520
57:28.9,521,520
57:28.9,520,525
57:28.9,515,523
57:28.9,517,522
57:28.9,519,523
57:29.0,523,523
57:29.0,527,521
57:29.0,526,524
57:29.0,519,522
57:29.0,524,523
57:29.0,524,526
57:29.0,521,523
57:29.0,524,523
57:29.0,522,520
57:29.0,522,522
57:29.0,526,525
57:29.0,517,521
57:29.0,522,521
57:29.0,527,523
57:29.0,523,521
57:29.0,522,520
57:29.0,518,522
57:29.0,522,520
57:29.0,524,524
57:29.0,522,520
57:29.0,523,521
57:29.0,519,522
57:29.0,527,520
57:29.0,527,521
57:29.0,525,525
57:29.0,521,524
57:29.0,522,522
57:29.0,522,521
57:29.0,526,524
57:29.0,521,521
57:29.0,526,521
57:29.0,526,523
57:29.0,522,518
57:29.0,526,519
57:29.0,524,522
57:29.0,519,521
57:29.0,521,522
57:29.0,525,521
57:29.0,524,524
57:29.0,521,526
57:29.0,522,522
57:29.1,517,525
57:29.1,518,522
57:29.1,517,525
57:29.1,520,524
57:29.1,519,520
57:29.1,526,521
57:29.1,529,519
57:29.1,524,523
57:29.1,523,524
57:29.1,524,526
57:29.1,522,519
57:29.1,527,517
57:29.1,527,520
57:29.1,525,521
57:29.1,527,520
57:29.1,519,520
57:29.1,524,520
57:29.1,524,522
57:29.1,522,519
57:29.1,519,523
57:29.1,521,520
57:29.1,522,526
57:29.1,518,524
57:29.1,521,522
57:29.1,520,521
57:29.1,526,524
57:29.1,523,527
57:29.1,520,520
57:29.1,522,522
57:29.1,523,524
57:29.1,524,522
57:29.1,526,523
57:29.1,520,523
57:29.1,522,522
57:29.1,524,521
57:29.1,520,523
57:29.1,524,523
57:29.1,521,522
57:29.1,523,518
57:29.1,526,520
57:29.2,527,522
57:29.2,523,520
57:29.2,525,520
57:29.2,526,523
57:29.2,524,522
57:29.2,521,522
57:29.2,519,519
57:29.2,523,522
57:29.2,521,524
57:29.2,517,517
57:29.2,522,526
57:29.2,518,519
57:29.2,522,524
57:29.2,519,521
57:29.2,520,525
57:29.2,520,521
57:29.2,523,521
57:29.2,522,521
57:29.2,525,520
57:29.2,528,523
57:29.2,522,523
57:29.2,520,521
57:29.2,523,523
57:29.2,521,522
57:29.2,523,526
57:29.2,516,521
57:29.2,523,519
57:29.2,524,521
57:29.2,523,526
57:29.2,521,521
57:29.2,519,521
57:29.2,519,519
57:29.2,527,522
57:29.2,524,524
57:29.2,524,523
57:29.2,519,526
57:29.2,526,520
57:29.2,523,520
57:29.2,527,521
57:29.2,526,522
57:29.2,521,522
57:29.3,516,523
57:29.3,514,520
57:29.3,521,520
57:29.3,523,525
57:29.3,519,524
57:29.3,518,519
57:29.3,521,526
57:29.3,518,522
57:29.3,523,522
57:29.3,527,520
57:29.3,520,520
57:29.3,524,523
57:29.3,523,526
57:29.3,523,524
57:29.3,522,525
57:29.3,522,521
57:29.3,523,521
57:29.3,524,522
57:29.3,524,523
57:29.3,520,523
57:29.3,522,522
57:29.3,518,522
57:29.3,522,524
57:29.3,518,519
57:29.3,524,524
57:29.3,524,522
57:29.3,523,521
57:29.3,525,519
57:29.3,519,523
57:29.3,522,522
57:29.3,522,521
57:29.3,522,524
57:29.3,524,522
57:29.3,527,524
57:29.3,522,521
57:29.3,524,521
57:29.3,520,522
57:29.4,520,522
57:29.4,521,524
57:29.4,524,522
57:29.4,525,521
57:29.4,519,522
57:29.4,519,523
57:29.4,520,521
57:29.4,525,520
57:29.4,524,523
57:29.4,525,524
57:29.4,520,522
57:29.4,526,520
57:29.4,525,521
57:29.4,526,521
57:29.4,518,521
57:29.4,519,521
57:29.4,518,524
57:29.4,525,527
57:29.4,519,520
57:29.4,521,525
57:29.4,515,521
57:29.4,520,524
57:29.4,519,522
57:29.4,528,522
57:29.4,520,525
57:29.4,524,519
57:29.4,522,525
57:29.4,516,522
57:29.4,525,522
57:29.4,528,522
57:29.4,521,521
57:29.4,521,522
57:29.4,515,520
57:29.4,525,518
57:29.4,527,524
57:29.4,522,520
57:29.4,523,520
57:29.4,529,522
57:29.4,524,523
57:29.4,526,517
57:29.4,524,519
57:29.4,523,519
57:29.4,527,523
57:29.4,524,522
57:29.4,521,522
57:29.4,520,523
57:29.4,525,526
57:29.4,520,519
57:29.4,529,521
57:29.4,519,523
57:29.4,519,523
57:29.4,521,522
57:29.4,523,519
57:29.4,517,520
57:29.4,521,519
57:29.4,530,522
57:29.5,524,525
57:29.5,516,521
57:29.5,523,521
57:29.5,519,521
57:29.5,524,525
57:29.5,516,520
57:29.5,520,522
57:29.5,524,523
57:29.5,518,520
57:29.5,521,518
57:29.5,527,524
57:29.5,521,520
57:29.5,524,521
57:29.5,523,523
57:29.5,524,521
57:29.5,524,523
57:29.5,523,523
57:29.5,522,520
57:29.5,521,524
57:29.5,519,520
57:29.5,523,521
57:29.5,517,521
57:29.5,524,525
57:29.5,515,522
57:29.5,521,523
57:29.5,522,518
57:29.5,526,522
57:29.5,524,518
57:29.5,529,523
57:29.5,520,520
57:29.5,522,518
57:29.5,526,520
57:29.5,522,519
57:29.5,523,524
57:29.5,521,520
57:29.5,525,525
57:29.5,520,519
57:29.5,525,521
57:29.5,525,522
57:29.5,521,525
57:29.5,521,522
57:29.5,522,523
57:29.5,520,523
57:29.6,522,520
57:29.6,526,523
57:29.6,519,524
57:29.6,521,523
57:29.6,524,524
57:29.6,518,521
57:29.6,518,523
57:29.6,518,525
57:29.6,520,521
57:29.6,524,520
57:29.6,521,523
57:29.6,522,522
57:29.6,524,520
57:29.6,527,522
57:29.6,521,519
57:29.6,527,521
57:29.6,521,521
57:29.6,516,526
57:29.6,520,523
57:29.6,525,522
57:29.6,523,521
57:29.6,526,525
57:29.6,522,524
57:29.6,525,522
57:29.6,524,525
57:29.6,524,516
57:29.6,524,522
57:29.6,525,522
57:29.6,517,518
57:29.6,524,525
57:29.6,521,524
57:29.6,526,525
57:29.6,522,523
57:29.6,520,525
57:29.6,525,524
57:29.6,526,523
57:29.6,523,518
57:29.6,526,519
57:29.6,519,523
57:29.6,521,523
57:29.6,521,525
57:29.6,527,525
57:29.6,520,520
57:29.7,525,520
57:29.7,524,519
57:29.7,523,524
57:29.7,519,526
57:29.7,521,523
57:29.7,523,523
57:29.7,524,522
57:29.7,526,521
57:29.7,521,521
57:29.7,516,521
57:29.7,527,520
57:29.7,520,525
57:29.7,521,523
57:29.7,522,521
57:29.7,524,519
57:29.7,528,520
57:29.7,523,521
57:29.7,517,524
57:29.7,521,518
57:29.7,530,524
57:29.7,522,521
57:29.7,518,522
57:29.7,525,522
57:29.7,522,519
57:29.7,522,522
57:29.7,522,523
57:29.7,524,519
57:29.7,524,518
57:29.7,524,522
57:29.7,518,525
57:29.7,520,520
57:29.7,522,521
57:29.7,521,520
57:29.7,524,519
57:29.7,522,526
57:29.7,520,524
57:29.7,523,524
57:29.7,516,522
57:29.7,520,524
57:29.7,515,521
57:29.7,521,523
57:29.7,523,521
57:29.7,524,525
57:29.7,520,522
57:29.8,521,520
57:29.8,520,520
57:29.8,524,522
57:29.8,520,521
57:29.8,522,520
57:29.8,526,523
57:29.8,521,519
57:29.8,524,524
57:29.8,523,522
57:29.8,527,525
57:29.8,520,520
57:29.8,522,521
57:29.8,523,521
57:29.8,522,523
57:29.8,524,523
57:29.8,528,521
57:29.8,522,521
57:29.8,523,525
57:29.8,523,523
57:29.8,527,522
57:29.8,526,525
57:29.8,522,525
57:29.8,517,526
57:29.8,514,522
57:29.8,524,524
57:29.8,520,524
57:29.8,521,520
57:29.8,524,524
57:29.8,524,521
57:29.8,526,519
57:29.8,525,520
57:29.8,522,524
57:29.8,522,523
57:29.8,524,519
57:29.8,527,523
57:29.8,523,520
57:29.8,520,521
57:29.8,518,522
57:29.8,517,515
57:29.8,521,518
57:29.8,524,515
57:29.8,528,519
57:29.8,524,518
57:29.9,525,515
57:29.9,528,519
57:29.9,522,532
57:29.9,518,531
57:29.9,520,527
57:29.9,523,519
57:29.9,525,528
57:29.9,519,522
57:29.9,523,521
57:29.9,521,526
57:29.9,518,523
57:29.9,522,519
57:29.9,523,522
57:29.9,519,523
57:29.9,515,523
57:29.9,520,522
57:29.9,529,521
57:29.9,519,524
57:29.9,523,522
57:29.9,522,519
57:29.9,523,521
57:29.9,521,524
57:29.9,519,524
57:29.9,515,525
57:29.9,515,527
57:29.9,515,524
57:29.9,520,520
57:29.9,519,522
57:29.9,522,521
57:29.9,525,520
57:29.9,524,520
57:29.9,526,518
57:29.9,526,520
57:29.9,523,523
57:29.9,524,519
57:29.9,526,525
57:29.9,517,522
57:29.9,516,524
57:29.9,521,522
57:29.9,522,520
57:29.9,526,525
57:29.9,521,522
57:29.9,526,524
57:30.0,522,524
57:30.0,520,525
57:30.0,524,523
57:30.0,523,520
57:30.0,524,522
57:30.0,522,520
57:30.0,523,520
57:30.0,524,525
57:30.0,517,523
57:30.0,518,520
57:30.0,525,522
57:30.0,521,519
57:30.0,522,518
57:30.0,526,521
57:30.0,522,520
57:30.0,525,520
57:30.0,522,519
57:30.0,523,525
57:30.0,520,524
57:30.0,526,521
57:30.0,524,522
57:30.0,521,527
57:30.0,524,523
57:30.0,522,522
57:30.0,524,525
57:30.0,517,523
57:30.0,520,525
57:30.0,513,522
57:30.0,519,523
57:30.0,521,522
57:30.0,521,524
57:30.0,524,520
57:30.0,523,518
57:30.0,530,522
57:30.0,520,521
57:30.0,520,521
57:30.0,523,522
57:30.0,525,519
57:30.0,525,520
57:30.0,528,523
57:30.0,522,519
57:30.0,525,524
57:30.0,524,523
57:30.1,522,525
57:30.1,517,520
57:30.1,520,523
57:30.1,518,520
57:30.1,520,520
57:30.1,525,525
57:30.1,517,524
57:30.1,525,520
57:30.1,522,523
57:30.1,517,523
57:30.1,524,524
57:30.1,520,522
57:30.1,525,524
57:30.1,525,522
57:30.1,525,520
57:30.1,524,518
57:30.1,526,521
57:30.1,524,521
57:30.1,523,521
57:30.1,527,523
57:30.1,524,522
57:30.1,525,517
57:30.1,530,522
57:30.1,517,519
57:30.1,522,521
57:30.1,516,523
57:30.1,515,520
57:30.1,525,524
57:30.1,518,525
57:30.1,518,521
57:30.1,524,522
57:30.1,524,525
57:30.1,522,523
57:30.1,523,522
57:30.1,525,521
57:30.1,527,522
57:30.1,528,520
57:30.1,525,521
57:30.1,523,523
57:30.1,525,522
57:30.1,517,520
57:30.1,527,519
57:30.1,523,523
57:30.2,518,522
57:30.2,522,522
57:30.2,526,522
57:30.2,524,522
57:30.2,524,521
57:30.2,523,519
57:30.2,527,520
57:30.2,524,522
57:30.2,523,522
57:30.2,523,523
57:30.2,523,521
57:30.2,519,521
57:30.2,518,525
57:30.2,522,525
57:30.2,521,524
57:30.2,523,523
57:30.2,519,525
57:30.2,521,522
57:30.2,524,526
57:30.2,522,520
57:30.2,521,518
57:30.2,523,526
57:30.2,514,526
57:30.2,522,521
57:30.2,520,523
57:30.2,518,519
57:30.2,525,520
57:30.2,521,522
57:30.2,523,515
57:30.2,526,521
57:30.2,523,522
57:30.2,516,520
57:30.2,521,517
57:30.2,527,521
57:30.2,523,521
57:30.2,527,515
57:30.2,528,519
57:30.2,523,515
57:30.2,532,528
57:30.2,522,524
57:30.2,527,526
57:30.2,521,522
57:30.2,521,525
57:30.3,522,524
57:30.3,521,523
57:30.3,522,523
57:30.3,524,526
57:30.3,517,524
57:30.3,522,521
57:30.3,520,522
57:30.3,523,519
57:30.3,520,521
57:30.3,522,518
57:30.3,523,523
57:30.3,521,526
57:30.3,519,521
57:30.3,523,520
57:30.3,521,520
57:30.3,524,522
57:30.3,523,522
57:30.3,523,521
57:30.3,524,517
57:30.3,526,520
57:30.3,528,520
57:30.3,523,518
57:30.3,523,523
57:30.3,513,520
57:30.3,525,520
57:30.3,519,522
57:30.3,523,522
57:30.3,523,523
57:30.3,519,521
57:30.3,526,523
57:30.3,522,524
57:30.3,521,521
57:30.3,523,523
57:30.3,525,519
57:30.3,523,520
57:30.3,521,522
57:30.3,519,519
57:30.3,524,521
57:30.3,526,523
57:30.3,525,525
57:30.3,519,525
57:30.3,519,523
57:30.3,520,521
57:30.4,523,522
57:30.4,528,523
57:30.4,520,524
57:30.4,525,520
57:30.4,530,519
57:30.4,519,524
57:30.4,518,523
57:30.4,523,522
57:30.4,519,518
57:30.4,524,519
57:30.4,523,522
57:30.4,522,520
57:30.4,519,522
57:30.4,527,520
57:30.4,522,521
57:30.4,527,521
57:30.4,524,522
57:30.4,525,520
57:30.4,527,521
57:30.4,519,525
57:30.4,517,525
57:30.4,518,527
57:30.4,519,519
57:30.4,530,523
57:30.4,528,520
57:30.4,521,522
57:30.4,519,522
57:30.4,522,522
57:30.4,524,522
57:30.4,524,523
57:30.4,517,518
57:30.4,525,523
57:30.4,520,520
57:30.4,525,518
57:30.4,522,520
57:30.4,519,521
57:30.4,521,527
57:30.4,521,521
57:30.4,518,519
57:30.4,523,523
57:30.4,520,520
57:30.4,523,523
57:30.4,523,521
57:30.4,524,518
57:30.5,529,521
57:30.5,525,525
57:30.5,524,523
57:30.5,526,519
57:30.5,521,521
57:30.5,521,522
57:30.5,522,522
57:30.5,515,523
57:30.5,519,522
57:30.5,524,520
57:30.5,528,521
57:30.5,524,519
57:30.5,520,517
57:30.5,520,521
57:30.5,523,521
57:30.5,524,521
57:30.5,521,525
57:30.5,523,522
57:30.5,526,523
57:30.5,518,522
57:30.5,521,523
57:30.5,527,524
57:30.5,520,524
57:30.5,527,520
57:30.5,525,524
57:30.5,521,521
57:30.5,521,524
57:30.5,523,521
57:30.5,526,526
57:30.5,526,519
57:30.5,528,521
57:30.5,520,520
57:30.5,524,522
57:30.5,523,525
57:30.5,518,523
57:30.5,523,517
57:30.5,523,523
57:30.5,523,521
57:30.5,519,522
57:30.5,526,523
57:30.5,524,521
57:30.5,520,517
57:30.5,522,522
57:30.6,517,518
57:30.6,524,520
57:30.6,522,525
57:30.6,521,520
57:30.6,529,521
57:30.6,521,524
57:30.6,520,520
57:30.6,523,525
57:30.6,527,522
57:30.6,518,523
57:30.6,523,524
57:30.6,520,524
57:30.6,519,523
57:30.6,520,523
57:30.6,518,522
57:30.6,524,525
57:30.6,520,523
57:30.6,526,525
57:30.6,522,526
57:30.6,518,520
57:30.6,523,525
57:30.6,519,521
57:30.6,521,522
57:30.6,523,525
57:30.6,522,522
57:30.6,523,522
57:30.6,522,523
57:30.6,520,523
57:30.6,525,518
57:30.6,524,521
57:30.6,519,521
57:30.6,515,522
57:30.6,524,521
57:30.6,519,525
57:30.6,524,521
57:30.6,521,524
57:30.6,523,519
57:30.6,523,521
57:30.6,524,521
57:30.6,520,520
57:30.6,529,521
