Time,I,Q
13:17.9,518,524
13:17.9,521,520
13:17.9,524,522
13:18.0,522,521
13:18.0,526,521
13:18.0,519,518
13:18.0,523,524
13:18.0,522,522
13:18.0,525,521
13:18.0,524,521
13:18.0,521,519
13:18.0,526,518
13:18.0,520,523
13:18.0,519,520
13:18.0,526,521
13:18.0,524,521
13:18.0,520,519
13:18.0,521,519
13:18.0,523,520
13:18.0,521,519
13:18.0,520,519
13:18.0,520,520
13:18.0,530,520
13:18.0,520,522
13:18.0,524,518
13:18.0,522,522
13:18.0,520,520
13:18.0,521,523
13:18.0,521,525
13:18.0,525,524
13:18.0,523,520
13:18.0,526,523
13:18.0,522,522
13:18.0,522,523
13:18.0,521,519
13:18.0,522,522
13:18.0,522,522
13:18.0,518,518
13:18.0,518,522
13:18.0,526,520
13:18.0,524,521
13:18.0,519,520
13:18.0,525,520
13:18.0,524,518
13:18.0,529,521
13:18.0,522,518
13:18.1,525,522
13:18.1,521,521
13:18.1,526,523
13:18.1,525,520
13:18.1,519,520
13:18.1,522,523
13:18.1,524,521
13:18.1,527,520
13:18.1,524,521
13:18.1,523,521
13:18.1,521,520
13:18.1,526,521
13:18.1,526,522
13:18.1,521,522
13:18.1,517,519
13:18.1,523,522
13:18.1,521,520
13:18.1,523,519
13:18.1,524,519
13:18.1,525,522
13:18.1,524,517
13:18.1,520,521
13:18.1,523,520
13:18.1,527,521
13:18.1,524,523
13:18.1,524,519
13:18.1,525,522
13:18.1,526,519
13:18.1,522,522
13:18.1,521,519
13:18.1,525,521
13:18.1,521,519
13:18.1,527,521
13:18.1,523,520
13:18.1,524,523
13:18.1,522,520
13:18.1,522,519
13:18.1,525,522
13:18.1,518,520
13:18.1,529,521
13:18.1,517,524
13:18.1,520,521
13:18.1,520,520
13:18.1,523,522
13:18.2,523,523
13:18.2,519,521
13:18.2,525,525
13:18.2,522,524
13:18.2,519,519
13:18.2,524,521
13:18.2,523,521
13:18.2,525,520
13:18.2,526,522
13:18.2,527,523
13:18.2,525,521
13:18.2,526,521
13:18.2,524,522
13:18.2,524,524
13:18.2,522,523
13:18.2,520,521
13:18.2,522,523
13:18.2,516,520
13:18.2,527,523
13:18.2,518,524
13:18.2,522,520
13:18.2,520,520
13:18.2,526,522
13:18.2,520,522
13:18.2,521,522
13:18.2,520,521
13:18.2,526,519
13:18.2,516,522
13:18.2,527,525
13:18.2,520,523
13:18.2,521,525
13:18.2,524,522
13:18.2,519,522
13:18.2,522,524
13:18.2,515,521
13:18.2,522,523
13:18.2,522,526
13:18.2,526,527
13:18.2,521,523
13:18.2,525,524
13:18.2,521,524
13:18.2,520,525
13:18.2,519,522
13:18.3,523,523
13:18.3,523,525
13:18.3,518,520
13:18.3,518,522
13:18.3,524,525
13:18.3,521,522
13:18.3,526,525
13:18.3,524,522
13:18.3,524,524
13:18.3,521,523
13:18.3,519,522
13:18.3,518,529
13:18.3,522,522
13:18.3,524,524
13:18.3,519,526
13:18.3,522,523
13:18.3,526,522
13:18.3,525,524
13:18.3,521,525
13:18.3,522,524
13:18.3,522,523
13:18.3,521,522
13:18.3,521,524
13:18.3,523,522
13:18.3,521,525
13:18.3,524,524
13:18.3,521,524
13:18.3,525,523
13:18.3,520,522
13:18.3,525,520
13:18.3,528,525
13:18.3,520,525
13:18.3,522,522
13:18.3,526,526
13:18.3,522,526
13:18.3,517,523
13:18.3,521,524
13:18.3,529,525
13:18.3,520,522
13:18.3,528,528
13:18.3,518,523
13:18.3,518,523
13:18.3,525,525
13:18.4,524,523
13:18.4,523,524
13:18.4,526,522
13:18.4,525,524
13:18.4,523,522
13:18.4,523,524
13:18.4,519,524
13:18.4,518,524
13:18.4,518,525
13:18.4,523,524
13:18.4,523,522
13:18.4,521,523
13:18.4,527,523
13:18.4,517,521
13:18.4,523,524
13:18.4,518,522
13:18.4,524,523
13:18.4,520,521
13:18.4,526,521
13:18.4,520,522
13:18.4,522,524
13:18.4,522,522
13:18.4,519,519
13:18.4,526,524
13:18.4,518,523
13:18.4,520,520
13:18.4,525,521
13:18.4,526,525
13:18.4,520,523
13:18.4,524,520
13:18.4,518,523
13:18.4,519,520
13:18.4,525,519
13:18.4,526,522
13:18.4,525,524
13:18.4,522,524
13:18.4,524,524
13:18.4,524,526
13:18.4,521,524
13:18.4,524,524
13:18.4,520,524
13:18.4,526,523
13:18.4,519,521
13:18.5,522,522
13:18.5,522,523
13:18.5,520,520
13:18.5,522,524
13:18.5,520,519
13:18.5,521,516
13:18.5,528,526
13:18.5,520,523
13:18.5,517,523
13:18.5,528,524
13:18.5,521,523
13:18.5,523,520
13:18.5,523,518
13:18.5,527,523
13:18.5,524,522
13:18.5,523,519
13:18.5,528,523
13:18.5,515,521
13:18.5,522,520
13:18.5,523,520
13:18.5,524,523
13:18.5,519,520
13:18.5,520,521
13:18.5,527,518
13:18.5,525,522
13:18.5,523,519
13:18.5,527,522
13:18.5,522,523
13:18.5,522,521
13:18.5,522,518
13:18.5,528,521
13:18.5,524,521
13:18.5,522,521
13:18.5,524,519
13:18.5,525,519
13:18.5,524,518
13:18.5,520,520
13:18.5,526,522
13:18.5,521,520
13:18.5,520,521
13:18.5,527,523
13:18.5,515,524
13:18.5,524,522
13:18.6,522,523
13:18.6,520,519
13:18.6,524,523
13:18.6,527,520
13:18.6,521,523
13:18.6,516,520
13:18.6,522,521
13:18.6,527,521
13:18.6,523,522
13:18.6,522,519
13:18.6,526,523
13:18.6,520,518
13:18.6,528,521
13:18.6,524,522
13:18.6,521,522
13:18.6,529,523
13:18.6,522,520
13:18.6,526,521
13:18.6,527,522
13:18.6,518,520
13:18.6,524,521
13:18.6,528,517
13:18.6,521,522
13:18.6,522,522
13:18.6,519,521
13:18.6,520,519
13:18.6,528,521
13:18.6,522,518
13:18.6,524,521
13:18.6,526,519
13:18.6,524,522
13:18.6,517,519
13:18.6,526,517
13:18.6,524,524
13:18.6,520,522
13:18.6,523,521
13:18.6,522,523
13:18.6,520,519
13:18.6,527,521
13:18.6,523,519
13:18.6,520,521
13:18.6,528,521
13:18.6,528,523
13:18.7,525,522
13:18.7,523,523
13:18.7,523,523
13:18.7,522,523
13:18.7,518,520
13:18.7,524,521
13:18.7,524,518
13:18.7,530,519
13:18.7,525,521
13:18.7,514,517
13:18.7,526,520
13:18.7,526,521
13:18.7,517,520
13:18.7,520,519
13:18.7,524,519
13:18.7,525,522
13:18.7,521,522
13:18.7,524,521
13:18.7,522,525
13:18.7,520,523
13:18.7,523,518
13:18.7,522,519
13:18.7,524,522
13:18.7,525,523
13:18.7,522,520
13:18.7,525,519
13:18.7,524,519
13:18.7,521,519
13:18.7,519,519
13:18.7,529,520
13:18.7,520,520
13:18.7,524,522
13:18.7,520,522
13:18.7,516,520
13:18.7,523,520
13:18.7,524,523
13:18.7,525,522
13:18.7,525,524
13:18.7,523,520
13:18.7,519,522
13:18.7,522,520
13:18.7,521,521
13:18.7,524,524
13:18.8,525,521
13:18.8,524,522
13:18.8,520,522
13:18.8,523,521
13:18.8,523,521
13:18.8,525,520
13:18.8,520,521
13:18.8,525,522
13:18.8,523,522
13:18.8,516,521
13:18.8,519,522
13:18.8,529,521
13:18.8,521,523
13:18.8,524,522
13:18.8,526,522
13:18.8,523,523
13:18.8,526,523
13:18.8,521,524
13:18.8,523,525
13:18.8,522,526
13:18.8,522,523
13:18.8,530,523
13:18.8,524,523
13:18.8,520,522
13:18.8,528,520
13:18.8,524,522
13:18.8,522,522
13:18.8,520,522
13:18.8,524,520
13:18.8,521,523
13:18.8,521,522
13:18.8,520,520
13:18.8,522,522
13:18.8,525,526
13:18.8,524,518
13:18.8,521,523
13:18.8,525,524
13:18.8,516,525
13:18.8,519,519
13:18.8,531,522
13:18.8,520,525
13:18.8,522,520
13:18.8,525,521
13:18.8,519,523
13:18.9,517,519
13:18.9,526,522
13:18.9,523,521
13:18.9,518,524
13:18.9,518,521
13:18.9,525,528
13:18.9,518,520
13:18.9,527,522
13:18.9,522,523
13:18.9,517,522
13:18.9,525,525
13:18.9,528,522
13:18.9,518,524
13:18.9,520,521
13:18.9,527,525
13:18.9,518,520
13:18.9,518,518
13:18.9,522,520
13:18.9,522,520
13:18.9,522,523
13:18.9,524,525
13:18.9,520,522
13:18.9,518,523
13:18.9,522,520
13:18.9,519,524
13:18.9,523,523
13:18.9,521,523
13:18.9,523,521
13:18.9,525,523
13:18.9,519,523
13:18.9,525,525
13:18.9,522,522
13:18.9,523,524
13:18.9,525,523
13:18.9,521,523
13:18.9,523,521
13:18.9,526,523
13:18.9,526,524
13:18.9,519,525
13:18.9,516,520
13:19.0,522,521
13:19.0,525,522
13:19.0,522,523
13:19.0,522,522
13:19.0,522,522
13:19.0,522,521
13:19.0,520,524
13:19.0,523,524
13:19.0,524,522
13:19.0,522,519
13:19.0,521,523
13:19.0,521,524
13:19.0,521,526
13:19.0,520,519
13:19.0,523,522
13:19.0,523,525
13:19.0,521,523
13:19.0,519,524
13:19.0,523,523
13:19.0,520,524
13:19.0,525,521
13:19.0,521,522
13:19.0,522,520
13:19.0,525,521
13:19.0,523,523
13:19.0,529,522
13:19.0,518,524
13:19.0,520,524
13:19.0,522,521
13:19.0,523,521
13:19.0,517,520
13:19.0,523,523
13:19.0,521,525
13:19.0,526,519
13:19.0,524,521
13:19.0,523,521
13:19.0,518,523
13:19.0,524,524
13:19.0,519,522
13:19.0,525,520
13:19.0,523,522
13:19.1,527,522
13:19.1,520,525
13:19.1,522,525
13:19.1,520,522
13:19.1,521,518
13:19.1,524,521
13:19.1,522,525
13:19.1,522,523
13:19.1,523,522
13:19.1,520,524
13:19.1,522,521
13:19.1,523,522
13:19.1,522,520
13:19.1,522,523
13:19.1,522,521
13:19.1,524,520
13:19.1,524,521
13:19.1,519,522
13:19.1,524,522
13:19.1,517,520
13:19.1,525,521
13:19.1,525,521
13:19.1,519,521
13:19.1,524,522
13:19.1,515,525
13:19.1,518,522
13:19.1,523,522
13:19.1,520,521
13:19.1,524,520
13:19.1,523,521
13:19.1,525,523
13:19.1,522,521
13:19.1,520,522
13:19.1,522,525
13:19.1,526,524
13:19.1,526,518
13:19.1,525,521
13:19.1,523,523
13:19.1,522,523
13:19.1,525,522
13:19.1,522,522
13:19.1,523,523
13:19.1,522,522
13:19.1,526,523
13:19.1,518,519
13:19.1,524,519
13:19.1,529,519
13:19.1,523,525
13:19.1,522,521
13:19.1,528,522
13:19.1,522,521
13:19.1,523,524
13:19.1,520,524
13:19.1,518,522
13:19.1,520,521
13:19.1,522,519
13:19.1,526,524
13:19.1,523,524
13:19.1,520,520
13:19.1,523,519
13:19.1,518,519
13:19.2,521,520
13:19.2,523,523
13:19.2,527,521
13:19.2,519,520
13:19.2,523,523
13:19.2,523,521
13:19.2,521,522
13:19.2,517,521
13:19.2,518,521
13:19.2,521,520
13:19.2,527,521
13:19.2,524,521
13:19.2,523,520
13:19.2,524,520
13:19.2,523,522
13:19.2,525,520
13:19.2,528,524
13:19.2,526,522
13:19.2,526,521
13:19.2,519,520
13:19.2,522,520
13:19.2,526,519
13:19.2,517,521
13:19.2,522,519
13:19.2,527,520
13:19.2,522,523
13:19.2,523,521
13:19.2,525,523
13:19.2,526,521
13:19.2,520,521
13:19.2,525,522
13:19.2,524,520
13:19.2,528,522
13:19.2,522,520
13:19.2,524,519
13:19.2,525,521
13:19.2,525,521
13:19.3,518,521
13:19.3,527,520
13:19.3,528,520
13:19.3,523,522
13:19.3,517,520
13:19.3,521,518
13:19.3,529,523
13:19.3,525,520
13:19.3,526,523
13:19.3,523,523
13:19.3,523,523
13:19.3,523,522
13:19.3,522,525
13:19.3,517,523
13:19.3,514,522
13:19.3,522,521
13:19.3,519,517
13:19.3,527,519
13:19.3,520,521
13:19.3,517,521
13:19.3,517,519
13:19.3,521,519
13:19.3,520,522
13:19.3,524,519
13:19.3,522,522
13:19.3,525,520
13:19.3,522,521
13:19.3,524,520
13:19.3,526,519
13:19.3,523,523
13:19.3,528,522
13:19.3,521,522
13:19.3,524,522
13:19.3,527,522
13:19.3,520,518
13:19.3,522,521
13:19.4,526,522
13:19.4,525,521
13:19.4,529,524
13:19.4,519,524
13:19.4,521,522
13:19.4,519,521
13:19.4,522,522
13:19.4,525,521
13:19.4,527,522
13:19.4,526,524
13:19.4,523,521
13:19.4,524,524
13:19.4,516,520
13:19.4,525,521
13:19.4,523,522
13:19.4,520,522
13:19.4,520,520
13:19.4,525,521
13:19.4,526,519
13:19.4,523,522
13:19.4,518,523
13:19.4,527,526
13:19.4,522,522
13:19.4,519,523
13:19.4,522,523
13:19.4,518,521
13:19.4,522,521
13:19.4,523,523
13:19.4,520,523
13:19.4,526,525
13:19.4,524,521
13:19.4,526,521
13:19.4,520,522
13:19.4,522,523
13:19.4,526,520
13:19.4,526,521
13:19.4,520,518
13:19.4,521,520
13:19.4,522,520
13:19.4,524,522
13:19.4,526,522
13:19.4,524,521
13:19.4,522,520
13:19.5,527,521
13:19.5,524,522
13:19.5,517,523
13:19.5,521,523
13:19.5,520,523
13:19.5,523,521
13:19.5,524,522
13:19.5,522,523
13:19.5,523,524
13:19.5,513,526
13:19.5,521,522
13:19.5,523,522
13:19.5,526,522
13:19.5,520,524
13:19.5,523,522
13:19.5,522,525
13:19.5,520,522
13:19.5,520,526
13:19.5,521,523
13:19.5,521,524
13:19.5,521,523
13:19.5,523,523
13:19.5,523,522
13:19.5,520,522
13:19.5,523,519
13:19.5,527,525
13:19.5,520,522
13:19.5,520,524
13:19.5,523,524
13:19.5,524,523
13:19.5,522,525
13:19.5,522,523
13:19.5,523,523
13:19.5,525,519
13:19.5,528,522
13:19.5,528,522
13:19.5,524,521
13:19.5,523,523
13:19.5,523,522
13:19.5,520,522
13:19.5,522,520
13:19.5,524,521
13:19.5,518,523
13:19.6,523,521
13:19.6,526,525
13:19.6,525,523
13:19.6,519,522
13:19.6,521,520
13:19.6,522,521
13:19.6,525,521
13:19.6,525,523
13:19.6,518,522
13:19.6,519,522
13:19.6,517,524
13:19.6,526,515
13:19.6,520,518
13:19.6,523,521
13:19.6,526,522
13:19.6,521,522
13:19.6,523,521
13:19.6,517,519
13:19.6,523,523
13:19.6,523,523
13:19.6,519,521
13:19.6,520,520
13:19.6,523,518
13:19.6,523,528
13:19.6,517,527
13:19.6,522,526
13:19.6,522,527
13:19.6,520,525
13:19.6,520,523
13:19.6,518,526
13:19.6,522,524
13:19.6,527,524
13:19.6,522,521
13:19.6,518,519
13:19.6,522,525
13:19.6,520,527
13:19.6,518,520
13:19.6,523,519
13:19.6,525,522
13:19.6,529,521
13:19.6,521,522
13:19.6,523,522
13:19.6,521,525
13:19.7,517,523
13:19.7,525,524
13:19.7,522,521
13:19.7,523,522
13:19.7,524,521
13:19.7,524,521
13:19.7,524,521
13:19.7,523,521
13:19.7,522,522
13:19.7,525,520
13:19.7,519,521
13:19.7,523,520
13:19.7,522,521
13:19.7,522,520
13:19.7,525,521
13:19.7,522,521
13:19.7,522,521
13:19.7,519,521
13:19.7,524,521
13:19.7,523,524
13:19.7,522,520
13:19.7,521,523
13:19.7,519,523
13:19.7,520,524
13:19.7,526,522
13:19.7,524,522
13:19.7,524,521
13:19.7,522,524
13:19.7,523,520
13:19.7,515,519
13:19.7,524,521
13:19.7,521,522
13:19.7,529,519
13:19.7,524,521
13:19.7,522,522
13:19.7,522,522
13:19.7,521,522
13:19.7,520,522
13:19.7,524,522
13:19.7,524,526
13:19.7,516,522
13:19.7,524,522
13:19.7,520,521
13:19.8,521,521
13:19.8,521,520
13:19.8,521,522
13:19.8,519,522
13:19.8,525,522
13:19.8,527,522
13:19.8,524,522
13:19.8,523,522
13:19.8,517,518
13:19.8,523,521
13:19.8,521,523
13:19.8,521,520
13:19.8,525,524
13:19.8,523,520
13:19.8,522,523
13:19.8,527,521
13:19.8,521,523
13:19.8,525,522
13:19.8,524,522
13:19.8,526,522
13:19.8,522,522
13:19.8,519,523
13:19.8,524,519
13:19.8,520,518
13:19.8,526,521
13:19.8,522,522
13:19.8,525,522
13:19.8,529,518
13:19.8,529,522
13:19.8,524,522
13:19.8,520,519
13:19.8,517,522
13:19.8,522,524
13:19.8,521,522
13:19.8,518,524
13:19.8,526,522
13:19.8,521,524
13:19.8,527,523
13:19.8,529,523
13:19.8,522,521
13:19.8,521,520
13:19.8,522,521
13:19.8,524,521
13:19.9,522,522
13:19.9,524,521
13:19.9,526,520
13:19.9,526,522
13:19.9,522,523
13:19.9,523,524
13:19.9,514,519
13:19.9,521,525
13:19.9,521,519
13:19.9,524,518
13:19.9,524,520
13:19.9,525,522
13:19.9,524,522
13:19.9,523,523
13:19.9,525,523
13:19.9,523,523
13:19.9,522,521
13:19.9,519,519
13:19.9,520,520
13:19.9,524,522
13:19.9,522,521
13:19.9,523,521
13:19.9,520,522
13:19.9,526,521
13:19.9,525,523
13:19.9,519,523
13:19.9,526,521
13:19.9,525,522
13:19.9,520,523
13:19.9,521,519
13:19.9,522,519
13:19.9,525,522
13:19.9,523,525
13:19.9,522,525
13:19.9,521,523
13:19.9,521,523
13:19.9,522,521
13:19.9,527,522
13:19.9,523,524
13:19.9,526,517
13:19.9,526,519
13:19.9,525,519
13:19.9,519,520
13:19.9,527,521
13:20.0,523,522
13:20.0,517,520
13:20.0,523,522
13:20.0,518,526
13:20.0,521,524
13:20.0,520,525
13:20.0,523,524
13:20.0,519,518
13:20.0,529,520
13:20.0,526,520
13:20.0,524,521
13:20.0,528,524
13:20.0,521,523
13:20.0,524,524
13:20.0,524,523
13:20.0,523,523
13:20.0,523,524
13:20.0,521,523
13:20.0,526,521
13:20.0,522,520
13:20.0,522,520
13:20.0,518,522
13:20.0,514,521
13:20.0,526,522
13:20.0,519,522
13:20.0,520,520
13:20.0,527,525
13:20.0,523,521
13:20.0,522,522
13:20.0,520,527
13:20.0,524,525
13:20.0,524,523
13:20.0,521,521
13:20.0,524,520
13:20.0,527,520
13:20.0,517,517
13:20.0,525,520
13:20.0,518,524
13:20.0,519,523
13:20.0,521,524
13:20.0,522,523
13:20.0,526,522
13:20.0,520,522
13:20.1,523,521
13:20.1,525,522
13:20.1,524,520
13:20.1,528,523
13:20.1,524,522
13:20.1,526,524
13:20.1,525,520
13:20.1,524,520
13:20.1,526,520
13:20.1,520,523
13:20.1,524,519
13:20.1,518,520
13:20.1,520,521
13:20.1,526,522
13:20.1,522,523
13:20.1,521,524
13:20.1,526,521
13:20.1,519,520
13:20.1,518,523
13:20.1,519,520
13:20.1,522,521
13:20.1,522,523
13:20.1,523,521
13:20.1,524,522
13:20.1,523,520
13:20.1,529,524
13:20.1,520,523
13:20.1,519,524
13:20.1,524,523
13:20.1,523,522
13:20.1,527,519
13:20.1,521,519
13:20.1,524,523
13:20.1,524,521
13:20.1,525,522
13:20.1,526,522
13:20.1,519,524
13:20.1,518,520
13:20.1,524,523
13:20.1,524,521
13:20.1,519,521
13:20.1,521,522
13:20.1,520,520
13:20.2,525,522
13:20.2,522,522
13:20.2,517,522
13:20.2,528,524
13:20.2,523,523
13:20.2,527,525
13:20.2,519,521
13:20.2,520,523
13:20.2,516,524
13:20.2,518,524
13:20.2,521,521
13:20.2,529,521
13:20.2,528,521
13:20.2,527,518
13:20.2,520,521
13:20.2,526,521
13:20.2,521,521
13:20.2,524,524
13:20.2,521,520
13:20.2,524,522
13:20.2,522,523
13:20.2,521,524
13:20.2,522,523
13:20.2,527,523
13:20.2,522,523
13:20.2,525,523
13:20.2,519,522
13:20.2,523,525
13:20.2,517,524
13:20.2,524,524
13:20.2,525,520
13:20.2,527,524
13:20.2,521,525
13:20.2,520,525
13:20.2,526,523
13:20.2,522,521
13:20.2,527,520
13:20.2,523,518
13:20.2,523,521
13:20.2,528,520
13:20.2,517,522
13:20.2,522,519
13:20.2,524,521
13:20.3,523,522
13:20.3,520,524
13:20.3,521,523
13:20.3,518,528
13:20.3,520,520
13:20.3,525,523
13:20.3,521,522
13:20.3,524,522
13:20.3,518,523
13:20.3,519,521
13:20.3,522,520
13:20.3,526,522
13:20.3,522,523
13:20.3,526,522
13:20.3,522,522
13:20.3,526,523
13:20.3,525,523
13:20.3,523,523
13:20.3,524,521
13:20.3,524,522
13:20.3,519,525
13:20.3,517,522
13:20.3,520,522
13:20.3,517,522
13:20.3,518,521
13:20.3,519,520
13:20.3,520,520
13:20.3,523,523
13:20.3,521,523
13:20.3,520,523
13:20.3,522,524
13:20.3,526,519
13:20.3,526,523
13:20.3,516,524
13:20.3,523,523
13:20.3,519,517
13:20.3,524,520
13:20.3,524,519
13:20.3,523,521
13:20.3,527,518
13:20.3,523,520
13:20.3,523,521
13:20.3,526,518
13:20.4,523,520
13:20.4,523,520
13:20.4,522,521
13:20.4,519,521
13:20.4,525,521
13:20.4,522,518
13:20.4,524,520
13:20.4,523,521
13:20.4,523,521
13:20.4,524,518
13:20.4,526,520
13:20.4,523,520
13:20.4,526,521
13:20.4,519,525
13:20.4,520,522
13:20.4,524,525
13:20.4,517,523
13:20.4,525,520
13:20.4,529,520
13:20.4,530,524
13:20.4,523,523
13:20.4,522,522
13:20.4,522,522
13:20.4,519,523
13:20.4,523,522
13:20.4,527,522
13:20.4,523,521
13:20.4,525,521
13:20.4,524,521
13:20.4,525,521
13:20.4,523,521
13:20.4,524,521
13:20.4,520,522
13:20.4,521,521
13:20.4,521,520
13:20.4,522,522
13:20.4,521,523
13:20.4,518,522
13:20.4,524,525
13:20.4,523,525
13:20.4,522,524
13:20.4,518,521
13:20.4,524,520
13:20.5,523,520
13:20.5,524,520
13:20.5,521,523
13:20.5,524,523
13:20.5,525,524
13:20.5,523,520
13:20.5,520,520
13:20.5,525,521
13:20.5,526,522
13:20.5,522,522
13:20.5,522,519
13:20.5,526,521
13:20.5,524,524
13:20.5,522,520
13:20.5,522,523
13:20.5,523,523
13:20.5,523,519
13:20.5,524,525
13:20.5,523,522
13:20.5,528,519
13:20.5,522,522
13:20.5,519,519
13:20.5,526,524
13:20.5,524,522
13:20.5,520,523
13:20.5,522,524
13:20.5,520,521
13:20.5,525,524
13:20.5,525,522
13:20.5,525,525
13:20.5,522,521
13:20.5,524,521
13:20.5,522,523
13:20.5,520,523
13:20.5,519,524
13:20.5,519,521
13:20.5,522,521
13:20.5,523,522
13:20.5,528,526
13:20.5,519,523
13:20.5,519,521
13:20.5,521,521
13:20.5,524,521
13:20.6,516,522
13:20.6,523,520
13:20.6,523,523
13:20.6,522,520
13:20.6,525,521
13:20.6,526,522
13:20.6,524,521
13:20.6,525,523
13:20.6,523,524
13:20.6,522,522
13:20.6,524,523
13:20.6,521,525
13:20.6,515,522
13:20.6,522,524
13:20.6,521,522
13:20.6,525,519
13:20.6,526,519
13:20.6,520,523
13:20.6,518,523
13:20.6,524,520
13:20.6,526,522
13:20.6,526,525
13:20.6,519,524
13:20.6,517,523
13:20.6,518,523
13:20.6,518,521
13:20.6,521,520
13:20.6,523,522
13:20.6,525,520
13:20.6,529,524
13:20.6,526,522
13:20.6,526,521
13:20.6,520,522
13:20.6,526,521
13:20.6,526,520
13:20.6,528,519
13:20.6,528,523
13:20.6,520,524
13:20.6,521,521
13:20.6,524,518
13:20.6,525,522
13:20.6,519,521
13:20.6,521,519
13:20.7,524,523
13:20.7,521,520
13:20.7,525,521
13:20.7,522,521
13:20.7,520,522
13:20.7,526,519
13:20.7,525,520
13:20.7,522,523
13:20.7,523,524
13:20.7,522,522
13:20.7,518,522
13:20.7,527,520
13:20.7,525,521
13:20.7,522,524
13:20.7,522,520
13:20.7,523,518
13:20.7,527,520
13:20.7,524,524
13:20.7,515,523
13:20.7,517,523
13:20.7,522,520
13:20.7,527,522
13:20.7,521,519
13:20.7,525,521
13:20.7,525,523
13:20.7,521,524
13:20.7,523,526
13:20.7,518,523
13:20.7,522,522
13:20.7,520,523
13:20.7,522,521
13:20.7,528,525
13:20.7,521,522
13:20.7,525,524
13:20.7,515,520
13:20.7,520,521
13:20.7,521,519
13:20.7,529,523
13:20.7,520,521
13:20.7,522,520
13:20.7,522,522
13:20.7,524,521
13:20.7,522,526
13:20.8,518,522
13:20.8,523,521
13:20.8,521,523
13:20.8,524,524
13:20.8,523,524
