Time,I,Q
35:12.7,525,523
35:12.7,524,520
35:12.7,524,518
35:12.7,520,522
35:12.7,522,520
35:12.7,514,520
35:12.7,524,522
35:12.7,526,521
35:12.7,526,518
35:12.7,530,524
35:12.7,520,519
35:12.7,524,523
35:12.7,519,524
35:12.7,520,524
35:12.7,523,522
35:12.7,529,519
35:12.7,528,523
35:12.7,519,522
35:12.7,522,520
35:12.7,527,521
35:12.7,521,523
35:12.7,524,520
35:12.7,522,519
35:12.7,524,521
35:12.7,520,519
35:12.7,524,519
35:12.7,527,524
35:12.7,520,523
35:12.7,522,520
35:12.7,525,523
35:12.7,522,521
35:12.7,524,524
35:12.8,517,526
35:12.8,516,523
35:12.8,523,521
35:12.8,519,523
35:12.8,521,520
35:12.8,522,520
35:12.8,523,521
35:12.8,522,522
35:12.8,523,522
35:12.8,525,521
35:12.8,526,522
35:12.8,519,525
35:12.8,521,516
35:12.8,525,524
35:12.8,526,524
35:12.8,519,523
35:12.8,528,519
35:12.8,523,524
35:12.8,527,522
35:12.8,526,524
35:12.8,519,521
35:12.8,531,522
35:12.8,529,519
35:12.8,526,518
35:12.8,525,521
35:12.8,526,523
35:12.8,522,523
35:12.8,525,520
35:12.8,520,524
35:12.8,522,520
35:12.8,526,519
35:12.8,524,521
35:12.8,518,516
35:12.8,532,518
35:12.8,526,517
35:12.8,527,518
35:12.8,523,519
35:12.8,524,522
35:12.8,534,520
35:12.8,520,522
35:12.9,522,524
35:12.9,522,522
35:12.9,522,521
35:12.9,517,523
35:12.9,519,523
35:12.9,517,521
35:12.9,522,523
35:12.9,520,524
35:12.9,514,522
35:12.9,517,514
35:12.9,527,519
35:12.9,527,522
35:12.9,521,522
35:12.9,518,518
35:12.9,525,522
35:12.9,523,521
35:12.9,523,522
35:12.9,524,526
35:12.9,523,522
35:12.9,522,523
35:12.9,518,519
35:12.9,529,523
35:12.9,521,522
35:12.9,525,522
35:12.9,522,520
35:12.9,520,523
35:12.9,523,522
35:12.9,531,523
35:12.9,518,524
35:12.9,521,520
35:12.9,523,522
35:12.9,523,523
35:12.9,523,524
35:12.9,522,523
35:12.9,521,523
35:12.9,527,521
35:12.9,529,520
35:12.9,522,518
35:12.9,520,521
35:12.9,527,516
35:13.0,526,526
35:13.0,526,522
35:13.0,524,523
35:13.0,520,523
35:13.0,520,521
35:13.0,525,528
35:13.0,520,524
35:13.0,521,524
35:13.0,521,524
35:13.0,526,527
35:13.0,522,525
35:13.0,521,522
35:13.0,517,519
35:13.0,523,522
35:13.0,521,521
35:13.0,527,524
35:13.0,525,520
35:13.0,524,520
35:13.0,522,520
35:13.0,523,520
35:13.0,527,521
35:13.0,524,520
35:13.0,524,521
35:13.0,524,521
35:13.0,526,523
35:13.0,518,523
35:13.0,523,520
35:13.0,526,521
35:13.0,520,521
35:13.0,516,525
35:13.0,521,522
35:13.0,520,522
35:13.0,524,524
35:13.0,519,522
35:13.0,519,521
35:13.0,519,518
35:13.0,523,521
35:13.0,521,517
35:13.0,528,519
35:13.0,522,519
35:13.1,521,519
35:13.1,523,520
35:13.1,524,519
35:13.1,519,517
35:13.1,524,520
35:13.1,519,521
35:13.1,522,523
35:13.1,522,525
35:13.1,525,528
35:13.1,522,527
35:13.1,525,530
35:13.1,515,528
35:13.1,516,529
35:13.1,520,525
35:13.1,525,530
35:13.1,515,530
35:13.1,515,529
35:13.1,516,524
35:13.1,523,526
35:13.1,523,522
35:13.1,522,524
35:13.1,523,522
35:13.1,520,521
35:13.1,529,520
35:13.1,529,518
35:13.1,531,520
35:13.1,527,519
35:13.1,525,518
35:13.1,524,517
35:13.1,524,516
35:13.1,522,518
35:13.1,524,517
35:13.1,518,515
35:13.1,523,516
35:13.1,521,515
35:13.1,529,518
35:13.1,520,514
35:13.1,527,516
35:13.1,525,514
35:13.1,528,515
35:13.1,524,515
35:13.2,526,517
35:13.2,525,514
35:13.2,527,516
35:13.2,522,514
35:13.2,528,516
35:13.2,527,511
35:13.2,529,510
35:13.2,530,513
35:13.2,525,516
35:13.2,525,514
35:13.2,520,518
35:13.2,521,526
35:13.2,521,524
35:13.2,523,524
35:13.2,513,525
35:13.2,525,525
35:13.2,520,527
35:13.2,518,530
35:13.2,523,531
35:13.2,516,532
35:13.2,523,532
35:13.2,517,535
35:13.2,525,534
35:13.2,514,535
35:13.2,521,531
35:13.2,523,533
35:13.2,522,531
35:13.2,519,530
35:13.2,524,528
35:13.2,521,525
35:13.2,517,533
35:13.2,515,532
35:13.2,519,533
35:13.2,516,529
35:13.2,520,530
35:13.2,521,533
35:13.2,514,530
35:13.2,513,527
35:13.2,521,525
35:13.2,522,523
35:13.3,521,529
35:13.3,520,524
35:13.3,523,525
35:13.3,522,519
35:13.3,529,525
35:13.3,523,519
35:13.3,521,517
35:13.3,526,516
35:13.3,525,516
35:13.3,530,515
35:13.3,518,511
35:13.3,531,509
35:13.3,527,509
35:13.3,523,510
35:13.3,529,506
35:13.3,534,510
35:13.3,520,511
35:13.3,529,510
35:13.3,522,512
35:13.3,524,512
35:13.3,528,508
35:13.3,526,511
35:13.3,527,513
35:13.3,527,516
35:13.3,528,516
35:13.3,525,519
35:13.3,526,521
35:13.3,527,523
35:13.3,525,526
35:13.3,525,522
35:13.3,522,528
35:13.3,514,519
35:13.3,525,523
35:13.3,520,524
35:13.3,520,529
35:13.3,521,523
35:13.3,524,526
35:13.3,526,525
35:13.3,525,526
35:13.3,521,529
35:13.4,519,521
35:13.4,523,521
35:13.4,522,523
35:13.4,522,522
35:13.4,519,522
35:13.4,526,523
35:13.4,518,525
35:13.4,521,525
35:13.4,524,523
35:13.4,522,525
35:13.4,523,524
35:13.4,519,523
35:13.4,521,520
35:13.4,524,524
35:13.4,518,528
35:13.4,514,521
35:13.4,514,522
35:13.4,523,524
35:13.4,517,519
35:13.4,527,522
35:13.4,520,519
35:13.4,520,519
35:13.4,519,521
35:13.4,521,522
35:13.4,517,520
35:13.4,524,519
35:13.4,524,514
35:13.4,527,518
35:13.4,520,525
35:13.4,520,520
35:13.4,527,522
35:13.4,518,526
35:13.4,521,522
35:13.4,529,521
35:13.4,526,522
35:13.4,523,521
35:13.4,521,523
35:13.4,528,522
35:13.4,521,523
35:13.4,517,523
35:13.4,525,523
35:13.5,519,518
35:13.5,521,522
35:13.5,526,521
35:13.5,527,520
35:13.5,518,524
35:13.5,519,523
35:13.5,521,522
35:13.5,523,523
35:13.5,518,519
35:13.5,521,524
35:13.5,522,517
35:13.5,528,518
35:13.5,532,524
35:13.5,525,528
35:13.5,518,525
35:13.5,526,527
35:13.5,527,523
35:13.5,527,524
35:13.5,524,524
35:13.5,526,521
35:13.5,529,523
35:13.5,522,525
35:13.5,522,524
35:13.5,524,526
35:13.5,524,521
35:13.5,524,518
35:13.5,526,522
35:13.5,528,520
35:13.5,524,518
35:13.5,526,518
35:13.5,528,519
35:13.5,528,516
35:13.5,523,517
35:13.5,530,515
35:13.5,518,513
35:13.5,524,516
35:13.5,526,520
35:13.5,520,523
35:13.5,519,520
35:13.5,513,518
35:13.5,524,519
35:13.5,522,518
35:13.5,514,521
35:13.5,513,520
35:13.5,522,522
35:13.5,526,523
35:13.5,521,523
35:13.5,519,524
35:13.5,520,528
35:13.5,522,530
35:13.5,518,526
35:13.5,517,530
35:13.5,517,527
35:13.5,518,533
35:13.5,516,527
35:13.5,516,528
35:13.5,523,528
35:13.5,518,531
35:13.5,516,529
35:13.5,525,529
35:13.6,520,524
35:13.6,520,526
35:13.6,521,526
35:13.6,521,525
35:13.6,527,526
35:13.6,526,523
35:13.6,520,524
35:13.6,519,526
35:13.6,523,521
35:13.6,528,519
35:13.6,522,520
35:13.6,526,518
35:13.6,530,519
35:13.6,526,518
35:13.6,529,516
35:13.6,523,519
35:13.6,521,515
35:13.6,517,517
35:13.6,521,514
35:13.6,525,513
35:13.6,529,512
35:13.6,529,510
35:13.6,523,512
35:13.6,513,512
35:13.6,516,517
35:13.6,523,519
35:13.6,520,523
35:13.6,519,522
35:13.6,520,530
35:13.6,513,526
35:13.6,515,528
35:13.6,517,528
35:13.6,520,529
35:13.6,521,529
35:13.6,525,528
35:13.6,520,531
35:13.6,521,526
35:13.6,524,526
35:13.6,523,525
35:13.6,528,519
35:13.7,522,518
35:13.7,525,520
35:13.7,529,518
35:13.7,530,518
35:13.7,525,519
35:13.7,526,520
35:13.7,526,520
35:13.7,525,517
35:13.7,522,521
35:13.7,525,518
35:13.7,522,520
35:13.7,522,521
35:13.7,515,522
35:13.7,521,524
35:13.7,514,519
35:13.7,520,523
35:13.7,516,520
35:13.7,524,519
35:13.7,522,523
35:13.7,519,524
35:13.7,525,524
35:13.7,528,521
35:13.7,530,527
35:13.7,524,526
35:13.7,526,528
35:13.7,523,528
35:13.7,523,524
35:13.7,519,525
35:13.7,522,526
35:13.7,518,529
35:13.7,515,525
35:13.7,524,526
35:13.7,520,523
35:13.7,523,524
35:13.7,526,524
35:13.7,523,521
35:13.7,526,522
35:13.7,527,520
35:13.7,524,519
35:13.7,526,515
35:13.7,525,518
35:13.8,522,514
35:13.8,524,515
35:13.8,528,517
35:13.8,524,519
35:13.8,526,518
35:13.8,524,518
35:13.8,522,524
35:13.8,525,529
35:13.8,518,526
35:13.8,523,529
35:13.8,521,525
35:13.8,523,526
35:13.8,521,523
35:13.8,519,525
35:13.8,518,524
35:13.8,516,523
35:13.8,520,522
35:13.8,527,520
35:13.8,523,519
35:13.8,528,523
35:13.8,525,520
35:13.8,524,520
35:13.8,530,522
35:13.8,517,519
35:13.8,522,519
35:13.8,524,525
35:13.8,517,523
35:13.8,522,523
35:13.8,522,519
35:13.8,524,520
35:13.8,523,518
35:13.8,525,519
35:13.8,522,523
35:13.8,525,524
35:13.8,519,519
35:13.8,522,520
35:13.8,521,523
35:13.8,522,525
35:13.8,521,524
35:13.8,523,525
35:13.8,520,521
35:13.9,525,526
35:13.9,521,524
35:13.9,524,523
35:13.9,522,523
35:13.9,524,522
35:13.9,523,528
35:13.9,530,524
35:13.9,525,526
35:13.9,518,519
35:13.9,527,516
35:13.9,527,520
35:13.9,527,526
35:13.9,522,527
35:13.9,520,524
35:13.9,520,519
35:13.9,529,520
35:13.9,523,519
35:13.9,531,521
35:13.9,523,523
35:13.9,517,524
35:13.9,521,515
35:13.9,528,520
35:13.9,526,519
35:13.9,523,519
35:13.9,527,522
35:13.9,522,521
35:13.9,529,526
35:13.9,518,525
35:13.9,519,523
35:13.9,522,520
35:13.9,528,526
35:13.9,522,524
35:13.9,529,524
35:13.9,520,519
35:13.9,518,522
35:13.9,523,522
35:13.9,519,525
35:13.9,526,524
35:13.9,519,522
35:13.9,521,523
35:14.0,526,524
35:14.0,520,524
35:14.0,518,523
35:14.0,519,525
35:14.0,522,521
35:14.0,517,521
35:14.0,518,520
35:14.0,524,524
35:14.0,524,523
35:14.0,519,523
35:14.0,521,521
35:14.0,518,522
35:14.0,516,520
35:14.0,526,523
35:14.0,529,523
35:14.0,514,524
35:14.0,518,525
35:14.0,522,517
35:14.0,529,522
35:14.0,518,519
35:14.0,513,520
35:14.0,519,520
35:14.0,518,520
35:14.0,517,518
35:14.0,519,518
35:14.0,523,517
35:14.0,516,518
35:14.0,528,515
35:14.0,522,516
35:14.0,529,513
35:14.0,529,516
35:14.0,529,521
35:14.0,523,519
35:14.0,527,518
35:14.0,524,518
35:14.0,530,518
35:14.0,525,521
35:14.0,521,519
35:14.0,526,514
35:14.0,532,522
35:14.0,527,523
35:14.1,525,526
35:14.1,522,525
35:14.1,522,527
35:14.1,521,525
35:14.1,525,526
35:14.1,514,525
