Time,I,Q
41:55.9,524,520
41:55.9,526,520
41:55.9,525,527
41:55.9,524,529
41:55.9,529,528
41:55.9,527,530
41:55.9,524,531
41:55.9,523,528
41:55.9,534,534
41:55.9,526,532
41:55.9,529,530
41:55.9,527,534
41:55.9,521,535
41:55.9,513,531
41:55.9,522,533
41:55.9,519,535
41:55.9,518,534
41:55.9,520,531
41:55.9,516,531
41:56.0,521,529
41:56.0,512,525
41:56.0,515,522
41:56.0,524,522
41:56.0,510,518
41:56.0,519,514
41:56.0,516,510
41:56.0,514,509
41:56.0,518,506
41:56.0,524,507
41:56.0,514,502
41:56.0,523,501
41:56.0,522,499
41:56.0,523,496
41:56.0,533,494
41:56.0,522,496
41:56.0,524,500
41:56.0,521,500
41:56.0,527,503
41:56.0,529,508
41:56.0,532,512
41:56.0,523,512
41:56.0,535,517
41:56.0,529,519
41:56.0,526,521
41:56.0,529,527
41:56.0,530,533
41:56.0,527,539
41:56.0,521,537
41:56.0,524,542
41:56.0,516,547
41:56.0,516,548
41:56.0,512,551
41:56.0,516,547
41:56.0,519,549
41:56.0,513,551
41:56.0,512,552
41:56.0,511,548
41:56.0,516,551
41:56.0,508,552
41:56.1,503,549
41:56.1,503,545
41:56.1,511,541
41:56.1,516,539
41:56.1,518,542
41:56.1,514,539
41:56.1,522,536
41:56.1,518,535
41:56.1,517,530
41:56.1,522,536
41:56.1,517,533
41:56.1,524,528
41:56.1,524,530
41:56.1,525,525
41:56.1,527,526
41:56.1,524,527
41:56.1,525,527
41:56.1,518,526
41:56.1,524,526
41:56.1,524,527
41:56.1,527,526
41:56.1,522,526
41:56.1,522,526
41:56.1,514,527
41:56.1,515,523
41:56.1,519,528
41:56.1,516,527
41:56.1,517,525
41:56.1,516,524
41:56.1,521,523
41:56.1,523,521
41:56.1,520,514
41:56.1,523,517
41:56.1,519,515
41:56.1,518,515
41:56.1,522,512
41:56.1,531,509
41:56.1,523,509
41:56.1,529,508
41:56.1,533,508
41:56.1,533,505
41:56.1,535,504
41:56.1,537,510
41:56.1,531,511
41:56.1,535,510
41:56.1,534,506
41:56.1,539,516
41:56.1,538,517
41:56.1,538,518
41:56.1,542,522
41:56.1,533,519
41:56.1,539,519
41:56.1,539,523
41:56.1,535,527
41:56.1,534,527
41:56.1,533,532
41:56.1,526,533
41:56.1,528,533
41:56.2,525,533
41:56.2,530,534
41:56.2,528,535
41:56.2,522,539
41:56.2,514,535
41:56.2,520,534
41:56.2,521,533
41:56.2,514,530
41:56.2,516,530
41:56.2,511,533
41:56.2,509,531
41:56.2,518,526
41:56.2,521,521
41:56.2,514,524
41:56.2,524,519
41:56.2,517,521
41:56.2,521,516
41:56.2,522,517
41:56.2,522,518
41:56.2,521,516
41:56.2,523,516
41:56.2,523,512
41:56.2,529,513
41:56.2,527,511
41:56.2,526,513
41:56.2,533,515
41:56.2,528,510
41:56.2,528,512
41:56.2,537,513
41:56.2,534,519
41:56.2,529,521
41:56.2,524,521
41:56.2,528,525
41:56.2,532,524
41:56.2,533,524
41:56.2,535,524
41:56.2,529,523
41:56.2,535,527
41:56.2,525,528
41:56.2,528,525
41:56.2,528,529
41:56.3,531,532
41:56.3,521,531
41:56.3,536,531
41:56.3,532,533
41:56.3,523,537
41:56.3,521,534
41:56.3,522,534
41:56.3,521,536
41:56.3,522,532
41:56.3,523,538
41:56.3,518,535
41:56.3,518,539
41:56.3,517,538
41:56.3,519,537
41:56.3,520,538
41:56.3,518,538
41:56.3,514,539
41:56.3,514,541
41:56.3,521,541
41:56.3,518,541
41:56.3,518,537
41:56.3,518,542
41:56.3,514,539
41:56.3,514,540
41:56.3,513,542
41:56.3,516,539
41:56.3,517,535
41:56.3,516,536
41:56.3,514,536
41:56.3,513,536
41:56.3,510,538
41:56.3,510,536
41:56.3,508,539
41:56.3,514,533
41:56.3,516,536
41:56.3,506,531
41:56.3,509,537
41:56.3,509,536
41:56.3,510,536
41:56.3,508,532
41:56.4,504,531
41:56.4,508,532
41:56.4,510,530
41:56.4,510,533
41:56.4,502,533
41:56.4,502,530
41:56.4,505,526
41:56.4,514,529
41:56.4,503,528
41:56.4,504,528
41:56.4,512,524
41:56.4,511,527
41:56.4,507,523
41:56.4,511,525
41:56.4,511,524
41:56.4,511,525
41:56.4,511,522
41:56.4,515,522
41:56.4,509,522
41:56.4,512,518
41:56.4,514,517
41:56.4,513,520
41:56.4,520,518
41:56.4,512,517
41:56.4,522,512
41:56.4,522,517
41:56.4,510,511
41:56.4,513,512
41:56.4,519,512
41:56.4,520,515
41:56.4,517,510
41:56.4,521,509
41:56.4,525,512
41:56.4,525,503
41:56.4,522,505
41:56.4,522,505
41:56.4,528,506
41:56.4,529,503
41:56.4,528,503
41:56.4,532,502
41:56.5,529,503
41:56.5,524,499
41:56.5,529,498
41:56.5,530,500
41:56.5,531,501
41:56.5,524,501
41:56.5,523,499
41:56.5,529,500
41:56.5,531,497
41:56.5,533,497
41:56.5,530,498
41:56.5,532,498
41:56.5,538,500
41:56.5,524,505
41:56.5,523,502
41:56.5,532,501
41:56.5,524,505
41:56.5,522,502
41:56.5,529,513
41:56.5,519,511
41:56.5,521,513
41:56.5,521,510
41:56.5,529,511
41:56.5,520,515
41:56.5,526,516
41:56.5,523,519
41:56.5,524,516
41:56.5,526,519
41:56.5,527,521
41:56.5,527,523
41:56.5,522,522
41:56.5,526,526
41:56.5,520,523
41:56.5,522,521
41:56.5,533,520
41:56.5,529,524
41:56.5,526,526
41:56.5,522,531
41:56.5,525,527
41:56.5,531,523
41:56.6,531,522
41:56.6,531,523
41:56.6,528,521
41:56.6,534,523
41:56.6,544,514
41:56.6,535,516
41:56.6,533,520
41:56.6,528,520
41:56.6,526,518
41:56.6,527,514
41:56.6,528,514
41:56.6,527,511
41:56.6,531,512
41:56.6,525,513
41:56.6,540,510
41:56.6,541,510
41:56.6,533,513
41:56.6,531,508
41:56.6,526,508
41:56.6,527,511
41:56.6,527,511
41:56.6,523,508
41:56.6,528,507
41:56.6,525,510
41:56.6,522,506
41:56.6,528,505
41:56.6,522,508
41:56.6,520,508
41:56.6,529,511
41:56.6,525,510
41:56.6,519,513
41:56.6,519,513
41:56.6,522,515
41:56.6,520,517
41:56.6,522,519
41:56.6,519,515
41:56.6,523,520
41:56.6,518,520
41:56.6,526,520
41:56.6,521,522
41:56.6,517,520
41:56.7,517,523
41:56.7,527,523
41:56.7,516,518
41:56.7,526,520
41:56.7,522,519
41:56.7,527,518
41:56.7,524,519
41:56.7,524,517
41:56.7,522,522
41:56.7,526,521
41:56.7,518,521
41:56.7,531,520
41:56.7,533,520
41:56.7,527,519
41:56.7,525,518
41:56.7,528,519
41:56.7,524,526
41:56.7,515,524
41:56.7,530,518
41:56.7,525,519
41:56.7,525,519
41:56.7,523,522
41:56.7,520,522
41:56.7,528,521
41:56.7,525,520
41:56.7,528,525
41:56.7,520,522
41:56.7,522,526
41:56.7,524,522
41:56.7,531,524
41:56.7,525,524
41:56.7,519,526
41:56.7,524,527
41:56.7,519,523
41:56.7,521,525
41:56.7,522,530
41:56.7,514,525
41:56.7,521,528
41:56.7,519,529
41:56.7,521,526
41:56.8,518,528
41:56.8,525,531
41:56.8,515,528
41:56.8,517,527
41:56.8,520,532
41:56.8,515,531
41:56.8,518,532
41:56.8,519,535
41:56.8,512,530
41:56.8,526,531
41:56.8,515,530
41:56.8,515,534
41:56.8,512,532
41:56.8,517,531
41:56.8,519,532
41:56.8,518,531
41:56.8,523,528
41:56.8,522,533
41:56.8,520,530
41:56.8,521,529
41:56.8,526,531
41:56.8,513,530
41:56.8,521,534
41:56.8,525,528
41:56.8,520,528
41:56.8,521,520
41:56.8,528,524
41:56.8,524,525
41:56.8,523,524
41:56.8,524,524
41:56.8,522,527
41:56.8,525,529
41:56.8,523,531
41:56.8,520,531
41:56.8,527,527
41:56.8,524,530
41:56.8,519,528
41:56.8,523,530
41:56.8,522,527
41:56.8,521,524
41:56.8,525,524
41:56.8,529,525
41:56.8,530,525
41:56.8,524,520
41:56.8,522,521
41:56.8,527,522
41:56.8,533,521
41:56.8,526,524
41:56.8,525,518
41:56.8,525,524
41:56.8,523,519
41:56.8,522,524
41:56.8,517,520
41:56.8,524,524
41:56.8,522,523
41:56.8,522,522
41:56.8,526,519
41:56.8,529,526
41:56.8,515,527
41:56.8,522,526
41:56.9,525,524
41:56.9,521,525
41:56.9,524,525
41:56.9,522,523
41:56.9,520,522
41:56.9,517,524
41:56.9,525,520
41:56.9,524,522
41:56.9,520,521
41:56.9,523,526
41:56.9,524,522
41:56.9,526,525
41:56.9,521,525
41:56.9,521,524
41:56.9,521,523
41:56.9,523,528
41:56.9,523,523
41:56.9,526,526
41:56.9,518,522
41:56.9,526,520
41:56.9,524,518
41:56.9,529,519
41:56.9,523,519
41:56.9,523,524
41:56.9,519,517
41:56.9,526,518
41:56.9,526,518
41:56.9,524,522
41:56.9,529,520
41:56.9,519,520
41:56.9,523,516
41:56.9,531,519
41:56.9,524,519
41:56.9,523,518
41:56.9,525,521
41:56.9,525,520
41:56.9,524,520
41:56.9,529,522
41:56.9,528,519
41:56.9,527,519
41:57.0,527,518
41:57.0,523,519
41:57.0,521,517
41:57.0,516,521
41:57.0,522,516
41:57.0,527,520
41:57.0,521,516
41:57.0,524,519
41:57.0,525,518
41:57.0,522,519
41:57.0,524,518
41:57.0,525,521
41:57.0,522,521
41:57.0,526,515
41:57.0,527,520
41:57.0,523,519
41:57.0,523,522
41:57.0,519,519
41:57.0,529,520
41:57.0,528,522
41:57.0,520,523
41:57.0,526,519
41:57.0,529,523
41:57.0,515,518
41:57.0,529,524
41:57.0,525,522
41:57.0,530,521
41:57.0,520,519
41:57.0,529,523
41:57.0,521,521
41:57.0,525,525
41:57.0,519,526
41:57.0,519,524
41:57.0,525,527
41:57.0,516,522
41:57.0,521,527
41:57.0,517,526
41:57.0,523,523
41:57.0,521,524
41:57.0,521,525
41:57.0,516,526
41:57.1,518,524
41:57.1,527,525
41:57.1,526,525
41:57.1,523,525
41:57.1,518,523
41:57.1,523,523
41:57.1,526,530
41:57.1,517,526
41:57.1,524,530
41:57.1,518,522
41:57.1,526,526
41:57.1,524,525
41:57.1,522,525
41:57.1,523,523
41:57.1,519,522
41:57.1,528,525
41:57.1,523,525
41:57.1,523,522
41:57.1,519,520
41:57.1,516,527
41:57.1,519,523
41:57.1,521,524
41:57.1,526,520
41:57.1,526,523
41:57.1,523,523
41:57.1,519,519
41:57.1,525,520
41:57.1,529,523
41:57.1,519,525
41:57.1,521,524
41:57.1,526,520
41:57.1,520,525
41:57.1,522,521
41:57.1,528,520
41:57.1,524,527
41:57.1,518,522
41:57.1,526,525
41:57.1,523,525
41:57.1,523,522
41:57.1,517,520
41:57.2,525,526
41:57.2,513,523
41:57.2,522,524
41:57.2,518,524
41:57.2,518,522
41:57.2,515,525
41:57.2,524,524
41:57.2,516,522
41:57.2,522,523
41:57.2,522,522
41:57.2,518,519
41:57.2,525,521
41:57.2,524,525
41:57.2,518,523
41:57.2,519,519
41:57.2,525,522
41:57.2,519,521
41:57.2,519,525
41:57.2,520,519
41:57.2,524,523
41:57.2,525,526
41:57.2,520,521
41:57.2,521,520
41:57.2,515,520
41:57.2,524,525
41:57.2,517,520
41:57.2,522,519
41:57.2,520,520
41:57.2,522,522
41:57.2,527,520
41:57.2,519,517
41:57.2,525,515
41:57.2,528,518
41:57.2,526,520
41:57.2,516,519
41:57.2,524,516
41:57.2,529,516
41:57.2,525,518
41:57.2,519,520
41:57.2,519,521
41:57.2,520,521
41:57.3,518,519
41:57.3,522,515
41:57.3,526,514
41:57.3,528,517
41:57.3,523,517
41:57.3,526,515
41:57.3,520,517
41:57.3,528,521
41:57.3,517,520
41:57.3,527,519
41:57.3,523,519
41:57.3,524,519
41:57.3,518,519
41:57.3,521,525
41:57.3,522,522
41:57.3,520,522
41:57.3,518,514
41:57.3,529,519
41:57.3,529,525
41:57.3,518,519
41:57.3,525,518
41:57.3,522,520
41:57.3,524,516
41:57.3,520,515
41:57.3,529,515
41:57.3,519,519
41:57.3,528,519
41:57.3,529,520
41:57.3,523,516
41:57.3,530,518
41:57.3,526,523
41:57.3,517,522
41:57.3,516,518
41:57.3,531,518
41:57.3,528,519
41:57.3,521,519
41:57.3,517,521
41:57.3,524,518
41:57.3,525,519
41:57.3,514,519
41:57.4,529,520
41:57.4,526,517
41:57.4,532,515
41:57.4,528,517
41:57.4,519,519
41:57.4,520,518
41:57.4,520,518
41:57.4,525,519
41:57.4,522,520
41:57.4,521,518
41:57.4,525,523
41:57.4,521,518
41:57.4,522,517
41:57.4,526,517
41:57.4,525,522
41:57.4,522,521
41:57.4,530,522
41:57.4,520,521
41:57.4,524,522
41:57.4,520,526
41:57.4,519,522
41:57.4,525,522
41:57.4,525,518
41:57.4,525,521
41:57.4,525,525
41:57.4,516,523
41:57.4,519,518
41:57.4,523,523
41:57.4,519,521
41:57.4,526,520
41:57.4,524,522
41:57.4,522,520
41:57.4,528,518
41:57.4,529,523
41:57.4,521,522
41:57.4,524,526
41:57.4,521,516
41:57.4,524,519
41:57.4,523,526
41:57.4,523,522
41:57.4,524,522
41:57.5,528,519
41:57.5,519,521
41:57.5,527,522
41:57.5,519,523
41:57.5,519,524
41:57.5,523,527
41:57.5,519,523
41:57.5,522,525
41:57.5,521,524
41:57.5,526,520
41:57.5,523,523
41:57.5,521,524
41:57.5,523,524
41:57.5,522,523
41:57.5,525,519
41:57.5,523,518
41:57.5,525,524
41:57.5,519,525
41:57.5,524,527
41:57.5,516,524
41:57.5,520,517
41:57.5,524,520
41:57.5,529,521
41:57.5,523,521
41:57.5,524,523
41:57.5,526,523
41:57.5,528,521
41:57.5,523,517
41:57.5,531,521
41:57.5,523,519
41:57.5,522,523
41:57.5,520,522
41:57.5,530,520
41:57.5,535,521
41:57.5,523,519
41:57.5,522,518
41:57.5,520,524
41:57.5,521,521
41:57.5,520,520
41:57.5,518,522
41:57.5,523,523
41:57.5,524,523
41:57.5,525,523
41:57.5,519,525
41:57.5,527,525
41:57.5,526,527
41:57.5,521,522
41:57.5,525,523
41:57.5,524,520
41:57.5,522,523
41:57.5,525,521
41:57.5,532,523
41:57.5,528,523
41:57.5,528,525
41:57.5,521,522
41:57.5,525,523
41:57.5,519,521
41:57.5,515,520
41:57.5,520,523
41:57.5,524,522
41:57.6,522,520
41:57.6,527,525
41:57.6,521,526
41:57.6,517,521
41:57.6,529,527
41:57.6,522,526
41:57.6,520,525
41:57.6,517,527
41:57.6,525,523
41:57.6,525,526
41:57.6,518,525
41:57.6,522,524
41:57.6,526,524
41:57.6,525,520
41:57.6,520,524
41:57.6,518,528
41:57.6,518,523
41:57.6,529,528
41:57.6,523,527
41:57.6,520,526
41:57.6,520,522
41:57.6,524,522
41:57.6,520,522
41:57.6,520,522
41:57.6,522,526
41:57.6,512,525
41:57.6,523,523
41:57.6,523,524
41:57.6,523,525
41:57.6,529,522
41:57.6,519,519
41:57.6,519,522
41:57.6,525,520
41:57.6,520,520
41:57.6,519,522
41:57.6,522,518
41:57.6,523,518
41:57.6,524,518
41:57.6,526,520
41:57.6,527,521
41:57.6,521,519
41:57.7,525,517
41:57.7,524,518
41:57.7,525,518
41:57.7,523,518
41:57.7,526,517
41:57.7,522,518
41:57.7,515,514
41:57.7,527,517
41:57.7,518,519
41:57.7,513,522
41:57.7,511,522
41:57.7,517,521
41:57.7,522,522
41:57.7,525,517
41:57.7,521,521
41:57.7,522,521
41:57.7,525,520
41:57.7,517,521
41:57.7,521,521
41:57.7,522,522
41:57.7,521,520
41:57.7,519,522
41:57.7,517,522
41:57.7,521,523
41:57.7,517,524
41:57.7,518,522
41:57.7,523,526
41:57.7,517,520
41:57.7,518,519
41:57.7,524,524
41:57.7,519,523
41:57.7,523,523
41:57.7,519,522
41:57.7,513,523
41:57.7,522,521
41:57.7,518,520
41:57.7,523,521
41:57.7,523,521
41:57.7,518,525
41:57.7,519,520
41:57.8,520,522
41:57.8,514,525
41:57.8,516,521
41:57.8,517,516
41:57.8,519,522
41:57.8,516,520
41:57.8,518,515
41:57.8,530,520
41:57.8,520,522
41:57.8,524,519
41:57.8,526,520
41:57.8,518,518
41:57.8,517,520
41:57.8,522,522
41:57.8,522,518
41:57.8,521,521
41:57.8,522,520
41:57.8,520,520
41:57.8,517,519
41:57.8,523,520
41:57.8,525,518
41:57.8,519,517
41:57.8,526,518
41:57.8,522,519
41:57.8,521,515
41:57.8,522,515
41:57.8,527,517
41:57.8,522,519
41:57.8,524,522
41:57.8,517,513
41:57.8,526,519
41:57.8,522,519
41:57.8,527,519
41:57.8,530,520
41:57.8,522,518
41:57.8,524,525
41:57.8,514,516
41:57.8,525,518
41:57.8,523,517
41:57.8,522,521
41:57.9,525,521
41:57.9,523,519
41:57.9,521,520
41:57.9,529,521
41:57.9,524,524
41:57.9,525,520
41:57.9,527,524
41:57.9,524,521
41:57.9,524,524
41:57.9,521,523
41:57.9,517,524
41:57.9,516,521
41:57.9,525,520
41:57.9,523,523
41:57.9,524,523
41:57.9,525,522
41:57.9,522,523
41:57.9,522,526
41:57.9,524,521
41:57.9,525,521
41:57.9,519,522
41:57.9,524,521
41:57.9,527,522
41:57.9,526,523
41:57.9,526,520
41:57.9,528,525
41:57.9,519,521
41:57.9,524,520
41:57.9,521,521
41:57.9,523,522
41:57.9,524,522
41:57.9,527,522
41:57.9,524,523
41:57.9,518,524
41:57.9,527,525
41:57.9,523,521
41:57.9,528,521
41:57.9,526,519
41:57.9,521,521
41:57.9,520,520
41:58.0,529,521
41:58.0,531,525
41:58.0,519,525
41:58.0,521,523
41:58.0,524,522
41:58.0,522,523
41:58.0,529,520
41:58.0,521,520
41:58.0,529,523
41:58.0,526,522
41:58.0,523,523
41:58.0,519,520
41:58.0,525,522
41:58.0,525,522
41:58.0,521,523
41:58.0,523,522
41:58.0,526,517
41:58.0,526,519
41:58.0,524,522
41:58.0,527,522
41:58.0,525,521
41:58.0,526,522
41:58.0,521,520
41:58.0,523,525
41:58.0,514,524
41:58.0,514,522
41:58.0,517,521
41:58.0,523,522
41:58.0,522,522
41:58.0,528,520
41:58.0,521,520
41:58.0,524,522
41:58.0,521,522
41:58.0,528,521
41:58.0,519,521
41:58.0,523,524
41:58.0,523,523
41:58.0,524,522
41:58.0,526,522
41:58.0,524,523
41:58.1,516,520
41:58.1,526,522
41:58.1,527,522
41:58.1,521,520
41:58.1,521,519
41:58.1,523,523
41:58.1,519,521
41:58.1,524,518
41:58.1,527,517
41:58.1,522,519
41:58.1,528,518
41:58.1,527,516
41:58.1,525,523
41:58.1,521,516
41:58.1,522,520
41:58.1,525,520
41:58.1,524,515
41:58.1,525,521
41:58.1,523,513
41:58.1,526,519
41:58.1,521,520
41:58.1,523,520
41:58.1,520,520
41:58.1,523,520
41:58.1,522,519
41:58.1,516,525
41:58.1,522,520
41:58.1,521,523
41:58.1,521,520
41:58.1,524,520
41:58.1,522,520
41:58.1,519,523
41:58.1,523,521
41:58.1,523,519
41:58.1,525,517
41:58.1,529,521
41:58.1,519,521
41:58.1,526,521
41:58.1,523,524
41:58.1,527,522
41:58.2,525,523
41:58.2,517,524
41:58.2,523,518
41:58.2,527,523
41:58.2,522,520
41:58.2,524,518
41:58.2,528,520
41:58.2,522,519
41:58.2,523,524
41:58.2,528,523
41:58.2,521,521
41:58.2,520,518
41:58.2,529,521
41:58.2,526,521
41:58.2,530,520
41:58.2,526,521
41:58.2,522,519
41:58.2,524,523
41:58.2,522,521
41:58.2,522,525
41:58.2,522,522
41:58.2,520,523
41:58.2,528,519
41:58.2,520,525
41:58.2,525,521
41:58.2,522,523
41:58.2,518,525
41:58.2,527,527
41:58.2,516,522
41:58.2,528,524
41:58.2,524,524
41:58.2,521,523
41:58.2,522,525
41:58.2,515,525
41:58.2,522,524
41:58.2,519,525
41:58.2,521,523
41:58.2,517,528
41:58.2,521,522
41:58.2,515,521
41:58.2,527,524
41:58.2,517,525
41:58.2,519,523
41:58.2,526,528
41:58.2,529,524
41:58.2,526,524
41:58.2,525,522
