Time,I,Q
35:22.2,520,521
35:22.2,521,518
35:22.2,525,521
35:22.2,523,522
35:22.2,526,520
35:22.2,524,523
35:22.2,522,520
35:22.2,522,524
35:22.2,523,523
35:22.2,521,521
35:22.2,521,524
35:22.2,520,524
35:22.2,522,520
35:22.2,524,524
35:22.2,522,519
35:22.2,520,520
35:22.2,520,520
35:22.2,524,519
35:22.3,517,524
35:22.3,526,520
35:22.3,523,526
35:22.3,524,520
35:22.3,523,523
35:22.3,521,524
35:22.3,522,520
35:22.3,528,522
35:22.3,519,525
35:22.3,518,523
35:22.3,524,524
35:22.3,517,517
35:22.3,524,521
35:22.3,518,515
35:22.3,527,521
35:22.3,521,521
35:22.3,519,520
35:22.3,515,519
35:22.3,517,517
35:22.3,527,520
35:22.3,525,523
35:22.3,517,520
35:22.3,521,521
35:22.3,519,518
35:22.3,524,523
35:22.3,516,523
35:22.3,526,525
35:22.3,517,523
35:22.3,524,527
35:22.3,522,525
35:22.3,517,523
35:22.3,526,521
35:22.3,523,524
35:22.3,519,522
35:22.3,524,519
35:22.3,527,522
35:22.3,524,521
35:22.3,518,520
35:22.3,522,521
35:22.3,520,520
35:22.3,524,517
35:22.3,532,520
35:22.3,525,521
35:22.3,525,520
35:22.3,524,523
35:22.3,529,520
35:22.3,526,521
35:22.3,526,520
35:22.3,523,522
35:22.3,521,524
35:22.3,519,523
35:22.3,524,520
35:22.3,524,520
35:22.3,522,521
35:22.3,520,520
35:22.3,521,521
35:22.3,522,524
35:22.3,519,519
35:22.3,524,522
35:22.3,522,523
35:22.4,519,523
35:22.4,519,523
35:22.4,521,524
35:22.4,521,522
35:22.4,517,519
35:22.4,522,520
35:22.4,526,520
35:22.4,523,520
35:22.4,521,521
35:22.4,525,521
35:22.4,524,521
35:22.4,521,520
35:22.4,518,520
35:22.4,521,522
35:22.4,523,525
35:22.4,518,521
35:22.4,523,522
35:22.4,521,520
35:22.4,527,523
35:22.4,517,519
35:22.4,526,519
35:22.4,523,520
35:22.4,521,524
35:22.4,520,521
35:22.4,520,522
35:22.4,522,519
35:22.4,525,523
35:22.4,524,522
35:22.4,523,522
35:22.4,520,524
35:22.4,521,524
35:22.4,521,523
35:22.4,520,520
35:22.4,521,522
35:22.4,526,521
35:22.4,519,523
35:22.4,526,521
35:22.4,526,521
35:22.4,521,524
35:22.4,516,518
35:22.5,519,523
35:22.5,519,521
35:22.5,524,520
35:22.5,526,522
35:22.5,525,522
35:22.5,518,522
35:22.5,524,524
35:22.5,522,523
35:22.5,518,520
35:22.5,523,523
35:22.5,519,519
35:22.5,518,518
35:22.5,522,519
35:22.5,520,526
35:22.5,521,524
35:22.5,519,520
35:22.5,528,522
35:22.5,524,523
35:22.5,521,520
35:22.5,526,522
35:22.5,519,521
35:22.5,529,520
35:22.5,524,524
35:22.5,514,519
35:22.5,531,519
35:22.5,523,521
35:22.5,520,523
35:22.5,522,521
35:22.5,519,522
35:22.5,524,519
35:22.5,533,524
35:22.5,520,521
35:22.5,519,522
35:22.5,528,523
35:22.5,526,523
35:22.5,523,521
35:22.5,520,521
35:22.5,524,519
35:22.5,517,522
35:22.5,522,522
35:22.5,522,520
35:22.6,524,517
35:22.6,523,520
35:22.6,528,519
35:22.6,525,519
35:22.6,517,523
35:22.6,518,522
35:22.6,527,525
35:22.6,517,521
35:22.6,523,527
35:22.6,523,523
35:22.6,519,514
35:22.6,526,520
35:22.6,530,523
35:22.6,519,522
35:22.6,518,518
35:22.6,523,524
35:22.6,521,517
35:22.6,528,521
35:22.6,523,525
35:22.6,520,523
35:22.6,520,522
35:22.6,519,520
35:22.6,524,523
35:22.6,522,521
35:22.6,522,517
35:22.6,527,526
35:22.6,521,524
35:22.6,519,521
35:22.6,523,524
35:22.6,525,520
35:22.6,526,525
35:22.6,522,523
35:22.6,521,526
35:22.6,523,519
35:22.6,528,522
35:22.6,520,519
35:22.6,527,519
35:22.6,526,521
35:22.6,518,521
35:22.6,522,520
35:22.7,525,524
35:22.7,521,524
35:22.7,519,525
35:22.7,518,522
35:22.7,525,520
35:22.7,522,522
35:22.7,518,521
35:22.7,524,518
35:22.7,529,519
35:22.7,521,518
35:22.7,525,520
35:22.7,520,523
35:22.7,524,519
35:22.7,525,521
35:22.7,519,521
35:22.7,520,521
35:22.7,521,522
35:22.7,523,519
35:22.7,523,521
35:22.7,521,519
35:22.7,519,521
35:22.7,523,523
35:22.7,519,521
35:22.7,526,525
35:22.7,511,526
35:22.7,526,524
35:22.7,528,519
35:22.7,529,524
35:22.7,520,519
35:22.7,528,520
35:22.7,522,525
35:22.7,523,523
35:22.7,522,521
35:22.7,522,520
35:22.7,527,521
35:22.8,519,519
35:22.8,523,519
35:22.8,524,522
35:22.8,521,525
35:22.8,519,521
35:22.8,522,525
35:22.8,521,522
35:22.8,520,522
35:22.8,520,525
35:22.8,517,522
35:22.8,520,523
35:22.8,521,525
35:22.8,522,521
35:22.8,527,518
35:22.8,522,522
35:22.8,520,516
35:22.8,524,525
35:22.8,520,528
35:22.8,515,525
35:22.8,517,522
35:22.8,521,520
35:22.8,526,524
35:22.8,519,524
35:22.8,521,521
35:22.8,525,518
35:22.8,523,522
35:22.8,519,524
35:22.8,519,522
35:22.8,523,517
35:22.8,521,522
35:22.8,527,517
35:22.8,527,522
35:22.8,525,518
35:22.8,525,522
35:22.8,523,520
35:22.8,518,519
35:22.8,525,519
35:22.8,521,522
35:22.8,519,518
35:22.8,525,522
35:22.8,520,521
35:22.8,523,521
35:22.8,517,522
35:22.8,512,521
35:22.8,518,520
35:22.8,524,521
35:22.8,524,522
35:22.8,518,520
35:22.8,526,520
35:22.8,527,523
35:22.8,519,527
35:22.8,521,516
35:22.8,525,520
35:22.8,523,522
35:22.8,519,519
35:22.9,519,526
35:22.9,514,523
35:22.9,517,521
35:22.9,526,521
35:22.9,517,523
35:22.9,526,523
35:22.9,522,522
35:22.9,521,522
35:22.9,523,521
35:22.9,525,523
35:22.9,525,524
35:22.9,516,522
35:22.9,518,522
35:22.9,515,527
35:22.9,520,523
35:22.9,528,522
35:22.9,524,521
35:22.9,522,515
35:22.9,525,521
35:22.9,524,524
35:22.9,527,523
35:22.9,521,521
35:22.9,520,519
35:22.9,527,522
35:22.9,519,524
35:22.9,518,523
35:22.9,517,520
35:22.9,518,520
35:22.9,521,523
35:22.9,518,519
35:22.9,525,520
35:22.9,521,517
35:22.9,521,520
35:22.9,525,527
35:22.9,516,523
35:22.9,523,520
35:22.9,526,520
35:22.9,528,521
35:22.9,520,523
35:23.0,527,524
35:23.0,524,522
35:23.0,530,528
35:23.0,516,523
35:23.0,522,519
35:23.0,523,521
35:23.0,526,520
35:23.0,522,519
35:23.0,523,518
35:23.0,519,520
35:23.0,528,522
35:23.0,518,520
35:23.0,521,526
35:23.0,512,521
35:23.0,522,525
35:23.0,524,523
35:23.0,521,524
35:23.0,522,524
35:23.0,518,525
35:23.0,520,521
35:23.0,521,518
35:23.0,522,519
35:23.0,527,522
35:23.0,524,524
35:23.0,523,521
35:23.0,520,519
35:23.0,524,524
35:23.0,521,521
35:23.0,524,518
35:23.0,525,521
35:23.0,528,517
35:23.0,524,522
35:23.0,520,522
35:23.0,520,519
35:23.0,525,521
35:23.0,523,518
35:23.0,531,522
35:23.0,518,521
35:23.0,520,521
35:23.0,520,522
35:23.0,514,522
35:23.1,517,523
35:23.1,517,523
35:23.1,521,523
35:23.1,523,516
35:23.1,523,518
35:23.1,527,520
35:23.1,524,526
35:23.1,521,522
35:23.1,521,525
35:23.1,517,525
35:23.1,523,523
35:23.1,521,520
35:23.1,521,521
35:23.1,519,521
35:23.1,522,523
35:23.1,518,521
35:23.1,522,525
35:23.1,522,524
35:23.1,519,524
35:23.1,524,521
35:23.1,523,519
35:23.1,525,522
35:23.1,523,519
35:23.1,521,521
35:23.1,521,524
35:23.1,527,521
35:23.1,521,522
35:23.1,519,524
35:23.1,522,525
35:23.1,523,520
35:23.1,528,521
35:23.1,517,520
35:23.1,522,525
35:23.1,515,522
35:23.1,522,521
35:23.1,526,518
35:23.1,527,518
35:23.1,524,518
35:23.1,527,520
35:23.1,522,523
35:23.2,520,522
35:23.2,521,519
35:23.2,525,522
35:23.2,521,522
35:23.2,518,518
35:23.2,520,519
35:23.2,525,520
35:23.2,518,518
35:23.2,525,523
35:23.2,518,523
35:23.2,522,525
35:23.2,522,520
35:23.2,519,524
35:23.2,524,521
35:23.2,521,519
35:23.2,526,522
35:23.2,524,523
35:23.2,523,523
35:23.2,515,524
35:23.2,523,524
35:23.2,519,523
35:23.2,522,521
35:23.2,522,522
35:23.2,526,516
35:23.2,528,518
35:23.2,526,519
35:23.2,518,519
35:23.2,523,520
35:23.2,527,520
35:23.2,522,521
35:23.2,520,524
35:23.2,517,521
35:23.2,524,523
35:23.2,525,523
35:23.2,515,520
35:23.2,529,525
35:23.2,516,520
35:23.2,522,523
35:23.2,524,521
35:23.2,516,520
35:23.2,520,521
35:23.3,525,518
35:23.3,519,519
35:23.3,529,514
35:23.3,522,525
35:23.3,525,521
35:23.3,523,520
35:23.3,525,520
35:23.3,524,524
35:23.3,524,525
35:23.3,515,522
35:23.3,522,525
35:23.3,521,526
35:23.3,513,522
35:23.3,519,516
35:23.3,521,523
35:23.3,520,521
35:23.3,522,525
35:23.3,516,520
35:23.3,525,521
35:23.3,522,518
35:23.3,528,520
35:23.3,523,524
35:23.3,516,524
35:23.3,525,522
35:23.3,520,520
35:23.3,527,521
35:23.3,519,521
35:23.3,523,523
35:23.3,517,521
35:23.3,522,521
35:23.3,520,522
35:23.3,517,522
35:23.3,520,523
35:23.3,526,521
35:23.3,524,525
35:23.3,520,520
35:23.3,527,525
35:23.3,515,525
35:23.3,524,525
35:23.3,522,518
35:23.4,528,524
35:23.4,523,521
35:23.4,523,523
35:23.4,524,521
35:23.4,524,520
35:23.4,525,518
35:23.4,525,523
35:23.4,520,518
35:23.4,527,522
35:23.4,519,519
35:23.4,518,522
35:23.4,520,524
35:23.4,515,521
35:23.4,524,518
35:23.4,524,523
35:23.4,517,520
35:23.4,522,522
35:23.4,521,520
35:23.4,518,521
35:23.4,519,522
35:23.4,520,518
35:23.4,526,521
35:23.4,522,519
35:23.4,527,521
35:23.4,524,522
35:23.4,522,519
35:23.4,522,523
35:23.4,520,523
35:23.4,526,522
35:23.4,524,522
35:23.4,529,522
35:23.4,524,521
35:23.4,518,519
35:23.4,521,521
35:23.4,522,525
35:23.4,519,525
35:23.4,518,525
35:23.4,516,521
35:23.4,522,520
35:23.4,521,519
35:23.4,523,520
35:23.4,522,521
35:23.4,521,518
35:23.4,522,518
35:23.4,522,521
35:23.4,521,524
35:23.4,520,521
35:23.4,529,518
35:23.4,520,522
35:23.4,526,519
35:23.4,524,521
35:23.4,522,521
35:23.4,520,524
35:23.4,523,523
35:23.4,523,520
35:23.4,524,523
35:23.4,519,519
35:23.4,523,523
35:23.4,517,523
35:23.4,523,526
35:23.5,518,523
35:23.5,518,521
35:23.5,520,525
35:23.5,517,520
35:23.5,521,520
35:23.5,522,518
35:23.5,521,521
35:23.5,527,522
35:23.5,515,519
35:23.5,520,518
35:23.5,527,521
35:23.5,518,523
35:23.5,520,526
35:23.5,523,525
35:23.5,518,523
35:23.5,524,521
35:23.5,522,518
35:23.5,521,526
35:23.5,525,519
35:23.5,528,525
35:23.5,520,521
35:23.5,516,524
35:23.5,520,522
35:23.5,520,522
35:23.5,526,519
35:23.5,528,515
35:23.5,529,518
35:23.5,526,522
35:23.5,517,520
35:23.5,527,523
35:23.5,524,522
35:23.5,525,522
35:23.5,526,521
35:23.5,523,521
35:23.5,519,519
35:23.5,523,521
35:23.5,521,521
35:23.5,524,520
35:23.5,523,521
35:23.5,518,520
35:23.5,517,523
35:23.6,521,520
35:23.6,527,520
35:23.6,527,516
35:23.6,524,522
35:23.6,523,519
35:23.6,529,522
35:23.6,525,526
35:23.6,520,516
35:23.6,525,522
35:23.6,515,524
35:23.6,523,519
35:23.6,526,526
35:23.6,522,519
35:23.6,523,523
35:23.6,521,518
35:23.6,525,523
35:23.6,517,521
35:23.6,517,521
35:23.6,526,523
35:23.6,517,527
35:23.6,523,528
35:23.6,512,522
35:23.6,518,521
35:23.6,522,522
35:23.6,520,524
35:23.6,522,521
35:23.6,525,521
35:23.6,525,519
35:23.6,525,522
35:23.6,526,522
35:23.6,525,518
35:23.6,525,520
35:23.6,519,520
35:23.6,522,522
35:23.6,518,524
35:23.6,521,526
35:23.6,517,519
35:23.6,526,525
35:23.6,519,522
35:23.6,520,521
35:23.7,522,524
35:23.7,520,523
35:23.7,517,521
35:23.7,524,520
35:23.7,528,522
35:23.7,520,521
35:23.7,521,522
35:23.7,520,519
35:23.7,521,523
35:23.7,523,524
35:23.7,523,517
35:23.7,525,524
35:23.7,519,524
35:23.7,519,522
35:23.7,527,523
35:23.7,526,521
35:23.7,520,524
35:23.7,526,522
35:23.7,521,520
35:23.7,519,523
35:23.7,521,519
35:23.7,523,519
35:23.7,527,523
35:23.7,526,522
35:23.7,526,518
35:23.7,524,523
35:23.7,512,525
35:23.7,517,520
35:23.7,519,521
35:23.7,529,520
35:23.7,523,516
35:23.7,524,523
35:23.7,529,524
35:23.7,519,520
35:23.7,521,525
35:23.7,518,522
35:23.7,521,523
35:23.7,520,525
35:23.7,520,516
35:23.7,531,516
35:23.7,526,526
35:23.8,520,521
35:23.8,519,523
35:23.8,523,522
35:23.8,521,521
35:23.8,522,519
35:23.8,523,521
35:23.8,527,521
35:23.8,520,523
35:23.8,521,519
35:23.8,526,522
35:23.8,522,520
35:23.8,526,525
35:23.8,516,526
35:23.8,516,521
35:23.8,528,521
35:23.8,519,515
35:23.8,525,519
35:23.8,522,519
35:23.8,523,525
35:23.8,516,519
35:23.8,528,522
35:23.8,521,523
35:23.8,526,521
35:23.8,518,522
35:23.8,522,520
35:23.8,525,525
35:23.8,521,525
35:23.8,519,523
35:23.8,519,519
35:23.8,524,523
35:23.8,523,521
35:23.8,518,519
35:23.8,526,525
35:23.8,527,522
35:23.8,525,522
35:23.8,523,521
35:23.8,520,521
35:23.8,525,519
35:23.8,522,521
35:23.8,522,525
35:23.9,517,522
35:23.9,516,523
35:23.9,519,520
35:23.9,526,520
35:23.9,525,521
35:23.9,523,520
35:23.9,519,518
35:23.9,529,524
35:23.9,518,521
35:23.9,524,521
35:23.9,524,524
35:23.9,518,519
35:23.9,525,522
35:23.9,519,521
35:23.9,524,525
35:23.9,521,520
35:23.9,520,521
35:23.9,521,522
35:23.9,524,520
35:23.9,527,523
35:23.9,526,520
35:23.9,526,523
35:23.9,519,522
35:23.9,518,522
35:23.9,523,520
35:23.9,524,519
35:23.9,527,522
35:23.9,524,517
35:23.9,522,524
35:23.9,514,519
35:23.9,525,526
35:23.9,518,522
35:23.9,522,520
35:23.9,521,522
35:23.9,521,525
35:23.9,522,524
35:23.9,528,521
35:23.9,522,522
35:23.9,519,525
35:23.9,517,519
35:24.0,524,522
35:24.0,523,522
35:24.0,518,520
35:24.0,528,522
35:24.0,524,526
35:24.0,518,522
35:24.0,524,524
35:24.0,524,522
35:24.0,522,525
35:24.0,522,525
35:24.0,519,523
35:24.0,516,521
35:24.0,519,519
35:24.0,529,521
35:24.0,524,525
35:24.0,521,519
35:24.0,526,522
35:24.0,526,523
35:24.0,517,520
35:24.0,524,520
35:24.0,524,519
35:24.0,527,521
35:24.0,525,519
35:24.0,530,515
35:24.0,524,523
35:24.0,523,520
35:24.0,520,522
35:24.0,524,521
35:24.0,524,524
35:24.0,523,524
35:24.0,521,525
35:24.0,522,520
35:24.0,518,523
35:24.0,521,522
35:24.0,512,519
35:24.0,521,523
35:24.0,522,519
35:24.0,522,524
35:24.0,517,519
35:24.0,523,522
35:24.0,525,521
35:24.1,519,523
35:24.1,528,518
35:24.1,525,521
35:24.1,521,523
35:24.1,521,526
35:24.1,526,523
35:24.1,519,527
35:24.1,520,524
35:24.1,515,520
35:24.1,517,524
35:24.1,520,520
35:24.1,521,522
35:24.1,524,521
35:24.1,528,515
35:24.1,530,522
35:24.1,519,523
35:24.1,521,522
35:24.1,520,521
35:24.1,522,521
35:24.1,525,520
35:24.1,527,518
35:24.1,529,520
35:24.1,522,521
35:24.1,518,519
35:24.1,518,523
35:24.1,518,519
35:24.1,520,520
35:24.1,524,523
35:24.1,521,524
35:24.1,511,524
35:24.1,524,520
35:24.1,527,524
35:24.1,520,520
35:24.1,532,516
35:24.1,529,519
35:24.1,527,524
35:24.1,518,525
35:24.1,518,526
35:24.1,515,524
35:24.1,519,522
35:24.2,523,526
35:24.2,523,522
35:24.2,516,523
35:24.2,522,522
35:24.2,527,521
35:24.2,518,521
35:24.2,519,522
35:24.2,524,521
35:24.2,522,523
35:24.2,525,516
35:24.2,526,521
35:24.2,522,518
35:24.2,525,521
35:24.2,518,518
35:24.2,526,520
35:24.2,518,520
35:24.2,524,521
35:24.2,520,521
35:24.2,521,525
35:24.2,523,524
35:24.2,523,525
35:24.2,522,526
35:24.2,520,526
35:24.2,523,528
35:24.2,522,522
35:24.2,521,523
35:24.2,525,525
35:24.2,520,520
35:24.2,523,518
35:24.2,531,521
35:24.2,518,523
35:24.2,518,520
35:24.2,520,522
35:24.2,518,522
35:24.2,528,520
35:24.2,527,524
35:24.2,523,521
35:24.2,523,521
35:24.2,520,520
35:24.2,526,517
35:24.2,522,523
35:24.2,519,521
35:24.2,525,515
35:24.2,530,520
35:24.2,522,520
35:24.2,522,518
35:24.2,523,519
35:24.2,530,517
35:24.2,523,522
35:24.2,517,521
35:24.2,522,521
35:24.2,516,516
35:24.2,520,519
35:24.2,519,522
35:24.2,516,521
35:24.2,524,520
35:24.2,523,520
35:24.2,522,520
35:24.2,514,523
35:24.2,518,522
35:24.3,520,525
35:24.3,517,519
35:24.3,528,524
35:24.3,514,524
35:24.3,519,524
35:24.3,523,520
35:24.3,520,522
35:24.3,517,526
35:24.3,517,526
35:24.3,517,526
35:24.3,519,526
35:24.3,523,527
35:24.3,520,524
35:24.3,520,524
35:24.3,532,523
35:24.3,522,524
35:24.3,519,527
35:24.3,518,527
35:24.3,525,523
35:24.3,524,526
35:24.3,523,524
35:24.3,522,529
35:24.3,526,524
35:24.3,526,523
35:24.3,525,526
35:24.3,524,523
35:24.3,523,525
35:24.3,527,526
35:24.3,522,526
35:24.3,524,522
35:24.3,529,519
35:24.3,526,524
35:24.3,527,519
35:24.3,525,515
35:24.3,528,516
35:24.3,535,517
35:24.3,529,518
35:24.3,528,516
35:24.3,523,515
35:24.3,530,516
35:24.3,518,513
35:24.4,527,513
35:24.4,519,512
35:24.4,524,513
35:24.4,520,511
35:24.4,522,517
35:24.4,519,514
35:24.4,522,518
35:24.4,518,523
35:24.4,515,521
35:24.4,520,518
35:24.4,522,520
35:24.4,520,520
35:24.4,527,521
35:24.4,520,520
35:24.4,519,521
35:24.4,516,524
35:24.4,517,524
35:24.4,520,522
35:24.4,517,525
35:24.4,518,526
35:24.4,520,525
35:24.4,522,527
35:24.4,527,521
35:24.4,521,529
35:24.4,515,524
35:24.4,518,526
35:24.4,514,526
35:24.4,519,524
35:24.4,521,526
35:24.4,523,530
35:24.4,520,523
35:24.4,527,527
35:24.4,519,528
35:24.4,523,522
35:24.4,525,525
35:24.4,522,523
35:24.4,522,527
35:24.4,517,525
35:24.4,525,523
35:24.4,525,527
35:24.5,522,526
35:24.5,523,524
35:24.5,519,522
35:24.5,524,522
35:24.5,524,527
35:24.5,519,519
35:24.5,522,524
35:24.5,519,520
35:24.5,518,520
35:24.5,528,522
35:24.5,521,522
35:24.5,527,517
35:24.5,527,523
35:24.5,528,523
35:24.5,523,519
35:24.5,528,523
35:24.5,526,522
35:24.5,526,522
35:24.5,526,519
35:24.5,524,522
35:24.5,517,521
35:24.5,526,523
35:24.5,523,515
35:24.5,528,515
35:24.5,522,517
35:24.5,526,519
35:24.5,520,523
35:24.5,521,518
35:24.5,521,521
35:24.5,517,522
35:24.5,520,519
35:24.5,521,517
35:24.5,520,521
35:24.5,520,519
35:24.5,526,521
35:24.5,522,523
35:24.5,525,521
35:24.5,519,522
35:24.5,514,520
35:24.5,520,518
35:24.6,526,524
35:24.6,521,523
35:24.6,524,522
35:24.6,524,521
35:24.6,525,520
35:24.6,522,515
35:24.6,527,520
35:24.6,518,522
35:24.6,518,521
35:24.6,521,518
35:24.6,522,519
35:24.6,522,520
35:24.6,520,522
35:24.6,520,522
35:24.6,523,523
35:24.6,520,523
35:24.6,520,525
35:24.6,516,523
35:24.6,523,523
35:24.6,521,521
35:24.6,523,522
35:24.6,524,523
35:24.6,519,522
35:24.6,522,523
35:24.6,526,522
35:24.6,525,522
35:24.6,517,527
35:24.6,517,521
35:24.6,523,520
35:24.6,528,523
35:24.6,525,522
35:24.6,523,520
35:24.6,521,520
35:24.6,524,520
35:24.6,523,522
35:24.6,519,521
35:24.6,520,526
35:24.6,528,520
35:24.6,528,523
35:24.6,522,525
35:24.7,525,520
35:24.7,523,521
35:24.7,526,526
35:24.7,524,519
35:24.7,525,520
35:24.7,525,522
35:24.7,519,523
35:24.7,519,521
35:24.7,520,522
35:24.7,524,522
35:24.7,517,518
35:24.7,520,519
35:24.7,521,518
35:24.7,520,520
35:24.7,513,522
35:24.7,515,522
35:24.7,518,522
35:24.7,522,520
35:24.7,525,523
35:24.7,517,519
35:24.7,527,525
35:24.7,516,523
35:24.7,515,526
35:24.7,519,525
35:24.7,519,525
35:24.7,524,525
35:24.7,525,530
35:24.7,518,525
35:24.7,527,528
35:24.7,514,528
35:24.7,522,530
35:24.7,517,526
35:24.7,521,527
35:24.7,519,524
35:24.7,524,526
35:24.7,522,521
35:24.7,525,521
35:24.7,521,519
35:24.7,525,520
35:24.7,519,520
35:24.7,520,515
35:24.8,530,519
35:24.8,526,515
35:24.8,530,515
35:24.8,529,514
35:24.8,523,512
35:24.8,524,512
35:24.8,522,514
35:24.8,526,512
35:24.8,524,512
35:24.8,522,519
35:24.8,521,518
35:24.8,518,517
35:24.8,525,516
35:24.8,515,523
35:24.8,508,522
35:24.8,519,528
35:24.8,513,529
35:24.8,506,529
35:24.8,517,529
35:24.8,515,531
35:24.8,520,533
35:24.8,515,533
35:24.8,518,531
35:24.8,521,530
35:24.8,527,527
35:24.8,524,530
35:24.8,527,525
35:24.8,526,526
35:24.8,524,523
35:24.8,530,523
35:24.8,523,522
35:24.8,528,524
35:24.8,523,520
35:24.8,525,519
35:24.8,527,517
35:24.8,529,517
35:24.8,523,517
35:24.8,521,518
35:24.8,523,514
35:24.8,529,517
35:24.9,528,515
35:24.9,527,516
35:24.9,523,519
35:24.9,521,516
35:24.9,523,514
35:24.9,520,520
35:24.9,525,521
35:24.9,523,522
35:24.9,517,515
35:24.9,523,516
35:24.9,528,519
35:24.9,520,523
35:24.9,521,520
35:24.9,524,527
35:24.9,518,523
35:24.9,526,527
35:24.9,517,526
35:24.9,511,524
35:24.9,524,523
35:24.9,524,525
35:24.9,516,526
35:24.9,519,520
35:24.9,522,520
35:24.9,521,524
35:24.9,517,524
35:24.9,524,522
35:24.9,521,526
35:24.9,520,525
35:24.9,516,526
35:24.9,518,524
35:24.9,524,522
35:24.9,520,525
35:24.9,518,523
35:24.9,521,523
35:24.9,523,521
35:24.9,526,523
35:24.9,524,517
35:24.9,521,516
35:24.9,529,521
35:24.9,527,524
35:24.9,521,522
35:25.0,519,523
35:25.0,526,521
35:25.0,522,522
35:25.0,526,525
35:25.0,521,520
35:25.0,526,524
35:25.0,520,522
35:25.0,524,521
35:25.0,524,519
35:25.0,526,523
35:25.0,519,523
35:25.0,525,521
35:25.0,522,521
35:25.0,523,521
35:25.0,520,519
35:25.0,522,520
35:25.0,532,518
35:25.0,527,520
35:25.0,522,521
35:25.0,522,519
35:25.0,531,518
35:25.0,531,521
35:25.0,524,523
35:25.0,523,517
35:25.0,529,522
35:25.0,518,520
35:25.0,522,516
35:25.0,526,522
35:25.0,522,523
35:25.0,519,526
35:25.0,518,527
35:25.0,519,525
35:25.0,525,525
35:25.0,522,521
35:25.0,524,528
35:25.0,521,526
35:25.0,517,526
35:25.0,515,526
35:25.0,515,528
35:25.0,520,526
35:25.0,522,524
35:25.0,523,526
35:25.0,521,525
35:25.0,520,526
35:25.0,515,521
35:25.0,521,525
35:25.0,523,522
35:25.0,525,522
35:25.0,520,521
35:25.0,519,524
35:25.0,518,522
35:25.0,517,522
35:25.0,513,521
35:25.0,521,519
35:25.0,525,521
35:25.0,526,521
35:25.0,520,518
35:25.0,529,520
35:25.0,520,519
35:25.0,524,520
35:25.0,521,521
35:25.1,524,518
35:25.1,529,519
35:25.1,519,519
35:25.1,520,520
35:25.1,526,518
35:25.1,525,517
35:25.1,528,517
35:25.1,526,517
