Time,I,Q
07:22.9,527,523
07:22.9,524,518
07:22.9,531,522
07:22.9,521,525
07:22.9,522,524
07:22.9,516,521
07:22.9,522,521
07:23.0,523,523
07:23.0,520,524
07:23.0,522,520
07:23.0,521,523
07:23.0,527,522
07:23.0,530,522
07:23.0,520,520
07:23.0,524,522
07:23.0,522,520
07:23.0,526,525
07:23.0,516,520
07:23.0,519,520
07:23.0,530,518
07:23.0,527,520
07:23.0,526,524
07:23.0,521,523
07:23.0,518,525
07:23.0,519,522
07:23.0,522,518
07:23.0,523,524
07:23.0,522,521
07:23.0,520,524
07:23.0,515,524
07:23.0,522,521
07:23.0,523,524
07:23.0,521,523
07:23.0,524,523
07:23.0,528,523
07:23.0,522,523
07:23.0,518,523
07:23.0,523,522
07:23.0,523,524
07:23.0,523,520
07:23.0,523,521
07:23.0,521,526
07:23.0,514,526
07:23.0,518,520
07:23.0,520,523
07:23.0,521,525
07:23.0,524,522
07:23.0,525,520
07:23.0,523,523
07:23.0,520,526
07:23.1,521,523
07:23.1,519,521
07:23.1,517,522
07:23.1,519,521
07:23.1,526,520
07:23.1,526,523
07:23.1,523,524
07:23.1,517,521
07:23.1,530,522
07:23.1,524,524
07:23.1,517,522
07:23.1,520,523
07:23.1,525,523
07:23.1,520,522
07:23.1,523,519
07:23.1,528,522
07:23.1,523,521
07:23.1,525,523
07:23.1,522,520
07:23.1,517,521
07:23.1,522,521
07:23.1,520,520
07:23.1,529,522
07:23.1,517,518
07:23.1,523,523
07:23.1,515,518
07:23.1,523,523
07:23.1,517,521
07:23.1,516,524
07:23.1,524,522
07:23.1,519,520
07:23.1,525,523
07:23.1,523,521
07:23.1,524,521
07:23.1,520,521
07:23.1,522,522
07:23.1,526,523
07:23.1,524,525
07:23.1,518,523
07:23.1,522,525
07:23.1,517,520
07:23.1,527,521
07:23.1,521,520
07:23.1,525,522
07:23.1,523,518
07:23.1,524,522
07:23.1,521,519
07:23.1,528,520
07:23.1,519,524
07:23.1,517,523
07:23.1,522,528
07:23.1,519,521
07:23.1,522,520
07:23.1,522,524
07:23.1,519,521
07:23.1,522,524
07:23.1,519,524
07:23.1,515,524
07:23.1,518,524
07:23.2,523,523
07:23.2,518,524
07:23.2,531,520
07:23.2,529,523
07:23.2,526,519
07:23.2,525,521
07:23.2,525,517
07:23.2,531,522
07:23.2,520,520
07:23.2,528,527
07:23.2,522,525
07:23.2,521,524
07:23.2,518,522
07:23.2,525,523
07:23.2,525,522
07:23.2,523,522
07:23.2,522,522
07:23.2,516,521
07:23.2,529,517
07:23.2,526,522
07:23.2,522,521
07:23.2,521,522
07:23.2,520,523
07:23.2,522,521
07:23.2,524,523
07:23.2,521,522
07:23.2,519,523
07:23.2,518,521
07:23.2,518,520
07:23.2,527,523
07:23.2,524,522
07:23.2,526,521
07:23.2,521,523
07:23.2,522,524
07:23.2,525,520
07:23.2,519,521
07:23.3,531,525
07:23.3,513,521
07:23.3,527,524
07:23.3,522,522
07:23.3,521,522
07:23.3,522,522
07:23.3,524,523
07:23.3,525,520
07:23.3,525,522
07:23.3,520,524
07:23.3,525,520
07:23.3,523,521
07:23.3,524,521
07:23.3,520,521
07:23.3,519,523
07:23.3,523,525
07:23.3,515,521
07:23.3,526,521
07:23.3,523,525
07:23.3,523,520
07:23.3,525,522
07:23.3,524,522
07:23.3,520,521
07:23.3,524,515
07:23.3,527,518
07:23.3,525,522
07:23.3,529,523
07:23.3,525,520
07:23.3,527,522
07:23.3,517,524
07:23.3,512,520
07:23.3,522,522
07:23.3,525,521
07:23.3,532,521
07:23.3,521,521
07:23.3,528,522
07:23.3,527,524
07:23.3,523,522
07:23.3,519,520
07:23.3,516,521
07:23.3,522,520
07:23.3,521,520
07:23.3,525,524
07:23.4,518,524
07:23.4,519,522
07:23.4,521,523
07:23.4,517,523
07:23.4,522,520
07:23.4,524,521
07:23.4,517,519
07:23.4,524,524
07:23.4,520,524
07:23.4,523,521
07:23.4,530,525
07:23.4,518,526
07:23.4,521,521
07:23.4,517,520
07:23.4,525,521
07:23.4,523,522
07:23.4,531,518
07:23.4,530,524
07:23.4,521,520
07:23.4,524,525
07:23.4,519,519
07:23.4,524,525
07:23.4,524,522
07:23.4,522,520
07:23.4,530,521
07:23.4,526,521
07:23.4,523,521
07:23.4,520,520
07:23.4,525,523
07:23.4,523,524
07:23.4,520,524
07:23.4,525,520
07:23.4,516,525
07:23.4,515,520
07:23.4,523,522
07:23.4,529,520
07:23.4,523,519
07:23.4,528,522
07:23.4,522,522
07:23.4,518,517
07:23.4,520,517
07:23.4,520,522
07:23.4,525,522
07:23.5,527,519
07:23.5,526,518
07:23.5,524,518
07:23.5,523,518
07:23.5,528,522
07:23.5,524,521
07:23.5,520,522
07:23.5,523,525
07:23.5,522,522
07:23.5,516,521
07:23.5,526,524
07:23.5,522,523
07:23.5,522,521
07:23.5,518,522
07:23.5,521,523
07:23.5,514,519
07:23.5,523,521
07:23.5,518,519
07:23.5,530,523
07:23.5,523,520
07:23.5,525,522
07:23.5,526,522
07:23.5,523,522
07:23.5,519,521
07:23.5,520,522
07:23.5,524,522
07:23.5,524,521
07:23.5,525,522
07:23.5,525,524
07:23.5,519,524
07:23.5,519,523
07:23.5,525,524
07:23.5,526,521
07:23.5,521,523
07:23.5,521,522
07:23.5,524,524
07:23.5,522,520
07:23.5,525,520
07:23.5,516,519
07:23.5,523,522
07:23.5,523,521
07:23.5,519,522
07:23.5,516,520
07:23.6,524,521
07:23.6,520,520
07:23.6,524,521
07:23.6,525,522
07:23.6,520,522
07:23.6,529,520
07:23.6,519,516
07:23.6,524,524
07:23.6,521,520
07:23.6,523,519
07:23.6,525,523
07:23.6,523,523
07:23.6,519,524
07:23.6,521,522
07:23.6,517,524
07:23.6,524,521
07:23.6,530,522
07:23.6,522,522
07:23.6,523,520
07:23.6,525,522
07:23.6,522,525
07:23.6,524,519
07:23.6,526,526
07:23.6,526,522
07:23.6,523,527
07:23.6,517,524
07:23.6,521,523
07:23.6,525,524
07:23.6,524,525
07:23.6,518,519
07:23.6,529,520
07:23.6,524,521
07:23.6,527,525
07:23.6,525,521
07:23.6,521,521
07:23.6,522,522
07:23.6,523,523
07:23.6,526,524
07:23.6,521,523
07:23.7,520,520
07:23.7,520,523
07:23.7,522,525
07:23.7,523,524
07:23.7,525,526
07:23.7,518,523
07:23.7,525,519
07:23.7,530,519
07:23.7,520,521
07:23.7,524,520
07:23.7,523,517
07:23.7,525,521
07:23.7,524,523
07:23.7,517,523
07:23.7,520,521
07:23.7,517,525
07:23.7,522,522
07:23.7,524,521
07:23.7,519,522
07:23.7,519,522
07:23.7,518,521
07:23.7,525,525
07:23.7,521,523
07:23.7,524,523
07:23.7,519,517
07:23.7,526,522
07:23.7,522,522
07:23.7,529,522
07:23.7,520,527
07:23.7,513,522
07:23.7,521,520
07:23.7,524,521
07:23.7,519,521
07:23.7,525,524
07:23.7,524,520
07:23.7,524,521
07:23.7,525,522
07:23.7,523,521
07:23.7,521,523
07:23.7,522,522
07:23.8,526,523
07:23.8,519,524
07:23.8,521,524
07:23.8,518,523
07:23.8,523,525
07:23.8,523,522
07:23.8,519,524
07:23.8,516,521
07:23.8,526,523
07:23.8,525,521
07:23.8,522,516
07:23.8,529,518
07:23.8,528,520
07:23.8,522,522
07:23.8,520,523
07:23.8,524,520
07:23.8,522,523
07:23.8,520,521
07:23.8,518,525
07:23.8,518,523
07:23.8,521,525
07:23.8,522,521
07:23.8,522,522
07:23.8,525,522
07:23.8,525,520
07:23.8,525,523
07:23.8,527,518
07:23.8,525,518
07:23.8,515,521
07:23.8,527,521
07:23.8,523,524
07:23.8,521,521
07:23.8,524,521
07:23.8,521,523
07:23.8,520,521
07:23.8,526,523
07:23.8,519,519
07:23.8,524,522
07:23.8,520,523
07:23.8,517,519
07:23.8,525,522
07:23.8,524,524
07:23.8,520,526
07:23.8,523,521
07:23.8,523,522
07:23.8,528,522
07:23.8,521,523
07:23.8,525,522
07:23.8,525,518
07:23.8,517,520
07:23.8,522,521
07:23.8,525,524
07:23.8,523,522
07:23.8,524,520
07:23.8,515,521
07:23.8,518,521
07:23.8,521,519
07:23.9,520,519
07:23.9,527,520
07:23.9,526,524
07:23.9,520,521
07:23.9,520,523
07:23.9,520,524
07:23.9,516,522
07:23.9,517,523
07:23.9,525,523
07:23.9,523,523
07:23.9,524,521
07:23.9,524,522
07:23.9,519,520
07:23.9,524,522
07:23.9,523,521
07:23.9,520,523
07:23.9,516,521
07:23.9,523,524
07:23.9,516,524
07:23.9,517,525
07:23.9,524,521
07:23.9,522,525
07:23.9,525,522
07:23.9,526,523
07:23.9,524,523
07:23.9,520,520
07:23.9,521,526
07:23.9,519,521
07:23.9,522,522
07:23.9,520,521
07:23.9,524,520
07:23.9,522,519
07:23.9,525,520
07:23.9,524,519
07:23.9,524,522
07:23.9,521,523
07:24.0,523,522
07:24.0,516,524
07:24.0,519,520
07:24.0,517,520
07:24.0,528,521
07:24.0,521,520
07:24.0,524,524
07:24.0,523,522
07:24.0,522,523
07:24.0,523,521
07:24.0,528,522
07:24.0,524,523
07:24.0,520,519
07:24.0,523,527
07:24.0,521,523
07:24.0,518,521
07:24.0,524,521
07:24.0,523,521
07:24.0,522,519
07:24.0,525,521
07:24.0,524,523
07:24.0,517,524
07:24.0,523,520
07:24.0,525,522
07:24.0,518,524
07:24.0,520,522
07:24.0,523,525
07:24.0,515,521
07:24.0,522,521
07:24.0,524,523
07:24.0,523,522
07:24.0,524,524
07:24.0,521,523
07:24.0,519,520
07:24.0,524,522
07:24.0,525,520
07:24.0,521,524
07:24.0,518,522
07:24.0,527,522
07:24.0,523,520
07:24.1,522,525
07:24.1,515,522
07:24.1,521,524
07:24.1,519,524
07:24.1,520,522
07:24.1,521,521
07:24.1,523,522
07:24.1,528,521
07:24.1,521,521
07:24.1,524,523
07:24.1,520,526
07:24.1,523,524
07:24.1,521,522
07:24.1,518,521
07:24.1,525,525
07:24.1,522,521
07:24.1,523,517
07:24.1,526,522
07:24.1,519,523
07:24.1,525,522
07:24.1,521,522
07:24.1,523,522
07:24.1,521,522
07:24.1,523,524
07:24.1,524,519
07:24.1,522,522
07:24.1,521,522
07:24.1,523,523
07:24.1,526,522
07:24.1,522,523
07:24.1,525,522
07:24.1,523,523
07:24.1,520,521
07:24.1,517,523
07:24.1,525,525
07:24.1,516,520
07:24.1,523,522
07:24.1,522,522
07:24.1,518,517
07:24.1,527,520
07:24.2,522,523
07:24.2,522,519
07:24.2,522,521
07:24.2,524,522
07:24.2,512,524
07:24.2,522,525
07:24.2,522,524
07:24.2,518,525
07:24.2,521,521
07:24.2,525,522
07:24.2,518,522
07:24.2,519,524
07:24.2,523,523
07:24.2,521,523
07:24.2,530,523
07:24.2,517,519
07:24.2,521,518
07:24.2,527,521
07:24.2,525,524
07:24.2,526,519
07:24.2,524,519
07:24.2,519,519
07:24.2,529,522
07:24.2,523,520
07:24.2,524,527
07:24.2,519,524
07:24.2,521,522
07:24.2,520,522
07:24.2,524,523
07:24.2,521,519
07:24.2,519,523
07:24.2,521,521
07:24.2,526,521
07:24.2,520,519
07:24.2,523,524
07:24.2,526,524
07:24.2,520,521
07:24.2,522,521
07:24.2,526,521
07:24.2,523,519
07:24.2,525,522
07:24.3,521,524
07:24.3,530,521
07:24.3,523,520
07:24.3,526,522
07:24.3,523,522
07:24.3,526,521
07:24.3,523,524
07:24.3,523,521
07:24.3,525,520
07:24.3,528,524
07:24.3,523,526
07:24.3,516,523
07:24.3,518,523
07:24.3,524,522
07:24.3,521,521
07:24.3,519,521
07:24.3,528,521
07:24.3,517,524
07:24.3,520,521
07:24.3,527,523
07:24.3,520,518
07:24.3,523,519
07:24.3,527,517
07:24.3,521,519
07:24.3,522,525
07:24.3,519,522
07:24.3,521,523
07:24.3,524,522
07:24.3,527,523
07:24.3,522,525
07:24.3,525,522
07:24.3,524,523
07:24.3,528,526
07:24.3,518,520
07:24.3,528,520
07:24.3,526,524
07:24.3,520,525
07:24.3,520,518
07:24.3,520,522
07:24.3,523,519
07:24.3,526,523
07:24.3,526,520
07:24.3,526,520
07:24.3,523,520
07:24.3,526,521
07:24.3,522,519
07:24.3,522,522
07:24.3,520,520
07:24.3,528,521
07:24.3,524,522
07:24.3,523,521
07:24.3,531,522
07:24.3,520,523
07:24.3,522,520
07:24.3,523,520
07:24.3,520,523
07:24.3,521,519
07:24.3,521,524
07:24.4,527,521
07:24.4,520,524
07:24.4,518,521
07:24.4,524,524
07:24.4,519,522
07:24.4,525,520
07:24.4,525,518
07:24.4,528,520
07:24.4,520,522
07:24.4,519,524
07:24.4,517,521
07:24.4,528,521
07:24.4,526,524
07:24.4,523,524
07:24.4,516,522
07:24.4,513,522
07:24.4,520,520
07:24.4,524,521
07:24.4,525,522
07:24.4,522,521
07:24.4,522,523
07:24.4,519,521
07:24.4,523,523
07:24.4,525,523
07:24.4,521,519
07:24.4,522,524
07:24.4,521,522
07:24.4,522,522
07:24.4,528,520
07:24.4,525,522
07:24.4,522,526
07:24.4,523,522
07:24.4,523,523
07:24.4,522,521
07:24.4,520,521
07:24.4,524,522
07:24.5,526,522
07:24.5,523,522
07:24.5,520,525
07:24.5,524,524
07:24.5,524,519
07:24.5,525,524
07:24.5,523,523
07:24.5,521,523
07:24.5,526,526
07:24.5,520,524
07:24.5,521,523
07:24.5,525,521
07:24.5,524,523
07:24.5,520,521
07:24.5,523,521
07:24.5,524,522
07:24.5,526,523
07:24.5,522,520
07:24.5,522,522
07:24.5,522,521
07:24.5,521,521
07:24.5,525,525
07:24.5,522,521
07:24.5,527,521
07:24.5,524,521
07:24.5,526,522
07:24.5,522,523
07:24.5,526,522
07:24.5,518,524
07:24.5,514,521
07:24.5,522,524
07:24.5,526,523
07:24.5,520,522
07:24.5,525,525
07:24.5,523,520
07:24.5,516,522
07:24.5,517,519
07:24.5,522,520
07:24.5,524,521
07:24.5,520,522
07:24.5,521,522
07:24.5,522,518
07:24.5,520,521
07:24.5,525,519
07:24.6,523,521
07:24.6,525,520
07:24.6,527,524
07:24.6,515,524
07:24.6,521,523
07:24.6,525,526
07:24.6,520,522
07:24.6,517,522
07:24.6,525,522
07:24.6,518,522
07:24.6,527,525
07:24.6,516,521
07:24.6,523,520
07:24.6,524,521
07:24.6,518,519
07:24.6,526,521
07:24.6,520,521
07:24.6,527,521
07:24.6,518,522
07:24.6,528,523
07:24.6,518,523
07:24.6,523,522
07:24.6,520,526
07:24.6,522,525
07:24.6,521,520
07:24.6,520,521
07:24.6,520,520
07:24.6,519,521
07:24.6,528,522
07:24.6,522,520
07:24.6,524,523
07:24.6,523,523
07:24.6,514,520
07:24.6,527,521
07:24.6,521,519
07:24.6,526,521
07:24.6,521,521
07:24.6,524,519
07:24.6,530,519
07:24.6,522,516
07:24.6,524,520
07:24.6,525,523
07:24.6,524,525
07:24.7,520,520
07:24.7,528,523
07:24.7,521,523
07:24.7,514,524
07:24.7,523,522
07:24.7,523,521
07:24.7,527,521
07:24.7,519,520
07:24.7,530,518
07:24.7,519,521
07:24.7,518,523
07:24.7,526,518
07:24.7,529,519
07:24.7,522,521
07:24.7,521,524
07:24.7,522,521
07:24.7,520,522
07:24.7,524,520
07:24.7,523,517
07:24.7,528,517
07:24.7,527,516
07:24.7,527,518
07:24.7,521,530
07:24.7,516,525
07:24.7,521,524
07:24.7,518,523
07:24.7,515,525
07:24.7,521,520
07:24.7,523,521
07:24.7,517,524
07:24.7,519,522
07:24.7,523,519
07:24.7,527,524
07:24.7,525,521
07:24.7,521,521
07:24.7,519,519
07:24.7,525,523
07:24.7,521,521
07:24.7,525,520
07:24.7,528,524
07:24.7,519,520
07:24.7,528,524
07:24.7,520,522
07:24.8,520,522
07:24.8,528,525
07:24.8,517,520
07:24.8,524,522
07:24.8,525,521
07:24.8,521,523
07:24.8,519,522
07:24.8,529,519
07:24.8,524,520
07:24.8,525,519
07:24.8,525,522
07:24.8,524,525
07:24.8,524,521
07:24.8,520,523
07:24.8,521,524
07:24.8,524,523
07:24.8,522,521
07:24.8,529,524
07:24.8,520,523
07:24.8,521,524
07:24.8,518,520
07:24.8,520,521
07:24.8,529,522
07:24.8,523,527
07:24.8,516,523
07:24.8,515,520
07:24.8,522,519
07:24.8,527,522
07:24.8,524,520
07:24.8,528,523
07:24.8,525,520
07:24.8,522,520
07:24.8,518,520
07:24.8,524,521
07:24.8,519,524
07:24.8,524,518
07:24.8,523,519
07:24.8,533,523
07:24.8,520,521
07:24.8,521,522
07:24.8,519,523
07:24.8,520,522
07:24.8,521,523
07:24.9,522,523
07:24.9,523,520
07:24.9,521,521
07:24.9,526,521
07:24.9,527,524
07:24.9,521,523
07:24.9,522,521
07:24.9,521,524
07:24.9,525,523
07:24.9,521,521
07:24.9,519,522
07:24.9,524,523
07:24.9,519,522
07:24.9,517,524
07:24.9,523,524
07:24.9,521,521
07:24.9,530,518
07:24.9,517,523
07:24.9,521,523
07:24.9,522,522
07:24.9,520,523
07:24.9,522,524
07:24.9,518,522
07:24.9,517,518
07:24.9,523,523
07:24.9,530,525
07:24.9,524,525
07:24.9,519,519
07:24.9,526,524
07:24.9,524,522
07:24.9,519,521
07:24.9,521,520
07:24.9,522,522
07:24.9,526,522
07:24.9,523,524
07:24.9,522,521
07:24.9,526,521
07:24.9,523,521
07:24.9,517,524
07:24.9,520,522
07:24.9,525,522
07:24.9,526,522
07:24.9,520,524
07:25.0,516,525
07:25.0,520,522
07:25.0,523,522
07:25.0,523,521
07:25.0,522,522
07:25.0,520,522
07:25.0,514,523
07:25.0,524,524
07:25.0,516,523
07:25.0,515,523
07:25.0,515,522
07:25.0,527,523
07:25.0,518,521
07:25.0,520,517
07:25.0,527,520
07:25.0,525,521
07:25.0,520,523
07:25.0,524,522
07:25.0,524,524
07:25.0,518,523
07:25.0,527,520
07:25.0,523,522
07:25.0,524,521
07:25.0,522,520
07:25.0,530,521
07:25.0,524,524
07:25.0,525,524
07:25.0,523,524
07:25.0,523,519
07:25.0,524,522
07:25.0,520,517
07:25.0,530,521
07:25.0,524,522
07:25.0,524,521
07:25.0,527,519
07:25.0,524,524
07:25.0,524,523
07:25.0,521,523
07:25.0,524,523
07:25.0,522,519
07:25.0,524,519
07:25.0,529,518
07:25.0,517,522
07:25.1,522,521
07:25.1,523,520
07:25.1,519,522
07:25.1,518,522
07:25.1,525,522
07:25.1,523,525
07:25.1,514,525
07:25.1,525,521
07:25.1,521,521
07:25.1,516,521
07:25.1,524,524
07:25.1,521,524
07:25.1,522,522
07:25.1,528,521
07:25.1,523,523
07:25.1,519,525
07:25.1,522,521
07:25.1,519,522
07:25.1,528,518
07:25.1,526,521
07:25.1,521,522
07:25.1,525,524
07:25.1,520,521
07:25.1,524,522
07:25.1,525,522
07:25.1,522,523
07:25.1,519,522
07:25.1,520,523
07:25.1,525,523
07:25.1,521,522
07:25.1,523,522
07:25.1,525,521
07:25.1,521,522
07:25.1,522,526
07:25.1,526,519
07:25.1,527,521
07:25.1,521,519
07:25.1,524,522
07:25.1,522,517
07:25.1,525,521
07:25.1,520,520
07:25.1,522,521
07:25.1,525,523
07:25.2,522,523
07:25.2,521,524
07:25.2,523,524
07:25.2,519,525
07:25.2,521,521
07:25.2,525,521
07:25.2,520,522
07:25.2,519,522
07:25.2,526,518
07:25.2,523,521
07:25.2,518,520
07:25.2,521,522
07:25.2,520,522
07:25.2,518,523
07:25.2,522,522
07:25.2,523,523
07:25.2,528,521
07:25.2,527,520
07:25.2,525,520
07:25.2,522,519
07:25.2,530,522
07:25.2,521,523
07:25.2,522,524
07:25.2,520,523
07:25.2,521,522
07:25.2,520,523
07:25.2,523,522
07:25.2,526,524
07:25.2,515,523
07:25.2,524,522
07:25.2,530,514
07:25.2,533,518
07:25.2,525,516
07:25.2,526,520
07:25.2,524,520
07:25.2,530,524
07:25.2,520,521
07:25.2,522,526
07:25.2,510,526
07:25.2,522,523
07:25.2,522,524
07:25.2,516,527
07:25.2,521,520
07:25.3,524,522
07:25.3,519,525
07:25.3,523,522
07:25.3,521,521
07:25.3,519,519
07:25.3,523,522
07:25.3,524,521
07:25.3,518,521
07:25.3,521,519
07:25.3,519,518
07:25.3,524,523
07:25.3,521,524
07:25.3,524,522
07:25.3,521,521
07:25.3,523,522
07:25.3,526,523
07:25.3,527,520
07:25.3,518,519
07:25.3,521,521
07:25.3,527,520
07:25.3,525,519
07:25.3,528,522
07:25.3,530,521
07:25.3,523,525
07:25.3,517,523
07:25.3,522,528
07:25.3,517,520
07:25.3,525,526
07:25.3,516,522
07:25.3,524,523
07:25.3,522,525
07:25.3,523,524
07:25.3,522,521
07:25.3,529,521
07:25.3,524,523
07:25.3,526,522
07:25.3,525,523
07:25.3,516,521
07:25.3,519,520
07:25.3,521,523
07:25.3,523,523
07:25.3,517,523
07:25.3,520,522
07:25.3,520,524
07:25.4,523,520
07:25.4,522,522
07:25.4,518,520
07:25.4,524,520
07:25.4,517,522
07:25.4,528,521
07:25.4,528,524
07:25.4,522,521
07:25.4,525,519
07:25.4,530,518
07:25.4,528,520
07:25.4,523,524
07:25.4,525,520
07:25.4,517,520
07:25.4,519,519
07:25.4,523,522
07:25.4,526,522
07:25.4,522,523
07:25.4,518,521
07:25.4,524,524
07:25.4,521,521
07:25.4,525,521
07:25.4,521,520
07:25.4,521,518
07:25.4,522,519
07:25.4,521,523
07:25.4,527,521
07:25.4,528,523
07:25.4,518,521
07:25.4,522,522
07:25.4,526,524
07:25.4,522,525
07:25.4,522,524
07:25.4,524,523
07:25.4,521,523
07:25.4,524,524
07:25.4,518,521
07:25.4,524,519
07:25.4,520,520
07:25.4,527,522
07:25.4,523,522
07:25.4,523,519
07:25.5,524,521
07:25.5,516,523
07:25.5,526,525
07:25.5,521,525
07:25.5,519,520
07:25.5,527,522
07:25.5,517,522
07:25.5,524,522
07:25.5,521,524
07:25.5,525,521
07:25.5,529,521
07:25.5,521,521
07:25.5,522,520
07:25.5,524,521
07:25.5,524,521
07:25.5,519,521
07:25.5,525,526
07:25.5,525,521
07:25.5,524,525
07:25.5,519,521
07:25.5,523,523
07:25.5,520,524
07:25.5,523,518
07:25.5,528,519
07:25.5,522,520
07:25.5,521,521
07:25.5,525,516
07:25.5,532,523
07:25.5,523,525
07:25.5,521,523
07:25.5,520,522
07:25.5,526,521
07:25.5,519,523
07:25.5,524,522
07:25.5,524,523
07:25.5,522,525
07:25.5,512,527
07:25.5,520,523
07:25.5,522,522
07:25.5,527,524
07:25.5,524,521
07:25.5,523,522
07:25.5,523,520
07:25.6,532,518
07:25.6,529,522
07:25.6,522,525
07:25.6,518,521
07:25.6,528,524
07:25.6,518,520
07:25.6,520,522
07:25.6,518,522
07:25.6,526,521
07:25.6,521,523
07:25.6,522,524
07:25.6,527,524
07:25.6,521,524
07:25.6,518,521
07:25.6,525,521
07:25.6,525,521
07:25.6,526,520
07:25.6,526,520
07:25.6,522,517
07:25.6,526,522
07:25.6,519,521
07:25.6,525,519
07:25.6,523,522
07:25.6,527,520
07:25.6,522,521
07:25.6,523,524
07:25.6,521,522
07:25.6,529,523
07:25.6,518,522
07:25.6,525,520
07:25.6,521,525
07:25.6,514,522
07:25.6,521,520
07:25.6,522,525
07:25.6,519,521
07:25.6,523,522
07:25.6,523,518
07:25.6,525,522
07:25.6,520,519
07:25.6,525,519
07:25.6,530,518
07:25.6,525,523
07:25.6,518,524
07:25.6,521,523
07:25.7,523,525
07:25.7,519,521
07:25.7,526,519
07:25.7,526,519
07:25.7,521,519
07:25.7,525,523
07:25.7,519,525
07:25.7,527,521
07:25.7,521,523
07:25.7,517,519
07:25.7,531,521
07:25.7,520,520
07:25.7,523,519
07:25.7,524,519
07:25.7,529,520
07:25.7,534,523
07:25.7,523,523
07:25.7,521,523
07:25.7,522,522
07:25.7,528,525
07:25.7,524,522
07:25.7,521,523
07:25.7,519,523
07:25.7,523,525
07:25.7,522,523
07:25.7,517,521
07:25.7,521,525
07:25.7,517,522
07:25.7,528,524
07:25.7,522,521
07:25.7,521,522
07:25.7,524,520
07:25.7,523,520
07:25.7,522,521
07:25.7,529,524
07:25.7,526,521
07:25.7,521,520
07:25.7,523,523
07:25.7,522,520
07:25.7,522,520
07:25.7,525,522
07:25.7,525,521
07:25.7,525,520
