Time,I,Q
45:50.2,489,567
45:50.2,488,561
45:50.2,485,554
45:50.2,485,545
45:50.2,488,536
45:50.2,491,530
45:50.2,491,524
45:50.2,494,518
45:50.2,498,515
45:50.2,495,515
45:50.2,499,520
45:50.2,498,518
45:50.2,505,520
45:50.2,506,522
45:50.2,502,522
45:50.2,506,517
45:50.2,502,512
45:50.2,506,510
45:50.2,506,507
45:50.2,508,501
45:50.2,516,499
45:50.2,519,494
45:50.2,516,493
45:50.2,530,496
45:50.2,531,496
45:50.2,534,499
45:50.2,531,512
45:50.2,527,519
45:50.2,526,524
45:50.2,522,525
45:50.2,522,526
45:50.2,512,524
45:50.2,509,517
45:50.2,518,511
45:50.2,522,501
45:50.3,529,500
45:50.3,525,491
45:50.3,526,488
45:50.3,536,482
45:50.3,538,481
45:50.3,543,488
45:50.3,555,494
45:50.3,551,505
45:50.3,553,512
45:50.3,544,522
45:50.3,544,526
45:50.3,542,532
45:50.3,531,539
45:50.3,529,533
45:50.3,525,530
45:50.3,525,526
45:50.3,527,518
45:50.3,530,516
45:50.3,528,514
45:50.3,525,510
45:50.3,531,511
45:50.3,535,511
45:50.3,534,518
45:50.3,536,518
45:50.3,534,523
45:50.3,528,532
45:50.3,525,529
45:50.3,527,530
45:50.3,526,524
45:50.3,525,519
45:50.3,521,516
45:50.3,525,506
45:50.3,527,504
45:50.3,525,500
45:50.3,526,494
45:50.3,527,495
45:50.3,531,497
45:50.3,528,498
45:50.3,530,502
45:50.4,533,505
45:50.4,530,509
45:50.4,523,517
45:50.4,522,520
45:50.4,520,524
45:50.4,517,524
45:50.4,514,532
45:50.4,510,532
45:50.4,504,531
45:50.4,511,535
45:50.4,502,534
45:50.4,506,537
45:50.4,504,541
45:50.4,506,543
45:50.4,505,543
45:50.4,508,545
45:50.4,507,549
45:50.4,507,553
45:50.4,503,553
45:50.4,509,554
45:50.4,507,550
45:50.4,508,550
45:50.4,510,548
45:50.4,514,544
45:50.4,515,542
45:50.4,519,540
45:50.4,523,540
45:50.4,526,538
45:50.4,527,534
45:50.4,536,535
45:50.4,536,534
45:50.4,542,530
45:50.4,543,529
45:50.4,547,530
45:50.4,546,522
45:50.4,546,519
45:50.4,548,515
45:50.4,541,503
45:50.4,554,503
45:50.4,547,490
45:50.4,546,485
45:50.5,548,477
45:50.5,546,474
45:50.5,543,469
45:50.5,542,461
45:50.5,538,462
45:50.5,535,464
45:50.5,534,467
45:50.5,526,474
45:50.5,526,478
45:50.5,519,492
45:50.5,508,502
45:50.5,505,512
45:50.5,492,522
45:50.5,494,536
45:50.5,484,542
45:50.5,480,553
45:50.5,483,561
45:50.5,477,567
45:50.5,480,568
45:50.5,482,576
45:50.5,484,575
45:50.5,494,580
45:50.5,497,577
45:50.5,504,575
45:50.5,508,570
45:50.5,523,572
45:50.5,527,566
45:50.5,534,560
45:50.5,537,553
45:50.5,543,545
45:50.5,550,539
45:50.5,557,534
45:50.5,558,524
45:50.5,557,517
45:50.5,556,511
45:50.5,556,504
45:50.5,551,494
45:50.5,551,494
45:50.5,549,480
45:50.5,548,483
45:50.6,543,485
45:50.6,534,487
45:50.6,534,491
45:50.6,529,495
45:50.6,526,495
45:50.6,520,496
45:50.6,513,495
45:50.6,515,495
45:50.6,513,493
45:50.6,513,490
45:50.6,514,493
45:50.6,513,492
45:50.6,518,490
45:50.6,526,496
45:50.6,523,503
45:50.6,517,507
45:50.6,521,515
45:50.6,514,517
45:50.6,519,522
45:50.6,509,525
45:50.6,506,527
45:50.6,508,534
45:50.6,501,536
45:50.6,498,540
45:50.6,500,546
45:50.6,505,560
45:50.6,505,566
45:50.6,502,574
45:50.6,495,574
45:50.6,501,571
45:50.6,509,573
45:50.6,507,569
45:50.6,517,562
45:50.6,524,554
45:50.6,527,548
45:50.6,533,542
45:50.6,536,536
45:50.6,545,532
45:50.6,543,529
45:50.6,544,518
45:50.6,541,515
45:50.7,540,504
45:50.7,544,504
45:50.7,536,497
45:50.7,529,491
45:50.7,535,494
45:50.7,525,496
45:50.7,524,502
45:50.7,509,505
45:50.7,509,512
45:50.7,501,515
45:50.7,491,516
45:50.7,490,519
45:50.7,496,524
45:50.7,492,531
45:50.7,494,533
45:50.7,495,540
45:50.7,504,550
45:50.7,505,557
45:50.7,507,562
45:50.7,512,566
45:50.7,519,569
45:50.7,519,564
45:50.7,526,560
45:50.7,526,548
45:50.7,536,536
45:50.7,543,527
45:50.7,549,513
45:50.7,542,503
45:50.7,551,490
45:50.7,545,489
45:50.7,545,474
45:50.7,546,470
45:50.7,547,469
45:50.7,537,465
45:50.7,537,466
45:50.7,535,463
45:50.7,527,466
45:50.7,528,472
45:50.7,520,479
45:50.7,514,493
45:50.7,509,507
45:50.7,497,517
45:50.7,497,531
45:50.7,491,542
45:50.7,483,551
45:50.7,481,558
45:50.7,485,559
45:50.7,487,572
45:50.7,491,568
45:50.7,496,571
45:50.7,493,576
45:50.7,501,573
45:50.7,510,567
45:50.7,521,562
45:50.7,524,554
45:50.7,527,550
45:50.7,536,537
45:50.7,544,529
45:50.7,552,515
45:50.7,559,499
45:50.8,563,489
45:50.8,570,481
45:50.8,570,476
45:50.8,573,467
45:50.8,572,463
45:50.8,577,460
45:50.8,569,460
45:50.8,565,457
45:50.8,554,464
45:50.8,549,464
45:50.8,543,470
45:50.8,534,481
45:50.8,524,488
45:50.8,513,490
45:50.8,514,500
45:50.8,501,511
45:50.8,491,518
45:50.8,487,525
45:50.8,483,532
45:50.8,478,540
45:50.8,477,543
45:50.8,480,550
45:50.8,474,547
45:50.8,480,555
45:50.8,484,558
45:50.8,488,558
45:50.8,498,563
45:50.8,500,563
45:50.8,510,567
45:50.8,512,570
45:50.8,516,576
45:50.8,517,573
45:50.8,521,573
45:50.8,533,574
45:50.8,528,572
45:50.8,532,569
45:50.8,535,567
45:50.8,539,562
45:50.8,539,561
45:50.8,541,549
45:50.9,539,545
45:50.9,544,539
45:50.9,547,534
45:50.9,545,527
45:50.9,543,519
45:50.9,546,508
45:50.9,555,503
45:50.9,547,498
45:50.9,555,490
45:50.9,553,482
45:50.9,547,477
45:50.9,551,472
45:50.9,544,468
45:50.9,553,470
45:50.9,545,472
45:50.9,544,472
45:50.9,541,479
45:50.9,538,484
45:50.9,537,485
45:50.9,533,495
45:50.9,526,498
45:50.9,521,508
45:50.9,518,506
45:50.9,513,516
45:50.9,508,510
45:50.9,509,510
45:50.9,504,507
45:50.9,504,507
45:50.9,499,502
45:50.9,509,502
45:50.9,506,499
45:50.9,512,502
45:50.9,510,501
45:50.9,512,500
45:50.9,522,503
45:50.9,523,503
45:50.9,521,506
45:50.9,524,506
45:50.9,522,514
45:50.9,519,519
45:50.9,522,522
45:51.0,522,527
45:51.0,521,529
45:51.0,523,531
45:51.0,521,532
45:51.0,519,533
45:51.0,522,536
45:51.0,522,538
45:51.0,515,539
45:51.0,517,537
45:51.0,520,534
45:51.0,518,532
45:51.0,513,527
45:51.0,521,527
45:51.0,521,522
45:51.0,520,520
45:51.0,524,522
45:51.0,520,519
45:51.0,524,519
45:51.0,522,515
45:51.0,522,513
45:51.0,524,518
45:51.0,532,519
45:51.0,530,522
45:51.0,524,523
45:51.0,525,527
45:51.0,525,531
45:51.0,520,534
45:51.0,524,536
45:51.0,512,539
45:51.0,516,542
45:51.0,518,539
45:51.0,513,546
45:51.0,507,544
45:51.0,506,541
45:51.0,511,534
45:51.0,507,536
45:51.0,502,534
45:51.0,507,528
45:51.0,511,529
45:51.0,507,526
45:51.1,503,523
45:51.1,513,525
45:51.1,511,523
45:51.1,514,527
45:51.1,514,530
45:51.1,513,530
45:51.1,513,531
45:51.1,515,532
45:51.1,508,534
45:51.1,515,536
45:51.1,514,536
45:51.1,510,538
45:51.1,515,534
45:51.1,520,535
45:51.1,511,539
45:51.1,512,536
45:51.1,517,534
45:51.1,513,535
45:51.1,516,534
45:51.1,519,539
45:51.1,513,537
45:51.1,518,534
45:51.1,516,533
45:51.1,517,531
45:51.1,517,532
45:51.1,520,532
45:51.1,518,526
45:51.1,522,522
45:51.1,521,521
45:51.1,521,520
45:51.1,522,517
45:51.1,528,514
45:51.1,529,517
45:51.1,533,518
45:51.1,535,516
45:51.1,534,514
45:51.1,533,512
45:51.1,543,515
45:51.1,536,517
45:51.1,536,519
45:51.2,533,518
45:51.2,531,518
45:51.2,536,517
45:51.2,532,518
45:51.2,540,518
45:51.2,534,515
45:51.2,536,514
45:51.2,535,516
45:51.2,538,510
45:51.2,537,512
45:51.2,533,511
45:51.2,536,511
45:51.2,527,510
45:51.2,532,513
45:51.2,533,511
45:51.2,536,508
45:51.2,533,508
45:51.2,532,514
45:51.2,526,510
45:51.2,531,507
45:51.2,530,507
45:51.2,523,511
45:51.2,525,506
45:51.2,534,507
45:51.2,527,505
45:51.2,529,506
45:51.2,531,508
45:51.2,532,507
45:51.2,533,509
45:51.2,530,512
45:51.2,533,514
45:51.2,532,514
45:51.2,533,519
45:51.2,531,523
45:51.2,527,526
45:51.2,523,531
45:51.2,521,530
45:51.2,516,532
45:51.2,520,530
45:51.2,519,530
45:51.3,514,530
45:51.3,509,524
45:51.3,510,522
45:51.3,508,521
45:51.3,507,516
45:51.3,517,519
45:51.3,519,514
45:51.3,515,514
45:51.3,523,511
45:51.3,518,513
45:51.3,524,511
45:51.3,524,517
45:51.3,521,520
45:51.3,522,525
45:51.3,519,525
45:51.3,519,526
45:51.3,523,531
45:51.3,521,536
45:51.3,515,534
45:51.3,509,534
45:51.3,517,535
45:51.3,513,532
45:51.3,512,530
45:51.3,513,527
45:51.3,509,527
45:51.3,514,523
45:51.3,515,519
45:51.3,517,515
45:51.3,520,514
45:51.3,521,513
45:51.3,523,513
45:51.3,522,512
45:51.3,527,515
45:51.3,531,515
45:51.3,531,518
45:51.3,523,519
45:51.3,526,522
45:51.3,527,523
45:51.3,528,526
45:51.3,523,525
45:51.4,523,531
45:51.4,517,534
45:51.4,514,535
45:51.4,514,533
45:51.4,517,530
45:51.4,519,534
45:51.4,513,532
45:51.4,515,531
45:51.4,516,531
45:51.4,512,531
45:51.4,518,529
45:51.4,522,526
45:51.4,518,528
45:51.4,522,530
45:51.4,522,529
45:51.4,518,533
45:51.4,516,527
45:51.4,522,528
45:51.4,519,528
45:51.4,516,530
45:51.4,515,527
45:51.4,513,526
45:51.4,511,528
45:51.4,516,523
45:51.4,517,526
45:51.4,515,527
45:51.4,517,519
45:51.4,520,522
45:51.4,519,522
45:51.4,520,522
45:51.4,524,520
45:51.4,523,520
45:51.4,524,519
45:51.4,525,515
45:51.4,532,518
45:51.4,531,514
45:51.4,529,514
45:51.4,526,517
45:51.4,523,516
45:51.4,529,518
45:51.4,523,517
45:51.4,519,520
45:51.4,519,521
45:51.4,511,523
45:51.4,511,524
45:51.4,507,529
45:51.4,509,533
45:51.4,506,536
45:51.4,506,538
45:51.4,510,533
45:51.4,518,537
45:51.4,521,543
45:51.4,521,548
45:51.4,528,540
45:51.4,534,541
45:51.4,534,541
45:51.4,541,541
45:51.4,544,535
45:51.4,544,530
45:51.4,547,528
45:51.5,546,522
45:51.5,547,520
45:51.5,541,519
45:51.5,536,517
45:51.5,536,514
45:51.5,529,517
45:51.5,527,514
45:51.5,522,516
45:51.5,517,517
45:51.5,511,519
45:51.5,516,518
45:51.5,518,519
45:51.5,530,518
45:51.5,520,512
45:51.5,526,506
45:51.5,531,494
45:51.5,548,486
45:51.5,550,477
45:51.5,560,468
45:51.5,556,459
45:51.5,556,456
45:51.5,551,453
45:51.5,548,453
45:51.5,540,458
45:51.5,528,468
45:51.5,517,482
45:51.5,505,489
45:51.5,496,504
45:51.5,485,522
45:51.5,473,536
45:51.5,469,550
45:51.5,466,564
45:51.5,474,575
45:51.5,470,586
45:51.5,482,591
45:51.5,488,594
45:51.5,498,587
45:51.5,507,583
45:51.5,522,572
45:51.5,531,560
45:51.5,546,552
45:51.6,556,536
45:51.6,561,523
45:51.6,569,509
45:51.6,574,501
45:51.6,568,492
45:51.6,566,485
45:51.6,566,485
45:51.6,555,481
45:51.6,545,480
45:51.6,544,487
45:51.6,537,492
45:51.6,528,499
45:51.6,518,509
45:51.6,511,519
45:51.6,513,534
45:51.6,511,541
45:51.6,513,550
45:51.6,513,551
45:51.6,526,547
45:51.6,542,539
45:51.6,548,529
45:51.6,553,520
45:51.6,552,507
45:51.6,554,492
45:51.6,550,485
45:51.6,537,479
45:51.6,531,479
45:51.6,519,484
45:51.6,511,497
45:51.6,497,502
45:51.6,498,513
45:51.6,494,518
45:51.6,496,520
45:51.6,501,519
45:51.6,505,512
45:51.6,512,504
45:51.6,514,495
45:51.6,522,487
45:51.6,521,480
45:51.7,530,485
45:51.7,517,491
45:51.7,514,504
45:51.7,508,517
45:51.7,502,533
45:51.7,501,547
45:51.7,498,566
45:51.7,495,575
45:51.7,503,578
45:51.7,511,577
45:51.7,534,571
45:51.7,533,556
45:51.7,544,545
45:51.7,554,524
45:51.7,566,513
45:51.7,569,501
45:51.7,566,499
45:51.7,553,496
45:51.7,554,505
45:51.7,541,515
45:51.7,526,533
45:51.7,508,541
45:51.7,509,557
45:51.7,499,564
45:51.7,509,567
45:51.7,509,564
45:51.7,516,557
45:51.7,526,545
45:51.7,541,526
45:51.7,541,510
45:51.7,545,497
45:51.7,544,487
45:51.7,546,482
45:51.7,544,483
45:51.7,535,488
45:51.7,531,493
45:51.7,523,503
45:51.7,519,517
45:51.7,509,524
45:51.7,506,535
45:51.8,501,541
45:51.8,501,546
45:51.8,496,550
45:51.8,494,552
45:51.8,492,550
45:51.8,490,556
45:51.8,493,554
45:51.8,496,550
45:51.8,496,544
45:51.8,498,540
45:51.8,514,537
45:51.8,509,538
45:51.8,520,536
45:51.8,519,540
45:51.8,523,537
45:51.8,536,537
45:51.8,539,538
45:51.8,541,538
45:51.8,545,528
45:51.8,555,533
45:51.8,551,531
45:51.8,541,527
45:51.8,541,521
45:51.8,540,517
45:51.8,530,505
45:51.8,525,499
45:51.8,520,494
45:51.8,517,480
45:51.8,513,477
45:51.8,504,470
45:51.8,500,468
45:51.8,501,472
45:51.8,502,476
45:51.8,502,480
45:51.8,512,487
45:51.8,507,500
45:51.8,513,518
45:51.8,508,527
45:51.8,524,545
45:51.8,527,553
45:51.8,537,560
45:51.9,548,568
45:51.9,548,575
45:51.9,542,576
45:51.9,542,574
45:51.9,539,570
45:51.9,533,560
45:51.9,535,552
45:51.9,527,537
45:51.9,517,530
45:51.9,502,511
45:51.9,507,505
45:51.9,500,488
45:51.9,497,486
45:51.9,492,482
45:51.9,488,485
45:51.9,488,485
45:51.9,492,492
45:51.9,492,501
45:51.9,493,508
45:51.9,503,517
45:51.9,505,524
45:51.9,514,533
45:51.9,515,540
45:51.9,518,545
45:51.9,523,551
45:51.9,522,550
45:51.9,515,542
45:51.9,520,543
45:51.9,515,533
45:51.9,508,525
45:51.9,506,519
45:51.9,498,510
45:51.9,501,505
45:51.9,490,497
45:51.9,493,496
45:51.9,486,498
45:51.9,486,499
45:51.9,489,499
45:51.9,493,509
45:51.9,497,521
45:52.0,499,534
45:52.0,506,541
45:52.0,516,552
45:52.0,525,558
45:52.0,534,571
45:52.0,541,576
45:52.0,550,579
45:52.0,555,579
45:52.0,555,576
45:52.0,568,573
45:52.0,558,568
45:52.0,560,552
45:52.0,552,543
45:52.0,555,534
45:52.0,547,521
45:52.0,537,514
45:52.0,528,511
45:52.0,518,507
45:52.0,514,510
45:52.0,519,520
45:52.0,513,526
45:52.0,517,531
45:52.0,530,531
45:52.0,535,531
45:52.0,545,533
45:52.0,543,526
45:52.0,560,518
45:52.0,561,504
45:52.0,566,494
45:52.0,565,486
45:52.0,558,484
45:52.0,547,484
45:52.0,535,497
45:52.0,521,501
45:52.0,511,516
45:52.0,501,531
45:52.0,490,545
45:52.0,480,549
45:52.0,484,558
45:52.0,480,555
45:52.1,485,550
45:52.1,496,539
45:52.1,501,530
45:52.1,505,517
45:52.1,514,503
45:52.1,517,496
45:52.1,520,490
45:52.1,519,491
45:52.1,520,491
45:52.1,519,499
45:52.1,518,506
45:52.1,515,516
45:52.1,515,525
45:52.1,511,537
45:52.1,513,546
45:52.1,520,548
45:52.1,523,550
45:52.1,525,546
45:52.1,538,550
45:52.1,538,540
45:52.1,546,534
45:52.1,546,523
45:52.1,554,512
45:52.1,562,501
45:52.1,560,488
45:52.1,559,475
45:52.1,557,470
45:52.1,556,461
45:52.1,559,460
45:52.1,553,459
45:52.1,546,459
45:52.1,541,462
45:52.1,531,468
45:52.1,528,479
45:52.1,520,482
45:52.1,516,497
45:52.1,506,509
45:52.1,503,521
45:52.1,497,527
45:52.1,498,541
45:52.1,495,546
45:52.1,496,554
45:52.1,496,559
45:52.1,498,568
45:52.1,496,566
45:52.1,507,565
45:52.1,508,564
45:52.1,514,563
45:52.1,520,556
45:52.1,516,553
45:52.1,523,544
45:52.1,529,537
45:52.1,531,529
45:52.1,533,521
45:52.1,531,515
45:52.1,535,509
45:52.1,536,503
45:52.1,534,495
45:52.1,535,492
45:52.1,535,497
45:52.1,531,495
45:52.2,530,497
45:52.2,522,500
45:52.2,520,505
45:52.2,521,506
45:52.2,521,511
45:52.2,519,513
45:52.2,517,514
45:52.2,520,517
45:52.2,509,517
45:52.2,511,519
45:52.2,506,524
45:52.2,506,518
45:52.2,506,521
45:52.2,500,520
45:52.2,500,518
45:52.2,504,517
45:52.2,501,510
45:52.2,510,508
45:52.2,510,516
45:52.2,515,515
45:52.2,516,515
45:52.2,519,518
45:52.2,519,520
45:52.2,524,520
45:52.2,533,525
45:52.2,530,527
45:52.2,534,531
45:52.2,534,531
45:52.2,537,528
45:52.2,542,531
45:52.2,536,535
45:52.2,533,527
45:52.2,530,526
45:52.2,533,520
45:52.2,532,517
45:52.2,524,511
45:52.2,527,508
45:52.2,523,507
45:52.2,529,504
45:52.3,522,504
45:52.3,517,505
45:52.3,518,508
45:52.3,517,509
45:52.3,529,518
45:52.3,518,516
45:52.3,531,526
45:52.3,530,528
45:52.3,529,538
45:52.3,534,543
45:52.3,534,552
45:52.3,532,554
45:52.3,536,554
45:52.3,541,556
45:52.3,534,559
45:52.3,532,555
45:52.3,536,553
45:52.3,530,549
45:52.3,531,547
45:52.3,527,540
45:52.3,524,532
45:52.3,532,525
45:52.3,523,524
45:52.3,514,520
45:52.3,515,514
45:52.3,514,512
45:52.3,512,504
45:52.3,519,506
45:52.3,517,507
45:52.3,515,505
45:52.3,514,505
45:52.3,513,503
45:52.3,519,502
45:52.3,516,501
45:52.3,513,502
45:52.3,513,497
45:52.3,516,496
45:52.3,517,494
45:52.3,515,493
45:52.3,519,493
45:52.4,516,491
45:52.4,515,489
45:52.4,521,492
45:52.4,520,490
45:52.4,522,495
45:52.4,518,497
45:52.4,527,500
45:52.4,524,506
45:52.4,519,508
45:52.4,523,516
45:52.4,521,514
45:52.4,523,518
45:52.4,527,525
45:52.4,524,531
45:52.4,530,534
45:52.4,523,535
45:52.4,523,533
45:52.4,520,538
45:52.4,523,538
45:52.4,522,537
45:52.4,524,538
45:52.4,522,538
45:52.4,520,538
45:52.4,523,533
45:52.4,524,534
45:52.4,521,536
45:52.4,516,534
45:52.4,515,532
45:52.4,524,534
45:52.4,518,536
45:52.4,522,536
45:52.4,516,533
45:52.4,522,534
45:52.4,520,532
45:52.4,524,535
45:52.4,524,530
45:52.4,523,533
45:52.4,519,530
45:52.4,517,528
45:52.4,527,527
45:52.5,522,523
45:52.5,526,523
45:52.5,521,522
45:52.5,520,519
45:52.5,520,516
45:52.5,525,518
45:52.5,522,513
45:52.5,529,518
45:52.5,523,514
45:52.5,526,523
45:52.5,530,524
45:52.5,525,525
45:52.5,528,524
45:52.5,526,524
45:52.5,529,525
45:52.5,533,531
45:52.5,524,531
45:52.5,534,532
45:52.5,534,534
45:52.5,533,532
45:52.5,532,536
45:52.5,527,532
45:52.5,531,532
45:52.5,531,533
45:52.5,527,531
45:52.5,527,531
45:52.5,531,530
45:52.5,528,523
45:52.5,535,524
45:52.5,531,522
45:52.5,523,520
45:52.5,526,519
45:52.5,528,520
45:52.5,524,515
45:52.5,524,516
45:52.5,522,515
45:52.5,522,509
45:52.5,523,510
45:52.5,525,509
45:52.5,521,505
45:52.5,524,508
45:52.6,522,509
45:52.6,520,507
45:52.6,526,510
45:52.6,517,507
45:52.6,521,508
45:52.6,522,508
45:52.6,523,508
45:52.6,520,510
45:52.6,519,509
45:52.6,522,511
45:52.6,522,511
45:52.6,517,516
45:52.6,513,514
45:52.6,518,514
45:52.6,519,514
45:52.6,513,515
45:52.6,521,517
45:52.6,522,515
45:52.6,526,520
45:52.6,518,516
45:52.6,524,518
45:52.6,522,524
45:52.6,520,522
45:52.6,516,523
45:52.6,522,527
45:52.6,523,529
45:52.6,524,528
45:52.6,519,533
45:52.6,520,529
45:52.6,520,529
45:52.6,514,531
45:52.6,522,533
45:52.6,521,532
45:52.6,524,531
45:52.6,524,530
45:52.6,526,536
45:52.6,521,534
45:52.6,525,534
45:52.6,527,535
45:52.6,522,535
45:52.7,521,533
45:52.7,529,538
45:52.7,530,538
45:52.7,527,538
45:52.7,522,537
45:52.7,523,543
45:52.7,521,541
45:52.7,522,540
45:52.7,524,541
45:52.7,524,544
45:52.7,517,544
45:52.7,518,542
45:52.7,510,537
45:52.7,512,533
45:52.7,517,534
45:52.7,512,531
45:52.7,508,526
45:52.7,505,519
45:52.7,509,516
45:52.7,516,512
45:52.7,516,512
45:52.7,508,515
45:52.7,516,506
45:52.7,518,507
45:52.7,522,511
45:52.7,519,508
45:52.7,519,512
45:52.7,521,521
45:52.7,516,519
45:52.7,517,523
45:52.7,517,520
45:52.7,520,518
45:52.7,527,518
45:52.7,527,517
45:52.7,519,522
45:52.7,518,521
45:52.7,513,519
45:52.7,520,515
45:52.7,521,518
45:52.7,518,510
45:52.7,516,513
45:52.8,526,510
45:52.8,522,510
45:52.8,523,509
45:52.8,516,514
45:52.8,520,512
45:52.8,522,515
45:52.8,522,518
45:52.8,518,517
45:52.8,523,514
45:52.8,525,522
45:52.8,527,522
45:52.8,523,521
45:52.8,525,521
45:52.8,527,523
45:52.8,528,524
45:52.8,532,521
45:52.8,527,527
45:52.8,527,528
45:52.8,525,527
45:52.8,520,524
45:52.8,528,527
45:52.8,524,526
45:52.8,527,525
45:52.8,527,526
45:52.8,526,528
45:52.8,526,525
45:52.8,530,527
45:52.8,530,520
45:52.8,528,520
45:52.8,532,522
45:52.8,527,518
45:52.8,536,519
45:52.8,523,516
45:52.8,528,513
45:52.8,530,517
45:52.8,534,515
45:52.8,529,507
45:52.8,536,510
45:52.8,529,510
45:52.8,535,510
45:52.8,533,507
45:52.8,536,509
45:52.8,538,510
45:52.8,537,509
45:52.8,540,515
45:52.8,539,516
45:52.8,542,520
45:52.8,533,527
45:52.8,531,527
45:52.8,531,531
45:52.8,526,537
45:52.8,526,544
45:52.8,524,543
45:52.8,522,547
45:52.8,516,550
45:52.8,512,552
45:52.8,504,549
45:52.8,503,553
45:52.8,492,550
45:52.8,487,538
45:52.9,496,529
45:52.9,488,521
45:52.9,489,508
45:52.9,490,496
45:52.9,492,486
45:52.9,491,471
45:52.9,510,465
45:52.9,521,456
45:52.9,535,456
45:52.9,536,456
45:52.9,551,463
45:52.9,557,476
45:52.9,556,491
45:52.9,561,508
45:52.9,558,527
45:52.9,556,544
45:52.9,543,553
45:52.9,539,569
45:52.9,516,573
45:52.9,512,573
45:52.9,497,565
45:52.9,501,555
45:52.9,492,543
45:52.9,491,526
45:52.9,499,515
45:52.9,509,506
45:52.9,511,496
45:52.9,524,493
45:52.9,530,502
45:52.9,534,504
45:52.9,543,516
45:52.9,542,525
45:52.9,536,535
45:52.9,534,551
45:52.9,532,549
45:52.9,523,553
45:52.9,512,556
45:52.9,512,554
45:52.9,499,546
45:52.9,500,538
45:52.9,495,532
45:53.0,493,514
45:53.0,509,507
45:53.0,503,507
45:53.0,514,492
45:53.0,521,492
45:53.0,517,484
