Time,I,Q
03:15.7,522,519
03:15.7,526,522
03:15.7,520,521
03:15.7,520,523
03:15.7,521,525
03:15.7,517,523
03:15.7,525,522
03:15.7,522,521
03:15.7,521,522
03:15.7,520,526
03:15.7,522,520
03:15.8,523,521
03:15.8,525,521
03:15.8,523,524
03:15.8,518,522
03:15.8,521,518
03:15.8,520,520
03:15.8,521,523
03:15.8,526,522
03:15.8,521,523
03:15.8,524,521
03:15.8,526,522
03:15.8,522,520
03:15.8,517,521
03:15.8,516,526
03:15.8,523,528
03:15.8,521,521
03:15.8,524,521
03:15.8,526,520
03:15.8,530,525
03:15.8,517,520
03:15.8,527,521
03:15.8,524,523
03:15.8,519,522
03:15.8,527,520
03:15.8,524,523
03:15.8,515,522
03:15.8,522,522
03:15.8,519,524
03:15.8,520,526
03:15.8,514,524
03:15.8,521,524
03:15.8,521,524
03:15.8,520,521
03:15.8,516,522
03:15.8,527,526
03:15.8,521,523
03:15.8,521,520
03:15.8,524,520
03:15.8,525,520
03:15.8,525,525
03:15.9,523,522
03:15.9,531,524
03:15.9,522,517
03:15.9,524,524
03:15.9,524,523
03:15.9,522,523
03:15.9,525,521
03:15.9,519,518
03:15.9,520,523
03:15.9,515,520
03:15.9,526,523
03:15.9,521,522
03:15.9,523,523
03:15.9,518,521
03:15.9,520,522
03:15.9,522,522
03:15.9,521,520
03:15.9,525,523
03:15.9,519,525
03:15.9,521,522
03:15.9,524,525
03:15.9,521,524
03:15.9,520,524
03:15.9,516,522
03:15.9,520,519
03:15.9,521,518
03:15.9,525,520
03:15.9,529,517
03:15.9,524,522
03:15.9,522,525
03:15.9,522,523
03:15.9,523,520
03:15.9,532,519
03:15.9,525,523
03:15.9,517,524
03:15.9,521,519
03:15.9,524,521
03:15.9,522,521
03:15.9,521,520
03:15.9,522,524
03:15.9,517,526
03:16.0,514,525
03:16.0,522,519
03:16.0,524,521
03:16.0,523,523
03:16.0,517,522
03:16.0,523,523
03:16.0,524,525
03:16.0,518,522
03:16.0,522,523
03:16.0,521,523
03:16.0,526,520
03:16.0,524,520
03:16.0,526,524
03:16.0,523,523
03:16.0,522,521
03:16.0,521,522
03:16.0,525,519
03:16.0,525,523
03:16.0,523,519
03:16.0,527,517
03:16.0,522,519
03:16.0,523,520
03:16.0,528,523
03:16.0,518,519
03:16.0,522,524
03:16.0,517,523
03:16.0,519,519
03:16.0,525,511
03:16.0,535,515
03:16.0,526,520
03:16.0,517,522
03:16.0,527,520
03:16.0,522,524
03:16.0,518,530
03:16.0,517,528
03:16.0,517,526
03:16.0,515,522
03:16.0,518,523
03:16.0,525,523
03:16.0,521,523
03:16.1,521,522
03:16.1,519,522
03:16.1,520,520
03:16.1,525,519
03:16.1,524,522
03:16.1,523,522
03:16.1,521,519
03:16.1,527,520
03:16.1,524,514
03:16.1,527,516
03:16.1,523,523
03:16.1,526,522
03:16.1,522,521
03:16.1,518,520
03:16.1,521,523
03:16.1,524,522
03:16.1,520,523
03:16.1,519,522
03:16.1,528,524
03:16.1,519,522
03:16.1,524,518
03:16.1,524,520
03:16.1,520,520
03:16.1,527,524
03:16.1,519,522
03:16.1,523,523
03:16.1,524,523
03:16.1,525,524
03:16.1,523,523
03:16.1,521,518
03:16.1,533,522
03:16.1,522,524
03:16.1,520,521
03:16.1,524,525
03:16.1,516,522
03:16.1,522,521
03:16.1,525,525
03:16.1,520,523
03:16.1,523,521
03:16.1,521,521
03:16.1,524,519
03:16.1,527,522
03:16.1,521,521
03:16.1,525,523
03:16.1,521,521
03:16.1,530,524
03:16.1,523,521
03:16.1,522,518
03:16.1,522,517
03:16.1,529,520
03:16.1,522,520
03:16.1,525,524
03:16.1,518,523
03:16.1,521,520
03:16.1,526,524
03:16.1,516,519
03:16.1,523,523
03:16.1,525,521
03:16.1,523,522
03:16.1,522,521
03:16.2,522,515
03:16.2,529,522
03:16.2,528,523
03:16.2,525,523
03:16.2,519,520
03:16.2,520,523
03:16.2,517,518
03:16.2,521,517
03:16.2,526,519
03:16.2,528,517
03:16.2,524,520
03:16.2,522,521
03:16.2,530,522
03:16.2,524,519
03:16.2,528,524
03:16.2,518,524
03:16.2,521,525
03:16.2,516,522
03:16.2,525,524
03:16.2,519,525
03:16.2,518,522
03:16.2,516,522
03:16.2,521,525
03:16.2,517,521
03:16.2,519,519
03:16.2,526,520
03:16.2,528,520
03:16.2,522,520
03:16.2,526,521
03:16.2,522,522
03:16.2,526,521
03:16.2,521,523
03:16.2,519,519
03:16.2,528,524
03:16.2,519,524
03:16.2,521,522
03:16.2,525,518
03:16.2,528,524
03:16.2,517,517
03:16.2,528,519
03:16.3,517,520
03:16.3,523,521
03:16.3,524,520
03:16.3,526,519
03:16.3,529,521
03:16.3,522,524
03:16.3,519,520
03:16.3,525,521
03:16.3,523,524
03:16.3,522,521
03:16.3,526,519
03:16.3,530,524
03:16.3,524,525
03:16.3,515,524
03:16.3,518,524
03:16.3,520,520
03:16.3,518,520
03:16.3,528,522
03:16.3,521,525
03:16.3,518,521
03:16.3,523,522
03:16.3,519,520
03:16.3,524,522
03:16.3,522,518
03:16.3,522,524
03:16.3,518,523
03:16.3,523,523
03:16.3,521,523
03:16.3,522,524
03:16.3,516,528
03:16.3,520,522
03:16.3,522,517
03:16.3,522,525
03:16.3,524,521
03:16.3,525,523
03:16.3,519,522
03:16.3,523,521
03:16.3,527,525
03:16.3,518,522
03:16.3,527,516
03:16.3,530,524
03:16.3,523,524
03:16.4,525,520
03:16.4,531,518
03:16.4,521,521
03:16.4,512,524
03:16.4,520,520
03:16.4,522,519
03:16.4,522,521
03:16.4,522,522
03:16.4,521,523
03:16.4,526,526
03:16.4,520,522
03:16.4,523,520
03:16.4,520,520
03:16.4,524,518
03:16.4,522,520
03:16.4,525,523
03:16.4,514,517
03:16.4,529,520
03:16.4,527,522
03:16.4,520,522
03:16.4,522,526
03:16.4,521,521
03:16.4,521,517
03:16.4,530,523
03:16.4,519,520
03:16.4,516,518
03:16.4,529,520
03:16.4,529,518
03:16.4,525,522
03:16.4,524,522
03:16.4,525,522
03:16.4,517,525
03:16.4,514,525
03:16.4,522,523
03:16.4,519,521
03:16.4,519,520
03:16.4,524,522
03:16.4,526,520
03:16.4,526,523
03:16.4,526,521
03:16.5,524,521
03:16.5,519,519
03:16.5,524,520
03:16.5,519,523
03:16.5,514,519
03:16.5,519,522
03:16.5,521,522
03:16.5,527,520
03:16.5,520,522
03:16.5,515,521
03:16.5,514,518
03:16.5,523,521
03:16.5,515,523
03:16.5,528,519
03:16.5,528,525
03:16.5,523,523
03:16.5,528,524
03:16.5,520,522
03:16.5,522,524
03:16.5,519,521
03:16.5,520,522
03:16.5,519,521
03:16.5,529,526
03:16.5,526,525
03:16.5,523,520
03:16.5,522,521
03:16.5,523,519
03:16.5,526,523
03:16.5,525,525
03:16.5,521,522
03:16.5,521,522
03:16.5,522,523
03:16.5,521,524
03:16.5,525,527
03:16.5,523,522
03:16.5,522,522
03:16.5,519,523
03:16.5,522,520
03:16.5,526,522
03:16.5,529,519
03:16.6,521,524
03:16.6,519,522
03:16.6,522,520
03:16.6,524,524
03:16.6,522,524
03:16.6,517,522
03:16.6,523,518
03:16.6,523,520
03:16.6,524,522
03:16.6,522,519
03:16.6,521,518
03:16.6,522,523
03:16.6,520,522
03:16.6,525,521
03:16.6,526,523
03:16.6,522,519
03:16.6,525,522
03:16.6,527,523
03:16.6,519,521
03:16.6,524,518
03:16.6,524,522
03:16.6,521,524
03:16.6,523,520
03:16.6,525,523
03:16.6,524,522
03:16.6,524,520
03:16.6,522,521
03:16.6,522,523
03:16.6,525,520
03:16.6,525,519
03:16.6,517,518
03:16.6,521,524
03:16.6,521,521
03:16.6,523,520
03:16.6,525,521
03:16.6,527,519
03:16.6,520,518
03:16.6,524,517
03:16.6,523,522
03:16.6,522,521
03:16.6,524,521
03:16.7,521,523
03:16.7,528,521
03:16.7,527,525
03:16.7,518,521
03:16.7,526,522
03:16.7,518,520
03:16.7,526,526
03:16.7,516,522
03:16.7,521,524
03:16.7,522,523
03:16.7,521,521
03:16.7,524,521
03:16.7,526,520
03:16.7,519,526
03:16.7,517,524
03:16.7,520,525
03:16.7,522,523
03:16.7,513,525
03:16.7,526,522
03:16.7,520,521
03:16.7,525,524
03:16.7,523,519
03:16.7,520,520
03:16.7,526,520
03:16.7,527,519
03:16.7,528,525
03:16.7,516,524
03:16.7,524,518
03:16.7,525,518
03:16.7,524,519
03:16.7,524,517
03:16.7,531,520
03:16.7,522,516
03:16.7,528,519
03:16.7,524,519
03:16.7,524,520
03:16.7,528,519
03:16.7,525,527
03:16.7,516,528
03:16.7,513,525
03:16.8,510,523
03:16.8,517,526
03:16.8,517,526
03:16.8,516,522
03:16.8,522,520
03:16.8,518,520
03:16.8,523,525
03:16.8,524,521
03:16.8,524,520
03:16.8,522,520
03:16.8,531,521
03:16.8,521,523
03:16.8,517,522
03:16.8,522,515
03:16.8,527,520
03:16.8,523,524
03:16.8,525,522
03:16.8,523,522
03:16.8,519,520
03:16.8,526,520
03:16.8,527,523
03:16.8,523,524
03:16.8,521,520
03:16.8,521,522
03:16.8,518,526
03:16.8,516,530
03:16.8,518,528
03:16.8,516,521
03:16.8,524,528
03:16.8,515,522
03:16.8,524,520
03:16.8,523,519
03:16.8,525,519
03:16.8,528,521
03:16.8,521,519
03:16.8,522,520
03:16.8,533,522
03:16.8,520,521
03:16.8,528,523
03:16.8,522,521
03:16.9,518,519
03:16.9,519,520
03:16.9,527,520
03:16.9,523,522
03:16.9,524,523
03:16.9,521,522
03:16.9,525,523
03:16.9,526,525
03:16.9,527,520
03:16.9,517,522
03:16.9,518,519
03:16.9,526,525
03:16.9,521,519
03:16.9,529,523
03:16.9,524,523
03:16.9,526,522
03:16.9,519,518
03:16.9,521,522
03:16.9,522,521
03:16.9,523,523
03:16.9,516,524
03:16.9,524,523
03:16.9,523,525
03:16.9,522,523
03:16.9,516,524
03:16.9,519,520
03:16.9,527,522
03:16.9,522,526
03:16.9,520,526
03:16.9,520,521
03:16.9,522,520
03:16.9,524,521
03:16.9,527,521
03:16.9,527,521
03:16.9,521,524
03:16.9,520,517
03:16.9,528,521
03:16.9,518,520
03:16.9,522,514
03:16.9,524,520
03:16.9,526,521
03:16.9,527,519
03:16.9,518,521
03:16.9,522,520
03:16.9,523,520
03:16.9,522,523
03:16.9,524,515
03:16.9,526,526
03:16.9,522,522
03:16.9,520,522
03:16.9,529,524
03:16.9,521,520
03:16.9,526,525
03:16.9,521,519
03:16.9,526,523
03:16.9,518,518
03:16.9,528,520
03:16.9,525,519
03:16.9,524,519
03:16.9,521,521
03:16.9,521,524
03:17.0,525,523
03:17.0,523,524
03:17.0,524,524
03:17.0,523,527
03:17.0,518,521
03:17.0,527,522
03:17.0,521,522
03:17.0,524,523
03:17.0,526,519
03:17.0,526,518
03:17.0,524,525
03:17.0,519,518
03:17.0,528,522
03:17.0,524,519
03:17.0,524,522
03:17.0,520,522
03:17.0,521,518
03:17.0,530,525
03:17.0,517,526
03:17.0,523,523
03:17.0,520,525
03:17.0,521,524
03:17.0,524,521
03:17.0,522,523
03:17.0,520,520
03:17.0,520,520
03:17.0,526,521
03:17.0,523,516
03:17.0,525,516
03:17.0,526,524
03:17.0,519,522
03:17.0,528,522
03:17.0,524,520
03:17.0,519,523
03:17.0,520,525
03:17.0,523,524
03:17.0,517,521
03:17.0,525,518
03:17.0,525,520
03:17.0,518,523
03:17.1,528,519
03:17.1,530,521
03:17.1,518,521
03:17.1,524,522
03:17.1,521,525
03:17.1,522,521
03:17.1,525,523
03:17.1,518,521
03:17.1,526,523
03:17.1,527,524
03:17.1,525,522
03:17.1,527,526
03:17.1,521,520
03:17.1,523,523
03:17.1,522,520
03:17.1,523,520
03:17.1,529,521
03:17.1,527,521
03:17.1,526,522
03:17.1,521,523
03:17.1,518,524
03:17.1,517,525
03:17.1,517,524
03:17.1,522,526
03:17.1,516,522
03:17.1,518,524
03:17.1,521,527
03:17.1,518,519
03:17.1,529,523
03:17.1,520,521
03:17.1,529,520
03:17.1,525,524
03:17.1,528,519
03:17.1,522,521
03:17.1,530,521
03:17.1,520,520
03:17.1,524,516
03:17.1,525,523
03:17.1,518,520
03:17.1,528,523
