Time,I,Q
19:12.7,520,523
19:12.7,522,521
19:12.7,518,526
19:12.7,520,523
19:12.7,516,524
19:12.7,526,528
19:12.7,519,525
19:12.7,516,526
19:12.7,514,523
19:12.7,521,527
19:12.7,513,524
19:12.7,515,524
19:12.7,516,524
19:12.7,526,521
19:12.7,519,527
19:12.7,515,523
19:12.8,517,525
19:12.8,521,525
19:12.8,515,523
19:12.8,518,518
19:12.8,532,520
19:12.8,522,520
19:12.8,520,525
19:12.8,515,526
19:12.8,519,525
19:12.8,524,522
19:12.8,520,522
19:12.8,522,523
19:12.8,526,523
19:12.8,520,525
19:12.8,516,519
19:12.8,522,520
19:12.8,522,524
19:12.8,520,523
19:12.8,517,523
19:12.8,521,523
19:12.8,523,524
19:12.8,525,526
19:12.8,520,528
19:12.8,516,519
19:12.8,525,523
19:12.8,521,525
19:12.8,522,523
19:12.8,521,528
19:12.8,517,527
19:12.8,525,522
19:12.8,526,524
19:12.8,526,527
19:12.8,519,525
19:12.8,520,522
19:12.8,524,522
19:12.8,522,520
19:12.8,523,521
19:12.8,524,523
19:12.8,523,519
19:12.8,529,525
19:12.9,519,522
19:12.9,518,520
19:12.9,519,520
19:12.9,519,519
19:12.9,527,521
19:12.9,527,522
19:12.9,529,522
19:12.9,525,522
19:12.9,521,522
19:12.9,525,520
19:12.9,522,520
19:12.9,529,519
19:12.9,523,520
19:12.9,522,523
19:12.9,524,523
19:12.9,529,518
19:12.9,520,521
19:12.9,525,518
19:12.9,530,522
19:12.9,517,518
19:12.9,522,522
19:12.9,527,519
19:12.9,523,520
19:12.9,523,520
19:12.9,527,520
19:12.9,522,523
19:12.9,522,524
19:12.9,526,521
19:12.9,517,522
19:12.9,517,519
19:12.9,528,524
19:12.9,521,520
19:12.9,519,521
19:12.9,523,521
19:12.9,522,521
19:12.9,517,518
19:12.9,525,521
19:12.9,522,519
19:12.9,521,526
19:12.9,514,517
19:13.0,525,523
19:13.0,517,519
19:13.0,522,519
19:13.0,520,523
19:13.0,514,520
19:13.0,524,522
19:13.0,515,523
19:13.0,524,524
19:13.0,526,519
19:13.0,522,522
19:13.0,520,521
19:13.0,523,520
19:13.0,522,524
19:13.0,517,519
19:13.0,527,522
19:13.0,516,524
19:13.0,521,529
19:13.0,524,529
19:13.0,522,521
19:13.0,527,523
19:13.0,523,527
19:13.0,523,528
19:13.0,519,525
19:13.0,524,526
19:13.0,519,527
19:13.0,518,529
19:13.0,522,531
19:13.0,517,525
19:13.0,517,527
19:13.0,521,525
19:13.0,524,525
19:13.0,532,528
19:13.0,521,523
19:13.0,522,527
19:13.0,526,526
19:13.0,520,525
19:13.0,520,525
19:13.0,520,524
19:13.0,517,524
19:13.0,520,524
19:13.1,527,523
19:13.1,519,522
19:13.1,524,527
19:13.1,522,517
19:13.1,527,524
19:13.1,515,522
19:13.1,525,524
19:13.1,520,520
19:13.1,522,521
19:13.1,518,519
19:13.1,519,520
19:13.1,522,522
19:13.1,521,523
19:13.1,525,528
19:13.1,525,520
19:13.1,526,520
19:13.1,529,523
19:13.1,525,523
19:13.1,524,519
19:13.1,524,525
19:13.1,524,523
19:13.1,523,522
19:13.1,528,523
19:13.1,525,523
19:13.1,527,527
19:13.1,526,523
19:13.1,524,525
19:13.1,522,520
19:13.1,526,521
19:13.1,525,519
19:13.1,530,519
19:13.1,525,525
19:13.1,528,522
19:13.1,527,522
19:13.1,524,521
19:13.1,524,518
19:13.1,531,521
19:13.1,531,522
19:13.1,522,522
19:13.1,523,520
19:13.1,526,523
19:13.1,519,517
19:13.1,525,518
19:13.1,527,509
19:13.1,526,514
19:13.1,524,514
19:13.1,534,515
19:13.1,525,517
19:13.1,520,517
19:13.1,526,513
19:13.1,524,514
19:13.1,518,519
19:13.1,517,518
19:13.1,526,513
19:13.1,526,513
19:13.1,524,513
19:13.1,524,515
19:13.1,525,510
19:13.1,527,510
19:13.1,523,514
19:13.1,519,518
19:13.2,528,517
19:13.2,524,515
19:13.2,521,517
19:13.2,517,514
19:13.2,518,519
19:13.2,520,518
19:13.2,516,516
19:13.2,522,515
19:13.2,521,518
19:13.2,519,522
19:13.2,520,522
19:13.2,520,523
19:13.2,518,526
19:13.2,519,524
19:13.2,517,528
19:13.2,515,527
19:13.2,512,525
19:13.2,519,520
19:13.2,523,518
19:13.2,523,511
19:13.2,526,513
19:13.2,525,516
19:13.2,521,521
19:13.2,520,526
19:13.2,524,522
19:13.2,521,522
19:13.2,519,523
19:13.2,523,522
19:13.2,513,525
19:13.2,510,523
19:13.2,515,527
19:13.2,514,525
19:13.2,519,529
19:13.2,515,533
19:13.2,515,532
19:13.2,516,537
19:13.2,510,534
19:13.2,513,533
19:13.2,521,536
19:13.2,519,534
19:13.2,515,534
19:13.3,518,533
19:13.3,523,530
19:13.3,521,533
19:13.3,521,532
19:13.3,525,536
19:13.3,521,534
19:13.3,521,533
19:13.3,523,529
19:13.3,526,529
19:13.3,518,527
19:13.3,529,523
19:13.3,525,524
19:13.3,532,525
19:13.3,525,525
19:13.3,529,523
19:13.3,530,522
19:13.3,534,522
19:13.3,532,524
19:13.3,527,524
19:13.3,528,522
19:13.3,525,521
19:13.3,526,518
19:13.3,526,519
19:13.3,531,520
19:13.3,523,521
19:13.3,522,521
19:13.3,529,523
19:13.3,525,525
19:13.3,530,522
19:13.3,530,522
19:13.3,519,514
19:13.3,532,519
19:13.3,524,519
19:13.3,523,521
19:13.3,526,517
19:13.3,526,516
19:13.3,525,520
19:13.3,521,517
19:13.3,521,518
19:13.3,525,512
19:13.4,524,514
19:13.4,528,512
19:13.4,522,518
19:13.4,522,521
19:13.4,521,517
19:13.4,523,519
19:13.4,520,519
19:13.4,524,519
19:13.4,525,519
19:13.4,522,517
19:13.4,516,516
19:13.4,518,516
19:13.4,520,515
19:13.4,521,515
19:13.4,518,518
19:13.4,521,516
19:13.4,524,521
19:13.4,529,522
19:13.4,522,521
19:13.4,520,521
19:13.4,524,522
19:13.4,525,523
19:13.4,520,521
19:13.4,519,523
19:13.4,520,523
19:13.4,521,525
19:13.4,513,523
19:13.4,520,521
19:13.4,523,517
19:13.4,520,522
19:13.4,524,523
19:13.4,520,520
19:13.4,524,524
19:13.4,523,522
19:13.4,519,523
19:13.4,522,525
19:13.4,516,524
19:13.4,521,523
19:13.4,522,523
19:13.4,522,526
19:13.5,524,525
19:13.5,518,523
19:13.5,522,527
19:13.5,521,525
19:13.5,522,525
19:13.5,530,525
19:13.5,527,525
19:13.5,522,524
19:13.5,527,526
19:13.5,521,525
19:13.5,522,524
19:13.5,521,525
19:13.5,524,526
19:13.5,519,520
19:13.5,530,524
19:13.5,526,525
19:13.5,525,522
19:13.5,520,526
19:13.5,520,524
19:13.5,517,528
19:13.5,516,524
19:13.5,518,523
19:13.5,521,523
19:13.5,523,525
19:13.5,516,521
19:13.5,518,525
19:13.5,518,523
19:13.5,521,516
19:13.5,521,518
19:13.5,523,520
19:13.5,521,520
19:13.5,521,521
19:13.5,526,517
19:13.5,525,517
19:13.5,515,522
19:13.5,519,517
19:13.5,523,517
19:13.5,522,521
19:13.5,528,519
19:13.5,519,520
19:13.5,522,518
19:13.6,523,514
19:13.6,523,520
19:13.6,517,516
19:13.6,523,518
19:13.6,523,515
19:13.6,530,516
19:13.6,522,517
19:13.6,521,518
19:13.6,524,518
19:13.6,526,520
19:13.6,523,521
19:13.6,527,521
19:13.6,521,525
19:13.6,519,523
19:13.6,527,519
19:13.6,525,516
19:13.6,530,517
19:13.6,530,520
19:13.6,528,519
19:13.6,530,519
19:13.6,523,518
19:13.6,531,520
19:13.6,525,522
19:13.6,521,522
19:13.6,523,519
19:13.6,529,520
19:13.6,525,522
19:13.6,524,519
19:13.6,524,522
19:13.6,528,520
19:13.6,524,517
19:13.6,531,518
19:13.6,524,518
19:13.6,527,514
19:13.6,527,513
19:13.6,530,516
19:13.6,523,517
19:13.6,524,517
19:13.6,523,517
19:13.6,524,516
19:13.7,525,518
19:13.7,520,518
19:13.7,528,516
19:13.7,527,518
19:13.7,527,520
19:13.7,528,519
19:13.7,523,517
19:13.7,533,520
19:13.7,523,519
19:13.7,524,521
19:13.7,524,522
19:13.7,522,523
19:13.7,521,525
19:13.7,523,526
19:13.7,526,528
19:13.7,519,532
19:13.7,512,529
19:13.7,521,533
19:13.7,517,534
19:13.7,517,536
19:13.7,515,535
19:13.7,521,533
19:13.7,522,535
19:13.7,516,529
19:13.7,527,533
19:13.7,522,531
19:13.7,518,526
19:13.7,522,528
19:13.7,524,523
19:13.7,530,525
19:13.7,522,520
19:13.7,526,523
19:13.7,524,522
19:13.7,530,521
19:13.7,525,521
19:13.7,519,523
19:13.7,527,522
19:13.7,525,527
19:13.7,522,525
19:13.7,523,526
19:13.7,519,526
19:13.7,518,528
19:13.7,518,527
19:13.8,510,524
19:13.8,515,526
19:13.8,512,527
19:13.8,516,530
19:13.8,514,528
19:13.8,514,524
19:13.8,523,528
19:13.8,517,525
19:13.8,519,524
19:13.8,516,522
19:13.8,515,524
19:13.8,517,522
19:13.8,511,523
19:13.8,509,521
19:13.8,516,518
19:13.8,519,520
19:13.8,522,516
19:13.8,527,513
19:13.8,520,512
19:13.8,523,517
19:13.8,519,520
19:13.8,518,518
19:13.8,521,523
19:13.8,518,519
19:13.8,527,520
19:13.8,524,525
19:13.8,521,523
19:13.8,524,522
19:13.8,526,516
19:13.8,531,520
19:13.8,527,519
19:13.8,530,519
19:13.8,529,519
19:13.8,526,522
19:13.8,526,517
19:13.8,533,522
19:13.8,525,518
19:13.8,521,518
19:13.8,525,520
19:13.8,527,524
19:13.8,524,522
19:13.8,515,519
19:13.8,524,523
19:13.8,519,525
19:13.8,526,522
19:13.8,523,523
19:13.8,526,523
19:13.8,526,523
19:13.8,521,519
19:13.8,527,521
19:13.8,523,518
19:13.8,529,518
19:13.8,528,521
19:13.8,520,518
19:13.8,523,524
19:13.8,515,518
19:13.8,523,523
19:13.8,519,522
19:13.9,521,527
19:13.9,526,519
19:13.9,518,521
19:13.9,519,522
19:13.9,525,521
19:13.9,522,521
19:13.9,523,525
19:13.9,525,521
19:13.9,522,521
19:13.9,522,517
19:13.9,533,514
19:13.9,520,513
19:13.9,530,522
19:13.9,521,518
19:13.9,526,518
19:13.9,531,519
19:13.9,522,516
19:13.9,530,517
19:13.9,526,517
19:13.9,525,517
19:13.9,528,515
19:13.9,521,514
19:13.9,523,511
19:13.9,531,515
19:13.9,514,517
19:13.9,523,517
19:13.9,518,516
19:13.9,523,520
19:13.9,523,520
19:13.9,520,517
19:13.9,523,520
19:13.9,523,522
19:13.9,524,522
19:13.9,520,523
19:13.9,513,520
19:13.9,524,519
19:13.9,530,520
19:13.9,520,520
19:13.9,524,520
19:13.9,516,520
19:14.0,521,519
19:14.0,524,519
19:14.0,519,518
19:14.0,522,522
19:14.0,523,521
19:14.0,523,525
19:14.0,515,527
19:14.0,517,525
19:14.0,518,527
19:14.0,517,527
19:14.0,523,525
19:14.0,519,529
19:14.0,512,531
19:14.0,515,531
19:14.0,517,529
19:14.0,521,527
19:14.0,519,530
19:14.0,519,528
19:14.0,525,530
19:14.0,517,527
19:14.0,523,527
19:14.0,524,525
19:14.0,526,529
19:14.0,521,526
19:14.0,527,524
19:14.0,519,520
19:14.0,528,522
19:14.0,520,516
19:14.0,525,519
19:14.0,526,521
19:14.0,519,521
19:14.0,525,526
19:14.0,518,523
19:14.0,521,521
19:14.0,526,519
19:14.0,519,520
19:14.0,517,519
19:14.0,527,520
19:14.0,523,520
19:14.0,521,523
19:14.0,526,522
19:14.1,519,521
19:14.1,522,521
19:14.1,515,525
19:14.1,517,517
19:14.1,522,521
19:14.1,523,521
19:14.1,528,522
19:14.1,524,520
19:14.1,527,523
19:14.1,520,522
19:14.1,520,524
19:14.1,523,524
19:14.1,519,522
19:14.1,523,523
19:14.1,520,521
19:14.1,527,521
19:14.1,525,520
19:14.1,518,524
19:14.1,521,520
19:14.1,523,517
19:14.1,524,515
19:14.1,530,525
19:14.1,521,518
19:14.1,526,517
19:14.1,522,518
19:14.1,524,520
19:14.1,527,518
19:14.1,527,518
19:14.1,522,518
19:14.1,523,517
19:14.1,524,522
19:14.1,520,516
19:14.1,522,518
19:14.1,520,521
19:14.1,519,522
19:14.1,518,516
19:14.1,521,519
19:14.1,522,525
19:14.1,519,521
19:14.1,522,519
19:14.2,517,522
19:14.2,517,521
19:14.2,519,526
19:14.2,520,523
19:14.2,521,526
19:14.2,519,520
19:14.2,520,524
19:14.2,524,536
19:14.2,513,533
19:14.2,513,529
19:14.2,513,533
19:14.2,518,534
19:14.2,520,530
19:14.2,520,532
19:14.2,528,527
19:14.2,523,528
19:14.2,523,530
19:14.2,520,526
19:14.2,532,526
19:14.2,520,526
19:14.2,524,525
19:14.2,522,522
19:14.2,525,522
19:14.2,521,519
19:14.2,526,525
19:14.2,525,515
19:14.2,532,519
19:14.2,523,520
19:14.2,521,516
19:14.2,529,521
19:14.2,525,521
19:14.2,526,518
19:14.2,529,520
19:14.2,527,518
19:14.2,528,517
19:14.2,527,518
19:14.2,523,520
19:14.2,524,522
19:14.2,529,517
19:14.2,524,517
19:14.3,520,517
19:14.3,523,516
19:14.3,530,518
19:14.3,528,514
19:14.3,530,514
19:14.3,525,514
19:14.3,525,513
19:14.3,525,512
19:14.3,526,517
19:14.3,522,520
19:14.3,520,515
19:14.3,527,517
19:14.3,523,516
19:14.3,525,518
19:14.3,518,521
19:14.3,523,523
19:14.3,518,522
19:14.3,519,520
19:14.3,518,521
19:14.3,524,520
19:14.3,521,521
19:14.3,521,521
19:14.3,517,520
19:14.3,524,522
19:14.3,525,516
19:14.3,519,522
19:14.3,524,521
19:14.3,523,518
19:14.3,522,523
19:14.3,519,524
19:14.3,527,524
19:14.3,522,521
19:14.3,519,523
19:14.3,519,522
19:14.3,521,528
19:14.3,518,524
19:14.3,518,527
19:14.3,523,524
19:14.3,520,525
19:14.3,522,525
19:14.3,516,525
19:14.4,521,527
19:14.4,526,525
19:14.4,524,528
19:14.4,518,522
19:14.4,527,529
19:14.4,519,526
19:14.4,525,525
19:14.4,525,525
19:14.4,524,527
19:14.4,522,524
19:14.4,528,526
19:14.4,521,521
19:14.4,523,520
19:14.4,524,519
19:14.4,524,518
19:14.4,528,514
19:14.4,531,515
19:14.4,529,510
19:14.4,532,515
19:14.4,526,507
19:14.4,536,510
19:14.4,523,510
19:14.4,521,512
19:14.4,520,510
19:14.4,527,514
19:14.4,524,513
19:14.4,522,515
19:14.4,520,516
19:14.4,520,517
19:14.4,518,522
19:14.4,520,521
19:14.4,516,521
19:14.4,523,524
19:14.4,518,527
19:14.4,512,529
19:14.4,513,531
19:14.4,518,529
19:14.4,519,528
19:14.4,521,529
19:14.4,520,531
19:14.5,510,527
19:14.5,521,531
19:14.5,520,526
19:14.5,517,530
19:14.5,520,524
19:14.5,516,524
19:14.5,522,527
19:14.5,526,529
19:14.5,521,526
19:14.5,520,526
19:14.5,523,521
19:14.5,528,522
19:14.5,528,526
19:14.5,522,525
19:14.5,523,525
19:14.5,526,526
19:14.5,518,520
19:14.5,526,519
19:14.5,527,519
19:14.5,525,519
19:14.5,526,518
19:14.5,524,522
19:14.5,524,516
19:14.5,527,517
19:14.5,521,519
19:14.5,528,519
19:14.5,518,516
19:14.5,527,515
19:14.5,523,515
19:14.5,527,518
19:14.5,529,521
19:14.5,526,519
19:14.5,515,519
19:14.5,524,519
19:14.5,523,520
19:14.5,521,521
19:14.5,526,522
19:14.5,527,524
19:14.5,517,525
19:14.5,509,519
19:14.6,531,520
19:14.6,523,522
19:14.6,521,523
19:14.6,520,522
19:14.6,524,518
19:14.6,519,523
19:14.6,525,525
19:14.6,526,523
19:14.6,518,521
19:14.6,525,522
19:14.6,521,524
19:14.6,527,529
19:14.6,520,522
19:14.6,528,521
19:14.6,523,525
19:14.6,521,521
19:14.6,528,522
19:14.6,523,523
19:14.6,525,519
19:14.6,526,519
19:14.6,525,523
19:14.6,520,518
19:14.6,523,521
19:14.6,525,520
19:14.6,524,521
19:14.6,520,524
19:14.6,518,520
19:14.6,527,525
19:14.6,529,523
19:14.6,526,518
19:14.6,529,520
19:14.6,521,522
19:14.6,518,519
19:14.6,523,522
19:14.6,522,521
19:14.6,525,522
19:14.6,522,519
19:14.6,525,520
19:14.6,523,518
19:14.6,524,519
19:14.6,521,519
19:14.6,519,523
19:14.6,519,521
19:14.6,528,522
19:14.6,523,520
19:14.6,518,524
19:14.6,519,522
19:14.6,519,521
19:14.6,521,522
19:14.6,521,523
19:14.6,527,523
19:14.6,523,526
19:14.6,521,525
19:14.6,518,529
19:14.6,520,526
19:14.6,524,522
19:14.6,519,524
19:14.6,522,523
19:14.6,523,525
19:14.6,515,522
19:14.6,523,522
19:14.7,527,521
19:14.7,522,521
19:14.7,525,523
19:14.7,520,527
19:14.7,520,520
19:14.7,523,525
19:14.7,522,523
19:14.7,522,519
19:14.7,523,523
19:14.7,523,523
19:14.7,521,522
19:14.7,526,521
19:14.7,524,520
19:14.7,526,522
19:14.7,519,518
19:14.7,529,519
19:14.7,524,516
19:14.7,527,518
19:14.7,526,518
19:14.7,526,514
19:14.7,524,519
19:14.7,522,521
19:14.7,524,516
19:14.7,521,516
19:14.7,529,514
19:14.7,532,516
19:14.7,528,517
19:14.7,518,514
19:14.7,528,517
19:14.7,529,519
19:14.7,521,515
19:14.7,527,514
19:14.7,524,516
19:14.7,523,522
19:14.7,524,517
19:14.7,525,520
19:14.7,521,523
19:14.7,524,519
19:14.7,534,520
19:14.7,526,521
19:14.8,522,522
19:14.8,518,520
19:14.8,528,521
19:14.8,520,520
19:14.8,524,518
19:14.8,521,517
19:14.8,522,519
19:14.8,522,522
19:14.8,523,525
19:14.8,519,523
19:14.8,518,519
19:14.8,521,523
19:14.8,524,525
19:14.8,520,522
19:14.8,518,524
19:14.8,523,526
19:14.8,518,520
19:14.8,517,526
19:14.8,515,527
19:14.8,514,528
19:14.8,519,530
19:14.8,520,531
19:14.8,516,530
19:14.8,519,530
19:14.8,519,528
19:14.8,522,528
19:14.8,521,532
19:14.8,519,535
19:14.8,510,533
19:14.8,514,532
19:14.8,516,531
19:14.8,520,532
19:14.8,518,527
19:14.8,522,531
19:14.8,515,530
19:14.8,521,528
19:14.8,523,532
19:14.8,519,529
19:14.8,518,525
19:14.8,526,527
19:14.8,526,529
19:14.9,520,529
19:14.9,524,526
19:14.9,528,522
19:14.9,527,531
19:14.9,518,525
19:14.9,525,524
19:14.9,525,525
19:14.9,524,526
19:14.9,521,528
19:14.9,520,523
19:14.9,522,525
19:14.9,525,522
19:14.9,528,515
19:14.9,529,518
19:14.9,526,521
19:14.9,522,518
19:14.9,527,522
19:14.9,523,516
19:14.9,520,514
19:14.9,525,518
19:14.9,524,515
19:14.9,527,519
19:14.9,524,520
19:14.9,523,520
19:14.9,519,521
19:14.9,519,518
19:14.9,522,522
19:14.9,522,518
19:14.9,518,520
19:14.9,518,522
19:14.9,524,521
19:14.9,522,523
19:14.9,516,524
19:14.9,521,521
19:14.9,517,526
19:14.9,521,518
19:14.9,518,517
19:14.9,527,518
19:14.9,525,517
19:14.9,527,518
19:15.0,522,516
19:15.0,526,519
19:15.0,530,515
19:15.0,526,518
19:15.0,528,516
19:15.0,528,518
19:15.0,523,515
19:15.0,525,514
19:15.0,524,511
19:15.0,528,513
19:15.0,526,515
19:15.0,527,513
19:15.0,522,515
19:15.0,524,516
19:15.0,525,519
19:15.0,518,517
19:15.0,515,521
19:15.0,511,517
19:15.0,516,521
19:15.0,515,515
19:15.0,524,518
19:15.0,525,521
19:15.0,513,519
19:15.0,518,519
19:15.0,521,522
19:15.0,521,524
19:15.0,514,525
19:15.0,515,525
19:15.0,516,523
19:15.0,520,527
19:15.0,517,526
19:15.0,520,530
19:15.0,513,529
19:15.0,514,525
19:15.0,522,531
19:15.0,514,528
19:15.0,518,530
19:15.0,520,532
19:15.0,520,528
19:15.0,518,528
19:15.1,525,530
19:15.1,518,531
19:15.1,518,529
19:15.1,519,526
19:15.1,524,528
19:15.1,526,524
19:15.1,523,525
19:15.1,528,525
19:15.1,524,527
19:15.1,524,523
19:15.1,523,526
19:15.1,524,528
19:15.1,516,522
19:15.1,521,521
19:15.1,523,523
19:15.1,529,522
19:15.1,524,524
19:15.1,526,521
19:15.1,527,520
19:15.1,523,521
19:15.1,526,525
19:15.1,522,523
19:15.1,520,522
19:15.1,525,523
19:15.1,521,523
19:15.1,527,526
19:15.1,517,523
19:15.1,522,525
19:15.1,521,527
19:15.1,521,526
19:15.1,522,525
19:15.1,522,524
19:15.1,521,527
19:15.1,517,526
19:15.1,522,523
19:15.1,522,528
19:15.1,523,521
19:15.1,529,524
19:15.1,522,525
19:15.1,523,524
19:15.2,520,520
19:15.2,526,519
19:15.2,528,526
19:15.2,522,523
19:15.2,521,521
19:15.2,527,521
19:15.2,524,519
19:15.2,526,519
19:15.2,520,520
19:15.2,523,519
19:15.2,525,517
19:15.2,523,515
19:15.2,526,516
19:15.2,528,518
19:15.2,529,514
19:15.2,525,516
19:15.2,524,514
19:15.2,525,514
19:15.2,526,513
19:15.2,531,512
19:15.2,532,513
19:15.2,529,512
19:15.2,531,509
19:15.2,531,511
19:15.2,531,511
19:15.2,525,517
19:15.2,524,510
19:15.2,528,510
19:15.2,524,512
19:15.2,521,514
19:15.2,524,513
19:15.2,519,513
19:15.2,518,514
19:15.2,521,513
19:15.2,526,513
19:15.2,521,519
19:15.2,521,523
19:15.2,517,518
19:15.2,518,518
19:15.2,518,521
19:15.2,521,522
19:15.3,518,520
19:15.3,516,523
19:15.3,517,526
19:15.3,512,525
19:15.3,517,520
19:15.3,515,525
19:15.3,519,526
19:15.3,517,521
19:15.3,520,525
19:15.3,513,527
19:15.3,516,524
19:15.3,518,528
19:15.3,514,526
19:15.3,517,528
19:15.3,510,528
19:15.3,516,523
19:15.3,517,528
19:15.3,516,525
19:15.3,519,518
19:15.3,532,532
19:15.3,517,532
19:15.3,517,532
19:15.3,513,527
19:15.3,519,530
19:15.3,517,530
19:15.3,517,531
19:15.3,525,529
19:15.3,522,525
19:15.3,524,529
19:15.3,518,532
19:15.3,519,531
19:15.3,525,529
19:15.3,525,529
19:15.3,518,528
19:15.3,522,530
19:15.3,527,526
19:15.3,526,530
19:15.3,522,528
19:15.3,521,526
19:15.3,523,525
19:15.3,521,527
19:15.3,524,529
19:15.3,524,525
19:15.3,528,521
19:15.3,526,526
19:15.3,522,525
19:15.3,524,525
19:15.3,527,523
19:15.3,529,523
19:15.3,528,519
19:15.3,529,519
19:15.3,529,521
19:15.3,526,520
19:15.3,525,519
19:15.3,526,519
19:15.3,519,521
19:15.3,524,515
19:15.3,528,518
19:15.3,532,518
19:15.3,528,519
19:15.3,527,520
19:15.4,524,519
19:15.4,526,516
19:15.4,521,521
19:15.4,525,524
19:15.4,525,522
19:15.4,524,522
19:15.4,524,524
19:15.4,517,527
19:15.4,520,523
19:15.4,522,524
19:15.4,523,523
19:15.4,519,524
19:15.4,512,523
19:15.4,517,527
19:15.4,514,532
19:15.4,516,526
19:15.4,517,529
19:15.4,521,525
19:15.4,518,525
19:15.4,520,529
19:15.4,518,528
19:15.4,518,528
19:15.4,516,527
19:15.4,517,525
19:15.4,520,526
19:15.4,516,525
19:15.4,522,528
19:15.4,517,527
19:15.4,516,526
19:15.4,524,526
19:15.4,520,526
19:15.4,519,526
19:15.4,517,524
19:15.4,531,527
19:15.5,522,526
19:15.5,532,527
19:15.5,528,525
19:15.5,531,526
19:15.5,525,532
19:15.5,523,526
19:15.5,531,528
19:15.5,521,528
19:15.5,526,523
19:15.5,524,525
19:15.5,536,524
19:15.5,524,524
19:15.5,521,524
19:15.5,526,520
19:15.5,530,521
19:15.5,527,519
19:15.5,529,518
19:15.5,525,521
19:15.5,523,520
19:15.5,526,512
19:15.5,530,507
19:15.5,542,509
19:15.5,533,510
19:15.5,532,510
19:15.5,529,510
19:15.5,528,513
19:15.5,529,512
19:15.5,530,511
19:15.5,529,513
19:15.5,529,512
19:15.5,528,516
19:15.5,528,517
19:15.5,527,520
19:15.5,522,522
19:15.5,524,522
19:15.5,523,517
19:15.5,522,518
19:15.5,526,515
19:15.5,521,516
19:15.5,529,518
19:15.5,521,518
19:15.6,522,524
19:15.6,519,520
19:15.6,522,521
19:15.6,520,524
19:15.6,514,519
19:15.6,520,518
19:15.6,517,518
19:15.6,519,520
19:15.6,518,519
19:15.6,522,517
19:15.6,519,519
19:15.6,514,516
19:15.6,522,516
19:15.6,520,521
19:15.6,522,515
19:15.6,518,521
