Time,I,Q
57:54.2,523,521
57:54.2,524,518
57:54.2,521,518
57:54.2,531,520
57:54.2,525,524
57:54.2,519,522
57:54.2,525,521
57:54.2,521,519
57:54.2,528,522
57:54.2,517,523
57:54.2,522,520
57:54.2,522,526
57:54.3,519,521
57:54.3,525,524
57:54.3,520,528
57:54.3,514,525
57:54.3,521,526
57:54.3,516,524
57:54.3,522,525
57:54.3,523,525
57:54.3,528,519
57:54.3,520,524
57:54.3,520,525
57:54.3,519,521
57:54.3,524,522
57:54.3,520,520
57:54.3,527,520
57:54.3,527,522
57:54.3,521,520
57:54.3,524,522
57:54.3,521,519
57:54.3,525,522
57:54.3,526,521
57:54.3,527,519
57:54.3,526,526
57:54.3,524,518
57:54.3,523,527
57:54.3,518,520
57:54.3,520,521
57:54.3,528,523
57:54.3,521,526
57:54.3,520,522
57:54.3,523,519
57:54.3,521,523
57:54.3,519,524
57:54.3,518,522
57:54.3,519,522
57:54.3,522,523
57:54.3,525,524
57:54.3,524,523
57:54.3,520,526
57:54.3,516,526
57:54.4,518,524
57:54.4,520,523
57:54.4,523,519
57:54.4,530,521
57:54.4,522,521
57:54.4,522,520
57:54.4,526,516
57:54.4,528,519
57:54.4,520,525
57:54.4,517,519
57:54.4,525,526
57:54.4,517,521
57:54.4,527,524
57:54.4,522,520
57:54.4,527,519
57:54.4,524,521
57:54.4,519,520
57:54.4,529,516
57:54.4,528,521
57:54.4,526,521
57:54.4,519,522
57:54.4,523,519
57:54.4,525,521
57:54.4,517,522
57:54.4,525,517
57:54.4,532,524
57:54.4,517,520
57:54.4,524,518
57:54.4,528,520
57:54.4,521,525
57:54.4,519,517
57:54.4,526,519
57:54.4,524,522
57:54.4,524,521
57:54.4,525,520
57:54.4,531,518
57:54.4,523,522
57:54.4,519,518
57:54.4,526,525
57:54.4,518,526
57:54.5,523,523
57:54.5,524,525
57:54.5,515,527
57:54.5,521,520
57:54.5,529,520
57:54.5,521,521
57:54.5,517,519
57:54.5,525,521
57:54.5,528,526
57:54.5,526,522
57:54.5,519,523
57:54.5,521,519
57:54.5,528,515
57:54.5,527,521
57:54.5,522,517
57:54.5,524,522
57:54.5,520,523
57:54.5,524,519
57:54.5,522,521
57:54.5,519,516
57:54.5,524,521
57:54.5,527,525
57:54.5,516,524
57:54.5,520,521
57:54.5,521,521
57:54.5,526,528
57:54.5,521,523
57:54.5,530,525
57:54.5,524,522
57:54.5,527,519
57:54.5,524,519
57:54.5,518,518
57:54.5,523,518
57:54.5,524,524
57:54.5,518,523
57:54.5,522,525
57:54.5,523,526
57:54.5,522,526
57:54.5,521,519
57:54.5,521,522
57:54.6,525,524
57:54.6,519,526
57:54.6,520,523
57:54.6,520,517
57:54.6,527,521
57:54.6,522,524
57:54.6,525,521
57:54.6,533,523
57:54.6,524,523
57:54.6,519,521
57:54.6,534,521
57:54.6,524,524
57:54.6,527,519
57:54.6,525,522
57:54.6,521,524
57:54.6,525,521
57:54.6,522,521
57:54.6,521,522
57:54.6,516,525
57:54.6,519,523
57:54.6,529,520
57:54.6,525,522
57:54.6,521,526
57:54.6,520,523
57:54.6,523,526
57:54.6,519,523
57:54.6,523,520
57:54.6,519,522
57:54.6,520,522
57:54.6,524,522
57:54.6,526,520
57:54.6,524,521
57:54.6,524,519
57:54.6,525,525
57:54.6,520,524
57:54.6,522,521
57:54.6,526,522
57:54.6,522,519
57:54.6,527,522
57:54.6,525,517
57:54.6,529,525
57:54.7,523,525
57:54.7,527,526
57:54.7,520,524
57:54.7,523,521
57:54.7,521,521
57:54.7,529,523
57:54.7,525,519
57:54.7,525,523
57:54.7,524,526
57:54.7,515,520
57:54.7,524,521
57:54.7,521,516
57:54.7,528,521
57:54.7,518,522
57:54.7,518,524
57:54.7,522,523
57:54.7,523,521
57:54.7,524,520
57:54.7,521,522
57:54.7,523,519
57:54.7,526,522
57:54.7,522,520
57:54.7,522,520
57:54.7,526,522
57:54.7,526,525
57:54.7,524,522
57:54.7,523,520
57:54.7,521,522
57:54.7,523,524
57:54.7,522,523
57:54.7,523,525
57:54.7,517,520
57:54.7,528,520
57:54.7,529,518
57:54.7,522,522
57:54.7,515,518
57:54.7,526,522
57:54.7,521,522
57:54.7,524,522
57:54.7,521,522
57:54.7,526,522
57:54.7,521,520
57:54.7,523,524
57:54.7,519,521
57:54.7,519,525
57:54.7,520,521
57:54.7,523,523
57:54.7,522,528
57:54.7,512,523
57:54.7,516,519
57:54.7,524,518
57:54.7,528,515
57:54.7,529,522
57:54.7,520,519
57:54.7,523,523
57:54.7,524,524
57:54.7,525,523
57:54.7,521,524
57:54.7,518,524
57:54.7,521,524
57:54.7,522,523
57:54.8,522,524
57:54.8,518,524
57:54.8,521,524
57:54.8,520,525
57:54.8,523,523
57:54.8,523,522
57:54.8,529,523
57:54.8,521,521
57:54.8,525,524
57:54.8,517,526
57:54.8,523,521
57:54.8,526,521
57:54.8,527,523
57:54.8,516,521
57:54.8,519,519
57:54.8,521,522
57:54.8,523,520
57:54.8,524,522
57:54.8,516,520
57:54.8,524,528
57:54.8,523,525
57:54.8,514,524
57:54.8,519,523
57:54.8,521,525
57:54.8,516,522
57:54.8,526,522
57:54.8,520,524
57:54.8,522,523
57:54.8,516,529
57:54.8,514,526
57:54.8,524,522
57:54.8,523,522
57:54.8,526,519
57:54.8,527,521
57:54.8,523,523
57:54.8,525,520
57:54.8,526,520
57:54.8,522,519
57:54.8,526,520
57:54.8,517,521
57:54.9,516,520
57:54.9,524,518
57:54.9,524,517
57:54.9,526,521
57:54.9,523,524
57:54.9,522,525
57:54.9,521,523
57:54.9,517,522
57:54.9,530,520
57:54.9,528,517
57:54.9,526,520
57:54.9,520,516
57:54.9,523,518
57:54.9,524,520
57:54.9,522,522
57:54.9,523,519
57:54.9,524,518
57:54.9,526,517
57:54.9,524,519
57:54.9,525,519
57:54.9,522,518
57:54.9,528,522
57:54.9,519,523
57:54.9,523,520
57:54.9,523,523
57:54.9,517,521
57:54.9,522,521
57:54.9,528,518
57:54.9,516,520
57:54.9,525,519
57:54.9,521,520
57:54.9,521,518
57:54.9,516,517
57:54.9,522,518
57:54.9,526,520
57:54.9,531,520
57:54.9,512,519
57:54.9,518,516
57:54.9,527,516
57:54.9,522,518
57:55.0,524,512
57:55.0,531,520
57:55.0,524,520
57:55.0,522,521
57:55.0,520,517
57:55.0,525,516
57:55.0,531,519
57:55.0,530,519
57:55.0,519,522
57:55.0,522,521
57:55.0,523,520
57:55.0,523,517
57:55.0,528,517
57:55.0,526,521
57:55.0,523,522
57:55.0,522,522
57:55.0,524,521
57:55.0,523,521
57:55.0,522,521
57:55.0,519,520
57:55.0,522,521
57:55.0,521,520
57:55.0,522,520
57:55.0,526,523
57:55.0,525,521
57:55.0,514,521
57:55.0,521,521
57:55.0,521,520
57:55.0,523,523
57:55.0,516,524
57:55.0,521,523
57:55.0,520,527
57:55.0,523,521
57:55.0,522,519
57:55.0,527,522
57:55.0,520,521
57:55.0,524,521
57:55.0,529,524
57:55.0,523,521
57:55.0,523,523
57:55.0,526,527
57:55.1,517,523
57:55.1,518,521
57:55.1,526,520
57:55.1,524,520
57:55.1,524,522
57:55.1,521,522
57:55.1,522,520
57:55.1,530,524
57:55.1,520,520
57:55.1,523,519
57:55.1,522,522
57:55.1,519,521
57:55.1,528,525
57:55.1,521,527
57:55.1,518,527
57:55.1,510,530
57:55.1,515,525
57:55.1,521,524
57:55.1,518,523
57:55.1,522,522
57:55.1,527,521
57:55.1,524,523
57:55.1,521,522
57:55.1,522,522
57:55.1,525,521
57:55.1,524,522
57:55.1,520,523
57:55.1,521,523
57:55.1,521,524
57:55.1,524,522
57:55.1,519,527
57:55.1,515,525
57:55.1,518,524
57:55.1,513,522
57:55.1,517,525
57:55.1,515,522
57:55.1,524,523
57:55.1,522,523
57:55.1,524,524
57:55.1,518,524
57:55.2,520,523
57:55.2,521,523
57:55.2,524,523
57:55.2,522,525
57:55.2,516,521
57:55.2,527,527
57:55.2,518,521
57:55.2,521,520
57:55.2,524,524
57:55.2,522,523
57:55.2,521,521
57:55.2,521,524
57:55.2,519,520
57:55.2,523,523
57:55.2,522,523
57:55.2,525,522
57:55.2,516,522
57:55.2,522,522
57:55.2,516,524
57:55.2,523,522
57:55.2,519,520
57:55.2,523,521
57:55.2,526,521
57:55.2,521,523
57:55.2,523,523
57:55.2,521,522
57:55.2,522,524
57:55.2,526,521
57:55.2,519,520
57:55.2,524,518
57:55.2,529,518
57:55.2,526,516
57:55.2,522,517
57:55.2,522,521
57:55.2,524,522
57:55.2,526,519
57:55.2,521,522
57:55.2,522,517
57:55.2,524,520
57:55.2,522,520
57:55.2,520,519
57:55.3,524,523
57:55.3,519,519
57:55.3,524,519
57:55.3,522,519
57:55.3,522,519
57:55.3,522,518
57:55.3,527,520
57:55.3,526,520
57:55.3,522,521
57:55.3,521,520
57:55.3,528,520
57:55.3,521,521
57:55.3,524,522
57:55.3,521,517
57:55.3,521,519
57:55.3,528,521
57:55.3,523,520
57:55.3,524,519
57:55.3,529,520
57:55.3,522,521
57:55.3,520,522
57:55.3,520,519
57:55.3,524,522
57:55.3,519,517
57:55.3,520,517
57:55.3,519,517
57:55.3,525,525
57:55.3,523,520
57:55.3,525,521
57:55.3,521,526
57:55.3,522,523
57:55.3,519,522
57:55.3,523,525
57:55.3,529,524
57:55.3,523,522
57:55.3,524,519
57:55.3,523,523
57:55.3,520,521
57:55.3,522,521
57:55.3,520,521
57:55.4,524,523
57:55.4,521,521
57:55.4,526,521
57:55.4,525,521
57:55.4,521,522
57:55.4,523,523
57:55.4,531,526
57:55.4,514,524
57:55.4,519,521
57:55.4,526,525
57:55.4,519,520
57:55.4,524,524
57:55.4,524,523
57:55.4,521,519
57:55.4,531,525
57:55.4,518,523
57:55.4,521,523
57:55.4,518,522
57:55.4,522,519
57:55.4,524,526
57:55.4,517,525
57:55.4,524,525
57:55.4,526,523
57:55.4,524,523
57:55.4,522,521
57:55.4,523,521
57:55.4,521,524
57:55.4,518,519
57:55.4,522,522
57:55.4,522,525
57:55.4,521,526
57:55.4,516,525
57:55.4,521,526
57:55.4,521,522
57:55.4,519,522
57:55.4,526,522
57:55.4,520,521
57:55.4,525,523
57:55.4,524,527
57:55.4,528,523
57:55.4,524,524
57:55.5,521,526
57:55.5,523,523
57:55.5,516,528
57:55.5,527,528
57:55.5,519,527
57:55.5,516,528
57:55.5,525,525
57:55.5,525,524
57:55.5,525,521
57:55.5,520,523
57:55.5,526,520
57:55.5,522,522
57:55.5,525,525
57:55.5,521,524
57:55.5,518,525
57:55.5,520,524
57:55.5,521,521
57:55.5,521,526
57:55.5,521,524
57:55.5,524,523
57:55.5,521,524
57:55.5,524,522
57:55.5,523,524
57:55.5,526,523
57:55.5,516,520
57:55.5,525,524
57:55.5,529,521
57:55.5,526,519
57:55.5,522,519
57:55.5,523,522
57:55.5,521,523
57:55.5,522,518
57:55.5,526,519
57:55.5,520,521
57:55.5,520,516
57:55.5,527,522
57:55.5,523,518
57:55.5,526,525
57:55.5,519,518
57:55.5,529,520
57:55.5,520,518
57:55.5,526,521
57:55.5,513,517
57:55.5,527,522
57:55.5,523,519
57:55.5,524,522
57:55.5,522,522
57:55.5,523,524
57:55.5,524,525
57:55.5,524,523
57:55.5,521,523
57:55.5,522,521
57:55.5,521,521
57:55.5,524,520
57:55.5,528,527
57:55.5,518,518
57:55.5,528,517
57:55.5,528,518
57:55.5,525,517
57:55.5,526,517
57:55.6,524,516
57:55.6,522,519
57:55.6,522,519
57:55.6,522,517
57:55.6,518,517
57:55.6,523,518
57:55.6,523,521
57:55.6,525,519
57:55.6,518,518
57:55.6,522,522
57:55.6,516,521
57:55.6,521,524
57:55.6,517,522
57:55.6,516,521
57:55.6,525,521
57:55.6,519,523
57:55.6,520,523
57:55.6,518,525
57:55.6,523,526
57:55.6,521,523
57:55.6,519,524
57:55.6,520,523
57:55.6,520,523
57:55.6,528,523
57:55.6,520,526
57:55.6,522,526
57:55.6,522,526
57:55.6,520,524
57:55.6,527,521
57:55.6,527,522
57:55.6,522,524
57:55.6,526,522
57:55.6,529,524
57:55.6,522,523
57:55.6,531,519
57:55.6,527,516
57:55.6,524,522
57:55.6,523,520
57:55.6,526,520
57:55.6,519,516
57:55.6,528,523
57:55.7,521,523
57:55.7,515,520
57:55.7,521,523
57:55.7,522,523
57:55.7,520,521
57:55.7,522,523
57:55.7,529,518
57:55.7,525,520
57:55.7,522,519
57:55.7,522,520
57:55.7,523,523
57:55.7,523,520
57:55.7,526,528
57:55.7,518,525
57:55.7,520,529
57:55.7,515,528
57:55.7,513,531
57:55.7,519,528
57:55.7,524,532
57:55.7,517,532
57:55.7,514,521
57:55.7,520,522
57:55.7,530,521
57:55.7,530,525
57:55.7,523,530
57:55.7,518,528
57:55.7,524,527
57:55.7,527,526
57:55.7,526,522
57:55.7,533,523
57:55.7,522,523
57:55.7,525,520
57:55.7,522,517
57:55.7,526,515
57:55.7,527,521
57:55.7,518,516
57:55.8,520,521
57:55.8,524,519
57:55.8,524,518
57:55.8,523,522
57:55.8,516,524
57:55.8,520,526
57:55.8,515,528
57:55.8,515,531
57:55.8,514,533
57:55.8,512,536
57:55.8,515,537
57:55.8,515,531
57:55.8,518,531
57:55.8,517,533
57:55.8,520,530
57:55.8,523,529
57:55.8,522,533
57:55.8,522,529
57:55.8,524,529
57:55.8,524,526
57:55.8,525,524
57:55.8,529,523
57:55.8,525,521
57:55.8,528,523
57:55.8,523,522
57:55.8,529,521
57:55.8,527,524
57:55.8,525,520
57:55.8,524,526
57:55.8,521,520
57:55.8,527,520
57:55.8,527,521
57:55.8,525,519
57:55.8,529,519
57:55.8,522,521
57:55.8,523,523
57:55.8,527,520
57:55.8,520,523
57:55.8,525,521
57:55.8,524,517
57:55.9,524,520
57:55.9,519,521
57:55.9,521,523
57:55.9,527,521
57:55.9,525,519
57:55.9,520,519
57:55.9,523,523
57:55.9,524,520
57:55.9,515,519
57:55.9,532,521
57:55.9,523,521
57:55.9,517,526
57:55.9,519,526
57:55.9,517,523
57:55.9,524,522
57:55.9,521,520
57:55.9,524,523
57:55.9,526,521
57:55.9,524,522
57:55.9,521,521
57:55.9,520,522
57:55.9,520,524
57:55.9,524,521
57:55.9,522,527
57:55.9,521,522
57:55.9,524,521
57:55.9,527,523
57:55.9,520,526
57:55.9,528,526
57:55.9,527,520
57:55.9,532,521
57:55.9,521,521
57:55.9,524,522
57:55.9,524,518
57:55.9,525,520
57:55.9,528,524
57:55.9,520,519
57:55.9,527,523
57:55.9,521,520
57:55.9,529,523
57:55.9,523,525
57:56.0,520,519
57:56.0,523,521
57:56.0,529,521
57:56.0,522,522
57:56.0,525,519
57:56.0,526,517
57:56.0,515,520
57:56.0,522,519
57:56.0,529,521
57:56.0,524,523
57:56.0,522,522
57:56.0,530,521
57:56.0,527,522
57:56.0,521,520
57:56.0,520,522
57:56.0,528,517
57:56.0,527,524
57:56.0,526,525
57:56.0,525,520
57:56.0,528,522
57:56.0,520,525
57:56.0,525,522
57:56.0,528,521
57:56.0,526,523
57:56.0,527,522
57:56.0,525,526
57:56.0,519,527
57:56.0,521,528
57:56.0,522,524
57:56.0,524,527
57:56.0,517,527
57:56.0,521,525
57:56.0,525,525
57:56.0,515,524
57:56.0,519,521
57:56.0,525,525
57:56.0,518,520
57:56.0,520,521
57:56.0,519,519
57:56.0,521,517
57:56.1,525,517
57:56.1,527,513
57:56.1,524,518
57:56.1,523,515
57:56.1,529,517
57:56.1,528,515
57:56.1,522,517
57:56.1,528,519
57:56.1,523,520
57:56.1,526,519
57:56.1,525,520
57:56.1,519,519
57:56.1,523,519
57:56.1,524,520
57:56.1,520,519
57:56.1,527,518
57:56.1,519,521
57:56.1,525,520
57:56.1,527,516
57:56.1,528,515
57:56.1,527,518
57:56.1,526,519
57:56.1,524,520
57:56.1,525,519
57:56.1,526,521
57:56.1,525,521
57:56.1,531,520
57:56.1,522,520
57:56.1,523,519
57:56.1,523,523
57:56.1,524,519
57:56.1,530,523
57:56.1,516,524
57:56.1,516,519
57:56.1,524,518
57:56.1,522,517
57:56.1,527,520
57:56.1,518,521
57:56.1,521,521
57:56.1,522,517
57:56.1,522,514
57:56.1,528,513
57:56.1,527,514
57:56.1,522,513
57:56.1,523,515
57:56.1,526,515
57:56.1,526,520
57:56.1,513,515
57:56.1,524,515
57:56.1,523,518
57:56.1,516,516
57:56.1,519,520
57:56.1,519,520
57:56.1,518,519
57:56.1,529,525
57:56.1,521,519
57:56.1,526,521
57:56.1,526,521
57:56.1,528,521
57:56.1,518,523
57:56.2,527,524
57:56.2,527,518
57:56.2,527,522
57:56.2,523,519
57:56.2,523,520
57:56.2,525,521
57:56.2,524,526
57:56.2,515,520
57:56.2,523,524
57:56.2,520,520
57:56.2,514,521
57:56.2,522,515
57:56.2,529,516
57:56.2,524,516
57:56.2,528,519
57:56.2,516,521
57:56.2,522,519
57:56.2,513,516
57:56.2,518,514
57:56.2,522,522
57:56.2,516,523
57:56.2,513,517
57:56.2,518,521
57:56.2,520,521
57:56.2,517,518
57:56.2,524,519
57:56.2,522,519
57:56.2,520,521
57:56.2,521,521
57:56.2,516,523
57:56.2,518,528
57:56.2,514,522
57:56.2,517,519
57:56.2,524,522
57:56.2,516,522
57:56.2,517,519
57:56.2,521,522
57:56.3,523,523
57:56.3,522,524
57:56.3,523,523
57:56.3,522,523
57:56.3,523,522
57:56.3,517,524
57:56.3,520,525
57:56.3,523,524
57:56.3,519,526
57:56.3,513,523
57:56.3,523,523
57:56.3,525,521
57:56.3,516,521
57:56.3,518,522
57:56.3,525,518
57:56.3,519,519
57:56.3,520,523
57:56.3,520,523
57:56.3,515,523
57:56.3,517,519
57:56.3,516,522
57:56.3,517,513
57:56.3,524,517
57:56.3,519,517
57:56.3,523,516
57:56.3,525,521
57:56.3,524,527
57:56.3,517,530
57:56.3,517,526
57:56.3,520,524
57:56.3,523,525
57:56.3,517,527
57:56.3,514,524
57:56.3,519,527
57:56.3,524,523
57:56.3,520,520
57:56.3,524,520
57:56.3,526,525
57:56.3,518,520
57:56.3,522,520
57:56.3,523,517
57:56.4,520,521
57:56.4,517,519
57:56.4,520,519
57:56.4,515,516
57:56.4,520,514
57:56.4,521,514
57:56.4,523,518
57:56.4,519,522
57:56.4,522,519
57:56.4,520,521
57:56.4,516,520
57:56.4,527,520
57:56.4,524,523
57:56.4,525,518
57:56.4,521,525
57:56.4,524,522
57:56.4,531,529
57:56.4,523,520
57:56.4,522,522
57:56.4,529,524
57:56.4,522,524
57:56.4,520,525
57:56.4,519,526
57:56.4,520,528
57:56.4,520,525
57:56.4,520,526
57:56.4,521,527
57:56.4,522,528
57:56.4,516,528
57:56.4,516,527
57:56.4,519,529
57:56.4,515,527
57:56.4,516,523
57:56.4,518,524
57:56.4,516,519
57:56.4,517,518
57:56.4,523,520
57:56.4,522,518
57:56.4,518,519
57:56.4,516,518
57:56.5,520,518
57:56.5,519,514
57:56.5,523,518
57:56.5,522,518
57:56.5,527,519
57:56.5,516,518
57:56.5,526,520
57:56.5,526,518
57:56.5,516,518
57:56.5,524,519
57:56.5,529,519
57:56.5,523,520
57:56.5,523,518
57:56.5,527,516
57:56.5,527,520
57:56.5,523,521
