Time,I,Q
13:53.3,524,519
13:53.3,524,522
13:53.3,527,523
13:53.3,523,519
13:53.3,524,521
13:53.3,516,521
13:53.3,520,523
13:53.3,519,525
13:53.3,519,525
13:53.3,516,525
13:53.3,517,525
13:53.3,516,522
13:53.3,516,523
13:53.3,526,519
13:53.3,529,520
13:53.3,523,518
13:53.3,529,521
13:53.3,525,522
13:53.3,521,522
13:53.3,528,524
13:53.3,520,523
13:53.3,522,521
13:53.3,526,518
13:53.3,526,521
13:53.3,518,514
13:53.3,524,526
13:53.3,514,519
13:53.3,526,525
13:53.3,519,522
13:53.3,527,515
13:53.3,524,520
13:53.4,524,520
13:53.4,522,520
13:53.4,520,523
13:53.4,518,522
13:53.4,523,518
13:53.4,525,522
13:53.4,520,519
13:53.4,525,519
13:53.4,521,521
13:53.4,521,523
13:53.4,527,526
13:53.4,530,522
13:53.4,523,522
13:53.4,520,522
13:53.4,521,522
13:53.4,522,523
13:53.4,523,517
13:53.4,522,516
13:53.4,526,517
13:53.4,528,517
13:53.4,525,519
13:53.4,525,520
13:53.4,521,519
13:53.4,528,520
13:53.4,520,521
13:53.4,521,522
13:53.4,513,524
13:53.4,520,523
13:53.4,525,526
13:53.4,521,520
13:53.4,523,524
13:53.4,522,522
13:53.4,527,522
13:53.4,528,519
13:53.4,525,519
13:53.4,529,521
13:53.4,519,521
13:53.4,521,520
13:53.4,525,519
13:53.4,524,520
13:53.5,524,520
13:53.5,518,521
13:53.5,525,522
13:53.5,524,524
13:53.5,517,521
13:53.5,524,521
13:53.5,520,523
13:53.5,524,524
13:53.5,522,521
13:53.5,521,521
13:53.5,524,522
13:53.5,527,519
13:53.5,527,519
13:53.5,519,523
13:53.5,527,519
13:53.5,521,525
13:53.5,524,524
13:53.5,516,521
13:53.5,525,525
13:53.5,525,519
13:53.5,523,521
13:53.5,521,520
13:53.5,527,523
13:53.5,530,521
13:53.5,520,518
13:53.5,525,520
13:53.5,526,523
13:53.5,523,522
13:53.5,526,521
13:53.5,519,524
13:53.5,522,522
13:53.5,526,525
13:53.5,518,526
13:53.5,520,521
13:53.5,529,524
13:53.5,523,526
13:53.5,520,528
13:53.5,526,522
13:53.5,527,522
13:53.5,516,524
13:53.6,522,526
13:53.6,520,524
13:53.6,527,526
13:53.6,521,524
13:53.6,525,525
13:53.6,514,526
13:53.6,518,523
13:53.6,523,526
13:53.6,521,527
13:53.6,519,528
13:53.6,529,526
13:53.6,526,527
13:53.6,523,527
13:53.6,516,521
13:53.6,529,523
13:53.6,526,525
13:53.6,523,521
13:53.6,524,528
13:53.6,516,522
13:53.6,521,523
13:53.6,521,521
13:53.6,527,525
13:53.6,518,523
13:53.6,518,524
13:53.6,519,524
13:53.6,521,526
13:53.6,515,525
13:53.6,518,523
13:53.6,517,525
13:53.6,512,523
13:53.6,519,523
13:53.6,521,526
13:53.6,514,521
13:53.6,524,524
13:53.6,524,523
13:53.6,522,525
13:53.6,517,520
13:53.6,526,521
13:53.6,518,521
13:53.6,517,519
13:53.7,516,517
13:53.7,521,521
13:53.7,519,521
13:53.7,517,520
13:53.7,528,520
13:53.7,519,519
13:53.7,525,519
13:53.7,523,520
13:53.7,521,520
13:53.7,523,518
13:53.7,525,519
13:53.7,520,518
13:53.7,526,518
13:53.7,522,520
13:53.7,522,518
13:53.7,522,520
13:53.7,523,523
13:53.7,519,519
13:53.7,524,521
13:53.7,526,521
13:53.7,519,516
13:53.7,526,516
13:53.7,528,520
13:53.7,526,518
13:53.7,525,521
13:53.7,520,523
13:53.7,519,520
13:53.7,522,524
13:53.7,516,520
13:53.7,524,519
13:53.7,528,520
13:53.7,520,517
13:53.7,525,522
13:53.7,525,520
13:53.7,518,519
13:53.7,519,519
13:53.7,529,518
13:53.7,522,517
13:53.7,520,518
13:53.7,517,522
13:53.7,521,519
13:53.8,523,517
13:53.8,526,519
13:53.8,521,522
13:53.8,520,522
13:53.8,516,519
13:53.8,521,521
13:53.8,526,523
13:53.8,526,523
13:53.8,514,520
13:53.8,529,522
13:53.8,524,522
13:53.8,523,524
13:53.8,522,519
13:53.8,525,521
13:53.8,523,521
13:53.8,514,526
13:53.8,521,519
13:53.8,519,518
13:53.8,522,524
13:53.8,522,523
13:53.8,518,521
13:53.8,527,521
13:53.8,523,521
13:53.8,518,526
13:53.8,521,522
13:53.8,526,524
13:53.8,521,521
13:53.8,524,523
13:53.8,524,521
13:53.8,526,525
13:53.8,526,522
13:53.8,524,527
13:53.8,518,526
13:53.8,526,524
13:53.8,519,519
13:53.8,524,521
13:53.8,527,523
13:53.8,527,521
13:53.8,525,521
13:53.8,519,523
13:53.8,518,522
13:53.8,531,519
13:53.8,523,521
13:53.8,531,520
13:53.8,533,522
13:53.8,522,521
13:53.8,527,527
13:53.8,523,525
13:53.8,522,522
13:53.8,521,522
13:53.8,525,520
13:53.8,525,521
13:53.8,527,523
13:53.8,521,524
13:53.8,520,524
13:53.8,517,523
13:53.8,519,519
13:53.8,528,520
13:53.8,523,524
13:53.8,521,524
13:53.8,523,527
13:53.9,525,522
13:53.9,522,518
13:53.9,526,522
13:53.9,523,520
13:53.9,530,525
13:53.9,523,527
13:53.9,522,524
13:53.9,520,525
13:53.9,525,524
13:53.9,525,521
13:53.9,525,521
13:53.9,525,521
13:53.9,530,523
13:53.9,536,525
13:53.9,521,526
13:53.9,528,523
13:53.9,526,520
13:53.9,531,524
13:53.9,525,526
13:53.9,529,526
13:53.9,524,528
13:53.9,530,526
13:53.9,526,527
13:53.9,526,527
13:53.9,526,526
13:53.9,529,529
13:53.9,524,526
13:53.9,526,526
13:53.9,530,525
13:53.9,528,523
13:53.9,529,524
13:53.9,530,528
13:53.9,530,523
13:53.9,525,523
13:53.9,530,523
13:53.9,540,519
13:53.9,534,521
13:53.9,532,518
13:53.9,530,519
13:54.0,533,518
13:54.0,531,520
13:54.0,532,521
13:54.0,529,517
13:54.0,533,516
13:54.0,524,519
13:54.0,528,520
13:54.0,536,520
13:54.0,530,517
13:54.0,525,511
13:54.0,531,517
13:54.0,535,511
13:54.0,530,515
13:54.0,531,510
13:54.0,534,509
13:54.0,537,514
13:54.0,530,507
13:54.0,536,513
13:54.0,528,508
13:54.0,534,508
13:54.0,530,504
13:54.0,535,508
13:54.0,518,507
13:54.0,530,507
13:54.0,532,504
13:54.0,532,508
13:54.0,535,511
13:54.0,526,510
13:54.0,532,506
13:54.0,526,505
13:54.0,529,504
13:54.0,524,504
13:54.0,527,506
13:54.0,524,503
13:54.0,529,504
13:54.0,525,504
13:54.0,524,507
13:54.0,528,506
13:54.0,521,511
13:54.0,519,509
13:54.0,522,507
13:54.1,524,506
13:54.1,516,509
13:54.1,522,509
13:54.1,521,512
13:54.1,521,511
13:54.1,510,510
13:54.1,518,514
13:54.1,514,513
13:54.1,522,513
13:54.1,518,515
13:54.1,520,514
13:54.1,517,517
13:54.1,510,515
13:54.1,515,516
13:54.1,513,517
13:54.1,517,521
13:54.1,514,515
13:54.1,518,516
13:54.1,522,520
13:54.1,515,523
13:54.1,516,518
13:54.1,518,522
13:54.1,523,525
13:54.1,513,524
13:54.1,517,521
13:54.1,519,520
13:54.1,525,524
13:54.1,515,520
13:54.1,515,524
13:54.1,515,525
13:54.1,518,520
13:54.1,522,523
13:54.1,516,522
13:54.1,517,523
13:54.1,518,522
13:54.1,519,524
13:54.1,514,526
13:54.1,517,527
13:54.1,513,525
13:54.1,514,526
13:54.2,515,527
13:54.2,512,530
13:54.2,511,524
13:54.2,525,528
13:54.2,520,529
13:54.2,515,530
13:54.2,515,530
13:54.2,510,528
13:54.2,514,526
13:54.2,517,527
13:54.2,518,524
13:54.2,520,525
13:54.2,521,526
13:54.2,517,529
13:54.2,517,529
13:54.2,518,529
13:54.2,522,528
13:54.2,519,530
13:54.2,518,525
13:54.2,518,527
13:54.2,516,531
13:54.2,517,526
13:54.2,521,521
13:54.2,525,526
13:54.2,518,526
13:54.2,524,527
13:54.2,519,524
13:54.2,520,524
13:54.2,515,528
13:54.2,515,527
13:54.2,518,528
13:54.2,515,523
13:54.2,516,527
13:54.2,527,527
13:54.2,515,530
13:54.2,520,528
13:54.2,515,527
13:54.2,517,527
13:54.2,517,529
13:54.2,518,526
13:54.3,517,528
13:54.3,517,530
13:54.3,518,533
13:54.3,513,534
13:54.3,518,536
13:54.3,517,531
13:54.3,522,532
13:54.3,521,534
13:54.3,522,534
13:54.3,513,533
13:54.3,522,536
13:54.3,517,536
13:54.3,518,535
13:54.3,516,533
13:54.3,523,536
13:54.3,514,535
13:54.3,518,533
13:54.3,518,529
13:54.3,529,534
13:54.3,517,530
13:54.3,523,530
13:54.3,521,528
13:54.3,521,530
13:54.3,517,527
13:54.3,521,528
13:54.3,524,528
13:54.3,519,517
13:54.3,529,520
13:54.3,529,522
13:54.3,522,517
13:54.3,530,525
13:54.3,529,521
13:54.3,524,522
13:54.3,522,521
13:54.3,524,524
13:54.3,525,521
13:54.3,528,520
13:54.3,527,522
13:54.3,526,530
13:54.4,519,528
13:54.4,524,530
13:54.4,526,526
13:54.4,526,532
13:54.4,518,526
13:54.4,526,525
13:54.4,521,528
13:54.4,519,531
13:54.4,522,525
13:54.4,526,525
13:54.4,526,527
13:54.4,525,521
13:54.4,527,519
13:54.4,524,523
13:54.4,523,522
13:54.4,519,521
13:54.4,527,519
13:54.4,522,518
13:54.4,525,516
13:54.4,524,515
13:54.4,520,519
13:54.4,521,519
13:54.4,523,518
13:54.4,523,519
13:54.4,528,517
13:54.4,529,519
13:54.4,525,524
13:54.4,523,520
13:54.4,528,521
13:54.4,526,528
13:54.4,520,525
13:54.4,525,526
13:54.4,519,527
13:54.4,515,522
13:54.4,524,525
13:54.4,516,525
13:54.4,519,522
13:54.4,520,526
13:54.4,512,521
13:54.4,518,523
13:54.4,522,522
13:54.5,513,518
13:54.5,524,524
13:54.5,520,523
13:54.5,527,525
13:54.5,525,532
13:54.5,522,530
13:54.5,526,532
13:54.5,525,533
13:54.5,528,533
13:54.5,522,531
13:54.5,521,532
13:54.5,514,532
13:54.5,521,532
13:54.5,512,526
13:54.5,522,523
13:54.5,520,523
13:54.5,522,523
13:54.5,527,523
13:54.5,528,522
13:54.5,533,523
13:54.5,531,527
13:54.5,521,525
13:54.5,522,528
13:54.5,522,523
13:54.5,529,524
13:54.5,524,525
13:54.5,521,525
13:54.5,519,526
13:54.5,521,527
13:54.5,521,528
13:54.5,523,532
13:54.5,520,525
13:54.5,522,524
13:54.5,518,521
13:54.5,523,523
13:54.5,526,520
13:54.5,528,519
13:54.5,529,522
13:54.5,530,524
13:54.5,525,524
13:54.5,519,525
13:54.5,528,525
13:54.5,530,525
13:54.5,527,531
13:54.5,524,527
13:54.5,518,529
13:54.5,518,532
13:54.5,516,536
13:54.5,509,533
13:54.5,513,534
13:54.5,512,533
13:54.5,516,531
13:54.5,518,528
13:54.5,516,525
13:54.5,522,520
13:54.5,519,523
13:54.5,517,521
13:54.5,521,524
13:54.5,519,525
13:54.5,522,526
13:54.6,516,535
13:54.6,514,536
13:54.6,521,536
13:54.6,520,532
13:54.6,524,531
13:54.6,524,529
13:54.6,523,529
13:54.6,521,526
13:54.6,518,527
13:54.6,518,528
13:54.6,526,518
13:54.6,525,517
13:54.6,521,513
13:54.6,527,510
13:54.6,521,512
13:54.6,526,515
13:54.6,525,517
13:54.6,520,520
13:54.6,516,530
13:54.6,515,533
13:54.6,517,534
13:54.6,520,537
13:54.6,511,534
13:54.6,523,534
13:54.6,521,532
13:54.6,515,535
13:54.6,511,526
13:54.6,515,528
13:54.6,516,522
13:54.6,528,517
13:54.6,517,513
13:54.6,525,516
13:54.6,514,514
13:54.6,516,514
13:54.6,518,519
13:54.6,522,525
13:54.6,519,527
13:54.6,520,523
13:54.6,523,526
13:54.6,519,527
13:54.6,527,527
13:54.7,521,526
13:54.7,517,529
13:54.7,515,526
13:54.7,510,523
13:54.7,521,526
13:54.7,511,524
13:54.7,515,525
13:54.7,513,525
13:54.7,510,520
13:54.7,525,520
13:54.7,526,515
13:54.7,525,516
13:54.7,524,518
13:54.7,519,516
13:54.7,517,522
13:54.7,517,522
13:54.7,518,516
13:54.7,523,516
13:54.7,527,512
13:54.7,529,514
13:54.7,530,512
13:54.7,523,510
13:54.7,525,509
13:54.7,531,511
13:54.7,528,508
13:54.7,521,515
13:54.7,528,510
13:54.7,529,511
13:54.7,529,514
13:54.7,526,518
13:54.7,521,517
13:54.7,527,515
13:54.7,521,515
13:54.7,527,517
13:54.7,519,515
13:54.7,523,515
13:54.7,517,509
13:54.7,524,513
13:54.7,527,513
13:54.7,521,514
13:54.7,515,513
13:54.8,523,503
13:54.8,534,506
13:54.8,531,510
13:54.8,531,509
13:54.8,532,511
13:54.8,528,512
13:54.8,525,514
13:54.8,525,515
13:54.8,530,522
13:54.8,526,517
13:54.8,533,521
13:54.8,523,521
13:54.8,523,523
13:54.8,527,521
13:54.8,526,526
13:54.8,522,521
13:54.8,524,518
13:54.8,527,521
13:54.8,518,517
13:54.8,523,515
13:54.8,529,516
13:54.8,515,516
13:54.8,522,515
13:54.8,523,513
13:54.8,528,518
13:54.8,524,513
13:54.8,524,512
13:54.8,530,512
13:54.8,531,515
13:54.8,527,515
13:54.8,536,514
13:54.8,537,514
13:54.8,536,520
13:54.8,524,517
13:54.8,525,518
13:54.8,533,520
13:54.8,521,520
13:54.8,530,522
13:54.8,523,520
13:54.8,521,521
13:54.9,529,519
13:54.9,524,519
13:54.9,525,519
13:54.9,524,517
13:54.9,520,518
13:54.9,518,513
13:54.9,525,510
13:54.9,522,510
13:54.9,534,513
13:54.9,528,510
13:54.9,532,515
13:54.9,527,520
13:54.9,523,518
13:54.9,521,521
13:54.9,524,520
13:54.9,520,518
13:54.9,526,525
13:54.9,518,521
13:54.9,527,522
13:54.9,523,524
13:54.9,520,522
13:54.9,522,516
13:54.9,527,519
13:54.9,526,522
13:54.9,522,528
13:54.9,521,524
13:54.9,519,521
13:54.9,518,525
13:54.9,526,526
13:54.9,519,521
13:54.9,522,517
13:54.9,523,522
13:54.9,527,516
13:54.9,531,517
13:54.9,526,518
13:54.9,522,518
13:54.9,524,511
13:54.9,526,516
13:54.9,529,528
13:54.9,523,527
13:55.0,517,529
13:55.0,518,531
13:55.0,518,529
13:55.0,520,530
13:55.0,522,530
13:55.0,517,532
13:55.0,517,530
13:55.0,514,530
13:55.0,514,526
13:55.0,515,529
13:55.0,516,526
13:55.0,510,526
13:55.0,514,520
13:55.0,525,525
13:55.0,511,521
13:55.0,521,517
13:55.0,521,518
13:55.0,523,518
13:55.0,522,525
13:55.0,516,526
13:55.0,518,523
13:55.0,527,523
13:55.0,522,525
13:55.0,525,530
13:55.0,524,532
13:55.0,516,528
13:55.0,511,528
13:55.0,519,528
13:55.0,519,530
13:55.0,522,525
13:55.0,523,524
13:55.0,522,527
13:55.0,520,521
13:55.0,518,522
13:55.0,529,523
13:55.0,517,527
13:55.0,518,523
13:55.0,525,526
13:55.0,519,524
13:55.0,525,521
13:55.1,526,522
13:55.1,524,521
13:55.1,523,522
13:55.1,523,521
13:55.1,518,524
13:55.1,521,526
13:55.1,517,520
13:55.1,523,520
13:55.1,521,525
13:55.1,518,524
13:55.1,520,523
13:55.1,520,521
13:55.1,524,524
13:55.1,517,526
13:55.1,514,524
13:55.1,523,524
13:55.1,516,520
13:55.1,524,521
13:55.1,523,520
13:55.1,524,521
13:55.1,522,518
13:55.1,530,522
13:55.1,520,520
13:55.1,521,522
13:55.1,525,522
13:55.1,521,518
13:55.1,524,518
13:55.1,524,525
13:55.1,522,523
13:55.1,520,520
13:55.1,529,525
13:55.1,523,522
13:55.1,518,519
13:55.1,519,523
13:55.1,520,521
13:55.1,523,521
13:55.1,518,516
13:55.1,525,522
13:55.1,514,522
13:55.1,522,522
13:55.2,524,522
13:55.2,522,521
13:55.2,526,521
13:55.2,522,521
13:55.2,526,522
13:55.2,522,522
13:55.2,522,521
13:55.2,522,519
13:55.2,526,517
13:55.2,526,516
13:55.2,521,521
13:55.2,523,522
13:55.2,521,523
13:55.2,520,525
13:55.2,522,516
13:55.2,529,519
13:55.2,525,518
13:55.2,528,519
13:55.2,530,521
13:55.2,524,516
13:55.2,524,525
13:55.2,519,529
13:55.2,522,524
13:55.2,519,521
13:55.2,520,521
13:55.2,527,526
13:55.2,517,518
13:55.2,531,525
13:55.2,519,524
13:55.2,519,520
13:55.2,520,520
13:55.2,521,520
13:55.2,530,524
13:55.2,524,527
13:55.2,524,522
13:55.2,518,522
13:55.2,523,522
13:55.2,519,519
13:55.2,528,523
13:55.2,523,520
13:55.2,526,521
13:55.3,525,516
13:55.3,526,521
13:55.3,527,520
13:55.3,527,520
13:55.3,524,522
13:55.3,522,522
13:55.3,524,526
13:55.3,520,515
13:55.3,525,524
13:55.3,522,519
13:55.3,527,522
13:55.3,520,521
13:55.3,520,524
13:55.3,520,525
13:55.3,524,519
13:55.3,529,521
13:55.3,524,520
13:55.3,524,518
13:55.3,523,518
13:55.3,527,518
13:55.3,526,520
13:55.3,523,517
13:55.3,519,517
13:55.3,525,520
13:55.3,519,522
13:55.3,521,526
13:55.3,516,523
13:55.3,526,523
13:55.3,524,520
13:55.3,522,518
13:55.3,522,518
13:55.3,527,517
13:55.3,531,520
13:55.3,521,518
13:55.3,521,520
13:55.3,521,520
13:55.3,524,519
13:55.3,522,520
13:55.3,531,524
13:55.3,520,520
13:55.3,523,523
13:55.3,522,517
13:55.3,524,522
13:55.3,515,525
13:55.3,522,523
13:55.3,521,524
13:55.3,526,523
13:55.3,525,523
13:55.3,520,520
13:55.3,521,521
13:55.3,520,522
13:55.3,525,524
13:55.3,526,524
13:55.3,526,528
13:55.3,519,523
13:55.3,520,523
13:55.3,522,521
13:55.3,523,527
13:55.3,517,524
13:55.3,522,524
13:55.4,518,525
13:55.4,528,523
13:55.4,520,522
13:55.4,519,523
13:55.4,524,522
13:55.4,523,519
13:55.4,520,519
13:55.4,522,525
13:55.4,521,524
13:55.4,523,523
13:55.4,521,524
13:55.4,521,524
13:55.4,525,522
13:55.4,519,522
13:55.4,527,527
13:55.4,521,523
13:55.4,520,526
13:55.4,518,525
13:55.4,515,521
13:55.4,523,524
13:55.4,517,523
13:55.4,521,522
13:55.4,519,518
13:55.4,521,523
13:55.4,522,520
13:55.4,527,520
13:55.4,526,523
13:55.4,524,520
13:55.4,527,525
13:55.4,511,523
13:55.4,519,523
13:55.4,518,525
13:55.4,519,527
13:55.4,519,525
13:55.4,520,526
13:55.4,518,530
13:55.4,519,524
13:55.4,523,526
13:55.4,522,525
13:55.4,515,522
13:55.5,520,525
13:55.5,521,521
13:55.5,523,519
13:55.5,528,523
13:55.5,524,518
13:55.5,528,522
13:55.5,522,519
13:55.5,520,523
13:55.5,522,522
13:55.5,516,521
13:55.5,521,521
13:55.5,530,520
13:55.5,524,519
13:55.5,527,523
13:55.5,529,521
13:55.5,521,524
13:55.5,525,522
13:55.5,522,523
13:55.5,528,519
13:55.5,525,523
13:55.5,523,524
13:55.5,524,522
13:55.5,521,519
13:55.5,526,523
13:55.5,524,523
13:55.5,523,519
13:55.5,522,520
13:55.5,520,522
13:55.5,523,522
13:55.5,527,518
13:55.5,526,521
13:55.5,522,520
13:55.5,523,521
13:55.5,525,520
13:55.5,525,526
13:55.5,516,523
13:55.5,522,524
13:55.5,524,522
13:55.5,526,520
13:55.5,520,521
13:55.5,520,522
13:55.6,524,521
13:55.6,528,522
13:55.6,530,522
13:55.6,520,518
13:55.6,525,520
13:55.6,524,520
13:55.6,523,523
13:55.6,524,523
13:55.6,516,520
13:55.6,527,523
13:55.6,518,520
13:55.6,524,519
13:55.6,528,523
13:55.6,524,518
13:55.6,529,523
13:55.6,521,519
13:55.6,526,519
13:55.6,522,516
13:55.6,528,523
13:55.6,524,523
13:55.6,531,520
13:55.6,526,518
13:55.6,525,519
13:55.6,524,526
13:55.6,518,526
13:55.6,519,523
13:55.6,520,524
13:55.6,525,518
13:55.6,520,521
13:55.6,528,520
13:55.6,519,519
13:55.6,530,523
13:55.6,523,511
13:55.6,538,516
13:55.6,524,519
13:55.6,526,518
13:55.6,525,521
13:55.6,523,520
13:55.6,527,522
13:55.6,522,521
13:55.7,523,526
13:55.7,518,529
13:55.7,518,525
13:55.7,526,524
13:55.7,522,522
13:55.7,519,522
13:55.7,520,523
13:55.7,516,521
13:55.7,521,526
13:55.7,511,523
13:55.7,522,523
13:55.7,521,519
13:55.7,525,520
13:55.7,523,521
13:55.7,520,522
13:55.7,515,521
13:55.7,524,518
13:55.7,518,522
13:55.7,520,520
13:55.7,525,523
13:55.7,522,529
13:55.7,517,521
13:55.7,525,523
13:55.7,524,521
13:55.7,522,524
13:55.7,525,525
13:55.7,521,526
13:55.7,514,521
13:55.7,523,526
13:55.7,519,520
13:55.7,522,525
13:55.7,513,524
13:55.7,512,521
13:55.7,517,518
13:55.7,517,522
13:55.7,521,524
13:55.7,519,522
13:55.7,517,521
13:55.7,520,524
13:55.7,521,524
13:55.8,523,523
13:55.8,516,523
13:55.8,525,519
13:55.8,521,526
13:55.8,523,518
13:55.8,522,521
13:55.8,513,520
13:55.8,520,521
13:55.8,517,523
13:55.8,523,517
13:55.8,522,519
13:55.8,521,519
13:55.8,525,517
13:55.8,520,521
13:55.8,527,518
13:55.8,530,519
13:55.8,526,521
13:55.8,514,515
13:55.8,523,519
13:55.8,522,519
13:55.8,525,527
13:55.8,516,518
13:55.8,524,521
13:55.8,519,521
13:55.8,524,520
13:55.8,521,521
13:55.8,525,524
13:55.8,517,521
13:55.8,527,522
13:55.8,523,521
13:55.8,516,520
13:55.8,521,521
13:55.8,524,520
13:55.8,519,515
13:55.8,529,519
13:55.8,522,517
13:55.8,527,524
13:55.8,523,521
13:55.8,521,520
13:55.8,526,520
13:55.9,524,519
13:55.9,524,521
13:55.9,518,521
13:55.9,529,523
13:55.9,528,520
13:55.9,520,520
13:55.9,522,520
13:55.9,522,519
13:55.9,527,518
13:55.9,520,520
13:55.9,521,518
13:55.9,528,518
13:55.9,516,521
13:55.9,517,520
13:55.9,527,523
13:55.9,526,520
13:55.9,524,520
13:55.9,525,521
13:55.9,522,521
13:55.9,521,522
13:55.9,525,521
13:55.9,516,523
13:55.9,526,521
13:55.9,520,525
13:55.9,518,517
13:55.9,522,521
13:55.9,530,522
13:55.9,525,525
13:55.9,522,523
13:55.9,527,520
13:55.9,528,521
13:55.9,523,521
13:55.9,526,522
13:55.9,522,520
13:55.9,528,518
13:55.9,524,517
13:55.9,528,523
13:55.9,520,518
13:55.9,524,519
13:55.9,532,522
13:56.0,522,518
13:56.0,527,519
13:56.0,526,521
13:56.0,523,520
13:56.0,523,522
13:56.0,529,520
13:56.0,521,522
13:56.0,520,523
13:56.0,521,524
13:56.0,520,521
13:56.0,524,530
13:56.0,521,524
13:56.0,527,520
13:56.0,525,521
13:56.0,522,519
13:56.0,527,522
13:56.0,522,523
13:56.0,524,519
13:56.0,526,528
13:56.0,513,526
13:56.0,520,522
13:56.0,525,523
13:56.0,519,521
13:56.0,520,526
13:56.0,521,520
13:56.0,524,524
13:56.0,519,524
13:56.0,519,524
13:56.0,518,524
13:56.0,527,522
13:56.0,526,521
13:56.0,525,520
13:56.0,526,520
13:56.0,523,520
13:56.0,529,524
13:56.0,519,525
13:56.0,521,521
13:56.0,521,522
13:56.0,524,523
13:56.0,530,520
13:56.0,527,516
13:56.0,526,521
13:56.0,523,519
13:56.0,525,519
13:56.0,521,521
13:56.0,519,519
13:56.0,524,524
13:56.0,516,518
13:56.0,522,522
13:56.0,520,520
13:56.0,523,520
13:56.0,525,521
13:56.0,520,517
13:56.0,527,520
13:56.0,522,522
13:56.0,518,523
13:56.0,520,520
13:56.0,520,525
13:56.0,517,522
13:56.0,521,521
13:56.1,526,518
13:56.1,522,524
13:56.1,523,526
13:56.1,523,521
13:56.1,526,519
13:56.1,521,521
13:56.1,520,522
13:56.1,524,520
13:56.1,516,520
13:56.1,529,522
13:56.1,516,523
13:56.1,524,522
13:56.1,523,521
13:56.1,525,521
13:56.1,526,524
13:56.1,520,520
13:56.1,524,518
13:56.1,525,520
13:56.1,526,520
13:56.1,525,523
13:56.1,522,520
13:56.1,520,517
13:56.1,524,518
13:56.1,521,523
13:56.1,520,526
13:56.1,521,522
