Time,I,Q
56:26.1,519,521
56:26.1,525,520
56:26.1,521,525
56:26.1,517,522
56:26.1,520,519
56:26.1,526,523
56:26.1,521,522
56:26.1,523,524
56:26.1,516,522
56:26.1,517,522
56:26.1,519,518
56:26.1,524,519
56:26.1,526,524
56:26.1,525,521
56:26.1,522,521
56:26.1,520,523
56:26.1,522,520
56:26.1,527,520
56:26.1,519,521
56:26.1,525,525
56:26.1,520,524
56:26.1,523,522
56:26.1,523,522
56:26.2,517,519
56:26.2,521,524
56:26.2,522,521
56:26.2,527,523
56:26.2,520,523
56:26.2,521,522
56:26.2,521,526
56:26.2,522,522
56:26.2,523,524
56:26.2,524,526
56:26.2,525,524
56:26.2,524,525
56:26.2,526,520
56:26.2,523,525
56:26.2,520,524
56:26.2,523,522
56:26.2,521,521
56:26.2,521,525
56:26.2,524,515
56:26.2,525,516
56:26.2,533,522
56:26.2,523,522
56:26.2,529,521
56:26.2,525,523
56:26.2,518,519
56:26.2,521,519
56:26.2,522,523
56:26.2,526,524
56:26.2,521,522
56:26.2,524,520
56:26.2,529,522
56:26.2,521,521
56:26.2,520,522
56:26.2,521,523
56:26.2,525,521
56:26.2,529,519
56:26.2,525,519
56:26.2,522,523
56:26.2,523,518
56:26.2,520,523
56:26.2,524,516
56:26.3,527,519
56:26.3,525,512
56:26.3,529,514
56:26.3,523,523
56:26.3,518,525
56:26.3,518,526
56:26.3,515,527
56:26.3,521,528
56:26.3,520,525
56:26.3,523,525
56:26.3,522,524
56:26.3,518,524
56:26.3,520,524
56:26.3,516,525
56:26.3,521,524
56:26.3,519,521
56:26.3,521,521
56:26.3,521,525
56:26.3,524,518
56:26.3,529,524
56:26.3,520,524
56:26.3,522,521
56:26.3,520,521
56:26.3,524,521
56:26.3,518,524
56:26.3,522,520
56:26.3,523,518
56:26.3,522,522
56:26.3,520,524
56:26.3,520,524
56:26.3,523,520
56:26.3,523,519
56:26.3,529,521
56:26.3,524,519
56:26.3,526,521
56:26.3,527,521
56:26.3,522,523
56:26.3,521,518
56:26.3,516,521
56:26.3,522,517
56:26.4,526,520
56:26.4,524,525
56:26.4,520,522
56:26.4,524,525
56:26.4,522,518
56:26.4,520,522
56:26.4,524,521
56:26.4,526,522
56:26.4,524,524
56:26.4,525,520
56:26.4,527,521
56:26.4,525,523
56:26.4,522,520
56:26.4,525,520
56:26.4,524,524
56:26.4,520,523
56:26.4,521,525
56:26.4,520,522
56:26.4,525,521
56:26.4,520,522
56:26.4,521,522
56:26.4,523,522
56:26.4,519,522
56:26.4,526,520
56:26.4,525,523
56:26.4,528,523
56:26.4,523,526
56:26.4,522,523
56:26.4,527,523
56:26.4,520,521
56:26.4,519,522
56:26.4,525,521
56:26.4,521,521
56:26.4,520,523
56:26.4,525,521
56:26.4,525,519
56:26.4,522,521
56:26.4,521,524
56:26.4,521,520
56:26.4,527,522
56:26.5,526,523
56:26.5,520,522
56:26.5,524,525
56:26.5,521,529
56:26.5,519,525
56:26.5,522,524
56:26.5,518,524
56:26.5,523,522
56:26.5,523,520
56:26.5,524,523
56:26.5,523,524
56:26.5,518,521
56:26.5,525,519
56:26.5,524,521
56:26.5,522,519
56:26.5,523,516
56:26.5,524,518
56:26.5,528,520
56:26.5,525,524
56:26.5,523,526
56:26.5,518,523
56:26.5,520,524
56:26.5,523,517
56:26.5,521,522
56:26.5,521,523
56:26.5,525,525
56:26.5,519,522
56:26.5,519,522
56:26.5,519,521
56:26.5,523,523
56:26.5,526,525
56:26.5,521,523
56:26.5,525,525
56:26.5,518,523
56:26.5,523,518
56:26.5,524,522
56:26.5,519,519
56:26.5,524,523
56:26.5,520,521
56:26.5,521,522
56:26.5,524,522
56:26.6,527,524
56:26.6,525,522
56:26.6,516,522
56:26.6,522,524
56:26.6,528,522
56:26.6,524,521
56:26.6,526,524
56:26.6,515,525
56:26.6,521,522
56:26.6,521,522
56:26.6,525,520
56:26.6,524,523
56:26.6,519,521
56:26.6,518,520
56:26.6,522,521
56:26.6,525,521
56:26.6,527,521
56:26.6,521,521
56:26.6,522,520
56:26.6,526,522
56:26.6,519,520
56:26.6,523,523
56:26.6,520,524
56:26.6,518,519
56:26.6,525,520
56:26.6,521,521
56:26.6,521,525
56:26.6,526,521
56:26.6,520,522
56:26.6,522,524
56:26.6,521,520
56:26.6,521,520
56:26.6,521,523
56:26.6,520,525
56:26.6,520,524
56:26.6,520,521
56:26.6,526,522
56:26.6,528,522
56:26.6,521,520
56:26.6,527,522
56:26.7,517,523
56:26.7,522,523
56:26.7,522,523
56:26.7,519,524
56:26.7,524,523
56:26.7,527,520
56:26.7,522,522
56:26.7,520,518
56:26.7,524,519
56:26.7,524,522
56:26.7,522,522
56:26.7,524,521
56:26.7,521,519
56:26.7,525,519
56:26.7,530,519
56:26.7,521,522
56:26.7,522,524
56:26.7,521,522
56:26.7,515,520
56:26.7,519,524
56:26.7,518,523
56:26.7,520,522
56:26.7,523,519
56:26.7,516,525
56:26.7,518,523
56:26.7,521,522
56:26.7,529,523
56:26.7,524,521
56:26.7,524,520
56:26.7,525,525
56:26.7,517,522
56:26.7,526,518
56:26.7,525,527
56:26.7,513,524
56:26.7,522,518
56:26.7,528,520
56:26.7,524,522
56:26.7,524,520
56:26.7,525,520
56:26.7,525,524
56:26.7,523,522
56:26.8,525,520
56:26.8,524,520
56:26.8,520,521
56:26.8,516,523
56:26.8,520,524
56:26.8,521,521
56:26.8,527,521
56:26.8,516,522
56:26.8,518,523
56:26.8,524,522
56:26.8,521,521
56:26.8,519,521
56:26.8,526,525
56:26.8,519,519
56:26.8,522,518
56:26.8,522,521
56:26.8,525,522
56:26.8,522,522
56:26.8,524,520
56:26.8,521,522
56:26.8,523,525
56:26.8,518,525
56:26.8,522,520
56:26.8,519,518
56:26.8,524,518
56:26.8,523,520
56:26.8,526,520
56:26.8,523,520
56:26.8,520,523
56:26.8,525,520
56:26.8,523,522
56:26.8,525,519
56:26.8,521,520
56:26.8,523,523
56:26.8,524,524
56:26.8,521,523
56:26.8,522,523
56:26.8,525,525
56:26.8,515,523
56:26.8,523,519
56:26.9,522,518
56:26.9,522,521
56:26.9,521,521
56:26.9,523,522
56:26.9,522,522
56:26.9,524,522
56:26.9,527,522
56:26.9,526,525
56:26.9,521,520
56:26.9,525,523
56:26.9,525,519
56:26.9,524,519
56:26.9,527,518
56:26.9,524,520
56:26.9,519,521
56:26.9,520,523
56:26.9,523,523
56:26.9,523,523
56:26.9,518,524
56:26.9,523,522
56:26.9,523,520
56:26.9,525,522
56:26.9,521,522
56:26.9,523,522
56:26.9,525,524
56:26.9,518,521
56:26.9,524,526
56:26.9,527,523
56:26.9,526,522
56:26.9,526,521
56:26.9,528,520
56:26.9,525,524
56:26.9,524,520
56:26.9,523,522
56:26.9,521,522
56:26.9,519,525
56:26.9,520,523
56:26.9,523,527
56:26.9,516,524
56:26.9,524,520
56:26.9,525,524
56:26.9,521,523
56:26.9,524,522
56:26.9,518,520
56:26.9,527,520
56:26.9,525,522
56:26.9,511,517
56:26.9,527,521
56:26.9,519,513
56:26.9,524,520
56:26.9,519,522
56:26.9,522,523
56:26.9,520,522
56:26.9,525,519
56:26.9,524,523
56:26.9,527,522
56:26.9,526,520
56:26.9,522,523
56:26.9,519,524
56:26.9,523,520
56:26.9,524,523
56:27.0,522,522
56:27.0,520,521
56:27.0,519,526
56:27.0,520,521
56:27.0,524,524
56:27.0,518,523
56:27.0,523,518
56:27.0,524,517
56:27.0,528,519
56:27.0,521,522
56:27.0,522,523
56:27.0,521,517
56:27.0,525,520
56:27.0,521,522
56:27.0,525,519
56:27.0,523,522
56:27.0,524,522
56:27.0,520,520
56:27.0,522,522
56:27.0,525,522
56:27.0,518,518
56:27.0,527,524
56:27.0,521,530
56:27.0,520,520
56:27.0,521,523
56:27.0,524,523
56:27.0,525,519
56:27.0,526,521
56:27.0,522,522
56:27.0,523,524
56:27.0,518,523
56:27.0,524,522
56:27.0,522,518
56:27.0,520,521
56:27.0,523,519
56:27.0,522,520
56:27.0,523,523
56:27.0,521,522
56:27.0,523,523
56:27.0,522,527
56:27.0,524,519
56:27.1,527,521
56:27.1,520,520
56:27.1,521,520
56:27.1,525,522
56:27.1,525,521
56:27.1,522,515
56:27.1,525,525
56:27.1,528,524
56:27.1,522,518
56:27.1,526,524
56:27.1,518,525
56:27.1,522,522
56:27.1,517,521
56:27.1,522,519
56:27.1,523,522
56:27.1,524,522
56:27.1,522,522
56:27.1,524,525
56:27.1,518,519
56:27.1,523,527
56:27.1,519,526
56:27.1,518,523
56:27.1,523,523
56:27.1,521,521
56:27.1,522,521
56:27.1,522,516
56:27.1,526,520
56:27.1,521,521
56:27.1,519,523
56:27.1,527,519
56:27.1,523,521
56:27.1,522,524
56:27.1,525,522
56:27.1,526,526
56:27.1,522,523
56:27.1,521,524
56:27.1,525,522
56:27.1,520,525
56:27.1,525,522
56:27.1,519,520
56:27.2,522,521
56:27.2,519,518
56:27.2,524,519
56:27.2,521,522
56:27.2,522,521
56:27.2,521,527
56:27.2,522,518
56:27.2,526,521
56:27.2,518,518
56:27.2,531,521
56:27.2,522,527
56:27.2,525,523
56:27.2,517,523
56:27.2,525,524
56:27.2,520,522
56:27.2,525,523
56:27.2,517,521
56:27.2,524,520
56:27.2,523,521
56:27.2,526,521
56:27.2,525,524
56:27.2,520,525
56:27.2,517,521
56:27.2,523,522
56:27.2,520,521
56:27.2,527,522
56:27.2,523,519
56:27.2,524,517
56:27.2,523,524
56:27.2,522,518
56:27.2,526,522
56:27.2,517,523
56:27.2,521,525
56:27.2,521,518
56:27.2,524,518
56:27.2,525,517
56:27.2,527,524
56:27.2,517,524
56:27.2,521,521
56:27.2,524,521
56:27.3,516,520
56:27.3,521,521
56:27.3,523,522
56:27.3,524,520
56:27.3,526,518
56:27.3,525,521
56:27.3,523,519
56:27.3,527,519
56:27.3,524,522
56:27.3,519,521
56:27.3,526,523
56:27.3,521,522
56:27.3,526,523
56:27.3,525,525
56:27.3,522,526
56:27.3,519,524
56:27.3,521,519
56:27.3,525,518
56:27.3,522,522
56:27.3,523,521
56:27.3,523,523
56:27.3,523,521
56:27.3,519,525
56:27.3,518,524
56:27.3,515,523
56:27.3,524,520
56:27.3,521,519
56:27.3,524,518
56:27.3,527,524
56:27.3,521,523
56:27.3,520,527
56:27.3,518,525
56:27.3,524,525
56:27.3,525,522
56:27.3,524,525
56:27.3,524,522
56:27.3,516,522
56:27.3,521,523
56:27.3,521,520
56:27.3,531,522
56:27.3,526,516
56:27.4,527,520
56:27.4,521,518
56:27.4,530,520
56:27.4,526,520
56:27.4,521,523
56:27.4,518,520
56:27.4,524,524
56:27.4,516,521
56:27.4,521,520
56:27.4,521,520
56:27.4,525,520
56:27.4,526,519
56:27.4,527,521
56:27.4,517,518
56:27.4,528,525
56:27.4,518,523
56:27.4,524,524
56:27.4,524,520
56:27.4,522,517
56:27.4,528,522
56:27.4,520,519
56:27.4,527,519
56:27.4,527,524
56:27.4,523,525
56:27.4,526,523
56:27.4,524,522
56:27.4,523,517
56:27.4,524,521
56:27.4,525,522
56:27.4,519,520
56:27.4,518,521
56:27.4,523,522
56:27.4,521,525
56:27.4,517,524
56:27.4,520,523
56:27.4,521,526
56:27.4,522,522
56:27.4,526,526
56:27.4,525,524
56:27.4,526,520
56:27.5,526,525
56:27.5,522,523
56:27.5,522,522
56:27.5,520,523
56:27.5,526,523
56:27.5,521,524
56:27.5,524,522
56:27.5,518,524
56:27.5,519,524
56:27.5,521,521
56:27.5,523,524
56:27.5,520,518
56:27.5,520,523
56:27.5,529,523
56:27.5,522,523
56:27.5,523,522
56:27.5,517,525
56:27.5,521,526
56:27.5,518,520
56:27.5,525,525
56:27.5,518,521
56:27.5,524,522
56:27.5,517,521
56:27.5,517,520
56:27.5,521,522
56:27.5,518,524
56:27.5,524,519
56:27.5,518,520
56:27.5,525,517
56:27.5,528,522
56:27.5,523,519
56:27.5,525,525
56:27.5,520,523
56:27.5,522,523
56:27.5,527,521
56:27.5,526,525
56:27.5,524,523
56:27.5,520,521
56:27.5,523,529
56:27.5,517,518
56:27.6,526,524
56:27.6,518,522
56:27.6,515,521
56:27.6,518,521
56:27.6,525,522
56:27.6,523,522
56:27.6,524,518
56:27.6,529,522
56:27.6,528,523
56:27.6,515,522
56:27.6,525,521
56:27.6,523,522
56:27.6,522,524
56:27.6,519,521
56:27.6,521,520
56:27.6,525,522
56:27.6,524,521
56:27.6,518,519
56:27.6,526,519
56:27.6,524,520
56:27.6,522,523
56:27.6,517,521
56:27.6,521,525
56:27.6,522,519
56:27.6,525,522
56:27.6,524,518
56:27.6,524,522
56:27.6,525,515
56:27.6,524,519
56:27.6,524,522
56:27.6,522,523
56:27.6,517,518
56:27.6,528,519
56:27.6,525,524
56:27.6,521,523
56:27.6,521,521
56:27.6,519,521
56:27.6,524,520
56:27.6,522,520
56:27.6,523,520
56:27.6,523,521
56:27.7,522,524
56:27.7,523,522
56:27.7,517,521
56:27.7,522,523
56:27.7,522,522
56:27.7,520,521
56:27.7,522,521
56:27.7,524,521
56:27.7,526,519
56:27.7,525,519
56:27.7,527,522
56:27.7,522,525
56:27.7,521,522
56:27.7,525,524
56:27.7,519,526
56:27.7,520,519
56:27.7,525,521
56:27.7,522,516
56:27.7,526,519
56:27.7,524,522
56:27.7,524,526
56:27.7,520,527
56:27.7,518,522
56:27.7,521,523
56:27.7,521,522
56:27.7,522,522
56:27.7,524,519
56:27.7,526,520
56:27.7,525,522
56:27.7,523,523
56:27.7,522,523
56:27.7,523,521
56:27.7,523,523
56:27.7,525,523
56:27.7,522,523
56:27.7,526,521
56:27.7,522,517
56:27.7,524,523
56:27.7,520,523
56:27.7,521,523
56:27.7,523,520
56:27.7,523,524
56:27.7,522,518
56:27.7,530,520
56:27.7,529,521
56:27.7,527,519
56:27.7,531,520
56:27.7,524,523
56:27.7,521,521
56:27.7,520,523
56:27.7,518,521
56:27.7,523,522
56:27.7,522,524
56:27.7,518,521
56:27.7,520,526
56:27.7,518,523
56:27.7,522,517
56:27.7,524,518
56:27.7,525,521
56:27.7,520,518
56:27.8,521,524
56:27.8,521,522
56:27.8,522,523
56:27.8,524,524
56:27.8,522,522
56:27.8,529,521
56:27.8,524,521
56:27.8,527,523
56:27.8,517,523
56:27.8,522,523
56:27.8,521,520
56:27.8,526,523
56:27.8,518,524
56:27.8,517,520
56:27.8,524,521
56:27.8,522,524
56:27.8,518,518
56:27.8,524,522
56:27.8,524,521
56:27.8,525,521
56:27.8,525,523
56:27.8,521,521
56:27.8,523,520
56:27.8,525,517
56:27.8,521,520
56:27.8,530,522
56:27.8,520,519
56:27.8,521,520
56:27.8,527,519
56:27.8,523,522
56:27.8,526,525
56:27.8,520,525
56:27.8,521,524
56:27.8,519,520
56:27.8,521,524
56:27.8,520,523
56:27.8,522,524
56:27.8,520,523
56:27.8,520,525
56:27.8,523,522
56:27.9,524,521
56:27.9,522,517
56:27.9,528,518
56:27.9,524,519
56:27.9,526,523
56:27.9,524,525
56:27.9,515,524
56:27.9,522,521
56:27.9,523,524
56:27.9,517,523
56:27.9,518,523
56:27.9,522,524
56:27.9,527,524
56:27.9,520,521
56:27.9,519,525
56:27.9,520,522
56:27.9,524,519
56:27.9,523,521
56:27.9,521,520
56:27.9,517,523
56:27.9,525,520
56:27.9,522,526
56:27.9,520,520
56:27.9,519,522
56:27.9,524,524
56:27.9,523,522
56:27.9,520,520
56:27.9,526,521
56:27.9,522,522
56:27.9,526,526
56:27.9,516,523
56:27.9,526,527
56:27.9,522,521
56:27.9,523,522
56:27.9,519,520
56:27.9,524,521
56:27.9,524,521
56:27.9,523,521
56:27.9,523,520
56:27.9,525,523
56:27.9,525,522
56:28.0,521,520
56:28.0,522,521
56:28.0,525,518
56:28.0,524,525
56:28.0,522,521
56:28.0,522,522
56:28.0,522,522
56:28.0,519,519
56:28.0,525,523
56:28.0,515,525
56:28.0,522,525
56:28.0,519,524
56:28.0,524,521
56:28.0,521,520
56:28.0,525,524
56:28.0,518,521
56:28.0,523,525
56:28.0,525,522
56:28.0,516,525
56:28.0,520,520
56:28.0,522,519
56:28.0,524,520
56:28.0,526,518
56:28.0,525,518
56:28.0,522,521
56:28.0,519,522
56:28.0,519,522
56:28.0,522,525
56:28.0,522,521
56:28.0,523,525
56:28.0,524,521
56:28.0,519,517
56:28.0,527,523
56:28.0,524,524
56:28.0,525,524
56:28.0,523,521
56:28.0,530,524
56:28.0,521,526
56:28.0,520,523
56:28.0,519,518
56:28.1,523,522
56:28.1,520,520
56:28.1,518,525
56:28.1,521,525
56:28.1,520,522
56:28.1,526,519
56:28.1,525,525
56:28.1,514,524
56:28.1,518,521
56:28.1,526,518
56:28.1,521,518
56:28.1,521,519
56:28.1,526,521
56:28.1,525,524
56:28.1,524,524
56:28.1,521,522
56:28.1,517,522
56:28.1,526,522
56:28.1,522,519
56:28.1,524,521
56:28.1,525,524
56:28.1,522,524
56:28.1,523,523
56:28.1,519,522
56:28.1,523,522
56:28.1,520,522
56:28.1,523,524
56:28.1,516,524
56:28.1,519,522
56:28.1,518,523
56:28.1,523,518
56:28.1,526,524
56:28.1,520,521
56:28.1,532,519
56:28.1,524,522
56:28.1,525,519
56:28.1,521,523
56:28.1,524,521
56:28.1,520,520
56:28.1,523,524
56:28.2,520,521
56:28.2,524,520
56:28.2,526,519
56:28.2,520,520
56:28.2,528,524
56:28.2,520,524
56:28.2,521,524
56:28.2,517,523
56:28.2,522,523
56:28.2,523,521
56:28.2,518,518
56:28.2,525,518
56:28.2,520,523
56:28.2,518,522
56:28.2,526,523
56:28.2,525,522
56:28.2,518,517
56:28.2,527,523
56:28.2,517,523
56:28.2,522,520
56:28.2,524,520
56:28.2,523,522
56:28.2,522,520
56:28.2,522,522
56:28.2,521,522
56:28.2,528,524
56:28.2,525,524
56:28.2,520,520
56:28.2,523,523
56:28.2,521,520
56:28.2,519,519
56:28.2,522,525
56:28.2,520,518
56:28.2,521,522
56:28.2,524,520
56:28.2,519,522
56:28.2,521,521
56:28.2,520,521
56:28.2,531,527
56:28.2,520,521
56:28.2,524,521
56:28.3,519,521
56:28.3,523,523
56:28.3,522,524
56:28.3,525,520
56:28.3,525,520
56:28.3,517,523
56:28.3,521,524
56:28.3,523,526
56:28.3,525,523
56:28.3,520,528
56:28.3,517,524
56:28.3,518,522
56:28.3,527,522
56:28.3,524,524
56:28.3,520,521
56:28.3,528,519
56:28.3,522,518
56:28.3,520,520
56:28.3,524,524
56:28.3,522,522
56:28.3,523,519
56:28.3,523,519
56:28.3,522,524
56:28.3,518,522
56:28.3,518,522
56:28.3,529,523
56:28.3,517,520
56:28.3,521,523
56:28.3,523,521
56:28.3,519,521
56:28.3,525,520
56:28.3,517,520
56:28.3,526,520
56:28.3,522,522
56:28.3,524,522
56:28.3,525,520
56:28.3,523,521
56:28.3,525,517
56:28.3,522,521
56:28.3,522,523
56:28.4,524,521
56:28.4,523,521
56:28.4,522,522
56:28.4,521,525
56:28.4,520,525
56:28.4,520,519
56:28.4,522,522
56:28.4,527,522
56:28.4,524,526
56:28.4,519,523
56:28.4,518,518
56:28.4,526,520
56:28.4,523,523
56:28.4,519,525
56:28.4,521,522
56:28.4,525,522
56:28.4,526,524
56:28.4,521,520
56:28.4,519,517
56:28.4,530,517
56:28.4,524,521
56:28.4,520,520
56:28.4,520,520
56:28.4,526,522
56:28.4,520,523
56:28.4,522,519
56:28.4,525,523
56:28.4,524,525
56:28.4,527,521
56:28.4,525,522
56:28.4,527,521
56:28.4,526,519
56:28.4,522,525
56:28.4,521,523
56:28.4,517,523
56:28.4,525,521
56:28.4,521,518
56:28.4,522,519
56:28.4,520,519
56:28.4,520,524
56:28.4,520,524
56:28.5,516,519
56:28.5,524,523
56:28.5,523,522
56:28.5,522,520
56:28.5,523,521
56:28.5,525,525
56:28.5,521,519
56:28.5,524,522
56:28.5,521,522
56:28.5,522,524
56:28.5,521,522
56:28.5,528,523
56:28.5,524,522
56:28.5,529,522
56:28.5,521,520
56:28.5,524,522
56:28.5,526,524
56:28.5,527,518
56:28.5,519,523
56:28.5,520,522
56:28.5,523,526
56:28.5,517,522
56:28.5,518,524
56:28.5,521,524
56:28.5,521,523
56:28.5,520,520
56:28.5,530,521
56:28.5,524,522
56:28.5,519,521
56:28.5,525,523
56:28.5,517,522
56:28.5,524,521
56:28.5,523,518
56:28.5,525,519
56:28.5,518,522
56:28.5,525,520
56:28.5,522,521
56:28.5,526,525
56:28.5,524,522
56:28.5,523,521
56:28.5,522,522
56:28.5,521,523
56:28.5,521,525
56:28.5,526,522
56:28.5,525,521
56:28.5,527,523
56:28.5,519,523
56:28.5,523,523
56:28.5,525,520
56:28.5,524,522
56:28.5,524,524
56:28.5,518,523
56:28.5,522,519
56:28.5,524,521
56:28.5,520,521
56:28.5,529,523
56:28.5,518,524
56:28.5,519,523
56:28.5,523,524
56:28.5,524,520
56:28.6,522,525
56:28.6,525,523
56:28.6,515,522
56:28.6,523,518
56:28.6,520,518
56:28.6,522,524
56:28.6,517,521
56:28.6,521,520
56:28.6,520,521
56:28.6,516,523
56:28.6,526,520
56:28.6,529,521
56:28.6,525,521
56:28.6,516,520
56:28.6,526,521
56:28.6,518,522
56:28.6,521,523
56:28.6,521,521
56:28.6,521,521
56:28.6,518,526
56:28.6,519,520
56:28.6,523,522
56:28.6,521,521
56:28.6,525,522
56:28.6,521,523
56:28.6,523,521
56:28.6,524,522
56:28.6,526,526
56:28.6,523,520
56:28.6,525,525
56:28.6,525,521
56:28.6,525,520
56:28.6,528,520
56:28.6,521,523
56:28.6,519,522
56:28.6,524,519
56:28.6,521,518
56:28.6,521,522
56:28.6,520,520
56:28.6,526,522
56:28.7,524,521
56:28.7,525,524
56:28.7,525,523
56:28.7,521,525
56:28.7,518,519
56:28.7,523,522
56:28.7,519,521
56:28.7,521,522
56:28.7,517,521
56:28.7,519,522
56:28.7,517,519
56:28.7,521,520
56:28.7,522,519
56:28.7,522,522
56:28.7,526,524
56:28.7,524,522
56:28.7,523,523
56:28.7,523,524
56:28.7,518,519
56:28.7,529,522
56:28.7,524,520
56:28.7,525,525
56:28.7,518,521
56:28.7,524,526
56:28.7,522,521
56:28.7,522,525
56:28.7,519,518
56:28.7,525,521
56:28.7,520,523
56:28.7,520,524
56:28.7,521,521
56:28.7,521,522
56:28.7,518,521
56:28.7,518,520
56:28.7,522,520
56:28.7,522,522
56:28.7,520,524
56:28.7,525,521
56:28.7,524,522
56:28.7,523,519
56:28.7,524,521
56:28.8,530,521
56:28.8,519,523
56:28.8,521,522
56:28.8,524,519
56:28.8,521,522
56:28.8,519,518
56:28.8,526,522
56:28.8,528,522
56:28.8,523,522
56:28.8,523,523
56:28.8,526,516
56:28.8,527,523
56:28.8,517,522
56:28.8,523,521
56:28.8,523,524
56:28.8,515,523
56:28.8,518,520
56:28.8,521,521
56:28.8,524,520
56:28.8,521,521
56:28.8,520,522
56:28.8,519,522
56:28.8,522,522
56:28.8,525,518
56:28.8,524,521
56:28.8,526,521
56:28.8,521,521
56:28.8,524,525
56:28.8,521,524
56:28.8,526,521
56:28.8,524,524
56:28.8,524,520
56:28.8,521,518
56:28.8,520,520
56:28.8,525,521
56:28.8,518,523
56:28.8,522,520
56:28.8,528,525
56:28.8,523,523
56:28.8,530,525
56:28.9,523,521
56:28.9,522,521
56:28.9,524,524
56:28.9,524,518
56:28.9,525,520
56:28.9,522,520
56:28.9,526,519
56:28.9,523,520
56:28.9,524,517
56:28.9,523,517
56:28.9,525,520
56:28.9,526,523
56:28.9,519,524
56:28.9,518,518
56:28.9,524,521
56:28.9,517,523
56:28.9,521,523
56:28.9,522,523
56:28.9,520,522
56:28.9,520,526
56:28.9,519,523
56:28.9,518,523
56:28.9,524,521
56:28.9,524,524
56:28.9,522,521
56:28.9,525,520
56:28.9,526,520
56:28.9,525,521
56:28.9,521,520
56:28.9,520,520
56:28.9,525,518
56:28.9,524,522
56:28.9,522,519
56:28.9,526,523
56:28.9,525,524
56:28.9,516,523
56:28.9,521,526
56:28.9,515,525
56:28.9,524,526
56:28.9,521,521
