Time,I,Q
08:33.7,528,509
08:33.7,524,509
08:33.7,524,512
08:33.7,525,507
08:33.7,527,504
08:33.7,529,508
08:33.7,532,504
08:33.7,533,503
08:33.7,535,502
08:33.7,533,502
08:33.7,530,506
08:33.7,526,506
08:33.7,528,505
08:33.7,529,505
08:33.7,533,505
08:33.7,535,512
08:33.7,526,510
08:33.7,527,506
08:33.7,533,505
08:33.7,531,510
08:33.7,528,502
08:33.8,534,503
08:33.8,528,508
08:33.8,528,503
08:33.8,537,505
08:33.8,533,510
08:33.8,528,509
08:33.8,527,507
08:33.8,531,513
08:33.8,527,507
08:33.8,528,510
08:33.8,535,509
08:33.8,529,507
08:33.8,537,511
08:33.8,529,513
08:33.8,532,515
08:33.8,527,517
08:33.8,528,520
08:33.8,522,519
08:33.8,525,517
08:33.8,533,520
08:33.8,529,517
08:33.8,529,517
08:33.8,530,516
08:33.8,532,518
08:33.8,525,517
08:33.8,529,518
08:33.8,533,519
08:33.8,523,524
08:33.8,526,522
08:33.8,526,523
08:33.8,527,524
08:33.8,524,524
08:33.8,529,524
08:33.8,519,524
08:33.8,518,528
08:33.8,517,525
08:33.8,521,529
08:33.8,523,527
08:33.8,529,531
08:33.8,525,527
08:33.9,529,527
08:33.9,524,529
08:33.9,520,535
08:33.9,522,527
08:33.9,526,528
08:33.9,526,529
08:33.9,526,530
08:33.9,524,528
08:33.9,524,529
08:33.9,519,530
08:33.9,524,530
08:33.9,527,530
08:33.9,521,530
08:33.9,522,532
08:33.9,521,530
08:33.9,521,531
08:33.9,519,528
08:33.9,529,527
08:33.9,526,529
08:33.9,525,528
08:33.9,519,530
08:33.9,517,527
08:33.9,527,530
08:33.9,520,528
08:33.9,524,527
08:33.9,523,527
08:33.9,518,527
08:33.9,517,525
08:33.9,522,526
08:33.9,525,522
08:33.9,527,521
08:33.9,522,526
08:33.9,525,527
08:33.9,520,528
08:33.9,524,524
08:33.9,527,528
08:33.9,522,528
08:33.9,519,524
08:33.9,524,525
08:33.9,522,528
08:34.0,521,532
08:34.0,519,529
08:34.0,517,528
08:34.0,523,527
08:34.0,519,521
08:34.0,522,524
08:34.0,519,525
08:34.0,517,523
08:34.0,524,521
08:34.0,526,523
08:34.0,521,526
08:34.0,520,528
08:34.0,521,524
08:34.0,532,528
08:34.0,522,526
08:34.0,519,528
08:34.0,517,527
08:34.0,519,524
08:34.0,524,524
08:34.0,521,526
08:34.0,519,524
08:34.0,519,521
08:34.0,521,521
08:34.0,524,521
08:34.0,519,523
08:34.0,518,521
08:34.0,523,521
08:34.0,519,521
08:34.0,519,524
08:34.0,519,520
08:34.0,525,523
08:34.0,520,519
08:34.0,519,523
08:34.0,524,524
08:34.0,518,521
08:34.0,521,522
08:34.0,521,520
08:34.0,524,527
08:34.0,520,525
08:34.0,518,522
08:34.0,519,521
08:34.1,521,521
08:34.1,524,525
08:34.1,525,523
08:34.1,520,523
08:34.1,518,521
08:34.1,518,519
08:34.1,524,521
08:34.1,526,521
08:34.1,517,522
08:34.1,524,522
08:34.1,519,524
08:34.1,520,524
08:34.1,520,524
08:34.1,520,521
08:34.1,529,525
08:34.1,519,524
08:34.1,521,521
08:34.1,524,517
08:34.1,526,521
08:34.1,522,521
08:34.1,524,520
08:34.1,523,522
08:34.1,523,522
08:34.1,521,518
08:34.1,525,523
08:34.1,521,523
08:34.1,515,527
08:34.1,525,524
08:34.1,517,519
08:34.1,522,521
08:34.1,520,525
08:34.1,522,519
08:34.1,527,522
08:34.1,521,524
08:34.1,521,525
08:34.1,522,525
08:34.1,521,519
08:34.1,522,521
08:34.1,526,518
08:34.1,524,519
08:34.1,526,520
08:34.1,530,521
08:34.1,517,519
08:34.1,525,522
08:34.1,520,522
08:34.1,519,518
08:34.1,522,521
08:34.1,526,523
08:34.1,520,522
08:34.1,523,526
08:34.1,525,519
08:34.1,523,523
08:34.1,518,523
08:34.1,525,524
08:34.1,516,521
08:34.1,523,522
08:34.1,520,521
08:34.1,520,520
08:34.1,524,523
08:34.1,524,522
08:34.2,525,522
08:34.2,522,516
08:34.2,529,518
08:34.2,518,515
08:34.2,524,516
08:34.2,534,521
08:34.2,525,519
08:34.2,527,519
08:34.2,522,523
08:34.2,520,523
08:34.2,521,525
08:34.2,526,526
08:34.2,519,527
08:34.2,516,521
08:34.2,526,526
08:34.2,522,523
08:34.2,522,525
08:34.2,523,527
08:34.2,521,519
08:34.2,519,523
08:34.2,517,522
08:34.2,520,520
08:34.2,527,522
08:34.2,530,520
08:34.2,519,525
08:34.2,518,521
08:34.2,521,520
08:34.2,521,519
08:34.2,533,523
08:34.2,521,522
08:34.2,519,520
08:34.2,522,519
08:34.2,529,524
08:34.2,519,521
08:34.2,520,522
08:34.2,520,520
08:34.2,523,516
08:34.2,524,518
08:34.2,524,520
08:34.2,521,521
08:34.3,519,520
08:34.3,521,521
08:34.3,520,520
08:34.3,524,518
08:34.3,525,518
08:34.3,521,518
08:34.3,526,519
08:34.3,525,518
08:34.3,530,518
08:34.3,525,522
08:34.3,522,525
08:34.3,523,520
08:34.3,533,521
08:34.3,518,525
08:34.3,522,521
08:34.3,525,520
08:34.3,529,520
08:34.3,521,524
08:34.3,524,521
08:34.3,523,519
08:34.3,524,524
08:34.3,518,527
08:34.3,522,521
08:34.3,523,523
08:34.3,520,522
08:34.3,517,524
08:34.3,523,523
08:34.3,524,524
08:34.3,520,523
08:34.3,519,527
08:34.3,517,524
08:34.3,519,520
08:34.3,521,525
08:34.3,519,522
08:34.3,524,526
08:34.3,522,520
08:34.3,527,522
08:34.3,527,522
08:34.3,525,524
08:34.3,520,522
08:34.3,522,524
08:34.4,525,523
08:34.4,521,523
08:34.4,521,522
08:34.4,523,521
08:34.4,526,520
08:34.4,519,519
08:34.4,523,518
08:34.4,521,522
08:34.4,519,520
08:34.4,519,521
08:34.4,521,525
08:34.4,523,524
08:34.4,521,527
08:34.4,515,524
08:34.4,520,522
08:34.4,517,519
08:34.4,522,520
08:34.4,522,520
08:34.4,526,523
08:34.4,526,522
08:34.4,526,522
08:34.4,518,521
08:34.4,521,519
08:34.4,521,519
08:34.4,522,519
08:34.4,519,519
08:34.4,521,520
08:34.4,529,524
08:34.4,529,521
08:34.4,519,522
08:34.4,519,522
08:34.4,527,521
08:34.4,517,520
08:34.4,523,521
08:34.4,514,519
08:34.4,523,520
08:34.4,523,521
08:34.4,523,519
08:34.4,515,525
08:34.4,518,523
08:34.5,521,522
08:34.5,519,522
08:34.5,519,525
08:34.5,520,523
08:34.5,517,521
08:34.5,524,524
08:34.5,517,521
08:34.5,520,518
08:34.5,523,525
08:34.5,524,524
08:34.5,519,520
08:34.5,527,521
08:34.5,522,522
08:34.5,524,520
08:34.5,529,520
08:34.5,521,524
08:34.5,524,522
08:34.5,521,521
08:34.5,520,523
08:34.5,521,523
08:34.5,521,523
08:34.5,523,522
08:34.5,518,523
08:34.5,518,524
08:34.5,519,529
08:34.5,517,524
08:34.5,517,521
08:34.5,524,529
08:34.5,520,526
08:34.5,521,524
08:34.5,522,527
08:34.5,520,525
08:34.5,521,523
08:34.5,523,526
08:34.5,521,521
08:34.5,528,519
08:34.5,527,524
08:34.5,522,525
08:34.5,523,526
08:34.5,524,523
08:34.5,523,524
08:34.6,523,522
08:34.6,520,522
08:34.6,525,525
08:34.6,521,521
08:34.6,523,518
08:34.6,523,523
08:34.6,521,527
08:34.6,519,526
08:34.6,522,526
08:34.6,523,523
08:34.6,521,522
08:34.6,524,526
08:34.6,524,520
08:34.6,521,523
08:34.6,522,519
08:34.6,526,526
08:34.6,516,519
08:34.6,526,522
08:34.6,520,524
08:34.6,528,521
08:34.6,524,523
08:34.6,524,521
08:34.6,518,521
08:34.6,522,521
08:34.6,528,524
08:34.6,518,521
08:34.6,521,524
08:34.6,520,518
08:34.6,519,523
08:34.6,520,519
08:34.6,525,520
08:34.6,525,520
08:34.6,521,523
08:34.6,522,521
08:34.6,523,517
08:34.6,526,523
08:34.6,520,520
08:34.6,519,523
08:34.6,517,517
08:34.6,527,520
08:34.7,523,518
08:34.7,526,521
08:34.7,519,521
08:34.7,525,521
08:34.7,519,520
08:34.7,523,517
08:34.7,527,522
08:34.7,524,522
08:34.7,521,523
08:34.7,525,523
08:34.7,528,525
08:34.7,521,525
08:34.7,515,522
08:34.7,524,521
08:34.7,525,521
08:34.7,530,520
08:34.7,524,519
08:34.7,526,520
08:34.7,523,519
08:34.7,524,525
08:34.7,511,519
08:34.7,531,520
08:34.7,526,520
08:34.7,521,522
08:34.7,527,521
08:34.7,521,520
08:34.7,527,520
08:34.7,524,517
08:34.7,524,520
08:34.7,528,523
08:34.7,525,521
08:34.7,521,525
08:34.7,515,520
08:34.7,522,522
08:34.7,522,522
08:34.7,527,521
08:34.7,525,523
08:34.7,520,525
08:34.7,522,518
08:34.7,527,520
08:34.8,523,519
08:34.8,526,521
08:34.8,517,519
08:34.8,523,520
08:34.8,524,521
08:34.8,531,521
08:34.8,527,519
08:34.8,523,525
08:34.8,524,518
08:34.8,526,519
08:34.8,521,523
08:34.8,523,523
08:34.8,523,522
08:34.8,522,519
08:34.8,519,520
08:34.8,521,523
08:34.8,522,520
08:34.8,522,517
08:34.8,522,519
08:34.8,522,520
08:34.8,524,519
08:34.8,525,521
08:34.8,529,521
08:34.8,528,521
08:34.8,521,519
08:34.8,529,520
08:34.8,523,524
08:34.8,523,518
08:34.8,525,524
08:34.8,519,523
08:34.8,518,523
08:34.8,522,517
08:34.8,529,521
08:34.8,518,522
08:34.8,526,520
08:34.8,519,520
08:34.8,524,520
08:34.8,526,520
08:34.8,526,524
08:34.8,522,524
08:34.8,524,520
08:34.8,527,523
08:34.8,522,523
08:34.8,521,520
08:34.8,522,523
08:34.8,526,525
08:34.8,526,524
08:34.8,518,521
08:34.8,520,523
08:34.8,521,520
08:34.8,522,521
08:34.8,527,522
08:34.8,517,523
08:34.8,527,526
08:34.8,524,523
08:34.8,526,524
08:34.8,521,525
08:34.8,521,525
08:34.8,520,519
08:34.8,529,525
08:34.8,524,520
08:34.9,521,525
08:34.9,524,522
08:34.9,527,523
08:34.9,523,521
08:34.9,527,525
08:34.9,519,526
08:34.9,522,526
08:34.9,521,522
08:34.9,524,521
08:34.9,519,517
08:34.9,526,522
08:34.9,521,524
08:34.9,525,521
08:34.9,521,524
08:34.9,522,523
08:34.9,522,528
08:34.9,517,522
08:34.9,519,521
08:34.9,526,524
08:34.9,526,524
08:34.9,520,522
08:34.9,522,521
08:34.9,522,524
08:34.9,519,527
08:34.9,517,527
08:34.9,522,522
08:34.9,523,525
08:34.9,522,527
08:34.9,530,523
08:34.9,516,521
08:34.9,522,521
08:34.9,524,527
08:34.9,518,524
08:34.9,525,527
08:34.9,519,523
08:34.9,522,519
08:34.9,526,520
08:34.9,526,521
08:34.9,519,521
08:34.9,519,525
08:35.0,522,523
08:35.0,520,526
08:35.0,522,524
08:35.0,524,527
08:35.0,521,522
08:35.0,523,521
08:35.0,519,522
08:35.0,522,523
08:35.0,525,522
08:35.0,525,520
08:35.0,523,525
08:35.0,523,523
08:35.0,525,517
08:35.0,528,520
08:35.0,523,519
08:35.0,527,521
08:35.0,518,520
08:35.0,518,521
08:35.0,525,521
08:35.0,521,522
08:35.0,524,521
08:35.0,524,523
08:35.0,522,522
08:35.0,523,522
08:35.0,518,520
08:35.0,521,522
08:35.0,521,520
08:35.0,521,522
08:35.0,521,519
08:35.0,523,524
08:35.0,518,519
08:35.0,520,520
08:35.0,521,520
08:35.0,521,519
08:35.0,518,518
08:35.0,532,520
08:35.0,520,516
08:35.0,521,524
08:35.0,511,522
08:35.0,519,519
08:35.1,518,520
08:35.1,518,517
08:35.1,521,519
08:35.1,522,521
08:35.1,522,521
08:35.1,515,524
08:35.1,517,518
08:35.1,522,520
08:35.1,514,520
08:35.1,516,519
08:35.1,525,523
08:35.1,520,523
08:35.1,514,524
08:35.1,515,523
08:35.1,519,523
08:35.1,522,524
08:35.1,520,522
08:35.1,522,520
08:35.1,519,517
08:35.1,526,522
08:35.1,524,524
08:35.1,527,524
08:35.1,528,528
08:35.1,520,526
08:35.1,512,525
08:35.1,522,531
08:35.1,519,526
08:35.1,516,523
08:35.1,519,526
08:35.1,524,527
08:35.1,519,526
08:35.1,525,528
08:35.1,522,528
08:35.1,518,521
08:35.1,522,523
08:35.1,523,525
08:35.1,530,527
08:35.1,522,524
08:35.1,525,526
08:35.1,521,527
08:35.1,519,526
08:35.2,521,524
08:35.2,518,520
08:35.2,524,522
08:35.2,523,518
08:35.2,523,519
08:35.2,516,515
08:35.2,530,519
08:35.2,525,521
08:35.2,518,527
08:35.2,520,518
08:35.2,529,517
08:35.2,527,518
08:35.2,524,516
08:35.2,527,516
08:35.2,522,515
08:35.2,528,518
08:35.2,526,521
08:35.2,521,515
08:35.2,527,516
08:35.2,529,518
08:35.2,524,518
08:35.2,529,518
08:35.2,525,519
08:35.2,515,517
08:35.2,525,517
08:35.2,527,518
08:35.2,522,518
08:35.2,528,515
08:35.2,524,520
08:35.2,524,520
08:35.2,523,519
08:35.2,525,519
08:35.2,527,515
08:35.2,528,516
08:35.2,520,521
08:35.2,520,517
08:35.2,524,523
08:35.2,515,527
08:35.2,519,519
08:35.2,531,524
08:35.3,526,526
08:35.3,517,524
08:35.3,527,525
08:35.3,521,525
08:35.3,520,524
08:35.3,519,527
08:35.3,521,524
08:35.3,526,525
08:35.3,523,525
08:35.3,517,525
08:35.3,523,525
08:35.3,523,521
08:35.3,523,523
08:35.3,520,525
08:35.3,518,524
08:35.3,520,531
08:35.3,521,527
08:35.3,523,525
08:35.3,519,524
08:35.3,520,528
08:35.3,522,527
08:35.3,522,524
08:35.3,521,522
08:35.3,523,520
08:35.3,523,521
08:35.3,522,521
08:35.3,522,520
08:35.3,519,520
08:35.3,521,522
08:35.3,524,518
08:35.3,526,521
08:35.3,520,520
08:35.3,523,520
08:35.3,526,518
08:35.3,524,520
08:35.3,522,515
08:35.3,522,524
08:35.3,517,519
08:35.3,520,518
08:35.3,520,516
08:35.4,518,525
08:35.4,515,523
08:35.4,525,518
08:35.4,530,516
08:35.4,525,519
08:35.4,524,522
08:35.4,523,523
08:35.4,521,524
08:35.4,521,524
08:35.4,525,527
08:35.4,517,526
08:35.4,518,524
08:35.4,524,526
08:35.4,522,522
08:35.4,522,523
08:35.4,518,524
08:35.4,521,521
08:35.4,523,527
08:35.4,518,523
08:35.4,526,523
08:35.4,518,524
08:35.4,524,524
08:35.4,520,523
08:35.4,517,523
08:35.4,518,523
08:35.4,515,524
08:35.4,515,523
08:35.4,524,523
08:35.4,524,522
08:35.4,523,522
08:35.4,527,526
08:35.4,522,527
08:35.4,520,524
08:35.4,522,522
08:35.4,527,524
08:35.4,525,522
08:35.4,522,528
08:35.4,523,524
08:35.4,530,524
08:35.4,521,523
08:35.5,514,521
08:35.5,522,518
08:35.5,525,518
08:35.5,522,521
08:35.5,525,520
08:35.5,523,513
08:35.5,527,518
08:35.5,525,522
08:35.5,527,521
08:35.5,518,517
08:35.5,530,520
08:35.5,530,524
08:35.5,518,522
08:35.5,523,525
08:35.5,515,521
08:35.5,522,521
08:35.5,528,519
08:35.5,528,523
08:35.5,512,523
08:35.5,519,519
08:35.5,525,518
08:35.5,521,521
08:35.5,524,521
08:35.5,521,517
08:35.5,529,518
08:35.5,526,518
08:35.5,522,517
08:35.5,525,519
08:35.5,523,518
08:35.5,534,518
08:35.5,522,521
08:35.5,519,518
08:35.5,519,516
08:35.5,525,521
08:35.5,522,520
08:35.5,526,521
08:35.5,525,521
08:35.5,526,522
08:35.5,521,520
08:35.5,522,522
08:35.5,524,520
08:35.6,521,523
08:35.6,521,523
08:35.6,522,521
08:35.6,522,523
08:35.6,525,522
08:35.6,520,526
08:35.6,520,525
08:35.6,519,519
08:35.6,522,523
08:35.6,520,521
08:35.6,523,523
08:35.6,522,521
08:35.6,522,521
08:35.6,524,520
08:35.6,524,519
08:35.6,519,521
08:35.6,527,522
08:35.6,521,518
08:35.6,524,518
08:35.6,525,519
08:35.6,529,522
08:35.6,521,521
08:35.6,524,519
08:35.6,522,526
08:35.6,524,522
08:35.6,525,521
08:35.6,526,517
08:35.6,519,521
08:35.6,525,522
08:35.6,525,522
08:35.6,522,517
08:35.6,526,519
08:35.6,523,520
08:35.6,518,522
08:35.6,523,519
08:35.6,525,525
08:35.6,516,521
08:35.6,524,521
08:35.6,522,523
08:35.6,520,516
08:35.6,529,519
08:35.6,520,524
08:35.6,521,519
08:35.6,530,521
08:35.6,524,518
08:35.6,518,516
08:35.6,527,517
08:35.6,521,517
08:35.6,525,519
08:35.6,526,518
08:35.6,526,522
08:35.6,517,520
08:35.6,526,520
08:35.6,519,521
08:35.6,524,526
08:35.6,523,525
08:35.6,521,525
08:35.6,521,527
08:35.6,521,519
08:35.6,524,524
08:35.7,521,520
08:35.7,520,524
08:35.7,526,525
08:35.7,520,522
08:35.7,521,520
08:35.7,525,518
08:35.7,526,520
08:35.7,527,518
08:35.7,522,520
08:35.7,527,519
08:35.7,527,520
08:35.7,524,519
08:35.7,527,523
08:35.7,524,519
08:35.7,527,516
08:35.7,527,520
08:35.7,527,521
08:35.7,527,518
08:35.7,531,520
08:35.7,523,519
08:35.7,528,519
08:35.7,524,521
08:35.7,532,525
08:35.7,529,523
08:35.7,529,523
08:35.7,534,524
08:35.7,527,530
08:35.7,526,531
08:35.7,520,529
08:35.7,519,532
08:35.7,518,533
08:35.7,514,532
08:35.7,525,532
08:35.7,523,533
08:35.7,521,535
08:35.7,515,531
08:35.7,518,531
08:35.7,515,532
08:35.7,513,531
08:35.7,520,531
08:35.8,515,526
08:35.8,516,526
08:35.8,519,520
08:35.8,514,521
08:35.8,517,520
08:35.8,514,517
08:35.8,520,519
08:35.8,521,521
08:35.8,519,519
08:35.8,517,514
08:35.8,519,521
08:35.8,522,516
08:35.8,526,518
08:35.8,521,519
08:35.8,521,518
08:35.8,521,517
08:35.8,525,524
08:35.8,523,522
08:35.8,528,521
08:35.8,524,516
08:35.8,522,522
08:35.8,515,520
08:35.8,529,521
08:35.8,522,521
08:35.8,521,521
08:35.8,523,518
08:35.8,522,516
08:35.8,527,518
08:35.8,525,517
08:35.8,526,520
08:35.8,522,523
08:35.8,519,513
08:35.8,523,519
08:35.8,522,519
08:35.8,519,521
08:35.8,518,521
08:35.8,520,523
08:35.8,520,519
08:35.8,519,517
08:35.8,528,522
08:35.8,521,520
08:35.9,523,518
08:35.9,528,521
08:35.9,521,522
08:35.9,526,519
08:35.9,525,520
08:35.9,525,519
08:35.9,529,519
08:35.9,525,515
08:35.9,523,517
08:35.9,527,517
08:35.9,530,518
08:35.9,519,519
08:35.9,527,521
08:35.9,524,521
08:35.9,528,523
08:35.9,524,525
08:35.9,516,520
08:35.9,521,522
08:35.9,525,525
08:35.9,520,523
08:35.9,526,521
08:35.9,524,525
08:35.9,524,522
08:35.9,520,517
08:35.9,525,521
08:35.9,522,522
08:35.9,524,517
08:35.9,522,522
08:35.9,524,517
08:35.9,522,514
08:35.9,527,517
08:35.9,529,520
08:35.9,522,516
08:35.9,523,515
08:35.9,521,514
08:35.9,523,524
08:35.9,521,522
08:35.9,525,520
08:35.9,531,524
08:35.9,523,524
08:36.0,524,524
08:36.0,519,523
08:36.0,523,524
08:36.0,519,526
08:36.0,518,527
08:36.0,519,521
08:36.0,526,524
08:36.0,519,519
08:36.0,525,519
08:36.0,524,518
08:36.0,524,520
08:36.0,522,520
08:36.0,526,520
08:36.0,522,521
08:36.0,522,520
08:36.0,525,522
08:36.0,516,514
08:36.0,523,515
08:36.0,526,515
08:36.0,522,518
08:36.0,527,519
08:36.0,512,519
08:36.0,530,518
08:36.0,527,523
08:36.0,522,521
08:36.0,518,518
08:36.0,522,520
08:36.0,528,523
08:36.0,515,522
08:36.0,529,525
08:36.0,518,521
08:36.0,516,523
08:36.0,521,523
08:36.0,513,521
08:36.0,524,518
08:36.0,526,519
08:36.0,527,515
08:36.0,533,515
08:36.0,522,519
08:36.0,519,522
08:36.1,525,518
08:36.1,520,517
08:36.1,520,520
08:36.1,530,515
08:36.1,528,523
08:36.1,524,521
08:36.1,527,521
08:36.1,525,521
08:36.1,526,523
08:36.1,523,521
08:36.1,519,522
08:36.1,514,525
08:36.1,532,520
08:36.1,524,521
08:36.1,527,523
08:36.1,525,521
08:36.1,523,522
08:36.1,521,518
08:36.1,527,522
08:36.1,526,518
08:36.1,527,523
08:36.1,519,523
08:36.1,521,520
08:36.1,528,522
08:36.1,522,522
08:36.1,524,521
08:36.1,527,519
08:36.1,527,521
08:36.1,524,526
08:36.1,520,528
08:36.1,520,526
08:36.1,522,526
08:36.1,518,531
08:36.1,513,531
08:36.1,519,530
08:36.1,517,533
08:36.1,519,528
08:36.1,521,531
08:36.1,518,531
08:36.1,519,531
08:36.1,520,528
08:36.2,523,532
08:36.2,519,524
08:36.2,526,527
08:36.2,524,528
08:36.2,521,524
08:36.2,521,527
08:36.2,523,521
08:36.2,527,523
08:36.2,522,528
08:36.2,521,526
08:36.2,525,524
08:36.2,524,521
08:36.2,519,521
08:36.2,525,523
08:36.2,522,522
08:36.2,529,522
08:36.2,520,523
08:36.2,518,527
08:36.2,519,530
08:36.2,517,525
08:36.2,524,522
08:36.2,519,527
08:36.2,517,525
08:36.2,520,525
08:36.2,525,525
08:36.2,522,523
08:36.2,515,521
08:36.2,520,524
08:36.2,517,521
08:36.2,521,519
08:36.2,524,525
08:36.2,516,523
08:36.2,518,520
08:36.2,521,521
08:36.2,517,521
08:36.2,515,521
08:36.2,517,521
08:36.2,519,524
08:36.2,521,524
08:36.2,519,526
08:36.2,518,525
08:36.3,520,526
08:36.3,522,525
08:36.3,518,526
08:36.3,526,525
08:36.3,523,523
08:36.3,524,525
08:36.3,522,522
08:36.3,523,525
08:36.3,523,521
08:36.3,525,521
08:36.3,523,520
08:36.3,523,515
08:36.3,529,514
08:36.3,522,519
08:36.3,522,518
08:36.3,519,518
08:36.3,519,515
08:36.3,522,513
08:36.3,525,515
08:36.3,523,521
08:36.3,517,521
08:36.3,518,517
08:36.3,525,518
08:36.3,521,519
08:36.3,520,520
08:36.3,524,521
08:36.3,517,525
08:36.3,518,525
08:36.3,519,525
08:36.3,517,528
08:36.3,517,522
08:36.3,525,525
08:36.3,520,524
08:36.3,521,521
08:36.3,529,524
08:36.3,523,527
08:36.3,524,519
08:36.3,529,519
08:36.3,527,521
08:36.3,529,514
08:36.3,529,513
08:36.3,534,515
08:36.3,534,511
08:36.3,532,512
08:36.3,534,510
08:36.3,538,511
08:36.3,531,511
08:36.3,531,516
08:36.3,527,516
08:36.3,531,519
08:36.3,532,518
08:36.3,530,518
08:36.3,527,524
08:36.3,520,526
08:36.3,524,526
08:36.3,525,526
08:36.3,519,525
08:36.3,522,530
08:36.3,519,528
08:36.3,519,533
08:36.4,522,531
08:36.4,517,535
08:36.4,520,531
08:36.4,519,532
08:36.4,520,528
08:36.4,515,527
08:36.4,520,530
08:36.4,516,529
08:36.4,520,525
08:36.4,523,527
08:36.4,520,526
08:36.4,517,528
08:36.4,519,525
08:36.4,520,528
08:36.4,515,527
08:36.4,514,524
08:36.4,513,526
08:36.4,510,527
08:36.4,509,522
08:36.4,511,522
08:36.4,518,519
08:36.4,507,517
08:36.4,516,517
08:36.4,516,517
08:36.4,518,507
08:36.4,531,513
08:36.4,529,513
08:36.4,525,518
08:36.4,521,515
08:36.4,521,514
08:36.4,528,517
08:36.4,522,516
08:36.4,522,515
08:36.4,524,512
08:36.4,518,511
08:36.4,529,514
08:36.4,531,515
08:36.4,525,511
08:36.4,531,514
08:36.4,526,514
08:36.4,525,508
08:36.5,530,515
08:36.5,533,515
08:36.5,532,517
08:36.5,531,517
08:36.5,522,518
08:36.5,530,519
08:36.5,532,518
08:36.5,532,523
08:36.5,529,527
08:36.5,526,524
08:36.5,527,532
08:36.5,526,528
08:36.5,527,528
08:36.5,522,531
08:36.5,525,530
08:36.5,525,532
08:36.5,523,534
08:36.5,520,535
08:36.5,513,532
08:36.5,520,530
08:36.5,517,530
08:36.5,521,532
08:36.5,517,531
08:36.5,522,527
08:36.5,522,526
08:36.5,517,528
08:36.5,517,529
08:36.5,516,527
08:36.5,521,533
08:36.5,516,531
08:36.5,506,530
08:36.5,516,529
08:36.5,513,528
08:36.5,510,524
08:36.5,511,524
08:36.5,515,520
08:36.5,520,522
08:36.5,518,516
08:36.5,518,516
08:36.5,515,512
08:36.6,524,515
08:36.6,520,514
08:36.6,520,514
08:36.6,522,512
08:36.6,522,512
08:36.6,525,513
08:36.6,528,511
08:36.6,526,517
08:36.6,526,515
08:36.6,522,513
08:36.6,517,513
08:36.6,525,516
08:36.6,526,514
08:36.6,522,510
08:36.6,522,510
08:36.6,526,513
08:36.6,532,513
08:36.6,529,510
08:36.6,530,511
08:36.6,529,513
08:36.6,530,511
08:36.6,531,517
08:36.6,530,516
08:36.6,525,517
08:36.6,526,521
08:36.6,533,526
08:36.6,532,524
08:36.6,527,526
08:36.6,527,527
08:36.6,530,529
08:36.6,521,529
08:36.6,529,531
08:36.6,521,534
08:36.6,517,534
08:36.6,519,534
08:36.6,520,535
08:36.6,520,532
08:36.6,522,536
08:36.6,522,536
08:36.6,516,535
08:36.7,519,535
08:36.7,520,537
08:36.7,518,530
08:36.7,521,535
08:36.7,519,533
08:36.7,513,530
08:36.7,515,531
08:36.7,511,527
08:36.7,514,524
08:36.7,513,521
