Time,I,Q
03:46.0,520,521
03:46.0,524,522
03:46.0,522,523
03:46.0,521,526
03:46.0,522,526
03:46.0,520,520
03:46.0,524,519
03:46.0,526,522
03:46.0,528,522
03:46.0,519,527
03:46.0,519,522
03:46.0,525,519
03:46.0,527,519
03:46.0,525,524
03:46.0,519,519
03:46.0,524,520
03:46.0,526,523
03:46.0,523,521
03:46.0,521,523
03:46.0,520,524
03:46.0,522,523
03:46.0,525,523
03:46.0,523,523
03:46.0,520,521
03:46.0,525,523
03:46.0,516,526
03:46.0,526,525
03:46.0,524,523
03:46.0,518,522
03:46.0,523,518
03:46.0,527,516
03:46.0,524,522
03:46.0,527,525
03:46.0,519,519
03:46.0,524,526
03:46.0,517,526
03:46.0,520,522
03:46.0,520,520
03:46.1,522,524
03:46.1,523,518
03:46.1,525,521
03:46.1,526,519
03:46.1,525,519
03:46.1,524,522
03:46.1,523,524
03:46.1,519,525
03:46.1,519,521
03:46.1,524,522
03:46.1,523,524
03:46.1,514,528
03:46.1,521,524
03:46.1,520,520
03:46.1,526,524
03:46.1,524,522
03:46.1,521,525
03:46.1,522,518
03:46.1,527,519
03:46.1,526,524
03:46.1,527,524
03:46.1,525,522
03:46.1,524,520
03:46.1,525,519
03:46.1,520,528
03:46.1,514,524
03:46.1,521,520
03:46.1,525,519
03:46.1,526,526
03:46.1,514,524
03:46.1,518,518
03:46.1,528,519
03:46.1,523,521
03:46.1,521,522
03:46.1,521,520
03:46.1,525,516
03:46.1,528,523
03:46.1,525,523
03:46.1,519,520
03:46.1,521,523
03:46.1,522,521
03:46.1,531,524
03:46.1,516,518
03:46.2,521,520
03:46.2,524,521
03:46.2,519,520
03:46.2,526,521
03:46.2,527,517
03:46.2,526,516
03:46.2,524,518
03:46.2,522,517
03:46.2,527,530
03:46.2,525,527
03:46.2,522,528
03:46.2,520,527
03:46.2,519,521
03:46.2,527,525
03:46.2,520,521
03:46.2,525,527
03:46.2,517,521
03:46.2,521,519
03:46.2,523,526
03:46.2,520,521
03:46.2,526,520
03:46.2,522,524
03:46.2,524,521
03:46.2,524,520
03:46.2,519,524
03:46.2,521,518
03:46.2,521,525
03:46.2,521,525
03:46.2,515,517
03:46.2,525,517
03:46.2,522,522
03:46.2,519,521
03:46.2,519,523
03:46.2,520,519
03:46.2,525,521
03:46.2,521,524
03:46.2,523,525
03:46.2,519,520
03:46.2,522,522
03:46.2,523,522
03:46.2,527,519
03:46.2,526,525
03:46.2,521,528
03:46.3,524,524
03:46.3,524,526
03:46.3,519,522
03:46.3,524,520
03:46.3,530,519
03:46.3,517,520
03:46.3,527,522
03:46.3,524,520
03:46.3,527,523
03:46.3,517,525
03:46.3,522,520
03:46.3,524,522
03:46.3,525,518
03:46.3,529,518
03:46.3,523,525
03:46.3,521,526
03:46.3,524,521
03:46.3,525,525
03:46.3,519,526
03:46.3,516,515
03:46.3,530,518
03:46.3,521,516
03:46.3,521,528
03:46.3,520,524
03:46.3,525,518
03:46.3,525,520
03:46.3,524,525
03:46.3,524,519
03:46.3,522,523
03:46.3,523,525
03:46.3,522,522
03:46.3,520,523
03:46.3,525,522
03:46.3,521,521
03:46.3,523,522
03:46.3,523,520
03:46.3,524,521
03:46.3,521,521
03:46.3,524,524
03:46.3,524,523
03:46.3,524,521
03:46.3,520,518
03:46.3,519,518
03:46.4,529,523
03:46.4,520,522
03:46.4,523,521
03:46.4,523,526
03:46.4,519,522
03:46.4,521,522
03:46.4,520,523
03:46.4,521,518
03:46.4,522,520
03:46.4,521,521
03:46.4,524,523
03:46.4,521,525
03:46.4,522,524
03:46.4,523,520
03:46.4,523,522
03:46.4,524,522
03:46.4,522,521
03:46.4,523,524
03:46.4,524,521
03:46.4,522,519
03:46.4,528,523
03:46.4,522,518
03:46.4,522,521
03:46.4,519,524
03:46.4,518,524
03:46.4,518,523
03:46.4,524,521
03:46.4,526,521
03:46.4,523,519
03:46.4,525,521
03:46.4,524,519
03:46.4,523,523
03:46.4,523,518
03:46.4,525,523
03:46.4,524,520
03:46.4,526,523
03:46.4,520,521
03:46.4,525,518
03:46.4,524,520
03:46.4,521,521
03:46.4,523,520
03:46.4,522,512
03:46.4,525,518
03:46.5,524,518
03:46.5,517,519
03:46.5,525,520
03:46.5,524,525
03:46.5,523,522
03:46.5,522,524
03:46.5,524,521
03:46.5,521,524
03:46.5,520,535
03:46.5,521,536
03:46.5,516,526
03:46.5,520,525
03:46.5,522,523
03:46.5,521,526
03:46.5,519,518
03:46.5,526,525
03:46.5,523,522
03:46.5,518,522
03:46.5,522,520
03:46.5,522,524
03:46.5,525,523
03:46.5,523,519
03:46.5,524,521
03:46.5,524,521
03:46.5,524,520
03:46.5,520,520
03:46.5,519,516
03:46.5,525,516
03:46.5,528,523
03:46.5,521,524
03:46.5,524,526
03:46.5,523,525
03:46.5,521,526
03:46.5,520,524
03:46.5,522,522
03:46.5,524,522
03:46.5,527,520
03:46.5,518,523
03:46.5,524,528
03:46.5,517,521
03:46.5,525,520
03:46.5,523,523
03:46.5,519,523
03:46.6,519,522
03:46.6,520,520
03:46.6,524,521
03:46.6,522,517
03:46.6,524,522
03:46.6,522,522
03:46.6,523,519
03:46.6,530,520
03:46.6,525,525
03:46.6,526,522
03:46.6,525,519
03:46.6,522,522
03:46.6,522,523
03:46.6,521,523
03:46.6,524,525
03:46.6,520,525
03:46.6,520,519
03:46.6,520,522
03:46.6,523,521
03:46.6,523,522
03:46.6,523,522
03:46.6,523,520
03:46.6,524,526
03:46.6,522,521
03:46.6,521,516
03:46.6,529,525
03:46.6,525,523
03:46.6,517,520
03:46.6,522,522
03:46.6,520,522
03:46.6,523,526
03:46.6,517,523
03:46.6,520,522
03:46.6,523,518
03:46.6,522,521
03:46.6,518,521
03:46.6,523,521
03:46.6,519,520
03:46.6,518,522
03:46.6,520,526
03:46.6,519,523
03:46.6,524,520
03:46.6,519,520
03:46.7,527,524
03:46.7,523,520
03:46.7,523,523
03:46.7,520,526
03:46.7,523,524
03:46.7,516,522
03:46.7,523,523
03:46.7,520,524
03:46.7,521,520
03:46.7,518,521
03:46.7,525,522
03:46.7,521,516
03:46.7,530,516
03:46.7,529,521
03:46.7,524,522
03:46.7,523,522
03:46.7,524,519
03:46.7,522,524
03:46.7,519,521
03:46.7,522,523
03:46.7,527,520
03:46.7,522,521
03:46.7,524,527
03:46.7,520,522
03:46.7,528,522
03:46.7,524,522
03:46.7,524,523
03:46.7,521,523
03:46.7,520,524
03:46.7,523,518
03:46.7,524,522
03:46.7,520,518
03:46.7,526,521
03:46.7,520,526
03:46.7,517,522
03:46.7,520,516
03:46.7,520,519
03:46.7,522,519
03:46.7,521,520
03:46.7,521,522
03:46.7,521,524
03:46.7,519,521
03:46.7,526,517
03:46.7,530,521
03:46.7,523,520
03:46.7,525,526
03:46.7,523,525
03:46.7,517,518
03:46.7,527,522
03:46.7,527,518
03:46.7,527,522
03:46.7,527,522
03:46.7,521,524
03:46.7,522,521
03:46.7,524,524
03:46.7,519,521
03:46.7,517,523
03:46.7,520,526
03:46.7,518,522
03:46.8,523,526
03:46.8,523,523
03:46.8,520,521
03:46.8,531,522
03:46.8,519,523
03:46.8,523,524
03:46.8,519,525
03:46.8,517,522
03:46.8,524,519
03:46.8,521,522
03:46.8,524,520
03:46.8,524,522
03:46.8,519,526
03:46.8,520,519
03:46.8,521,520
03:46.8,524,517
03:46.8,523,520
03:46.8,524,521
03:46.8,525,523
03:46.8,520,519
03:46.8,522,522
03:46.8,525,523
03:46.8,519,521
03:46.8,523,524
03:46.8,527,525
03:46.8,521,520
03:46.8,520,521
03:46.8,524,520
03:46.8,521,522
03:46.8,526,518
03:46.8,525,521
03:46.8,525,524
03:46.8,519,521
03:46.9,520,520
03:46.9,519,520
03:46.9,523,523
03:46.9,524,521
03:46.9,519,522
03:46.9,523,524
03:46.9,520,526
03:46.9,523,528
03:46.9,517,524
03:46.9,521,523
03:46.9,522,526
03:46.9,518,523
03:46.9,521,521
03:46.9,522,521
03:46.9,524,515
03:46.9,523,523
03:46.9,525,521
03:46.9,523,524
03:46.9,518,522
03:46.9,520,521
03:46.9,522,522
03:46.9,525,528
03:46.9,523,523
03:46.9,516,521
03:46.9,525,518
03:46.9,529,520
03:46.9,524,519
03:46.9,522,522
03:46.9,524,519
03:46.9,523,521
03:46.9,524,525
03:46.9,525,524
03:46.9,525,523
03:46.9,522,522
03:46.9,519,521
03:46.9,527,524
03:46.9,525,522
03:46.9,524,522
03:46.9,522,520
03:46.9,518,519
03:46.9,524,523
03:46.9,522,523
03:46.9,518,526
03:47.0,520,523
03:47.0,521,515
03:47.0,524,523
03:47.0,526,523
03:47.0,523,527
03:47.0,522,527
03:47.0,521,526
03:47.0,519,527
03:47.0,525,521
03:47.0,522,524
03:47.0,526,522
03:47.0,517,519
03:47.0,522,519
03:47.0,527,518
03:47.0,526,522
03:47.0,528,523
03:47.0,518,521
03:47.0,527,523
03:47.0,525,523
03:47.0,521,519
03:47.0,527,519
03:47.0,523,522
03:47.0,521,523
03:47.0,524,521
03:47.0,520,524
03:47.0,525,521
03:47.0,519,519
03:47.0,524,521
03:47.0,520,523
03:47.0,522,521
03:47.0,527,524
03:47.0,522,522
03:47.0,519,520
03:47.0,525,519
03:47.0,524,522
03:47.0,522,519
03:47.0,522,524
03:47.0,519,521
03:47.0,518,522
03:47.0,520,523
03:47.0,522,523
03:47.0,525,519
03:47.0,523,523
03:47.1,527,520
03:47.1,521,519
03:47.1,522,517
03:47.1,523,520
03:47.1,523,524
03:47.1,521,522
03:47.1,529,528
03:47.1,517,522
03:47.1,515,523
03:47.1,521,521
03:47.1,518,525
03:47.1,522,520
03:47.1,529,523
03:47.1,524,519
03:47.1,522,522
03:47.1,520,524
03:47.1,517,519
03:47.1,523,524
03:47.1,516,519
03:47.1,526,524
03:47.1,521,524
03:47.1,523,527
03:47.1,521,522
03:47.1,521,523
03:47.1,522,521
03:47.1,526,520
03:47.1,526,520
03:47.1,518,516
03:47.1,525,519
03:47.1,525,520
03:47.1,521,520
03:47.1,523,523
03:47.1,521,522
03:47.1,525,519
03:47.1,521,522
03:47.1,523,520
03:47.1,523,522
03:47.1,520,522
03:47.1,520,525
03:47.1,526,522
03:47.1,518,523
03:47.1,519,526
03:47.1,520,521
03:47.2,523,524
03:47.2,524,520
03:47.2,526,520
03:47.2,524,523
03:47.2,524,522
03:47.2,519,522
03:47.2,525,524
03:47.2,523,520
03:47.2,525,525
03:47.2,520,528
03:47.2,521,524
03:47.2,519,522
03:47.2,521,520
03:47.2,523,517
03:47.2,524,520
03:47.2,526,527
03:47.2,516,521
03:47.2,526,520
03:47.2,524,522
03:47.2,519,524
03:47.2,522,522
03:47.2,520,518
03:47.2,522,523
03:47.2,523,525
03:47.2,521,514
03:47.2,520,526
03:47.2,520,520
03:47.2,523,520
03:47.2,522,519
03:47.2,526,520
03:47.2,520,520
03:47.2,524,526
03:47.2,523,519
03:47.2,524,522
03:47.2,519,523
03:47.2,522,518
03:47.2,523,514
03:47.2,520,516
03:47.2,521,517
03:47.2,523,517
03:47.2,526,524
03:47.2,520,529
03:47.2,519,527
03:47.3,522,531
03:47.3,518,527
03:47.3,519,526
03:47.3,522,520
03:47.3,518,525
03:47.3,520,525
03:47.3,523,523
03:47.3,525,526
03:47.3,519,526
03:47.3,519,525
03:47.3,524,524
03:47.3,518,521
03:47.3,525,522
03:47.3,521,518
03:47.3,524,519
03:47.3,524,523
03:47.3,522,517
03:47.3,524,522
03:47.3,518,521
03:47.3,526,517
03:47.3,523,522
03:47.3,524,523
03:47.3,527,525
03:47.3,525,522
03:47.3,518,518
03:47.3,526,524
03:47.3,524,521
03:47.3,524,526
03:47.3,519,520
03:47.3,520,519
03:47.3,521,520
03:47.3,523,518
03:47.3,521,524
03:47.3,527,525
03:47.3,518,524
03:47.3,521,523
03:47.3,523,521
03:47.3,524,521
03:47.3,523,522
03:47.3,522,520
03:47.3,523,522
03:47.3,525,520
03:47.3,522,520
03:47.4,518,526
03:47.4,523,520
03:47.4,518,522
03:47.4,519,521
03:47.4,523,521
03:47.4,520,519
03:47.4,525,519
03:47.4,525,515
03:47.4,531,523
03:47.4,522,524
03:47.4,518,522
03:47.4,521,525
03:47.4,523,520
03:47.4,518,519
03:47.4,526,518
03:47.4,525,524
03:47.4,522,527
03:47.4,520,521
03:47.4,522,522
03:47.4,520,523
03:47.4,528,521
03:47.4,522,519
03:47.4,524,528
03:47.4,515,521
03:47.4,524,521
03:47.4,525,521
03:47.4,523,523
03:47.4,521,518
03:47.4,526,523
03:47.4,518,516
03:47.4,528,518
03:47.4,529,521
03:47.4,524,519
03:47.4,522,520
03:47.4,521,528
03:47.4,518,520
03:47.4,523,521
03:47.4,523,522
03:47.4,522,521
03:47.4,523,523
03:47.4,520,522
03:47.4,516,516
03:47.4,521,519
03:47.4,524,516
03:47.5,526,517
03:47.5,526,520
03:47.5,524,523
03:47.5,521,518
03:47.5,524,520
03:47.5,527,524
03:47.5,519,523
03:47.5,520,523
03:47.5,520,517
03:47.5,524,524
03:47.5,521,525
03:47.5,522,523
03:47.5,522,528
03:47.5,520,524
03:47.5,524,524
03:47.5,520,524
03:47.5,521,524
03:47.5,521,520
03:47.5,521,522
03:47.5,526,521
03:47.5,525,523
03:47.5,519,526
03:47.5,520,524
03:47.5,518,520
03:47.5,522,523
03:47.5,519,521
03:47.5,523,521
03:47.5,522,526
03:47.5,523,521
03:47.5,523,524
03:47.5,522,518
03:47.5,532,519
03:47.5,521,523
03:47.5,519,524
03:47.5,524,524
03:47.5,522,524
03:47.5,519,518
