Time,I,Q
12:40:28.790,522,519
12:40:28.837,527,522
12:40:28.837,523,521
12:40:28.837,515,520
12:40:28.837,519,525
12:40:28.837,525,522
12:40:28.837,533,523
12:40:28.837,525,523
12:40:28.837,525,524
12:40:28.837,521,524
12:40:28.837,524,518
12:40:28.837,529,519
12:40:28.837,522,522
12:40:28.837,522,521
12:40:28.837,519,521
12:40:28.837,523,520
12:40:28.837,526,526
12:40:28.837,521,521
12:40:28.837,529,523
12:40:28.837,521,522
12:40:28.837,518,521
12:40:28.883,523,522
12:40:28.883,521,521
12:40:28.883,523,520
12:40:28.883,521,524
12:40:28.883,519,523
12:40:28.883,522,523
12:40:28.883,524,518
12:40:28.883,524,523
12:40:28.883,519,522
12:40:28.883,524,523
12:40:28.883,524,519
12:40:28.883,524,522
12:40:28.883,527,522
12:40:28.883,526,522
12:40:28.883,522,522
12:40:28.883,527,520
12:40:28.883,521,522
12:40:28.883,520,520
12:40:28.883,526,521
12:40:28.883,518,519
12:40:28.883,526,522
12:40:28.930,521,522
12:40:28.930,519,521
12:40:28.930,518,521
12:40:28.930,524,522
12:40:28.930,524,522
12:40:28.930,525,521
12:40:28.930,519,524
12:40:28.930,515,521
12:40:28.930,526,520
12:40:28.930,527,523
12:40:28.930,520,522
12:40:28.930,523,520
12:40:28.930,525,522
12:40:28.930,523,519
12:40:28.930,527,521
12:40:28.930,527,523
12:40:28.930,523,524
12:40:28.930,524,522
12:40:28.930,519,522
12:40:28.930,526,522
12:40:28.977,519,521
12:40:28.977,522,522
12:40:28.977,521,524
12:40:28.977,520,522
12:40:28.977,522,522
12:40:28.977,523,524
12:40:28.977,522,523
12:40:28.977,523,521
12:40:28.977,527,524
12:40:28.977,520,520
12:40:28.977,523,523
12:40:28.977,524,522
12:40:28.977,523,521
12:40:28.977,520,519
12:40:28.977,518,523
12:40:28.977,522,524
12:40:28.977,525,522
12:40:28.977,518,522
12:40:28.977,525,520
12:40:28.977,521,519
12:40:29.024,524,524
12:40:29.024,523,522
12:40:29.024,524,520
12:40:29.024,530,523
12:40:29.024,522,521
12:40:29.024,529,521
12:40:29.024,525,522
12:40:29.024,519,521
12:40:29.024,522,520
12:40:29.024,525,523
12:40:29.024,521,520
12:40:29.024,520,522
12:40:29.024,521,521
12:40:29.024,524,522
12:40:29.024,520,520
12:40:29.024,519,522
12:40:29.024,523,524
12:40:29.024,516,524
12:40:29.024,524,523
12:40:29.024,518,526
12:40:29.071,519,524
12:40:29.071,519,524
12:40:29.071,518,524
12:40:29.071,522,521
12:40:29.071,519,519
12:40:29.071,521,522
12:40:29.071,522,522
12:40:29.071,522,522
12:40:29.071,526,524
12:40:29.071,519,520
12:40:29.071,524,524
12:40:29.071,516,523
12:40:29.071,524,524
12:40:29.071,518,522
12:40:29.071,524,525
12:40:29.071,520,520
12:40:29.071,520,519
12:40:29.071,522,523
12:40:29.071,524,522
12:40:29.071,521,523
12:40:29.118,522,523
12:40:29.118,526,522
12:40:29.118,521,520
12:40:29.118,527,522
12:40:29.118,523,524
12:40:29.118,521,523
12:40:29.118,522,520
12:40:29.118,523,520
12:40:29.118,519,518
12:40:29.118,525,521
12:40:29.118,516,519
12:40:29.118,529,521
12:40:29.118,530,519
12:40:29.118,518,517
12:40:29.118,526,520
12:40:29.118,522,520
12:40:29.118,525,520
12:40:29.118,523,519
12:40:29.118,528,524
12:40:29.118,516,521
12:40:29.118,525,526
12:40:29.165,517,519
12:40:29.165,519,522
12:40:29.165,526,525
12:40:29.165,523,524
12:40:29.165,521,524
12:40:29.165,518,520
12:40:29.165,521,525
12:40:29.165,520,522
12:40:29.165,533,527
12:40:29.165,509,522
12:40:29.165,525,523
12:40:29.165,520,521
12:40:29.165,520,522
12:40:29.165,521,520
12:40:29.165,526,521
12:40:29.165,522,520
12:40:29.165,519,520
12:40:29.165,522,525
12:40:29.165,521,522
12:40:29.211,522,520
12:40:29.211,521,521
12:40:29.211,518,525
12:40:29.211,513,523
12:40:29.211,529,524
12:40:29.211,526,527
12:40:29.211,521,524
12:40:29.211,524,521
12:40:29.211,519,524
12:40:29.211,521,523
12:40:29.211,521,525
12:40:29.211,522,521
12:40:29.211,528,522
12:40:29.211,526,522
12:40:29.211,522,521
12:40:29.211,525,521
12:40:29.211,519,523
12:40:29.211,525,521
12:40:29.211,529,522
12:40:29.211,519,526
12:40:29.211,524,521
12:40:29.258,522,526
12:40:29.258,516,523
12:40:29.258,523,522
12:40:29.258,516,520
12:40:29.258,526,523
12:40:29.258,521,523
12:40:29.258,521,522
12:40:29.258,519,521
12:40:29.258,525,521
12:40:29.258,524,522
12:40:29.258,519,520
12:40:29.258,527,522
12:40:29.258,518,521
12:40:29.258,522,520
12:40:29.258,518,521
12:40:29.258,520,520
12:40:29.258,524,520
12:40:29.258,524,526
12:40:29.258,527,526
12:40:29.258,524,524
12:40:29.305,519,524
12:40:29.305,524,522
12:40:29.305,525,520
12:40:29.305,518,519
12:40:29.305,529,524
12:40:29.305,520,522
12:40:29.305,527,521
12:40:29.305,523,522
12:40:29.305,523,522
12:40:29.305,523,525
12:40:29.305,521,525
12:40:29.305,525,524
12:40:29.305,520,521
12:40:29.305,520,522
12:40:29.305,521,522
12:40:29.305,521,518
12:40:29.305,521,520
12:40:29.305,528,523
12:40:29.305,528,525
12:40:29.305,515,522
12:40:29.352,525,521
12:40:29.352,519,522
12:40:29.352,528,519
12:40:29.352,522,520
12:40:29.352,522,521
12:40:29.352,524,521
12:40:29.352,516,524
12:40:29.352,523,524
12:40:29.352,522,523
12:40:29.352,522,519
12:40:29.352,525,521
12:40:29.352,525,523
12:40:29.352,526,522
12:40:29.352,521,520
12:40:29.352,527,522
12:40:29.352,526,526
12:40:29.352,521,524
12:40:29.352,518,523
12:40:29.352,522,522
12:40:29.352,520,521
12:40:29.399,528,522
12:40:29.399,527,524
12:40:29.399,524,521
12:40:29.399,531,522
12:40:29.399,515,520
12:40:29.399,519,522
12:40:29.399,520,524
12:40:29.399,521,522
12:40:29.399,523,523
12:40:29.399,523,522
12:40:29.399,523,518
12:40:29.399,531,520
12:40:29.399,525,518
12:40:29.399,527,520
12:40:29.399,522,524
12:40:29.399,520,524
12:40:29.399,522,524
12:40:29.399,519,521
12:40:29.399,517,521
12:40:29.399,526,523
12:40:29.446,516,522
12:40:29.446,517,521
12:40:29.446,535,518
12:40:29.446,524,524
12:40:29.446,527,522
12:40:29.446,515,520
12:40:29.446,518,523
12:40:29.446,520,521
12:40:29.446,523,521
12:40:29.446,529,518
12:40:29.446,526,520
12:40:29.446,524,523
12:40:29.446,521,520
12:40:29.446,515,522
12:40:29.446,523,524
12:40:29.446,523,523
12:40:29.446,523,523
12:40:29.446,518,528
12:40:29.446,523,521
12:40:29.446,533,521
12:40:29.493,521,523
12:40:29.493,520,520
12:40:29.493,530,523
12:40:29.493,520,520
12:40:29.493,521,522
12:40:29.493,523,521
12:40:29.493,516,523
12:40:29.493,520,524
12:40:29.493,524,521
12:40:29.493,527,517
12:40:29.493,534,519
12:40:29.493,520,524
12:40:29.493,522,522
12:40:29.493,524,524
12:40:29.493,524,525
12:40:29.493,520,525
12:40:29.493,515,522
12:40:29.493,531,523
12:40:29.493,522,522
12:40:29.493,522,522
12:40:29.493,517,522
12:40:29.540,525,522
12:40:29.540,517,521
12:40:29.540,528,523
12:40:29.540,525,518
12:40:29.540,523,523
12:40:29.540,522,520
12:40:29.540,518,521
12:40:29.540,525,521
12:40:29.540,531,519
12:40:29.540,522,523
12:40:29.540,519,522
12:40:29.540,519,523
12:40:29.540,520,522
12:40:29.540,524,523
12:40:29.540,521,524
12:40:29.540,522,523
12:40:29.540,523,520
12:40:29.540,523,522
12:40:29.540,518,519
12:40:29.540,524,523
12:40:29.586,520,526
12:40:29.586,519,520
12:40:29.586,526,521
12:40:29.586,526,523
12:40:29.586,524,524
12:40:29.586,521,522
12:40:29.586,523,519
12:40:29.586,522,520
12:40:29.586,526,518
12:40:29.586,521,522
12:40:29.586,523,522
12:40:29.586,522,519
12:40:29.586,524,522
12:40:29.586,522,517
12:40:29.586,530,522
12:40:29.586,524,523
12:40:29.586,523,527
12:40:29.586,521,520
12:40:29.586,526,521
12:40:29.586,522,528
12:40:29.634,520,524
12:40:29.634,526,522
12:40:29.634,520,520
12:40:29.634,521,522
12:40:29.634,524,523
12:40:29.634,520,520
12:40:29.634,520,523
12:40:29.634,515,521
12:40:29.634,522,520
12:40:29.634,525,521
12:40:29.634,525,522
12:40:29.634,531,519
12:40:29.634,526,519
12:40:29.634,526,522
12:40:29.634,521,522
12:40:29.634,518,523
12:40:29.634,523,522
12:40:29.634,523,522
12:40:29.634,515,519
12:40:29.634,518,521
12:40:29.680,522,518
12:40:29.680,524,521
12:40:29.680,523,521
12:40:29.680,523,522
12:40:29.680,529,524
12:40:29.680,519,525
12:40:29.680,528,520
12:40:29.680,529,526
12:40:29.680,522,521
12:40:29.680,522,522
12:40:29.680,520,521
12:40:29.680,529,517
12:40:29.680,531,524
12:40:29.680,521,523
12:40:29.680,523,522
12:40:29.680,518,522
12:40:29.680,517,522
12:40:29.680,520,523
12:40:29.680,515,520
12:40:29.680,524,523
12:40:29.727,525,520
12:40:29.727,521,524
12:40:29.727,523,522
12:40:29.727,525,520
12:40:29.727,523,519
12:40:29.727,527,522
12:40:29.727,518,522
12:40:29.727,519,523
12:40:29.727,524,521
12:40:29.727,521,521
12:40:29.727,525,522
12:40:29.727,527,521
12:40:29.727,521,520
12:40:29.727,521,523
12:40:29.727,524,524
12:40:29.727,522,523
12:40:29.727,521,523
12:40:29.727,524,524
12:40:29.727,524,521
12:40:29.727,528,521
12:40:29.727,523,523
12:40:29.774,526,522
12:40:29.774,521,524
12:40:29.774,521,522
12:40:29.774,524,521
12:40:29.774,523,524
12:40:29.774,526,523
12:40:29.774,520,518
12:40:29.774,519,521
12:40:29.774,525,523
12:40:29.774,515,520
12:40:29.774,530,519
12:40:29.774,518,522
12:40:29.774,527,523
12:40:29.774,513,522
12:40:29.774,526,520
12:40:29.774,522,522
12:40:29.774,519,522
12:40:29.774,524,521
12:40:29.774,523,521
12:40:29.821,522,521
12:40:29.821,525,523
12:40:29.821,523,519
12:40:29.821,519,522
12:40:29.821,520,520
12:40:29.821,527,523
12:40:29.821,527,522
12:40:29.821,517,519
12:40:29.821,522,520
12:40:29.821,521,520
12:40:29.821,528,521
12:40:29.821,522,523
12:40:29.821,525,518
12:40:29.821,525,522
12:40:29.821,516,519
12:40:29.821,529,519
12:40:29.821,526,522
12:40:29.821,518,522
12:40:29.821,528,522
12:40:29.821,524,525
12:40:29.821,520,523
12:40:29.868,524,523
12:40:29.868,525,522
12:40:29.868,525,523
12:40:29.868,513,523
12:40:29.868,518,523
12:40:29.868,522,523
12:40:29.868,523,522
12:40:29.868,525,521
12:40:29.868,525,520
12:40:29.868,523,522
12:40:29.868,520,523
12:40:29.868,522,520
12:40:29.868,520,523
12:40:29.868,524,523
12:40:29.868,523,523
12:40:29.868,527,520
12:40:29.868,520,521
12:40:29.868,520,519
12:40:29.868,526,521
12:40:29.868,526,524
12:40:29.914,523,520
12:40:29.914,522,523
12:40:29.914,518,522
12:40:29.914,522,520
12:40:29.914,527,525
12:40:29.914,526,524
12:40:29.914,521,522
12:40:29.914,523,519
12:40:29.914,518,521
12:40:29.914,525,521
12:40:29.914,523,523
12:40:29.914,525,520
12:40:29.914,521,524
12:40:29.914,519,525
12:40:29.914,518,521
12:40:29.914,522,521
12:40:29.914,525,522
12:40:29.914,529,522
12:40:29.914,529,520
12:40:29.914,531,520
12:40:29.961,525,520
12:40:29.961,522,521
12:40:29.961,524,519
12:40:29.961,525,520
12:40:29.961,528,521
12:40:29.961,522,520
12:40:29.961,526,520
12:40:29.961,524,520
12:40:29.961,524,520
12:40:29.961,521,520
12:40:29.961,523,523
12:40:29.961,519,520
12:40:29.961,524,525
12:40:29.961,521,521
12:40:29.961,520,524
12:40:29.961,524,523
12:40:29.961,520,524
12:40:29.961,527,522
12:40:29.961,521,520
12:40:29.961,523,525
12:40:30.008,519,521
12:40:30.008,520,525
12:40:30.008,522,525
12:40:30.008,522,519
12:40:30.008,520,522
12:40:30.008,526,522
12:40:30.008,517,523
12:40:30.008,521,519
12:40:30.008,524,521
12:40:30.008,524,519
12:40:30.008,527,521
12:40:30.008,526,524
12:40:30.008,528,524
12:40:30.008,518,523
12:40:30.008,522,521
12:40:30.008,513,519
12:40:30.008,521,523
12:40:30.008,519,521
12:40:30.008,525,523
12:40:30.008,526,520
12:40:30.008,522,519
12:40:30.055,531,522
12:40:30.055,524,520
12:40:30.055,527,521
12:40:30.055,520,521
12:40:30.055,527,524
12:40:30.055,527,518
12:40:30.055,526,522
12:40:30.055,522,521
12:40:30.055,520,522
12:40:30.055,520,521
12:40:30.055,515,521
12:40:30.055,524,524
12:40:30.055,520,521
12:40:30.055,523,522
12:40:30.055,518,523
12:40:30.055,517,524
12:40:30.055,523,523
12:40:30.055,526,523
12:40:30.055,520,524
12:40:30.055,521,522
12:40:30.102,519,522
12:40:30.102,522,522
12:40:30.102,523,521
12:40:30.102,520,519
12:40:30.102,525,522
12:40:30.102,522,522
12:40:30.102,524,521
12:40:30.102,530,521
12:40:30.102,525,524
12:40:30.102,520,521
12:40:30.102,523,522
12:40:30.102,522,521
12:40:30.102,519,526
12:40:30.102,519,520
12:40:30.102,527,522
12:40:30.102,521,521
12:40:30.102,517,521
12:40:30.102,518,520
12:40:30.102,522,521
12:40:30.102,526,522
12:40:30.149,520,525
12:40:30.149,516,522
12:40:30.149,521,523
12:40:30.149,516,522
12:40:30.149,523,519
12:40:30.149,526,517
12:40:30.149,526,522
12:40:30.149,525,523
12:40:30.149,526,520
12:40:30.149,524,521
12:40:30.149,526,521
12:40:30.149,521,526
12:40:30.149,517,522
12:40:30.149,527,524
12:40:30.149,521,522
12:40:30.149,522,522
12:40:30.149,529,523
12:40:30.149,517,523
12:40:30.149,522,521
12:40:30.149,523,518
12:40:30.196,530,523
12:40:30.196,521,519
12:40:30.196,522,524
12:40:30.196,521,525
12:40:30.196,524,522
12:40:30.196,520,522
12:40:30.196,516,520
12:40:30.196,522,521
12:40:30.196,530,521
12:40:30.196,523,520
12:40:30.196,526,522
12:40:30.196,524,523
12:40:30.196,523,519
12:40:30.196,524,520
12:40:30.196,526,522
12:40:30.196,525,522
12:40:30.196,517,523
12:40:30.196,515,521
12:40:30.196,525,522
12:40:30.196,523,524
12:40:30.242,522,521
12:40:30.242,525,521
12:40:30.242,525,520
12:40:30.242,518,518
12:40:30.242,528,519
12:40:30.242,526,521
12:40:30.242,527,520
12:40:30.242,520,518
12:40:30.242,528,521
12:40:30.242,527,522
12:40:30.242,525,525
12:40:30.242,514,522
12:40:30.242,523,521
12:40:30.242,524,518
12:40:30.242,531,520
12:40:30.242,528,522
12:40:30.242,522,521
12:40:30.242,526,519
12:40:30.242,520,525
12:40:30.242,520,522
12:40:30.289,524,526
12:40:30.289,520,521
12:40:30.289,519,521
12:40:30.289,522,521
12:40:30.289,526,520
12:40:30.289,525,525
12:40:30.289,519,523
12:40:30.289,522,521
12:40:30.289,529,521
12:40:30.289,522,523
12:40:30.289,517,522
12:40:30.289,523,525
12:40:30.289,521,525
12:40:30.289,524,523
12:40:30.289,519,522
12:40:30.289,531,522
12:40:30.289,527,521
12:40:30.289,519,520
12:40:30.289,522,519
12:40:30.289,527,523
12:40:30.336,524,525
12:40:30.336,520,521
12:40:30.336,529,521
12:40:30.336,521,520
12:40:30.336,530,523
12:40:30.336,525,519
12:40:30.336,525,521
12:40:30.336,520,520
12:40:30.336,520,521
12:40:30.336,523,522
12:40:30.336,517,523
12:40:30.336,525,521
12:40:30.336,518,519
12:40:30.336,522,524
12:40:30.336,520,522
12:40:30.336,521,521
12:40:30.336,517,522
12:40:30.336,521,524
12:40:30.336,521,521
12:40:30.336,522,520
12:40:30.383,526,524
12:40:30.383,520,520
12:40:30.383,520,523
12:40:30.383,526,523
12:40:30.383,517,524
12:40:30.383,524,521
12:40:30.383,529,521
12:40:30.383,530,525
12:40:30.383,524,523
12:40:30.383,521,520
12:40:30.383,517,523
12:40:30.383,515,518
12:40:30.383,521,522
12:40:30.383,523,519
12:40:30.383,524,525
12:40:30.383,523,521
12:40:30.383,523,523
12:40:30.383,526,522
12:40:30.383,518,520
12:40:30.383,526,520
12:40:30.430,523,519
12:40:30.430,528,523
12:40:30.430,527,522
12:40:30.430,519,519
12:40:30.430,524,522
12:40:30.430,525,523
12:40:30.430,518,520
12:40:30.430,527,518
12:40:30.430,528,521
12:40:30.430,516,522
12:40:30.430,520,521
12:40:30.430,528,522
12:40:30.430,525,523
12:40:30.430,520,526
12:40:30.430,520,523
12:40:30.430,521,522
12:40:30.430,524,524
12:40:30.430,522,522
12:40:30.430,520,524
12:40:30.430,524,521
12:40:30.430,524,521
12:40:30.477,516,522
12:40:30.477,524,521
12:40:30.477,518,519
12:40:30.477,524,523
12:40:30.477,519,522
12:40:30.477,518,521
12:40:30.477,518,522
12:40:30.477,526,521
12:40:30.477,524,522
12:40:30.477,529,519
12:40:30.477,530,525
12:40:30.477,520,523
12:40:30.477,524,523
12:40:30.477,521,521
12:40:30.477,522,524
12:40:30.477,517,522
12:40:30.477,523,520
12:40:30.477,529,520
12:40:30.477,524,520
12:40:30.477,517,521
12:40:30.524,526,518
12:40:30.524,527,521
12:40:30.524,532,520
12:40:30.524,523,524
12:40:30.524,526,523
12:40:30.524,521,522
12:40:30.524,523,523
12:40:30.524,518,524
12:40:30.524,519,521
12:40:30.524,523,521
12:40:30.524,524,522
12:40:30.524,517,523
12:40:30.524,524,520
12:40:30.524,519,525
12:40:30.524,522,521
12:40:30.524,523,523
12:40:30.524,528,523
12:40:30.524,520,521
12:40:30.524,521,519
12:40:30.524,525,520
12:40:30.571,530,521
12:40:30.571,524,522
12:40:30.571,518,521
12:40:30.571,524,524
12:40:30.571,520,522
12:40:30.571,519,526
12:40:30.571,513,522
12:40:30.571,521,520
12:40:30.571,525,522
12:40:30.571,523,522
12:40:30.571,521,524
12:40:30.571,521,522
12:40:30.571,518,520
12:40:30.571,525,524
12:40:30.571,523,522
12:40:30.571,525,523
12:40:30.571,526,521
12:40:30.571,522,521
12:40:30.571,530,524
12:40:30.571,522,520
12:40:30.618,526,521
12:40:30.618,527,521
12:40:30.618,514,518
12:40:30.618,522,521
12:40:30.618,515,523
12:40:30.618,527,524
12:40:30.618,525,525
12:40:30.618,519,524
12:40:30.618,523,521
12:40:30.618,530,520
12:40:30.618,523,520
12:40:30.618,526,523
12:40:30.618,523,522
12:40:30.618,515,521
12:40:30.618,518,522
12:40:30.618,523,519
12:40:30.618,528,518
12:40:30.618,522,518
12:40:30.618,521,522
12:40:30.618,531,523
12:40:30.618,515,521
12:40:30.664,523,522
12:40:30.664,522,520
12:40:30.664,526,520
12:40:30.664,521,523
12:40:30.664,524,519
12:40:30.664,524,523
12:40:30.664,520,522
12:40:30.664,526,520
12:40:30.664,527,523
12:40:30.664,522,522
12:40:30.664,513,524
12:40:30.664,523,523
12:40:30.664,517,523
12:40:30.664,517,520
12:40:30.664,529,521
12:40:30.664,522,523
12:40:30.664,525,523
12:40:30.664,525,519
12:40:30.664,519,519
12:40:30.664,524,520
12:40:30.711,524,525
12:40:30.711,521,523
12:40:30.711,523,523
12:40:30.711,518,524
12:40:30.711,521,523
12:40:30.711,529,521
12:40:30.711,521,524
12:40:30.711,523,521
12:40:30.711,513,524
12:40:30.711,523,528
12:40:30.711,519,521
12:40:30.711,527,521
12:40:30.711,524,519
12:40:30.711,520,521
12:40:30.711,521,520
12:40:30.711,526,521
12:40:30.711,523,523
12:40:30.711,525,520
12:40:30.711,521,524
12:40:30.711,520,521
12:40:30.758,527,525
12:40:30.758,524,524
12:40:30.758,518,526
12:40:30.758,517,520
12:40:30.758,529,522
12:40:30.758,514,520
12:40:30.758,523,519
12:40:30.758,523,524
12:40:30.758,518,521
12:40:30.758,528,520
12:40:30.758,527,519
12:40:30.758,522,520
12:40:30.758,526,520
12:40:30.758,529,521
12:40:30.758,527,523
12:40:30.758,521,520
12:40:30.758,519,524
12:40:30.758,521,520
12:40:30.758,521,521
12:40:30.758,524,521
12:40:30.805,526,522
12:40:30.805,521,525
12:40:30.805,524,524
12:40:30.805,519,523
12:40:30.805,525,523
12:40:30.805,522,524
12:40:30.805,532,523
12:40:30.805,522,523
12:40:30.805,525,522
12:40:30.805,517,523
12:40:30.805,517,520
12:40:30.805,524,525
12:40:30.805,521,521
12:40:30.805,522,522
12:40:30.805,521,521
12:40:30.805,525,520
12:40:30.805,532,524
12:40:30.805,527,521
12:40:30.805,521,520
12:40:30.805,519,518
12:40:30.852,525,521
12:40:30.852,526,521
12:40:30.852,523,521
12:40:30.852,525,524
12:40:30.852,521,525
12:40:30.852,523,521
12:40:30.852,523,524
12:40:30.852,521,522
12:40:30.852,527,521
12:40:30.852,523,525
12:40:30.852,521,521
12:40:30.852,519,521
12:40:30.852,519,524
12:40:30.852,521,522
12:40:30.852,522,524
12:40:30.852,519,523
12:40:30.852,523,519
12:40:30.852,525,519
12:40:30.852,527,523
12:40:30.852,521,523
12:40:30.899,520,523
12:40:30.899,522,524
12:40:30.899,520,524
12:40:30.899,518,525
12:40:30.899,520,520
12:40:30.899,523,519
12:40:30.899,526,520
12:40:30.899,527,521
12:40:30.899,527,522
12:40:30.899,525,521
12:40:30.899,525,523
12:40:30.899,520,524
12:40:30.899,525,523
12:40:30.899,529,522
12:40:30.899,522,522
12:40:30.899,523,519
12:40:30.899,523,520
12:40:30.899,523,522
12:40:30.899,525,523
12:40:30.899,522,521
12:40:30.945,531,524
12:40:30.945,522,523
12:40:30.945,518,523
12:40:30.945,521,523
12:40:30.945,525,522
12:40:30.945,522,521
12:40:30.945,521,521
12:40:30.945,520,521
12:40:30.945,527,520
12:40:30.945,524,524
12:40:30.945,515,520
12:40:30.945,524,524
12:40:30.945,517,521
12:40:30.945,522,519
12:40:30.945,525,520
12:40:30.945,526,522
12:40:30.945,514,524
12:40:30.945,521,521
12:40:30.945,522,521
12:40:30.945,517,523
12:40:30.945,518,523
12:40:30.992,521,521
12:40:30.992,525,520
12:40:30.992,519,523
12:40:30.992,526,522
12:40:30.992,523,517
12:40:30.992,530,523
12:40:30.992,518,526
12:40:30.992,520,522
12:40:30.992,516,524
12:40:30.992,517,524
12:40:30.992,522,525
12:40:30.992,517,523
12:40:30.992,522,523
12:40:30.992,523,515
12:40:30.992,530,523
12:40:30.992,527,519
12:40:30.992,527,524
12:40:30.992,520,525
12:40:30.992,524,523
12:40:30.992,516,523
12:40:31.039,522,517
12:40:31.039,525,523
12:40:31.039,519,523
12:40:31.039,523,521
12:40:31.039,520,523
12:40:31.039,527,523
12:40:31.039,520,520
12:40:31.039,519,523
12:40:31.039,514,522
12:40:31.039,525,521
12:40:31.039,523,522
12:40:31.039,530,522
12:40:31.039,515,523
12:40:31.039,521,521
12:40:31.039,529,522
12:40:31.039,524,520
12:40:31.039,523,523
12:40:31.039,521,519
12:40:31.039,532,517
12:40:31.039,527,520
12:40:31.086,525,522
12:40:31.086,526,523
12:40:31.086,523,525
12:40:31.086,523,523
12:40:31.086,524,521
12:40:31.086,520,522
12:40:31.086,524,523
12:40:31.086,519,523
12:40:31.086,522,522
12:40:31.086,520,524
12:40:31.086,522,524
12:40:31.086,520,523
12:40:31.086,522,523
12:40:31.086,523,521
12:40:31.086,524,520
12:40:31.086,524,522
12:40:31.086,521,521
12:40:31.086,526,524
12:40:31.086,526,522
12:40:31.086,519,520
12:40:31.133,522,521
12:40:31.133,527,522
12:40:31.133,523,520
12:40:31.133,518,520
12:40:31.133,525,520
12:40:31.133,528,521
12:40:31.133,526,523
12:40:31.133,517,521
12:40:31.133,527,521
12:40:31.133,525,525
12:40:31.133,517,524
12:40:31.133,528,522
12:40:31.133,516,522
12:40:31.133,527,519
12:40:31.133,533,520
12:40:31.133,526,520
12:40:31.133,517,520
12:40:31.133,528,519
12:40:31.133,526,518
12:40:31.133,524,519
12:40:31.180,520,521
12:40:31.180,516,522
12:40:31.180,515,521
12:40:31.180,522,523
12:40:31.180,520,522
12:40:31.180,525,520
12:40:31.180,522,520
12:40:31.180,523,522
12:40:31.180,521,525
12:40:31.180,523,522
12:40:31.180,530,521
12:40:31.180,525,520
12:40:31.180,527,521
12:40:31.180,520,520
12:40:31.180,523,521
12:40:31.180,527,524
12:40:31.180,524,520
12:40:31.180,520,519
12:40:31.180,525,522
12:40:31.180,524,522
12:40:31.227,520,523
12:40:31.227,521,525
12:40:31.227,525,526
12:40:31.227,517,522
12:40:31.227,517,523
12:40:31.227,516,522
12:40:31.227,521,522
12:40:31.227,529,521
12:40:31.227,526,520
12:40:31.227,523,517
12:40:31.227,526,521
12:40:31.227,519,523
12:40:31.227,519,520
12:40:31.227,518,520
12:40:31.227,526,518
12:40:31.227,520,519
12:40:31.227,521,519
