Time,I,Q
08:54.0,521,521
08:54.0,523,528
08:54.0,516,523
08:54.0,523,522
08:54.0,518,521
08:54.0,526,519
08:54.0,523,517
08:54.0,525,527
08:54.0,520,518
08:54.0,523,518
08:54.0,524,522
08:54.0,517,521
08:54.0,523,521
08:54.0,521,522
08:54.0,518,526
08:54.0,524,525
08:54.0,519,528
08:54.0,519,526
08:54.0,520,527
08:54.0,522,521
08:54.0,522,523
08:54.0,521,517
08:54.0,524,519
08:54.0,523,521
08:54.0,519,514
08:54.0,523,514
08:54.0,529,518
08:54.0,524,517
08:54.0,522,519
08:54.0,526,524
08:54.0,523,524
08:54.1,527,518
08:54.1,524,522
08:54.1,524,524
08:54.1,520,524
08:54.1,526,542
08:54.1,519,541
08:54.1,520,540
08:54.1,519,513
08:54.1,528,515
08:54.1,526,516
08:54.1,521,512
08:54.1,524,515
08:54.1,524,516
08:54.1,524,518
08:54.1,524,520
08:54.1,521,520
08:54.1,522,514
08:54.1,524,521
08:54.1,520,520
08:54.1,526,522
08:54.1,518,516
08:54.1,522,525
08:54.1,524,523
08:54.1,522,523
08:54.1,524,521
08:54.1,522,518
08:54.1,519,518
08:54.1,523,529
08:54.1,520,519
08:54.1,521,527
08:54.1,522,516
08:54.1,525,524
08:54.1,517,525
08:54.1,518,520
08:54.1,523,518
08:54.1,528,525
08:54.1,519,524
08:54.1,522,522
08:54.1,518,522
08:54.1,522,526
08:54.2,520,520
08:54.2,523,518
08:54.2,527,525
08:54.2,517,518
08:54.2,530,517
08:54.2,528,523
08:54.2,520,524
08:54.2,519,519
08:54.2,526,524
08:54.2,524,521
08:54.2,526,523
08:54.2,518,523
08:54.2,519,522
08:54.2,524,527
08:54.2,520,523
08:54.2,519,517
08:54.2,526,522
08:54.2,519,520
08:54.2,527,531
08:54.2,520,519
08:54.2,525,531
08:54.2,520,519
08:54.2,524,521
08:54.2,526,523
08:54.2,520,520
08:54.2,520,520
08:54.2,525,519
08:54.2,524,524
08:54.2,520,522
08:54.2,520,516
08:54.2,526,521
08:54.2,523,523
08:54.2,521,528
08:54.2,514,515
08:54.2,524,527
08:54.2,518,522
08:54.2,522,522
08:54.2,520,518
08:54.2,522,528
08:54.2,522,519
08:54.2,522,519
08:54.2,522,521
08:54.2,525,529
08:54.2,522,523
08:54.2,519,527
08:54.2,516,526
08:54.2,522,520
08:54.2,525,522
08:54.2,521,526
08:54.2,520,526
08:54.2,522,528
08:54.2,526,529
08:54.2,518,514
08:54.2,526,519
08:54.2,522,518
08:54.2,524,522
08:54.2,522,516
08:54.2,523,512
08:54.2,526,515
08:54.2,527,519
08:54.2,526,518
08:54.3,528,520
08:54.3,522,522
08:54.3,522,521
08:54.3,522,522
08:54.3,520,527
08:54.3,522,525
08:54.3,522,517
08:54.3,527,517
08:54.3,525,519
08:54.3,520,523
08:54.3,524,524
08:54.3,522,526
08:54.3,519,525
08:54.3,523,518
08:54.3,519,523
08:54.3,524,521
08:54.3,523,522
08:54.3,521,515
08:54.3,524,517
08:54.3,517,524
08:54.3,524,518
08:54.3,522,519
08:54.3,526,523
08:54.3,517,524
08:54.3,521,528
08:54.3,518,525
08:54.3,521,522
08:54.3,521,525
08:54.3,526,518
08:54.3,526,524
08:54.3,523,522
08:54.3,524,520
08:54.3,526,520
08:54.3,524,518
08:54.3,524,521
08:54.3,526,529
08:54.3,521,521
08:54.3,519,523
08:54.3,518,518
08:54.3,529,524
08:54.4,521,520
08:54.4,525,528
08:54.4,518,527
08:54.4,524,528
08:54.4,518,518
08:54.4,524,528
08:54.4,517,518
08:54.4,522,516
08:54.4,524,518
08:54.4,522,517
08:54.4,523,517
08:54.4,526,521
08:54.4,524,521
08:54.4,519,524
08:54.4,520,522
08:54.4,523,523
08:54.4,522,525
08:54.4,521,524
08:54.4,528,522
08:54.4,524,528
08:54.4,518,518
08:54.4,521,524
08:54.4,524,518
08:54.4,526,516
08:54.4,523,517
08:54.4,524,523
08:54.4,520,523
08:54.4,524,524
08:54.4,523,529
08:54.4,520,525
08:54.4,524,529
08:54.4,519,521
08:54.4,527,523
08:54.4,518,522
08:54.4,526,522
08:54.4,525,517
08:54.4,525,519
08:54.4,525,520
08:54.4,523,520
08:54.4,523,524
08:54.5,521,525
08:54.5,519,516
08:54.5,522,523
08:54.5,524,522
08:54.5,523,523
08:54.5,523,519
08:54.5,524,515
08:54.5,526,524
08:54.5,523,524
08:54.5,521,520
08:54.5,523,518
08:54.5,523,524
08:54.5,522,530
08:54.5,519,523
08:54.5,519,521
08:54.5,520,523
08:54.5,524,526
08:54.5,520,519
08:54.5,523,517
08:54.5,525,528
08:54.5,516,515
08:54.5,526,522
08:54.5,519,517
08:54.5,526,523
08:54.5,525,521
08:54.5,526,521
08:54.5,521,522
08:54.5,521,517
08:54.5,524,521
08:54.5,521,521
08:54.5,525,517
08:54.5,525,518
08:54.5,524,521
08:54.5,523,526
08:54.5,519,523
08:54.5,521,515
08:54.5,525,519
08:54.5,528,522
08:54.5,519,519
08:54.5,523,525
08:54.5,525,532
08:54.6,524,528
08:54.6,517,530
08:54.6,524,519
08:54.6,523,521
08:54.6,519,524
08:54.6,524,513
08:54.6,531,514
08:54.6,521,520
08:54.6,522,520
08:54.6,526,519
08:54.6,525,520
08:54.6,525,522
08:54.6,522,524
08:54.6,521,526
08:54.6,521,523
08:54.6,520,526
08:54.6,518,523
08:54.6,520,524
08:54.6,527,523
08:54.6,520,523
08:54.6,520,523
08:54.6,524,524
08:54.6,516,520
08:54.6,524,518
08:54.6,520,519
08:54.6,528,520
08:54.6,523,527
08:54.6,523,527
08:54.6,519,518
08:54.6,520,515
08:54.6,523,520
08:54.6,523,522
08:54.6,519,520
08:54.6,522,518
08:54.6,522,515
08:54.6,526,519
08:54.6,524,516
08:54.6,528,521
08:54.6,520,519
08:54.6,522,524
08:54.7,521,529
08:54.7,519,522
08:54.7,523,517
08:54.7,524,516
08:54.7,526,527
08:54.7,523,524
08:54.7,523,520
08:54.7,524,524
08:54.7,521,516
08:54.7,530,517
08:54.7,526,524
08:54.7,522,517
08:54.7,523,525
08:54.7,521,534
08:54.7,519,535
08:54.7,515,526
08:54.7,519,514
08:54.7,525,518
08:54.7,532,519
08:54.7,523,522
08:54.7,518,524
08:54.7,517,521
08:54.7,525,521
08:54.7,523,525
08:54.7,517,522
08:54.7,519,520
08:54.7,526,522
08:54.7,522,521
08:54.7,519,520
08:54.7,518,521
08:54.7,526,520
08:54.7,523,520
08:54.7,529,523
08:54.7,523,519
08:54.7,522,521
08:54.7,525,524
08:54.7,518,523
08:54.7,525,525
08:54.7,524,528
08:54.7,519,526
08:54.7,520,522
08:54.8,521,526
08:54.8,520,526
08:54.8,525,521
08:54.8,526,518
08:54.8,521,521
08:54.8,520,518
08:54.8,528,519
08:54.8,527,516
08:54.8,522,520
08:54.8,526,517
08:54.8,529,518
08:54.8,523,517
08:54.8,522,517
08:54.8,524,518
08:54.8,524,518
08:54.8,527,522
08:54.8,518,524
08:54.8,525,529
08:54.8,515,522
08:54.8,520,515
08:54.8,526,523
08:54.8,524,528
08:54.8,518,528
08:54.8,519,524
08:54.8,523,519
08:54.8,528,522
08:54.8,523,523
08:54.8,527,528
08:54.8,522,522
08:54.8,525,516
08:54.8,526,517
08:54.8,524,519
08:54.8,520,525
08:54.8,522,529
08:54.8,518,521
08:54.8,517,525
08:54.8,521,521
08:54.8,524,519
08:54.8,528,520
08:54.8,522,519
08:54.9,525,507
08:54.9,523,520
08:54.9,525,526
08:54.9,522,525
08:54.9,522,529
08:54.9,517,524
08:54.9,524,521
08:54.9,523,520
08:54.9,524,521
08:54.9,524,522
08:54.9,529,518
08:54.9,525,524
08:54.9,525,525
08:54.9,519,519
08:54.9,528,531
08:54.9,520,526
08:54.9,523,525
08:54.9,522,524
08:54.9,521,523
08:54.9,519,528
08:54.9,519,524
08:54.9,520,522
08:54.9,520,520
08:54.9,526,521
08:54.9,520,523
08:54.9,522,525
08:54.9,518,525
08:54.9,518,525
08:54.9,521,527
08:54.9,523,521
08:54.9,521,524
08:54.9,521,517
08:54.9,517,515
08:54.9,525,520
08:54.9,523,511
08:54.9,524,518
08:54.9,526,526
08:54.9,522,528
08:54.9,517,523
08:54.9,523,524
08:54.9,519,516
08:54.9,524,522
08:54.9,524,523
08:54.9,521,523
08:54.9,520,516
08:54.9,526,523
08:54.9,523,521
08:54.9,518,524
08:54.9,522,518
08:54.9,529,523
08:54.9,522,524
08:54.9,520,517
08:54.9,521,517
08:54.9,524,521
08:54.9,525,528
08:54.9,520,525
08:54.9,525,519
08:54.9,523,519
08:54.9,525,523
08:54.9,524,521
08:55.0,524,526
08:55.0,520,523
08:55.0,525,520
08:55.0,525,522
08:55.0,521,525
08:55.0,520,518
08:55.0,525,523
08:55.0,524,526
08:55.0,519,522
08:55.0,524,524
08:55.0,522,517
08:55.0,525,522
08:55.0,527,516
08:55.0,523,519
08:55.0,521,524
08:55.0,521,529
08:55.0,519,523
08:55.0,520,520
08:55.0,522,528
08:55.0,519,524
08:55.0,520,524
08:55.0,524,520
08:55.0,525,519
08:55.0,523,521
08:55.0,522,523
08:55.0,524,522
08:55.0,518,520
08:55.0,518,532
08:55.0,517,521
08:55.0,526,520
08:55.0,521,519
08:55.0,521,523
08:55.0,521,524
08:55.0,520,517
08:55.0,524,523
08:55.0,522,524
08:55.0,523,523
08:55.0,526,525
08:55.0,525,524
08:55.0,520,525
08:55.0,522,523
08:55.1,523,524
08:55.1,520,513
08:55.1,525,530
08:55.1,520,538
08:55.1,519,534
08:55.1,521,514
08:55.1,525,505
08:55.1,531,516
08:55.1,523,512
08:55.1,527,520
08:55.1,523,516
08:55.1,521,518
08:55.1,524,525
08:55.1,519,523
08:55.1,518,519
08:55.1,525,524
08:55.1,519,525
08:55.1,520,527
08:55.1,519,523
08:55.1,521,522
08:55.1,520,523
08:55.1,526,521
08:55.1,530,521
08:55.1,526,515
08:55.1,525,521
08:55.1,525,522
08:55.1,523,517
08:55.1,527,519
08:55.1,519,521
08:55.1,521,520
08:55.1,518,527
08:55.1,516,525
08:55.1,520,515
08:55.1,527,522
08:55.1,522,516
08:55.1,523,525
08:55.1,515,519
08:55.1,526,522
08:55.1,522,520
08:55.1,519,521
08:55.2,524,525
08:55.2,520,522
08:55.2,524,517
08:55.2,526,526
08:55.2,516,522
08:55.2,521,523
08:55.2,515,518
08:55.2,522,523
08:55.2,516,524
08:55.2,524,519
08:55.2,526,528
08:55.2,520,529
08:55.2,520,525
08:55.2,524,527
08:55.2,522,521
08:55.2,522,520
08:55.2,522,519
08:55.2,523,518
08:55.2,521,526
08:55.2,520,529
08:55.2,518,517
08:55.2,525,521
08:55.2,519,520
08:55.2,521,522
08:55.2,526,524
08:55.2,521,521
08:55.2,520,523
08:55.2,524,522
08:55.2,517,524
08:55.2,521,524
08:55.2,520,520
08:55.2,520,523
08:55.2,523,521
08:55.2,532,523
08:55.2,519,518
08:55.2,524,521
08:55.2,525,511
08:55.2,528,509
08:55.2,526,515
08:55.2,523,513
08:55.3,523,515
08:55.3,523,515
08:55.3,526,528
08:55.3,525,531
08:55.3,522,530
08:55.3,516,529
08:55.3,521,534
08:55.3,520,527
08:55.3,520,520
08:55.3,524,521
08:55.3,527,522
08:55.3,524,518
08:55.3,523,523
08:55.3,517,517
08:55.3,527,523
08:55.3,526,516
08:55.3,527,518
08:55.3,525,521
08:55.3,521,521
08:55.3,522,518
08:55.3,521,524
08:55.3,524,521
08:55.3,523,524
08:55.3,524,521
08:55.3,523,523
08:55.3,524,526
08:55.3,520,521
08:55.3,523,520
08:55.3,524,515
08:55.3,522,527
08:55.3,520,523
08:55.3,525,521
08:55.3,523,527
08:55.3,522,523
08:55.3,522,526
08:55.3,519,521
08:55.3,522,525
08:55.3,520,524
08:55.3,522,523
08:55.3,517,525
08:55.3,520,520
08:55.4,525,517
08:55.4,525,510
08:55.4,529,522
08:55.4,520,524
08:55.4,522,522
08:55.4,525,529
08:55.4,526,522
08:55.4,526,519
08:55.4,521,521
08:55.4,518,518
08:55.4,524,520
08:55.4,520,521
08:55.4,521,526
08:55.4,518,523
08:55.4,527,521
08:55.4,526,518
08:55.4,523,527
08:55.4,518,525
08:55.4,518,524
08:55.4,527,527
08:55.4,518,524
08:55.4,524,518
08:55.4,526,522
08:55.4,522,516
08:55.4,523,522
08:55.4,524,516
08:55.4,525,522
08:55.4,517,517
08:55.4,522,524
08:55.4,519,519
08:55.4,520,522
08:55.4,526,529
08:55.4,519,528
08:55.4,520,527
08:55.4,522,531
08:55.4,514,527
08:55.4,525,521
08:55.4,523,516
08:55.4,530,521
08:55.4,521,520
08:55.5,520,524
08:55.5,519,518
08:55.5,521,518
08:55.5,528,525
08:55.5,525,524
08:55.5,518,520
08:55.5,521,516
08:55.5,524,514
08:55.5,523,528
08:55.5,517,521
08:55.5,521,522
08:55.5,522,523
08:55.5,523,525
08:55.5,519,526
08:55.5,518,521
08:55.5,523,526
08:55.5,517,520
08:55.5,517,524
08:55.5,521,516
08:55.5,526,524
08:55.5,524,522
08:55.5,521,519
08:55.5,521,526
08:55.5,521,523
08:55.5,526,521
08:55.5,524,528
08:55.5,520,525
08:55.5,519,525
08:55.5,518,520
08:55.5,521,520
08:55.5,525,524
08:55.5,524,522
08:55.5,520,526
08:55.5,523,521
08:55.5,522,521
08:55.5,523,523
08:55.5,523,520
08:55.5,522,520
08:55.5,525,517
08:55.5,524,516
08:55.6,526,516
08:55.6,524,517
08:55.6,524,522
08:55.6,522,520
08:55.6,524,521
08:55.6,519,525
08:55.6,517,520
08:55.6,523,519
08:55.6,520,522
08:55.6,520,522
08:55.6,522,523
08:55.6,522,522
08:55.6,525,524
08:55.6,526,522
08:55.6,520,520
08:55.6,526,524
08:55.6,517,523
08:55.6,522,521
08:55.6,522,525
08:55.6,523,519
08:55.6,522,523
08:55.6,522,518
08:55.6,525,524
08:55.6,517,521
08:55.6,521,523
08:55.6,519,517
08:55.6,524,521
08:55.6,530,517
08:55.6,524,528
08:55.6,521,534
08:55.6,519,528
08:55.6,518,525
08:55.6,521,519
08:55.6,527,521
08:55.6,525,517
08:55.6,525,524
08:55.6,518,517
08:55.6,523,523
08:55.6,519,518
08:55.6,526,525
08:55.7,522,527
08:55.7,524,527
08:55.7,524,516
08:55.7,526,520
08:55.7,521,525
08:55.7,519,523
08:55.7,521,516
08:55.7,526,522
08:55.7,525,520
08:55.7,521,526
08:55.7,520,521
08:55.7,521,524
08:55.7,522,522
08:55.7,523,523
08:55.7,522,523
08:55.7,521,523
08:55.7,524,525
08:55.7,523,528
08:55.7,518,530
08:55.7,518,530
08:55.7,516,529
08:55.7,517,518
08:55.7,520,524
08:55.7,519,523
08:55.7,525,524
08:55.7,524,516
08:55.7,529,522
08:55.7,522,518
08:55.7,523,522
08:55.7,523,522
08:55.7,524,522
08:55.7,526,512
08:55.7,530,519
08:55.7,520,520
08:55.7,522,518
08:55.7,527,528
08:55.7,520,523
08:55.7,520,528
08:55.7,522,519
08:55.7,526,521
08:55.7,518,520
08:55.7,523,507
08:55.7,530,512
08:55.7,524,514
08:55.7,522,513
08:55.7,524,517
08:55.7,522,518
08:55.7,525,514
08:55.7,527,528
08:55.7,522,534
08:55.7,519,534
08:55.7,520,528
08:55.7,518,518
08:55.7,526,523
08:55.7,521,523
08:55.7,522,530
08:55.7,519,524
08:55.7,521,524
08:55.7,525,522
08:55.7,522,520
08:55.7,523,518
08:55.8,522,520
08:55.8,523,521
08:55.8,526,521
08:55.8,523,522
08:55.8,522,523
08:55.8,521,522
08:55.8,517,520
08:55.8,522,522
08:55.8,518,520
08:55.8,524,518
08:55.8,521,523
08:55.8,520,522
08:55.8,524,525
08:55.8,522,518
08:55.8,519,514
08:55.8,527,525
08:55.8,518,529
08:55.8,524,531
08:55.8,517,520
08:55.8,527,518
08:55.8,524,525
08:55.8,519,522
08:55.8,521,518
08:55.8,526,524
08:55.8,524,525
08:55.8,524,520
08:55.8,526,520
08:55.8,522,520
08:55.8,522,525
08:55.8,523,524
08:55.8,524,520
08:55.8,525,520
08:55.8,522,516
08:55.8,526,523
08:55.8,521,521
08:55.8,523,524
08:55.8,521,519
08:55.8,520,523
08:55.8,518,525
08:55.8,518,522
08:55.9,523,524
08:55.9,524,523
08:55.9,523,522
08:55.9,523,520
08:55.9,524,521
08:55.9,519,521
08:55.9,529,519
08:55.9,518,522
08:55.9,519,522
08:55.9,523,519
08:55.9,526,516
08:55.9,524,526
08:55.9,520,519
08:55.9,529,519
08:55.9,522,516
08:55.9,525,518
08:55.9,529,518
08:55.9,524,526
08:55.9,518,522
08:55.9,519,521
08:55.9,519,525
08:55.9,519,522
08:55.9,526,517
08:55.9,526,525
08:55.9,527,526
08:55.9,524,523
08:55.9,522,529
08:55.9,521,523
08:55.9,520,523
08:55.9,521,523
08:55.9,523,522
08:55.9,522,515
08:55.9,523,522
08:55.9,523,521
08:55.9,526,522
08:55.9,522,527
08:55.9,522,525
08:55.9,519,522
08:55.9,526,521
08:55.9,524,522
08:56.0,518,516
08:56.0,524,517
08:56.0,530,517
08:56.0,527,526
08:56.0,523,524
08:56.0,516,520
08:56.0,521,523
08:56.0,521,526
08:56.0,518,519
08:56.0,528,525
08:56.0,520,520
08:56.0,521,529
08:56.0,521,526
08:56.0,519,516
08:56.0,526,519
08:56.0,524,519
08:56.0,521,523
08:56.0,526,520
08:56.0,526,525
08:56.0,525,521
08:56.0,522,520
08:56.0,524,516
08:56.0,531,516
08:56.0,524,518
08:56.0,521,523
08:56.0,519,522
08:56.0,528,525
08:56.0,522,524
08:56.0,525,524
08:56.0,525,522
08:56.0,523,520
08:56.0,523,521
08:56.0,523,521
08:56.0,521,520
08:56.0,528,523
08:56.0,518,526
08:56.0,520,522
08:56.0,519,521
08:56.0,518,514
08:56.0,525,517
08:56.0,525,514
08:56.1,524,523
08:56.1,519,523
08:56.1,525,519
08:56.1,524,529
08:56.1,518,525
08:56.1,526,521
08:56.1,525,525
08:56.1,521,524
08:56.1,524,524
08:56.1,522,525
08:56.1,523,526
08:56.1,519,521
08:56.1,523,520
08:56.1,524,523
08:56.1,518,524
08:56.1,521,523
08:56.1,523,525
08:56.1,521,530
08:56.1,518,527
08:56.1,522,520
08:56.1,526,523
08:56.1,517,541
08:56.1,520,534
08:56.1,520,516
08:56.1,520,511
08:56.1,526,507
08:56.1,530,522
08:56.1,520,515
08:56.1,522,518
08:56.1,521,520
08:56.1,522,513
08:56.1,520,520
08:56.1,521,525
08:56.1,521,513
08:56.1,532,523
08:56.1,526,516
08:56.1,526,523
08:56.1,522,520
08:56.1,524,516
08:56.1,526,523
08:56.2,519,522
08:56.2,518,520
08:56.2,522,531
08:56.2,519,526
08:56.2,514,517
08:56.2,523,527
08:56.2,521,517
08:56.2,524,524
08:56.2,519,520
08:56.2,524,531
08:56.2,519,525
08:56.2,522,521
08:56.2,525,518
08:56.2,523,519
08:56.2,521,519
08:56.2,526,525
08:56.2,520,518
08:56.2,530,525
08:56.2,522,520
08:56.2,518,516
08:56.2,526,527
08:56.2,525,522
08:56.2,518,523
08:56.2,526,524
08:56.2,521,525
08:56.2,521,521
08:56.2,524,519
08:56.2,525,520
08:56.2,519,522
08:56.2,522,520
08:56.2,524,525
08:56.2,519,526
08:56.2,520,521
08:56.2,525,521
08:56.2,517,521
08:56.2,521,524
08:56.2,517,526
08:56.2,522,522
08:56.2,525,532
08:56.2,519,516
08:56.3,527,516
08:56.3,525,515
08:56.3,525,513
08:56.3,518,518
08:56.3,524,523
08:56.3,524,522
08:56.3,525,521
08:56.3,529,528
08:56.3,520,531
08:56.3,520,528
08:56.3,520,526
08:56.3,520,523
08:56.3,521,527
08:56.3,523,522
08:56.3,519,522
08:56.3,521,522
08:56.3,525,521
08:56.3,522,526
08:56.3,519,519
08:56.3,524,518
08:56.3,524,520
08:56.3,525,522
08:56.3,527,524
08:56.3,521,532
08:56.3,521,520
08:56.3,523,521
08:56.3,527,522
08:56.3,522,517
08:56.3,522,518
08:56.3,526,521
08:56.3,519,523
08:56.3,524,517
08:56.3,523,519
08:56.3,525,520
08:56.3,524,515
08:56.3,526,520
08:56.3,525,524
08:56.3,522,523
08:56.3,523,525
08:56.3,521,518
08:56.3,520,518
08:56.4,526,523
08:56.4,522,524
08:56.4,523,528
08:56.4,520,520
08:56.4,522,522
08:56.4,528,519
08:56.4,523,519
08:56.4,523,518
08:56.4,523,520
08:56.4,523,524
08:56.4,518,531
08:56.4,520,524
08:56.4,520,523
08:56.4,523,526
08:56.4,522,525
08:56.4,521,522
08:56.4,521,520
08:56.4,524,519
08:56.4,523,518
08:56.4,525,524
08:56.4,519,521
08:56.4,523,520
08:56.4,527,519
08:56.4,527,520
08:56.4,523,516
08:56.4,525,520
08:56.4,524,522
08:56.4,522,520
08:56.4,523,518
08:56.4,518,522
08:56.4,522,523
08:56.4,524,522
08:56.4,524,525
08:56.4,524,527
08:56.4,521,521
08:56.4,523,527
08:56.4,515,527
08:56.4,522,523
08:56.4,524,521
08:56.4,522,519
08:56.4,523,523
08:56.4,521,520
08:56.4,523,521
08:56.4,525,527
08:56.4,517,526
08:56.4,522,523
08:56.4,529,525
08:56.4,520,521
08:56.4,524,528
08:56.4,527,529
08:56.4,520,524
08:56.4,523,521
08:56.4,527,512
08:56.4,527,522
08:56.4,519,519
08:56.4,524,525
08:56.4,520,522
08:56.4,520,523
08:56.4,520,515
08:56.4,524,518
08:56.5,525,526
08:56.5,517,527
08:56.5,521,524
08:56.5,519,524
08:56.5,519,523
08:56.5,522,526
08:56.5,522,513
08:56.5,529,523
08:56.5,522,523
08:56.5,522,521
08:56.5,521,517
08:56.5,523,527
08:56.5,521,527
08:56.5,515,519
08:56.5,520,522
08:56.5,521,519
08:56.5,523,515
08:56.5,520,517
08:56.5,524,505
08:56.5,525,517
08:56.5,528,514
08:56.5,526,515
08:56.5,522,517
08:56.5,527,521
08:56.5,524,524
08:56.5,518,527
08:56.5,517,523
08:56.5,527,522
08:56.5,524,535
08:56.5,518,534
08:56.5,519,531
08:56.5,526,529
08:56.5,522,526
08:56.5,523,524
08:56.5,519,523
08:56.5,520,522
