Time,I,Q
15:13.2,513,520
15:13.2,522,521
15:13.2,523,522
15:13.2,521,522
15:13.2,519,523
15:13.2,520,522
15:13.2,531,522
15:13.2,516,522
15:13.2,524,521
15:13.2,525,520
15:13.2,522,524
15:13.2,522,524
15:13.2,520,523
15:13.2,526,523
15:13.2,527,521
15:13.2,526,522
15:13.2,521,521
15:13.2,522,520
15:13.2,525,523
15:13.2,521,521
15:13.2,523,522
15:13.2,524,521
15:13.2,520,522
15:13.2,511,520
15:13.2,526,521
15:13.2,517,518
15:13.2,520,523
15:13.2,517,523
15:13.2,520,518
15:13.2,524,519
15:13.2,519,519
15:13.2,521,521
15:13.2,522,520
15:13.2,522,524
15:13.2,517,524
15:13.3,527,520
15:13.3,526,519
15:13.3,525,520
15:13.3,528,520
15:13.3,522,522
15:13.3,523,521
15:13.3,526,523
15:13.3,524,522
15:13.3,523,523
15:13.3,522,522
15:13.3,522,523
15:13.3,528,518
15:13.3,528,519
15:13.3,522,527
15:13.3,529,524
15:13.3,518,527
15:13.3,518,525
15:13.3,514,523
15:13.3,518,522
15:13.3,521,522
15:13.3,526,521
15:13.3,522,518
15:13.3,525,521
15:13.3,517,520
15:13.3,528,519
15:13.3,521,518
15:13.3,531,522
15:13.3,522,519
15:13.3,526,519
15:13.3,525,520
15:13.3,526,521
15:13.3,525,522
15:13.3,530,522
15:13.3,523,523
15:13.3,528,520
15:13.3,518,523
15:13.3,522,525
15:13.3,516,522
15:13.3,525,523
15:13.3,520,522
15:13.3,520,525
15:13.4,517,521
15:13.4,527,521
15:13.4,521,519
15:13.4,520,523
15:13.4,525,523
15:13.4,522,522
15:13.4,517,524
15:13.4,523,522
15:13.4,520,520
15:13.4,528,524
15:13.4,516,526
15:13.4,516,523
15:13.4,519,525
15:13.4,520,521
15:13.4,522,520
15:13.4,530,522
15:13.4,522,520
15:13.4,525,524
15:13.4,521,521
15:13.4,526,521
15:13.4,524,521
15:13.4,526,522
15:13.4,528,521
15:13.4,531,520
15:13.4,527,521
15:13.4,525,520
15:13.4,521,522
15:13.4,521,518
15:13.4,524,519
15:13.4,523,525
15:13.4,521,523
15:13.4,515,523
15:13.4,520,524
15:13.4,525,522
15:13.4,522,522
15:13.4,530,522
15:13.4,521,524
15:13.4,519,524
15:13.4,525,523
15:13.4,527,522
15:13.5,519,519
15:13.5,524,522
15:13.5,523,521
15:13.5,525,519
15:13.5,522,519
15:13.5,520,520
15:13.5,519,523
15:13.5,527,519
15:13.5,521,523
15:13.5,519,520
15:13.5,517,521
15:13.5,518,522
15:13.5,517,521
15:13.5,525,523
15:13.5,520,526
15:13.5,520,522
15:13.5,522,525
15:13.5,522,523
15:13.5,525,522
15:13.5,518,520
15:13.5,522,520
15:13.5,516,522
15:13.5,524,521
15:13.5,530,521
15:13.5,528,520
15:13.5,522,518
15:13.5,527,520
15:13.5,520,522
15:13.5,522,522
15:13.5,521,524
15:13.5,519,523
15:13.5,519,521
15:13.5,517,522
15:13.5,525,522
15:13.5,519,520
15:13.5,518,524
15:13.5,522,523
15:13.5,517,521
15:13.5,520,521
15:13.5,526,524
15:13.5,527,520
15:13.6,523,522
15:13.6,525,521
15:13.6,524,522
15:13.6,525,522
15:13.6,524,520
15:13.6,530,521
15:13.6,523,523
15:13.6,518,522
15:13.6,528,520
15:13.6,518,522
15:13.6,521,521
15:13.6,523,522
15:13.6,527,523
15:13.6,523,520
15:13.6,520,522
15:13.6,523,523
15:13.6,531,521
15:13.6,528,519
15:13.6,535,522
15:13.6,527,519
15:13.6,522,522
15:13.6,523,521
15:13.6,526,518
15:13.6,526,521
15:13.6,528,520
15:13.6,517,523
15:13.6,518,525
15:13.6,520,520
15:13.6,523,522
15:13.6,517,522
15:13.6,521,524
15:13.6,527,522
15:13.6,524,521
15:13.6,523,523
15:13.6,522,524
15:13.6,515,519
15:13.6,524,519
15:13.6,524,522
15:13.6,517,519
15:13.6,529,521
15:13.7,527,523
15:13.7,522,522
15:13.7,517,521
15:13.7,524,521
15:13.7,530,519
15:13.7,528,522
15:13.7,513,521
15:13.7,524,520
15:13.7,521,523
15:13.7,526,524
15:13.7,514,524
15:13.7,520,522
15:13.7,519,522
15:13.7,528,522
15:13.7,521,520
15:13.7,521,524
15:13.7,526,523
15:13.7,519,520
15:13.7,524,520
15:13.7,522,523
15:13.7,519,522
15:13.7,527,521
15:13.7,523,524
15:13.7,520,522
15:13.7,520,523
15:13.7,526,519
15:13.7,526,521
15:13.7,520,523
15:13.7,523,519
15:13.7,516,521
15:13.7,528,522
15:13.7,523,518
15:13.7,523,522
15:13.7,527,522
15:13.7,521,523
15:13.7,518,522
15:13.7,522,520
15:13.7,521,521
15:13.7,523,522
15:13.7,524,519
15:13.8,521,522
15:13.8,517,522
15:13.8,516,522
15:13.8,522,519
15:13.8,518,522
15:13.8,520,522
15:13.8,524,523
15:13.8,519,522
15:13.8,523,524
15:13.8,524,521
15:13.8,527,521
15:13.8,523,519
15:13.8,518,521
15:13.8,519,521
15:13.8,523,518
15:13.8,518,523
15:13.8,518,523
15:13.8,528,522
15:13.8,518,524
15:13.8,519,522
15:13.8,528,521
15:13.8,524,523
15:13.8,528,520
15:13.8,529,522
15:13.8,521,522
15:13.8,520,521
15:13.8,525,524
15:13.8,524,520
15:13.8,520,524
15:13.8,522,524
15:13.8,520,524
15:13.8,522,523
15:13.8,521,520
15:13.8,523,524
15:13.8,521,521
15:13.8,522,519
15:13.8,520,521
15:13.8,518,520
15:13.8,522,522
15:13.8,520,521
15:13.9,530,520
15:13.9,521,522
15:13.9,525,520
15:13.9,527,520
15:13.9,523,522
15:13.9,523,523
15:13.9,521,523
15:13.9,519,523
15:13.9,517,524
15:13.9,517,524
15:13.9,521,521
15:13.9,522,522
15:13.9,521,522
15:13.9,522,523
15:13.9,517,525
15:13.9,521,522
15:13.9,527,523
15:13.9,524,522
15:13.9,532,521
15:13.9,529,521
15:13.9,524,522
15:13.9,523,521
15:13.9,524,523
15:13.9,520,520
15:13.9,525,520
15:13.9,526,522
15:13.9,519,523
15:13.9,523,524
15:13.9,523,522
15:13.9,525,522
15:13.9,522,525
15:13.9,523,523
15:13.9,523,519
15:13.9,525,524
15:13.9,519,522
15:13.9,523,518
15:13.9,519,518
15:13.9,529,522
15:13.9,518,521
15:13.9,520,519
15:13.9,528,523
15:13.9,524,518
15:13.9,521,524
15:13.9,516,521
15:13.9,521,522
15:13.9,526,521
15:13.9,523,522
15:13.9,521,521
15:13.9,519,524
15:13.9,524,521
15:13.9,523,520
15:13.9,521,520
15:13.9,522,524
15:13.9,520,522
15:13.9,524,524
15:13.9,520,523
15:13.9,523,524
15:13.9,522,521
15:13.9,525,522
15:13.9,522,525
15:13.9,515,523
15:14.0,523,520
15:14.0,519,520
15:14.0,522,522
15:14.0,524,520
15:14.0,520,521
15:14.0,516,521
15:14.0,524,521
15:14.0,531,523
15:14.0,523,522
15:14.0,527,521
15:14.0,519,525
15:14.0,525,523
15:14.0,527,523
15:14.0,518,522
15:14.0,522,524
15:14.0,523,521
15:14.0,525,523
15:14.0,515,519
15:14.0,522,519
15:14.0,527,521
15:14.0,523,522
15:14.0,521,522
15:14.0,526,522
15:14.0,519,524
15:14.0,520,522
15:14.0,516,524
15:14.0,514,523
15:14.0,518,523
15:14.0,522,525
15:14.0,521,520
15:14.0,525,524
15:14.0,529,521
15:14.0,524,522
15:14.0,523,520
15:14.0,523,520
15:14.0,519,520
15:14.0,519,522
15:14.0,527,522
15:14.0,526,522
15:14.0,521,521
15:14.1,525,520
15:14.1,526,520
15:14.1,531,522
15:14.1,525,523
15:14.1,522,524
15:14.1,518,524
15:14.1,519,523
15:14.1,523,524
15:14.1,521,523
15:14.1,517,520
15:14.1,522,524
15:14.1,515,521
15:14.1,528,520
15:14.1,520,522
15:14.1,520,522
15:14.1,526,521
15:14.1,521,521
15:14.1,525,522
15:14.1,525,521
15:14.1,522,519
15:14.1,523,521
15:14.1,524,524
15:14.1,522,520
15:14.1,529,523
15:14.1,524,525
15:14.1,524,520
15:14.1,524,525
15:14.1,524,523
15:14.1,526,523
15:14.1,526,520
15:14.1,526,524
15:14.1,520,521
15:14.1,524,523
15:14.1,526,522
15:14.1,513,522
15:14.1,517,522
15:14.1,522,520
15:14.1,519,519
15:14.1,522,522
15:14.1,519,523
15:14.2,525,522
15:14.2,522,522
15:14.2,518,522
15:14.2,528,522
15:14.2,521,523
15:14.2,517,524
15:14.2,525,521
15:14.2,520,525
15:14.2,524,526
15:14.2,516,523
15:14.2,521,521
15:14.2,525,520
15:14.2,529,522
15:14.2,521,523
15:14.2,526,523
15:14.2,521,524
15:14.2,524,518
15:14.2,527,519
15:14.2,525,517
15:14.2,523,519
15:14.2,523,524
15:14.2,517,521
15:14.2,525,517
15:14.2,520,521
15:14.2,522,523
15:14.2,523,524
15:14.2,523,523
15:14.2,523,523
15:14.2,520,523
15:14.2,525,519
15:14.2,527,520
15:14.2,526,524
15:14.2,520,523
15:14.2,524,523
15:14.2,520,521
15:14.2,517,524
15:14.2,526,521
15:14.2,518,520
15:14.2,516,522
15:14.2,515,523
15:14.3,518,521
15:14.3,519,521
15:14.3,520,523
15:14.3,521,523
15:14.3,529,521
15:14.3,520,522
15:14.3,528,521
15:14.3,527,523
15:14.3,522,524
15:14.3,519,520
15:14.3,524,521
15:14.3,534,523
15:14.3,524,523
15:14.3,522,523
15:14.3,522,521
15:14.3,520,522
15:14.3,520,520
15:14.3,523,518
15:14.3,527,519
15:14.3,527,519
15:14.3,520,520
15:14.3,520,521
15:14.3,521,522
15:14.3,522,523
15:14.3,513,523
15:14.3,524,525
15:14.3,522,524
15:14.3,518,526
15:14.3,518,524
15:14.3,521,522
15:14.3,527,524
15:14.3,520,521
15:14.3,518,522
15:14.3,524,522
15:14.3,524,522
15:14.3,522,521
15:14.3,523,519
15:14.3,528,520
15:14.3,521,520
15:14.3,523,521
15:14.4,533,521
15:14.4,520,522
15:14.4,526,517
15:14.4,526,525
15:14.4,517,526
15:14.4,524,525
15:14.4,516,522
15:14.4,518,520
15:14.4,526,522
15:14.4,522,525
15:14.4,518,519
15:14.4,520,523
15:14.4,521,525
15:14.4,519,522
15:14.4,521,524
15:14.4,518,524
15:14.4,524,520
15:14.4,522,515
15:14.4,530,519
15:14.4,524,520
15:14.4,527,520
15:14.4,528,523
15:14.4,523,520
15:14.4,517,521
15:14.4,522,525
15:14.4,521,522
15:14.4,519,522
15:14.4,523,522
15:14.4,518,524
15:14.4,522,524
15:14.4,530,523
15:14.4,520,523
15:14.4,530,519
15:14.4,531,522
15:14.4,520,523
15:14.4,524,519
15:14.4,530,520
15:14.4,522,521
15:14.4,521,523
15:14.4,521,520
15:14.4,525,524
15:14.5,524,522
15:14.5,527,521
15:14.5,522,524
15:14.5,515,520
15:14.5,521,521
15:14.5,525,517
15:14.5,526,523
15:14.5,526,522
15:14.5,512,518
15:14.5,524,519
15:14.5,520,522
15:14.5,527,519
15:14.5,524,519
15:14.5,527,524
15:14.5,519,522
15:14.5,517,523
15:14.5,522,522
15:14.5,519,521
15:14.5,527,523
15:14.5,516,526
15:14.5,522,523
15:14.5,521,524
15:14.5,523,524
15:14.5,523,524
15:14.5,519,522
15:14.5,528,521
15:14.5,523,522
15:14.5,514,520
15:14.5,527,520
15:14.5,522,518
15:14.5,526,520
15:14.5,528,519
15:14.5,526,520
15:14.5,522,523
15:14.5,516,523
15:14.5,520,524
15:14.5,523,522
15:14.5,524,522
15:14.5,521,524
15:14.5,523,524
15:14.6,527,524
15:14.6,521,525
15:14.6,522,522
15:14.6,517,522
15:14.6,524,520
15:14.6,517,520
15:14.6,521,522
15:14.6,523,522
15:14.6,526,520
15:14.6,519,519
15:14.6,523,522
15:14.6,519,522
15:14.6,518,522
15:14.6,531,522
15:14.6,525,522
15:14.6,521,520
15:14.6,522,519
15:14.6,521,520
15:14.6,531,521
15:14.6,525,522
15:14.6,521,522
15:14.6,518,522
15:14.6,518,522
15:14.6,520,522
15:14.6,525,520
15:14.6,515,521
15:14.6,526,524
15:14.6,521,519
15:14.6,526,520
15:14.6,525,523
15:14.6,516,522
15:14.6,524,522
15:14.6,521,520
15:14.6,526,521
15:14.6,521,525
15:14.6,528,520
15:14.6,522,523
15:14.6,519,519
15:14.6,519,522
15:14.6,522,522
15:14.6,523,521
15:14.6,524,522
15:14.6,530,527
15:14.6,526,523
15:14.6,521,524
15:14.6,523,526
15:14.6,521,523
15:14.6,524,521
15:14.6,525,523
15:14.6,523,522
15:14.6,517,520
15:14.6,525,520
15:14.6,523,522
15:14.6,528,522
15:14.6,519,520
15:14.6,524,519
15:14.6,527,519
15:14.6,522,523
15:14.6,521,522
15:14.6,519,522
15:14.6,523,523
15:14.7,518,523
15:14.7,527,523
15:14.7,526,524
15:14.7,523,519
15:14.7,523,521
15:14.7,519,525
15:14.7,520,522
15:14.7,521,521
15:14.7,521,525
15:14.7,518,521
15:14.7,518,524
15:14.7,524,525
15:14.7,520,522
15:14.7,526,518
15:14.7,524,525
15:14.7,518,520
15:14.7,524,520
15:14.7,526,520
15:14.7,524,523
15:14.7,519,521
15:14.7,528,520
15:14.7,528,523
15:14.7,524,523
15:14.7,523,520
15:14.7,521,522
15:14.7,522,524
15:14.7,521,521
15:14.7,523,523
15:14.7,525,522
15:14.7,526,520
15:14.7,524,524
15:14.7,518,519
15:14.7,524,521
15:14.7,523,522
15:14.7,518,518
15:14.7,526,524
15:14.7,521,520
15:14.7,516,525
15:14.7,514,521
15:14.7,527,522
15:14.8,524,522
15:14.8,523,523
15:14.8,520,522
15:14.8,521,522
15:14.8,523,521
15:14.8,524,522
15:14.8,525,523
15:14.8,522,521
15:14.8,526,521
15:14.8,519,521
15:14.8,526,523
15:14.8,519,521
15:14.8,519,521
15:14.8,527,521
15:14.8,521,520
15:14.8,520,520
15:14.8,528,522
15:14.8,522,521
15:14.8,521,521
15:14.8,524,522
15:14.8,527,521
15:14.8,525,523
15:14.8,523,523
15:14.8,520,521
15:14.8,519,522
15:14.8,521,524
15:14.8,522,522
15:14.8,522,526
15:14.8,520,522
15:14.8,521,527
15:14.8,514,522
15:14.8,526,522
15:14.8,524,520
15:14.8,527,520
15:14.8,521,524
15:14.8,527,521
15:14.8,523,519
15:14.8,520,522
15:14.8,525,520
15:14.8,521,521
15:14.9,529,523
15:14.9,518,520
15:14.9,522,520
15:14.9,523,522
15:14.9,522,522
15:14.9,518,522
15:14.9,523,525
15:14.9,517,522
15:14.9,519,524
15:14.9,527,519
15:14.9,519,521
15:14.9,525,524
15:14.9,519,520
15:14.9,525,523
15:14.9,523,522
15:14.9,522,523
15:14.9,520,523
15:14.9,516,523
15:14.9,519,522
15:14.9,518,524
15:14.9,515,521
15:14.9,525,521
15:14.9,521,523
15:14.9,524,519
15:14.9,519,521
15:14.9,525,521
15:14.9,523,525
15:14.9,523,524
15:14.9,528,522
15:14.9,519,522
15:14.9,522,520
15:14.9,525,521
15:14.9,522,521
15:14.9,520,525
15:14.9,518,524
15:14.9,525,522
15:14.9,516,520
15:14.9,527,522
15:14.9,530,522
15:14.9,521,522
15:15.0,521,523
15:15.0,522,524
15:15.0,529,524
15:15.0,524,521
15:15.0,525,522
15:15.0,522,520
15:15.0,525,524
15:15.0,521,520
15:15.0,520,519
15:15.0,529,522
15:15.0,520,518
15:15.0,530,520
15:15.0,525,520
15:15.0,523,523
15:15.0,526,520
15:15.0,516,522
15:15.0,523,519
15:15.0,526,525
15:15.0,525,526
15:15.0,518,521
15:15.0,517,522
15:15.0,523,520
15:15.0,524,522
15:15.0,519,523
15:15.0,522,524
15:15.0,518,521
15:15.0,525,522
15:15.0,521,523
15:15.0,517,521
15:15.0,527,520
15:15.0,524,519
15:15.0,525,520
15:15.0,517,520
15:15.0,524,521
15:15.0,514,524
15:15.0,525,520
15:15.0,525,523
15:15.0,521,522
15:15.0,521,525
15:15.0,526,525
15:15.0,520,523
15:15.1,528,522
15:15.1,516,521
15:15.1,525,522
15:15.1,518,522
15:15.1,522,522
15:15.1,526,522
15:15.1,527,522
15:15.1,525,522
15:15.1,522,522
15:15.1,531,519
15:15.1,521,521
15:15.1,529,521
15:15.1,527,521
15:15.1,522,518
15:15.1,528,523
15:15.1,519,523
15:15.1,524,524
15:15.1,519,524
15:15.1,520,522
15:15.1,519,523
15:15.1,521,521
15:15.1,526,522
15:15.1,520,524
15:15.1,520,521
15:15.1,519,519
15:15.1,533,522
15:15.1,523,522
15:15.1,525,521
15:15.1,532,521
15:15.1,526,522
15:15.1,516,524
15:15.1,523,523
15:15.1,514,524
15:15.1,515,523
15:15.1,515,519
15:15.1,524,520
15:15.1,519,520
15:15.1,518,519
15:15.1,525,523
15:15.1,515,518
15:15.2,526,515
15:15.2,532,520
15:15.2,533,520
15:15.2,531,522
15:15.2,524,523
15:15.2,526,524
15:15.2,515,524
15:15.2,514,524
15:15.2,513,524
15:15.2,525,523
15:15.2,524,524
15:15.2,528,520
15:15.2,518,523
15:15.2,517,523
15:15.2,509,524
15:15.2,522,521
15:15.2,518,522
15:15.2,526,522
15:15.2,523,523
15:15.2,524,520
15:15.2,523,524
15:15.2,524,522
15:15.2,519,523
15:15.2,518,522
15:15.2,525,522
15:15.2,525,521
15:15.2,525,519
15:15.2,528,521
15:15.2,521,522
15:15.2,520,521
15:15.2,520,520
15:15.2,527,523
15:15.2,521,522
15:15.2,526,522
15:15.2,524,523
15:15.2,524,523
15:15.2,524,523
15:15.2,521,524
15:15.2,527,523
15:15.2,517,517
15:15.2,527,522
15:15.3,521,522
15:15.3,523,518
15:15.3,523,519
15:15.3,524,523
15:15.3,518,523
15:15.3,520,521
15:15.3,521,520
15:15.3,526,522
15:15.3,518,521
15:15.3,517,522
15:15.3,519,521
15:15.3,516,523
15:15.3,523,522
15:15.3,527,522
15:15.3,523,518
15:15.3,530,522
15:15.3,527,521
15:15.3,525,519
15:15.3,524,520
15:15.3,518,523
15:15.3,525,522
15:15.3,528,522
15:15.3,519,525
15:15.3,522,522
15:15.3,518,520
15:15.3,519,521
15:15.3,524,522
15:15.3,526,524
15:15.3,520,522
15:15.3,518,521
15:15.3,524,520
15:15.3,522,522
15:15.3,523,523
15:15.3,529,525
15:15.3,515,518
15:15.3,526,521
15:15.3,523,523
15:15.3,518,522
15:15.3,521,521
15:15.3,522,520
15:15.4,518,523
15:15.4,523,524
15:15.4,510,521
15:15.4,516,521
15:15.4,521,524
15:15.4,520,523
15:15.4,516,520
15:15.4,526,523
15:15.4,522,521
15:15.4,527,526
15:15.4,526,525
15:15.4,525,525
15:15.4,521,521
15:15.4,522,523
15:15.4,518,522
15:15.4,524,524
15:15.4,517,523
15:15.4,522,524
15:15.4,525,521
15:15.4,532,519
15:15.4,523,523
15:15.4,516,521
15:15.4,523,521
15:15.4,522,520
15:15.4,526,519
15:15.4,527,519
15:15.4,520,519
15:15.4,525,519
15:15.4,513,521
15:15.4,522,523
15:15.4,518,520
15:15.4,525,520
15:15.4,522,521
15:15.4,521,522
15:15.4,519,521
15:15.4,522,521
15:15.4,521,523
15:15.4,523,524
15:15.4,519,523
15:15.4,524,521
15:15.4,528,522
15:15.4,518,523
15:15.4,518,522
15:15.4,521,521
15:15.4,524,519
15:15.4,522,519
15:15.4,526,519
15:15.4,530,518
15:15.4,525,519
15:15.4,520,521
15:15.4,525,524
15:15.4,519,523
15:15.4,527,524
15:15.4,528,526
15:15.4,525,522
15:15.4,520,522
15:15.4,518,520
15:15.4,523,522
15:15.4,520,523
15:15.4,521,518
15:15.5,519,522
15:15.5,519,521
15:15.5,518,524
15:15.5,518,520
15:15.5,529,522
15:15.5,524,520
15:15.5,520,517
15:15.5,532,521
15:15.5,526,524
15:15.5,521,526
15:15.5,518,519
15:15.5,525,522
15:15.5,529,524
15:15.5,513,520
15:15.5,524,523
15:15.5,528,522
15:15.5,520,521
15:15.5,523,521
15:15.5,524,521
15:15.5,527,520
15:15.5,524,520
15:15.5,524,523
15:15.5,521,521
15:15.5,525,518
15:15.5,527,518
15:15.5,523,517
15:15.5,525,520
15:15.5,523,519
15:15.5,524,520
15:15.5,524,518
15:15.5,525,521
15:15.5,523,521
15:15.5,520,524
15:15.5,518,522
15:15.5,519,524
15:15.5,521,522
15:15.5,523,523
15:15.5,525,523
15:15.5,524,523
15:15.5,517,523
15:15.5,522,523
15:15.6,522,526
15:15.6,519,523
15:15.6,514,526
15:15.6,514,527
15:15.6,524,528
15:15.6,516,523
15:15.6,516,521
15:15.6,522,523
15:15.6,522,523
15:15.6,519,521
15:15.6,513,520
15:15.6,527,522
15:15.6,528,520
15:15.6,525,521
15:15.6,523,520
15:15.6,528,522
15:15.6,531,518
15:15.6,531,522
15:15.6,525,521
15:15.6,516,521
