Time,I,Q
46:48.4,524,521
46:48.4,520,522
46:48.4,524,522
46:48.5,522,517
46:48.5,524,520
46:48.5,519,521
46:48.5,518,522
46:48.5,524,522
46:48.5,523,524
46:48.5,520,520
46:48.5,522,521
46:48.5,524,523
46:48.5,524,518
46:48.5,529,522
46:48.5,522,524
46:48.5,521,525
46:48.5,523,523
46:48.5,521,522
46:48.5,524,525
46:48.5,522,520
46:48.5,524,520
46:48.5,521,524
46:48.5,517,519
46:48.5,527,522
46:48.5,524,522
46:48.5,520,522
46:48.5,529,523
46:48.5,527,521
46:48.5,519,516
46:48.5,517,520
46:48.5,522,521
46:48.5,521,522
46:48.5,524,519
46:48.5,525,526
46:48.5,514,523
46:48.5,522,522
46:48.5,525,523
46:48.5,525,525
46:48.5,528,521
46:48.5,522,523
46:48.5,524,526
46:48.5,518,523
46:48.5,522,522
46:48.5,528,522
46:48.6,521,520
46:48.6,522,522
46:48.6,527,522
46:48.6,521,522
46:48.6,520,517
46:48.6,528,520
46:48.6,523,516
46:48.6,526,521
46:48.6,519,522
46:48.6,518,523
46:48.6,521,520
46:48.6,527,523
46:48.6,518,521
46:48.6,524,525
46:48.6,525,524
46:48.6,520,525
46:48.6,523,524
46:48.6,515,522
46:48.6,523,520
46:48.6,520,520
46:48.6,521,522
46:48.6,524,522
46:48.6,520,522
46:48.6,523,519
46:48.6,531,521
46:48.6,526,522
46:48.6,523,522
46:48.6,525,523
46:48.6,527,522
46:48.6,518,521
46:48.6,520,525
46:48.6,518,524
46:48.6,525,521
46:48.6,528,523
46:48.6,515,521
46:48.6,519,521
46:48.6,526,521
46:48.6,522,519
46:48.6,524,519
46:48.6,522,518
46:48.7,527,522
46:48.7,512,521
46:48.7,523,523
46:48.7,524,523
46:48.7,519,525
46:48.7,521,522
46:48.7,527,519
46:48.7,524,523
46:48.7,523,523
46:48.7,524,520
46:48.7,524,523
46:48.7,523,522
46:48.7,519,522
46:48.7,515,521
46:48.7,525,521
46:48.7,523,521
46:48.7,527,522
46:48.7,523,523
46:48.7,521,522
46:48.7,522,525
46:48.7,519,520
46:48.7,523,521
46:48.7,524,520
46:48.7,524,521
46:48.7,522,520
46:48.7,518,521
46:48.7,525,519
46:48.7,529,522
46:48.7,524,524
46:48.7,515,522
46:48.7,525,523
46:48.7,524,522
46:48.7,517,520
46:48.7,522,521
46:48.7,523,523
46:48.7,521,525
46:48.7,519,522
46:48.7,527,521
46:48.7,525,521
46:48.7,526,521
46:48.8,523,518
46:48.8,529,519
46:48.8,530,522
46:48.8,529,525
46:48.8,521,519
46:48.8,523,521
46:48.8,524,522
46:48.8,523,521
46:48.8,524,526
46:48.8,518,522
46:48.8,520,521
46:48.8,523,524
46:48.8,514,523
46:48.8,520,522
46:48.8,529,524
46:48.8,519,521
46:48.8,526,523
46:48.8,527,526
46:48.8,520,521
46:48.8,524,524
46:48.8,520,519
46:48.8,530,519
46:48.8,520,519
46:48.8,524,523
46:48.8,517,521
46:48.8,520,519
46:48.8,523,521
46:48.8,526,524
46:48.8,516,522
46:48.8,523,524
46:48.8,522,521
46:48.8,526,522
46:48.8,520,520
46:48.8,522,524
46:48.8,515,521
46:48.8,525,522
46:48.8,515,518
46:48.8,525,518
46:48.8,522,521
46:48.8,521,518
46:48.9,527,523
46:48.9,525,523
46:48.9,520,520
46:48.9,518,525
46:48.9,523,519
46:48.9,528,524
46:48.9,524,522
46:48.9,518,522
46:48.9,519,524
46:48.9,519,522
46:48.9,525,523
46:48.9,524,523
46:48.9,524,521
46:48.9,525,520
46:48.9,526,523
46:48.9,526,523
46:48.9,523,523
46:48.9,525,522
46:48.9,520,525
46:48.9,521,524
46:48.9,520,522
46:48.9,524,522
46:48.9,522,523
46:48.9,519,522
46:48.9,519,524
46:48.9,517,524
46:48.9,518,524
46:48.9,521,518
46:48.9,525,524
46:48.9,531,522
46:48.9,526,518
46:48.9,523,520
46:48.9,527,522
46:48.9,523,522
46:48.9,525,520
46:48.9,526,521
46:48.9,529,519
46:48.9,521,522
46:48.9,526,522
46:48.9,518,526
46:48.9,518,523
46:48.9,523,522
46:48.9,518,522
46:48.9,518,521
46:48.9,520,523
46:48.9,522,524
46:48.9,520,523
46:48.9,527,525
46:48.9,523,525
46:48.9,527,522
46:48.9,521,521
46:48.9,522,517
46:48.9,524,518
46:48.9,526,517
46:48.9,528,526
46:48.9,524,522
46:48.9,520,523
46:48.9,523,521
46:48.9,524,522
46:48.9,523,524
46:48.9,518,522
46:49.0,523,520
46:49.0,523,520
46:49.0,518,520
46:49.0,528,524
46:49.0,524,519
46:49.0,524,522
46:49.0,520,525
46:49.0,519,522
46:49.0,526,519
46:49.0,520,521
46:49.0,523,523
46:49.0,526,519
46:49.0,518,521
46:49.0,524,521
46:49.0,526,521
46:49.0,521,521
46:49.0,519,525
46:49.0,518,522
46:49.0,522,520
46:49.0,529,522
46:49.0,520,521
46:49.0,526,522
46:49.0,523,522
46:49.0,520,521
46:49.0,521,522
46:49.0,525,528
46:49.0,521,523
46:49.0,519,523
46:49.0,518,523
46:49.0,522,525
46:49.0,514,526
46:49.0,519,521
46:49.0,522,522
46:49.0,521,519
46:49.0,522,528
46:49.0,518,523
46:49.0,518,522
46:49.0,519,520
46:49.0,517,521
46:49.0,521,523
46:49.1,524,523
46:49.1,526,522
46:49.1,521,522
46:49.1,520,521
46:49.1,532,525
46:49.1,520,526
46:49.1,517,523
46:49.1,516,521
46:49.1,523,521
46:49.1,520,519
46:49.1,529,520
46:49.1,524,522
46:49.1,517,526
46:49.1,515,519
46:49.1,525,518
46:49.1,529,517
46:49.1,525,524
46:49.1,521,521
46:49.1,521,522
46:49.1,524,521
46:49.1,532,528
46:49.1,516,520
46:49.1,525,518
46:49.1,529,515
46:49.1,525,519
46:49.1,525,521
46:49.1,518,522
46:49.1,519,524
46:49.1,514,523
46:49.1,519,525
46:49.1,516,525
46:49.1,524,522
46:49.1,524,520
46:49.1,519,523
46:49.1,519,520
46:49.1,524,520
46:49.1,522,518
46:49.1,533,517
46:49.1,520,521
46:49.1,520,518
46:49.2,526,521
46:49.2,523,522
46:49.2,518,525
46:49.2,520,524
46:49.2,517,519
46:49.2,525,522
46:49.2,517,520
46:49.2,528,526
46:49.2,526,524
46:49.2,531,522
46:49.2,517,522
46:49.2,518,518
46:49.2,522,521
46:49.2,523,523
46:49.2,522,521
46:49.2,522,520
46:49.2,523,523
46:49.2,521,519
46:49.2,527,520
46:49.2,520,522
46:49.2,524,522
46:49.2,522,522
46:49.2,523,522
46:49.2,518,524
46:49.2,518,521
46:49.2,523,522
46:49.2,522,520
46:49.2,524,522
46:49.2,517,525
46:49.2,520,525
46:49.2,521,521
46:49.2,529,520
46:49.2,527,521
46:49.2,521,518
46:49.2,521,522
46:49.2,522,525
46:49.2,521,522
46:49.2,524,521
46:49.2,523,520
46:49.2,526,523
46:49.2,521,523
46:49.3,524,519
46:49.3,525,522
46:49.3,520,521
46:49.3,522,523
46:49.3,520,520
46:49.3,527,521
46:49.3,523,517
46:49.3,527,521
46:49.3,525,523
46:49.3,523,521
46:49.3,522,525
46:49.3,521,519
46:49.3,525,517
46:49.3,527,519
46:49.3,520,519
46:49.3,525,518
46:49.3,526,522
46:49.3,528,520
46:49.3,520,518
46:49.3,521,522
46:49.3,519,521
46:49.3,518,520
46:49.3,522,524
46:49.3,525,520
46:49.3,523,523
46:49.3,525,526
46:49.3,524,520
46:49.3,522,522
46:49.3,517,522
46:49.3,519,520
46:49.3,524,523
46:49.3,519,525
46:49.3,521,521
46:49.3,521,518
46:49.3,521,517
46:49.3,524,521
46:49.3,526,522
46:49.3,530,521
46:49.3,526,521
46:49.3,525,523
46:49.4,523,526
46:49.4,524,527
46:49.4,521,520
46:49.4,524,524
46:49.4,522,523
46:49.4,523,522
46:49.4,519,522
46:49.4,521,522
46:49.4,526,524
46:49.4,521,520
46:49.4,525,523
46:49.4,524,521
46:49.4,523,520
46:49.4,523,520
46:49.4,527,518
46:49.4,524,520
46:49.4,521,518
46:49.4,523,525
46:49.4,522,519
46:49.4,524,522
46:49.4,526,526
46:49.4,520,522
46:49.4,522,519
46:49.4,527,521
46:49.4,525,521
46:49.4,522,521
46:49.4,517,523
46:49.4,513,521
46:49.4,521,527
46:49.4,523,523
46:49.4,524,520
46:49.4,522,528
46:49.4,517,522
46:49.4,517,522
46:49.4,524,521
46:49.4,521,523
46:49.4,520,525
46:49.4,515,520
46:49.4,518,522
46:49.4,525,520
46:49.5,526,520
46:49.5,524,523
46:49.5,516,521
46:49.5,526,520
46:49.5,529,525
46:49.5,523,526
46:49.5,526,521
46:49.5,524,520
46:49.5,523,518
46:49.5,524,518
46:49.5,524,522
46:49.5,528,525
46:49.5,518,521
46:49.5,522,522
46:49.5,524,523
46:49.5,516,520
46:49.5,522,518
46:49.5,524,522
46:49.5,519,523
46:49.5,519,523
46:49.5,522,524
46:49.5,521,519
46:49.5,527,525
46:49.5,519,525
46:49.5,518,522
46:49.5,523,520
46:49.5,519,523
46:49.5,517,522
46:49.5,521,520
46:49.5,523,521
46:49.5,524,523
46:49.5,516,524
46:49.5,525,524
46:49.5,523,524
46:49.5,525,519
46:49.5,522,520
46:49.5,528,519
46:49.5,531,523
46:49.5,520,521
46:49.5,522,521
46:49.5,517,521
46:49.6,521,525
46:49.6,518,519
46:49.6,525,523
46:49.6,522,523
46:49.6,528,524
46:49.6,520,520
46:49.6,516,523
46:49.6,520,526
46:49.6,519,522
46:49.6,520,522
46:49.6,523,519
46:49.6,526,525
46:49.6,520,522
46:49.6,522,520
46:49.6,527,524
46:49.6,524,522
46:49.6,528,523
46:49.6,525,522
46:49.6,523,526
46:49.6,515,522
46:49.6,517,523
46:49.6,522,522
46:49.6,521,520
46:49.6,523,523
46:49.6,522,520
46:49.6,522,524
46:49.6,517,519
46:49.6,522,521
46:49.6,528,520
46:49.6,518,519
46:49.6,526,521
46:49.6,526,521
46:49.6,523,524
46:49.6,519,518
46:49.6,526,520
46:49.6,524,521
46:49.6,527,524
46:49.6,529,520
46:49.6,524,524
46:49.6,523,524
46:49.7,517,519
46:49.7,527,525
46:49.7,524,524
46:49.7,524,524
46:49.7,521,524
46:49.7,517,519
46:49.7,529,520
46:49.7,521,523
46:49.7,522,520
46:49.7,524,523
46:49.7,520,520
46:49.7,521,521
46:49.7,520,526
46:49.7,517,522
46:49.7,525,523
46:49.7,521,522
46:49.7,520,519
46:49.7,522,519
46:49.7,530,523
46:49.7,523,519
46:49.7,526,521
46:49.7,522,518
46:49.7,529,525
46:49.7,518,523
46:49.7,512,523
46:49.7,527,522
46:49.7,524,519
46:49.7,529,522
46:49.7,517,523
46:49.7,518,523
46:49.7,522,522
46:49.7,519,520
46:49.7,518,518
46:49.7,522,520
46:49.7,525,521
46:49.7,521,521
46:49.7,518,520
46:49.7,523,520
46:49.7,523,524
46:49.7,515,519
46:49.7,523,524
46:49.7,519,518
46:49.7,517,524
46:49.7,525,521
46:49.7,526,521
46:49.7,522,520
46:49.7,529,516
46:49.7,526,522
46:49.7,520,524
46:49.7,519,523
46:49.7,524,523
46:49.7,526,517
46:49.7,526,519
46:49.7,518,522
46:49.7,520,524
46:49.7,519,522
46:49.7,529,525
46:49.7,520,527
46:49.7,515,522
46:49.7,522,526
46:49.8,518,524
46:49.8,519,523
46:49.8,524,525
46:49.8,524,522
46:49.8,521,522
46:49.8,519,523
46:49.8,519,523
46:49.8,529,521
46:49.8,523,519
46:49.8,525,520
46:49.8,525,521
46:49.8,520,520
46:49.8,520,519
46:49.8,520,522
46:49.8,523,520
46:49.8,521,521
46:49.8,526,525
46:49.8,516,527
46:49.8,522,526
46:49.8,517,521
46:49.8,522,522
46:49.8,527,522
46:49.8,518,524
46:49.8,521,523
46:49.8,526,519
46:49.8,522,520
46:49.8,531,520
46:49.8,528,521
46:49.8,523,520
46:49.8,520,523
46:49.8,518,521
46:49.8,524,522
46:49.8,526,523
46:49.8,528,520
46:49.8,523,518
46:49.8,526,522
46:49.8,523,520
46:49.8,526,520
46:49.8,526,523
46:49.8,517,524
46:49.8,516,524
46:49.9,520,524
46:49.9,514,521
46:49.9,520,521
46:49.9,521,523
46:49.9,515,523
46:49.9,527,524
46:49.9,521,520
46:49.9,520,520
46:49.9,526,521
46:49.9,519,523
46:49.9,522,522
46:49.9,521,515
46:49.9,527,521
46:49.9,525,519
46:49.9,519,523
46:49.9,525,525
46:49.9,521,523
46:49.9,524,520
46:49.9,528,527
46:49.9,518,523
46:49.9,523,519
46:49.9,528,519
46:49.9,531,522
46:49.9,520,525
46:49.9,524,521
46:49.9,527,522
46:49.9,524,521
46:49.9,529,518
46:49.9,528,519
46:49.9,530,517
46:49.9,529,524
46:49.9,517,522
46:49.9,524,521
46:49.9,520,519
46:49.9,521,524
46:49.9,525,523
46:49.9,517,521
46:49.9,518,524
46:49.9,520,523
46:49.9,524,521
46:50.0,528,523
46:50.0,516,521
46:50.0,516,525
46:50.0,520,521
46:50.0,526,523
46:50.0,519,523
46:50.0,522,523
46:50.0,525,521
46:50.0,522,521
46:50.0,525,520
46:50.0,523,523
46:50.0,524,518
46:50.0,523,517
46:50.0,523,516
46:50.0,527,521
46:50.0,522,524
46:50.0,519,521
46:50.0,523,521
46:50.0,522,526
46:50.0,519,525
46:50.0,519,527
46:50.0,517,520
46:50.0,534,518
46:50.0,525,516
46:50.0,526,526
46:50.0,519,521
46:50.0,520,523
46:50.0,525,521
46:50.0,526,521
46:50.0,521,521
46:50.0,526,519
46:50.0,527,522
46:50.0,523,522
46:50.0,526,523
46:50.0,527,520
46:50.0,524,522
46:50.0,520,524
46:50.0,520,523
46:50.0,524,524
46:50.0,515,522
46:50.1,523,524
46:50.1,530,522
46:50.1,521,520
46:50.1,518,524
46:50.1,518,522
46:50.1,521,522
46:50.1,520,523
46:50.1,523,523
46:50.1,521,519
46:50.1,521,523
46:50.1,519,520
46:50.1,524,520
46:50.1,522,518
46:50.1,524,519
46:50.1,527,520
46:50.1,524,524
46:50.1,520,523
46:50.1,519,523
46:50.1,522,521
46:50.1,520,521
46:50.1,519,523
46:50.1,522,521
46:50.1,525,523
46:50.1,522,524
46:50.1,518,521
46:50.1,526,521
46:50.1,525,520
46:50.1,524,522
46:50.1,521,524
46:50.1,517,522
46:50.1,529,522
46:50.1,521,522
46:50.1,516,523
46:50.1,519,518
46:50.1,522,522
46:50.1,523,521
46:50.1,520,521
46:50.1,521,527
46:50.1,517,523
46:50.1,526,523
46:50.1,526,526
46:50.2,521,522
46:50.2,525,518
46:50.2,522,520
46:50.2,525,524
46:50.2,525,522
46:50.2,528,521
46:50.2,523,521
46:50.2,523,519
46:50.2,524,521
46:50.2,524,525
46:50.2,516,521
46:50.2,520,521
46:50.2,520,524
46:50.2,524,523
46:50.2,524,524
46:50.2,522,520
46:50.2,527,523
46:50.2,522,524
46:50.2,519,523
46:50.2,522,524
46:50.2,516,520
46:50.2,521,518
46:50.2,525,523
46:50.2,524,520
46:50.2,524,518
46:50.2,529,519
46:50.2,522,523
46:50.2,524,521
46:50.2,522,520
46:50.2,523,520
46:50.2,528,521
46:50.2,522,522
46:50.2,524,521
46:50.2,527,518
46:50.2,523,526
46:50.2,518,524
46:50.2,522,521
46:50.2,527,523
46:50.2,521,522
46:50.2,519,523
46:50.3,527,522
46:50.3,528,523
46:50.3,527,525
46:50.3,522,520
46:50.3,527,521
46:50.3,520,519
46:50.3,522,523
46:50.3,520,521
46:50.3,522,523
46:50.3,521,520
46:50.3,524,516
46:50.3,528,523
46:50.3,526,525
46:50.3,524,523
46:50.3,525,522
46:50.3,520,520
46:50.3,525,522
46:50.3,524,521
46:50.3,517,519
46:50.3,518,520
46:50.3,519,522
46:50.3,524,521
46:50.3,518,520
46:50.3,532,525
46:50.3,516,525
46:50.3,521,524
46:50.3,525,520
46:50.3,527,522
46:50.3,522,522
46:50.3,526,523
46:50.3,531,523
46:50.3,521,525
46:50.3,520,524
46:50.3,522,522
46:50.3,521,521
46:50.3,519,520
46:50.3,521,520
46:50.3,524,518
46:50.3,524,522
46:50.3,523,522
46:50.4,523,521
46:50.4,518,523
46:50.4,521,523
46:50.4,525,521
46:50.4,523,523
46:50.4,518,521
46:50.4,523,522
46:50.4,518,520
46:50.4,524,522
46:50.4,521,523
46:50.4,517,520
46:50.4,519,525
46:50.4,516,520
46:50.4,523,522
46:50.4,526,524
46:50.4,521,523
46:50.4,522,524
46:50.4,521,518
46:50.4,532,520
46:50.4,515,522
46:50.4,515,526
46:50.4,521,525
46:50.4,522,520
46:50.4,532,522
46:50.4,522,518
46:50.4,528,523
46:50.4,522,520
46:50.4,525,521
46:50.4,524,523
46:50.4,521,520
46:50.4,522,522
46:50.4,525,522
46:50.4,521,523
46:50.4,523,522
46:50.4,524,522
46:50.4,527,525
46:50.4,520,524
46:50.4,514,522
46:50.4,523,518
46:50.4,528,522
46:50.4,521,524
46:50.4,520,519
46:50.4,524,524
46:50.4,525,522
46:50.4,523,520
46:50.4,526,523
46:50.4,516,522
46:50.4,525,521
46:50.4,524,523
46:50.4,519,519
46:50.4,521,521
46:50.4,526,522
46:50.4,520,521
46:50.4,517,520
46:50.4,521,524
46:50.4,523,522
46:50.4,516,516
46:50.4,533,521
46:50.4,525,518
46:50.4,522,521
46:50.4,525,520
46:50.5,525,522
46:50.5,518,521
46:50.5,523,523
46:50.5,521,519
46:50.5,522,522
46:50.5,523,521
46:50.5,523,523
46:50.5,516,519
46:50.5,525,522
46:50.5,525,522
46:50.5,523,521
46:50.5,523,521
46:50.5,521,524
46:50.5,519,523
46:50.5,521,519
46:50.5,527,526
46:50.5,517,522
46:50.5,524,523
46:50.5,524,523
46:50.5,520,520
46:50.5,522,523
46:50.5,521,522
46:50.5,526,523
46:50.5,528,523
46:50.5,516,526
46:50.5,517,525
46:50.5,522,519
46:50.5,523,525
46:50.5,517,524
46:50.5,520,522
46:50.5,520,521
46:50.5,524,523
46:50.5,524,523
46:50.5,515,521
46:50.5,523,523
46:50.5,525,518
46:50.5,525,520
46:50.5,524,519
46:50.5,525,520
46:50.5,518,521
46:50.6,523,521
46:50.6,529,521
46:50.6,522,524
46:50.6,524,523
46:50.6,525,519
46:50.6,521,522
46:50.6,522,522
46:50.6,519,521
46:50.6,528,520
46:50.6,528,523
46:50.6,523,521
46:50.6,521,522
46:50.6,518,520
46:50.6,525,526
46:50.6,520,521
46:50.6,515,523
46:50.6,521,519
46:50.6,519,524
46:50.6,524,521
46:50.6,517,520
46:50.6,520,523
46:50.6,524,522
46:50.6,526,522
46:50.6,523,520
46:50.6,529,523
46:50.6,519,524
46:50.6,520,522
46:50.6,524,523
46:50.6,523,520
46:50.6,530,520
46:50.6,514,524
46:50.6,518,522
46:50.6,524,523
46:50.6,521,519
