Time,I,Q
56:17.9,525,522
56:17.9,520,523
56:17.9,523,524
56:17.9,518,518
56:17.9,522,521
56:17.9,521,524
56:17.9,523,524
56:17.9,516,523
56:17.9,528,521
56:17.9,527,519
56:17.9,525,523
56:17.9,526,522
56:17.9,519,521
56:17.9,525,521
56:17.9,528,523
56:17.9,522,523
56:17.9,518,523
56:17.9,525,521
56:17.9,520,522
56:17.9,523,524
56:17.9,522,521
56:17.9,517,522
56:17.9,529,521
56:17.9,520,519
56:18.0,526,522
56:18.0,521,523
56:18.0,521,522
56:18.0,527,524
56:18.0,522,524
56:18.0,521,521
56:18.0,518,524
56:18.0,524,521
56:18.0,516,525
56:18.0,519,520
56:18.0,522,523
56:18.0,518,522
56:18.0,519,522
56:18.0,524,522
56:18.0,519,523
56:18.0,515,523
56:18.0,527,518
56:18.0,522,522
56:18.0,527,521
56:18.0,520,521
56:18.0,524,519
56:18.0,529,520
56:18.0,522,522
56:18.0,520,523
56:18.0,519,525
56:18.0,523,521
56:18.0,524,523
56:18.0,525,524
56:18.0,517,523
56:18.0,524,522
56:18.0,519,523
56:18.0,520,527
56:18.0,517,522
56:18.0,519,521
56:18.0,523,523
56:18.0,519,521
56:18.0,526,521
56:18.0,525,520
56:18.0,528,521
56:18.0,519,517
56:18.1,525,520
56:18.1,524,522
56:18.1,527,521
56:18.1,529,520
56:18.1,525,522
56:18.1,521,519
56:18.1,524,522
56:18.1,523,525
56:18.1,517,518
56:18.1,522,519
56:18.1,515,524
56:18.1,516,523
56:18.1,523,523
56:18.1,521,521
56:18.1,520,521
56:18.1,520,524
56:18.1,517,521
56:18.1,520,520
56:18.1,524,523
56:18.1,523,522
56:18.1,518,522
56:18.1,526,526
56:18.1,518,525
56:18.1,520,523
56:18.1,514,524
56:18.1,523,523
56:18.1,518,524
56:18.1,517,521
56:18.1,524,522
56:18.1,532,522
56:18.1,520,523
56:18.1,526,520
56:18.1,527,519
56:18.1,523,522
56:18.1,521,526
56:18.1,518,520
56:18.1,522,519
56:18.1,516,521
56:18.1,519,522
56:18.1,521,521
56:18.2,521,519
56:18.2,524,522
56:18.2,526,522
56:18.2,523,521
56:18.2,529,523
56:18.2,522,524
56:18.2,517,522
56:18.2,523,522
56:18.2,521,522
56:18.2,522,522
56:18.2,525,522
56:18.2,526,522
56:18.2,520,519
56:18.2,515,522
56:18.2,519,522
56:18.2,518,523
56:18.2,523,524
56:18.2,527,523
56:18.2,521,523
56:18.2,522,519
56:18.2,522,522
56:18.2,523,522
56:18.2,525,519
56:18.2,532,521
56:18.2,525,518
56:18.2,524,522
56:18.2,516,520
56:18.2,525,521
56:18.2,522,521
56:18.2,522,522
56:18.2,519,520
56:18.2,512,523
56:18.2,525,524
56:18.2,520,525
56:18.2,519,523
56:18.2,523,522
56:18.2,525,522
56:18.2,522,520
56:18.2,521,522
56:18.2,524,520
56:18.3,517,522
56:18.3,517,523
56:18.3,524,520
56:18.3,526,520
56:18.3,521,521
56:18.3,526,522
56:18.3,525,522
56:18.3,523,524
56:18.3,520,524
56:18.3,520,522
56:18.3,528,524
56:18.3,526,522
56:18.3,526,521
56:18.3,521,519
56:18.3,523,519
56:18.3,518,522
56:18.3,520,521
56:18.3,524,522
56:18.3,521,522
56:18.3,528,525
56:18.3,524,525
56:18.3,518,522
56:18.3,525,522
56:18.3,526,522
56:18.3,525,519
56:18.3,525,521
56:18.3,522,521
56:18.3,520,524
56:18.3,518,523
56:18.3,526,521
56:18.3,530,521
56:18.3,518,524
56:18.3,527,523
56:18.3,520,519
56:18.3,522,523
56:18.3,525,521
56:18.3,527,520
56:18.3,519,521
56:18.3,521,520
56:18.3,524,519
56:18.3,527,520
56:18.4,517,522
56:18.4,521,523
56:18.4,525,522
56:18.4,522,522
56:18.4,521,524
56:18.4,517,523
56:18.4,525,524
56:18.4,523,523
56:18.4,521,520
56:18.4,523,523
56:18.4,522,525
56:18.4,518,521
56:18.4,526,523
56:18.4,522,521
56:18.4,524,520
56:18.4,522,521
56:18.4,526,523
56:18.4,521,524
56:18.4,524,519
56:18.4,521,522
56:18.4,527,520
56:18.4,526,522
56:18.4,522,521
56:18.4,526,521
56:18.4,521,522
56:18.4,526,520
56:18.4,528,524
56:18.4,521,524
56:18.4,513,523
56:18.4,524,522
56:18.4,521,518
56:18.4,524,521
56:18.4,519,522
56:18.4,521,524
56:18.4,525,521
56:18.4,525,522
56:18.4,518,523
56:18.4,521,519
56:18.4,524,520
56:18.4,520,518
56:18.5,526,520
56:18.5,527,522
56:18.5,518,524
56:18.5,528,521
56:18.5,528,520
56:18.5,522,524
56:18.5,527,522
56:18.5,520,523
56:18.5,526,520
56:18.5,525,522
56:18.5,520,519
56:18.5,522,520
56:18.5,523,524
56:18.5,516,520
56:18.5,522,524
56:18.5,517,521
56:18.5,520,521
56:18.5,526,523
56:18.5,522,522
56:18.5,522,520
56:18.5,524,521
56:18.5,517,522
56:18.5,527,522
56:18.5,516,523
56:18.5,523,520
56:18.5,532,521
56:18.5,522,522
56:18.5,522,521
56:18.5,524,522
56:18.5,522,525
56:18.5,521,523
56:18.5,520,521
56:18.5,524,521
56:18.5,521,522
56:18.5,521,534
56:18.5,505,533
56:18.5,504,529
56:18.5,515,513
56:18.5,532,517
56:18.5,531,519
56:18.5,519,520
56:18.6,525,517
56:18.6,531,533
56:18.6,509,530
56:18.6,516,512
56:18.6,531,515
56:18.6,532,515
56:18.6,534,519
56:18.6,524,520
56:18.6,525,517
56:18.6,527,518
56:18.6,528,521
56:18.6,522,520
56:18.6,526,521
56:18.6,523,519
56:18.6,523,524
56:18.6,521,521
56:18.6,522,523
56:18.6,526,522
56:18.6,523,525
56:18.6,521,522
56:18.6,525,524
56:18.6,522,521
56:18.6,528,521
56:18.6,522,523
56:18.6,522,522
56:18.6,520,520
56:18.6,527,524
56:18.6,513,523
56:18.6,516,522
56:18.6,516,524
56:18.6,514,523
56:18.6,517,518
56:18.6,534,518
56:18.6,527,516
56:18.6,532,520
56:18.6,529,522
56:18.6,527,522
56:18.6,527,523
56:18.6,525,522
56:18.6,526,522
56:18.6,529,520
56:18.6,524,525
56:18.6,521,521
56:18.6,531,522
56:18.6,519,523
56:18.6,517,523
56:18.6,517,521
56:18.6,521,522
56:18.6,522,522
56:18.6,521,523
56:18.6,521,522
56:18.6,521,519
56:18.6,530,519
56:18.6,526,524
56:18.6,520,522
56:18.6,527,523
56:18.6,518,524
56:18.6,524,521
56:18.6,526,519
56:18.6,530,522
56:18.7,522,521
56:18.7,524,521
56:18.7,527,521
56:18.7,524,520
56:18.7,525,522
56:18.7,528,522
56:18.7,515,524
56:18.7,522,524
56:18.7,522,523
56:18.7,521,522
56:18.7,523,520
56:18.7,527,522
56:18.7,520,522
56:18.7,520,524
56:18.7,525,523
56:18.7,516,522
56:18.7,521,521
56:18.7,520,520
56:18.7,520,522
56:18.7,521,523
56:18.7,523,521
56:18.7,522,523
56:18.7,524,522
56:18.7,518,525
56:18.7,524,521
56:18.7,524,520
56:18.7,524,520
56:18.7,525,523
56:18.7,526,522
56:18.7,526,520
56:18.7,522,520
56:18.7,521,518
56:18.7,530,519
56:18.7,520,520
56:18.7,524,520
56:18.7,521,522
56:18.7,521,522
56:18.7,521,521
56:18.7,525,521
56:18.7,519,523
56:18.8,523,522
56:18.8,524,524
56:18.8,519,525
56:18.8,517,523
56:18.8,526,520
56:18.8,525,522
56:18.8,520,523
56:18.8,522,518
56:18.8,520,522
56:18.8,521,525
56:18.8,523,524
56:18.8,517,520
56:18.8,524,520
56:18.8,520,519
56:18.8,524,522
56:18.8,521,522
56:18.8,521,522
56:18.8,529,522
56:18.8,523,525
56:18.8,518,523
56:18.8,519,521
56:18.8,526,522
56:18.8,518,518
56:18.8,527,522
56:18.8,525,520
56:18.8,521,519
56:18.8,520,519
56:18.8,523,524
56:18.8,524,522
56:18.8,517,522
56:18.8,516,519
56:18.8,519,525
56:18.8,522,523
56:18.8,522,523
56:18.8,521,519
56:18.8,522,524
56:18.8,528,524
56:18.8,516,524
56:18.8,516,524
56:18.8,517,522
56:18.8,524,521
56:18.9,518,520
56:18.9,521,522
56:18.9,524,522
56:18.9,529,521
56:18.9,520,520
56:18.9,521,524
56:18.9,522,526
56:18.9,524,522
56:18.9,526,522
56:18.9,523,522
56:18.9,522,521
56:18.9,517,521
56:18.9,526,521
56:18.9,522,521
56:18.9,517,523
56:18.9,520,522
56:18.9,520,519
56:18.9,526,523
56:18.9,525,523
56:18.9,523,520
56:18.9,531,522
56:18.9,523,522
56:18.9,527,522
56:18.9,520,522
56:18.9,526,523
56:18.9,524,520
56:18.9,525,523
56:18.9,523,522
56:18.9,519,516
56:18.9,520,519
56:18.9,524,520
56:18.9,523,524
56:18.9,527,520
56:18.9,522,522
56:18.9,518,521
56:18.9,532,524
56:18.9,523,522
56:18.9,522,520
56:18.9,528,521
56:18.9,522,522
56:19.0,518,522
56:19.0,522,524
56:19.0,525,520
56:19.0,523,523
56:19.0,525,523
56:19.0,522,521
56:19.0,516,523
56:19.0,519,522
56:19.0,525,524
56:19.0,522,523
56:19.0,514,520
56:19.0,523,521
56:19.0,518,522
56:19.0,520,521
56:19.0,521,522
56:19.0,522,523
56:19.0,519,522
56:19.0,519,522
56:19.0,520,523
56:19.0,523,521
56:19.0,528,521
56:19.0,525,523
56:19.0,526,521
56:19.0,523,522
56:19.0,526,521
56:19.0,523,519
56:19.0,526,523
56:19.0,518,521
56:19.0,527,523
56:19.0,521,522
56:19.0,521,522
56:19.0,528,522
56:19.0,525,519
56:19.0,524,521
56:19.0,527,524
56:19.0,519,523
56:19.0,521,523
56:19.0,514,522
56:19.0,524,523
56:19.0,520,524
56:19.1,520,522
56:19.1,522,523
56:19.1,521,525
56:19.1,527,523
56:19.1,521,524
56:19.1,518,523
56:19.1,519,521
56:19.1,520,523
56:19.1,528,522
56:19.1,518,520
56:19.1,530,519
56:19.1,530,522
56:19.1,526,519
56:19.1,527,520
56:19.1,523,520
56:19.1,524,523
56:19.1,527,524
56:19.1,519,523
56:19.1,524,521
56:19.1,525,525
56:19.1,521,522
56:19.1,521,520
56:19.1,525,522
56:19.1,517,525
56:19.1,512,522
56:19.1,525,516
56:19.1,530,520
56:19.1,524,517
56:19.1,528,520
56:19.1,528,519
56:19.1,522,521
56:19.1,518,522
56:19.1,526,519
56:19.1,520,521
56:19.1,525,521
56:19.1,519,520
56:19.1,528,523
56:19.1,525,524
56:19.1,520,522
56:19.1,517,521
56:19.2,511,522
56:19.2,523,523
56:19.2,520,524
56:19.2,526,523
56:19.2,524,525
56:19.2,520,520
56:19.2,524,524
56:19.2,518,522
56:19.2,519,523
56:19.2,524,523
56:19.2,520,522
56:19.2,520,524
56:19.2,521,518
56:19.2,528,522
56:19.2,521,520
56:19.2,525,525
56:19.2,522,523
56:19.2,525,521
56:19.2,526,525
56:19.2,518,522
56:19.2,524,520
56:19.2,524,522
56:19.2,521,524
56:19.2,524,522
56:19.2,522,520
56:19.2,530,522
56:19.2,524,520
56:19.2,521,521
56:19.2,522,525
56:19.2,524,519
56:19.2,524,523
56:19.2,524,521
56:19.2,524,520
56:19.2,523,521
56:19.2,528,519
56:19.2,523,525
56:19.2,524,522
56:19.2,522,524
56:19.2,516,523
56:19.2,524,520
56:19.2,519,520
56:19.3,526,523
56:19.3,525,519
56:19.3,521,520
56:19.3,527,519
56:19.3,526,521
56:19.3,521,525
56:19.3,524,522
56:19.3,524,522
56:19.3,524,522
56:19.3,517,521
56:19.3,519,520
56:19.3,518,522
56:19.3,519,521
56:19.3,515,523
56:19.3,523,523
56:19.3,525,524
56:19.3,525,523
56:19.3,525,523
56:19.3,526,520
56:19.3,528,522
56:19.3,526,519
56:19.3,527,521
56:19.3,527,521
56:19.3,523,521
56:19.3,516,522
56:19.3,524,520
56:19.3,523,521
56:19.3,525,517
56:19.3,521,523
56:19.3,518,520
56:19.3,516,521
56:19.3,524,523
56:19.3,519,521
56:19.3,521,520
56:19.3,523,523
56:19.3,519,523
56:19.3,523,520
56:19.3,527,523
56:19.3,516,524
56:19.3,519,523
56:19.4,531,519
56:19.4,524,519
56:19.4,520,523
56:19.4,523,521
56:19.4,520,522
56:19.4,519,522
56:19.4,517,521
56:19.4,522,522
56:19.4,527,521
56:19.4,528,519
56:19.4,527,524
56:19.4,524,522
56:19.4,514,523
56:19.4,524,522
56:19.4,524,519
56:19.4,525,520
56:19.4,519,522
56:19.4,521,520
56:19.4,522,521
56:19.4,521,520
56:19.4,525,524
56:19.4,526,522
56:19.4,517,523
56:19.4,523,522
56:19.4,519,521
56:19.4,522,521
56:19.4,520,522
56:19.4,526,522
56:19.4,523,522
56:19.4,521,522
56:19.4,525,521
56:19.4,526,522
56:19.4,522,523
56:19.4,516,523
56:19.4,527,522
56:19.4,519,524
56:19.4,521,521
56:19.4,521,522
56:19.4,524,524
56:19.4,523,520
56:19.4,527,520
56:19.4,524,520
56:19.4,522,521
56:19.4,521,520
56:19.4,523,519
56:19.4,526,523
56:19.4,520,523
56:19.4,526,522
56:19.4,521,522
56:19.4,522,523
56:19.4,518,523
56:19.4,516,521
56:19.4,520,520
56:19.4,520,521
56:19.4,524,520
56:19.4,518,518
56:19.4,526,525
56:19.4,518,523
56:19.4,528,521
56:19.4,520,520
56:19.4,526,522
56:19.5,523,521
56:19.5,521,523
56:19.5,527,522
56:19.5,521,523
56:19.5,518,526
56:19.5,517,522
56:19.5,521,521
56:19.5,524,521
56:19.5,525,520
56:19.5,522,518
56:19.5,527,522
56:19.5,526,522
56:19.5,523,522
56:19.5,522,522
56:19.5,524,522
56:19.5,525,521
56:19.5,525,523
56:19.5,521,521
56:19.5,521,523
56:19.5,521,522
56:19.5,525,522
56:19.5,522,519
56:19.5,520,518
56:19.5,525,520
56:19.5,520,520
56:19.5,526,524
56:19.5,520,521
56:19.5,528,523
56:19.5,521,523
56:19.5,516,523
56:19.5,525,523
56:19.5,522,525
56:19.5,523,524
56:19.5,520,524
56:19.5,523,523
56:19.5,524,520
56:19.5,527,520
56:19.5,523,523
56:19.5,525,521
56:19.5,518,528
56:19.6,516,521
56:19.6,519,518
56:19.6,527,522
56:19.6,522,522
56:19.6,522,520
56:19.6,528,521
56:19.6,526,519
56:19.6,521,520
56:19.6,527,521
56:19.6,522,524
56:19.6,523,520
56:19.6,526,523
56:19.6,519,522
56:19.6,528,522
56:19.6,519,522
56:19.6,517,521
56:19.6,520,521
56:19.6,520,520
56:19.6,523,525
56:19.6,523,523
56:19.6,524,522
56:19.6,521,523
56:19.6,527,522
56:19.6,525,520
56:19.6,525,524
56:19.6,526,523
56:19.6,527,524
56:19.6,525,521
56:19.6,525,523
56:19.6,517,522
56:19.6,524,521
56:19.6,529,524
56:19.6,522,521
56:19.6,522,523
56:19.6,521,521
56:19.6,533,522
56:19.6,517,522
56:19.6,523,522
56:19.6,528,523
56:19.6,519,524
56:19.7,516,521
56:19.7,522,521
56:19.7,529,520
56:19.7,525,518
56:19.7,524,520
56:19.7,514,523
56:19.7,521,524
56:19.7,520,519
56:19.7,524,524
56:19.7,516,523
56:19.7,522,523
56:19.7,517,522
56:19.7,518,526
56:19.7,523,523
56:19.7,528,521
56:19.7,523,521
56:19.7,528,522
56:19.7,523,520
56:19.7,523,524
56:19.7,526,523
56:19.7,524,518
56:19.7,532,522
56:19.7,518,520
56:19.7,531,522
56:19.7,524,521
56:19.7,525,520
56:19.7,521,521
56:19.7,521,522
56:19.7,520,523
56:19.7,520,521
56:19.7,517,521
56:19.7,517,521
56:19.7,522,523
56:19.7,518,518
56:19.7,518,521
56:19.7,526,522
56:19.7,525,522
56:19.7,524,525
56:19.7,521,521
56:19.7,526,520
56:19.8,524,519
56:19.8,516,523
56:19.8,515,523
56:19.8,523,519
56:19.8,523,522
56:19.8,523,521
56:19.8,527,522
56:19.8,524,523
56:19.8,522,524
56:19.8,523,526
56:19.8,519,523
56:19.8,523,523
56:19.8,519,523
56:19.8,520,521
56:19.8,523,520
56:19.8,521,520
56:19.8,522,522
56:19.8,523,522
56:19.8,522,523
56:19.8,522,523
56:19.8,524,521
56:19.8,526,518
56:19.8,523,520
56:19.8,520,520
56:19.8,523,523
56:19.8,517,521
56:19.8,526,524
56:19.8,526,524
56:19.8,518,521
56:19.8,520,522
56:19.8,524,524
56:19.8,521,523
56:19.8,523,522
56:19.8,525,523
56:19.8,528,521
56:19.8,523,522
56:19.8,528,523
56:19.8,520,522
56:19.8,522,521
56:19.8,519,521
56:19.8,521,521
56:19.9,530,522
56:19.9,518,517
56:19.9,521,521
56:19.9,523,520
56:19.9,530,519
56:19.9,527,521
56:19.9,527,521
56:19.9,526,521
56:19.9,515,521
56:19.9,521,523
56:19.9,522,523
56:19.9,526,523
56:19.9,520,521
56:19.9,526,526
56:19.9,520,519
56:19.9,521,520
56:19.9,524,522
56:19.9,524,519
56:19.9,521,523
56:19.9,521,521
56:19.9,520,520
56:19.9,524,519
56:19.9,523,520
56:19.9,519,522
56:19.9,523,521
56:19.9,521,521
56:19.9,527,522
56:19.9,521,524
56:19.9,516,524
56:19.9,519,523
56:19.9,524,521
56:19.9,519,522
56:19.9,524,521
56:19.9,524,520
56:19.9,529,518
